counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434222212,-0.259930879,1,0,0,1.0255,button_left,1.0255,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,-0.434222212,-0.259930879,1,0,0,,0,121,121,348,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455270452,-0.251154039,1,0,0,0.6414,button_left,0.6414,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,-0.455270452,-0.251154039,1,0,0,,0,122,122,333,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.525978459,-0.303083846,1,0,0,0.5416,button_right,0.5416,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.525978459,-0.303083846,1,0,0,,0,123,123,102,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.441238292,-0.266269721,1,0,0,0.575,button_left,0.575,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.441238292,-0.266269721,1,0,0,,0,124,124,468,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.541514276,-0.311373072,1,0,0,0.6771,button_right,0.6771,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.541514276,-0.311373072,1,0,0,,0,125,125,88,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.537003749,-0.295769775,1,0,0,0.6286,button_right,0.6286,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.537003749,-0.295769775,1,0,0,,0,126,126,2,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.446249767,-0.271633407,1,0,0,0.5268,button_left,0.5268,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.446249767,-0.271633407,1,0,0,,0,127,127,299,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.540010619,-0.298939233,1,0,0,0.9257,button_right,0.9257,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.540010619,-0.298939233,1,0,0,,0,128,128,21,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.463789968,-0.259930879,1,0,0,0.592,button_left,0.592,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.463789968,-0.259930879,1,0,0,,0,129,129,312,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509941916,-0.297720159,1,0,0,0.7429,button_right,0.7429,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.509941916,-0.297720159,1,0,0,,0,130,130,214,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.500874973,-0.251885423,1,0,0,0.6103,button_left,0.6103,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.500874973,-0.251885423,1,0,0,,0,131,131,359,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.498870331,-0.24920358,1,0,0,0.5813,button_left,0.5813,0,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,-0.498870331,-0.24920358,1,0,0,,0,132,132,124,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482833603,-0.245546656,1,0,0,0.8226,button_left,0.8226,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.482833603,-0.245546656,1,0,0,,0,133,133,315,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509440598,-0.291137547,1,0,0,0.8019,button_right,0.8019,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.509440598,-0.291137547,1,0,0,,0,134,134,229,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.474314088,-0.260906182,1,0,0,0.709,button_left,0.709,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.474314088,-0.260906182,1,0,0,,0,135,135,306,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460783097,-0.248472195,1,0,0,0.606,button_left,0.606,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.460783097,-0.248472195,1,0,0,,0,136,136,465,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460783097,-0.243108509,1,0,0,0.5503,button_left,0.5503,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,-0.460783097,-0.243108509,1,0,0,,0,137,137,434,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.536502579,-0.291625236,1,0,0,0.5905,button_right,0.5905,1,,,,,,158,WORD,"ID",16,island,ISLAND,m,,,,,,0.536502579,-0.291625236,1,0,0,,0,138,138,97,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.534498196,-0.294794546,1,0,0,0.5576,button_right,0.5576,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.534498196,-0.294794546,1,0,0,,0,139,139,5,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.495863498,-0.257249036,1,0,0,0.6926,button_left,0.6926,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.495863498,-0.257249036,1,0,0,,0,140,140,252,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529486499,-0.288699548,1,0,0,0.5494,button_right,0.5494,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.529486499,-0.288699548,1,0,0,,0,141,141,32,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.489849683,-0.256761421,1,0,0,0.5832,button_left,0.5832,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.489849683,-0.256761421,1,0,0,,0,142,142,294,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488346248,-0.244815123,1,0,0,1.0596,button_left,1.0596,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,-0.488346248,-0.244815123,1,0,0,,0,143,143,287,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460281928,-0.259930879,1,0,0,0.6607,button_left,0.6607,0,,,,,,124,WORD,"ID",16,blouse,BLOUSE,m,,,,,,-0.460281928,-0.259930879,1,0,0,,0,144,144,63,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.517960039,-0.292112776,1,0,0,0.6887,button_right,0.6887,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.517960039,-0.292112776,1,0,0,,0,145,145,185,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476819825,-0.260906182,1,0,0,0.6978,button_left,0.6978,1,,,,,,368,NW,"ID",16,hornal,HORNAL,z,,,,,,-0.476819825,-0.260906182,1,0,0,,0,146,146,307,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.460783097,-0.262856493,1,0,0,0.7125,button_left,0.7125,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,-0.460783097,-0.262856493,1,0,0,,0,147,147,328,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.452764715,-0.270901949,1,0,0,0.8492,button_left,0.8492,0,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,-0.452764715,-0.270901949,1,0,0,,0,148,148,115,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.513449956,-0.282604477,1,0,0,0.6968,button_right,0.6968,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.513449956,-0.282604477,1,0,0,,0,149,149,143,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.472309483,-0.270658178,1,0,0,0.8267,button_left,0.8267,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.472309483,-0.270658178,1,0,0,,0,150,150,362,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.524976119,-0.295769775,1,0,0,0.6579,button_right,0.6579,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.524976119,-0.295769775,1,0,0,,0,151,151,187,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.483334773,-0.261881264,1,0,0,0.6138,button_left,0.6138,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.483334773,-0.261881264,1,0,0,,0,152,152,360,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469302613,-0.268951564,1,0,0,0.7265,button_left,0.7265,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.469302613,-0.268951564,1,0,0,,0,153,153,473,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.532493369,-0.280654018,1,0,0,0.5759,button_right,0.5759,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.532493369,-0.280654018,1,0,0,,0,154,154,114,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.529486499,-0.282848247,1,0,0,0.5758,button_right,0.5758,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.529486499,-0.282848247,1,0,0,,0,155,155,23,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.546525529,-0.270658178,1,0,0,0.7306,button_right,0.7306,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.546525529,-0.270658178,1,0,0,,0,156,156,16,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.523974076,-0.290406162,1,0,0,0.5792,button_right,0.5792,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.523974076,-0.290406162,1,0,0,,0,157,157,167,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.484838208,-0.265782106,1,0,0,0.5958,button_left,0.5958,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.484838208,-0.265782106,1,0,0,,0,158,158,257,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494861195,-0.242377124,1,0,0,0.7317,button_left,0.7317,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,-0.494861195,-0.242377124,1,0,0,,0,159,159,309,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551035909,-0.295526005,1,0,0,0.628,button_right,0.628,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.551035909,-0.295526005,1,0,0,,0,160,160,171,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478323298,-0.265294492,1,0,0,0.6226,button_left,0.6226,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.478323298,-0.265294492,1,0,0,,0,161,161,344,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.528985329,-0.265782106,1,0,0,0.7256,button_right,0.7256,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.528985329,-0.265782106,1,0,0,,0,162,162,95,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.469803745,-0.248715965,1,0,0,0.6082,button_left,0.6082,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.469803745,-0.248715965,1,0,0,,0,163,163,450,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481831338,-0.250666498,1,0,0,0.8479,button_left,0.8479,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.481831338,-0.250666498,1,0,0,,0,164,164,334,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539008279,-0.282360632,1,0,0,0.6301,button_right,0.6301,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.539008279,-0.282360632,1,0,0,,0,165,165,173,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.491353155,-0.274559095,1,0,0,0.5967,button_left,0.5967,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.491353155,-0.274559095,1,0,0,,0,166,166,295,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.517960039,-0.277728405,1,0,0,0.6222,button_right,0.6222,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.517960039,-0.277728405,1,0,0,,0,167,167,56,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.490350853,-0.278703634,1,0,0,0.6265,button_left,0.6265,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.490350853,-0.278703634,1,0,0,,0,168,168,330,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.49285659,-0.279922633,1,0,0,0.7463,button_left,0.7463,1,,,,,,377,NW,"ID",16,injore,INJORE,z,,,,,,-0.49285659,-0.279922633,1,0,0,,0,169,169,316,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.509440598,-0.294306931,1,0,0,0.6325,button_right,0.6325,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.509440598,-0.294306931,1,0,0,,0,170,170,184,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539509449,-0.253835808,1,0,0,0.7433,button_right,0.7433,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.539509449,-0.253835808,1,0,0,,0,171,171,242,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.448755505,-0.285773861,1,0,0,0.6139,button_left,0.6139,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.448755505,-0.285773861,1,0,0,,0,172,172,398,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479325563,-0.273340022,1,0,0,0.6253,button_left,0.6253,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.479325563,-0.273340022,1,0,0,,0,173,173,372,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481831338,-0.273583792,1,0,0,0.8376,button_left,0.8376,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,-0.481831338,-0.273583792,1,0,0,,0,174,174,463,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486341643,-0.262368878,1,0,0,0.8434,button_left,0.8434,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.486341643,-0.262368878,1,0,0,,0,175,175,429,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.522470419,-0.290406162,1,0,0,0.6964,button_right,0.6964,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.522470419,-0.290406162,1,0,0,,0,176,176,159,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.46830031,-0.253592037,1,0,0,0.6463,button_left,0.6463,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,-0.46830031,-0.253592037,1,0,0,,0,177,177,319,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.510442937,-0.28553009,1,0,0,0.6073,button_right,0.6073,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.510442937,-0.28553009,1,0,0,,0,178,178,66,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.511445129,-0.289430933,1,0,0,0.6513,button_right,0.6513,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.511445129,-0.289430933,1,0,0,,0,179,179,1,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.499918817,-0.284067247,1,0,0,0.6418,button_right,0.6418,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.499918817,-0.284067247,1,0,0,,0,180,180,117,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.539509449,-0.270414334,1,0,0,0.6044,button_right,0.6044,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.539509449,-0.270414334,1,0,0,,0,181,181,22,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.537504918,-0.283823476,1,0,0,0.8303,button_right,0.8303,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.537504918,-0.283823476,1,0,0,,0,182,182,165,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.502879578,-0.263100337,1,0,0,0.6547,button_left,0.6547,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.502879578,-0.263100337,1,0,0,,0,183,183,470,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481831338,-0.258468035,1,0,0,0.7927,button_left,0.7927,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.481831338,-0.258468035,1,0,0,,0,184,184,347,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.487343946,-0.258468035,1,0,0,0.6353,button_left,0.6353,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.487343946,-0.258468035,1,0,0,,0,185,185,375,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478323298,-0.262612797,1,0,0,0.5753,button_left,0.5753,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.478323298,-0.262612797,1,0,0,,0,186,186,458,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482833603,-0.257980495,1,0,0,0.7583,button_left,0.7583,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,-0.482833603,-0.257980495,1,0,0,,0,187,187,303,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.542516319,-0.279191249,1,0,0,0.7742,button_right,0.7742,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,0.542516319,-0.279191249,1,0,0,,0,188,188,64,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.473311785,-0.271633407,1,0,0,0.8099,button_left,0.8099,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.473311785,-0.271633407,1,0,0,,0,189,189,370,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.551035909,-0.29528216,1,0,0,0.569,button_right,0.569,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.551035909,-0.29528216,1,0,0,,0,190,190,146,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486341643,-0.261881264,1,0,0,0.6069,button_left,0.6069,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.486341643,-0.261881264,1,0,0,,0,191,191,343,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.496865763,-0.244083738,1,0,0,0.6762,button_left,0.6762,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.496865763,-0.244083738,1,0,0,,0,192,192,440,1,
,,,,,,,,,,,,,,,,,,5f5a292573b827085d758463,2020-11-26_15h59.31.220,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.487845115,-0.26724495,1,0,0,0.6917,button_left,0.6917,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.487845115,-0.26724495,1,0,0,,0,193,193,0,1,
