counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443981467,-0.276851908,1,0,0,0.6177,button_left,0.6177,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,-0.443981467,-0.276851908,1,0,0,,0,117,117,434,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.443981467,-0.275925954,1,0,0,0.689,button_left,0.689,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.443981467,-0.275925954,1,0,0,,0,118,118,415,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.454166667,-0.262963019,1,0,0,0.7074,button_left,0.7074,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,-0.454166667,-0.262963019,1,0,0,,0,119,119,454,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.435648176,-0.266666667,1,0,0,0.7365,button_right,0.7365,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.081944444,-0.421296353,1,0,0,,0,120,120,79,1,break_done_button
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451388889,-0.275,1,0,0,0.7757,button_right,0.7757,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.451388889,-0.275,1,0,0,,0,121,121,10,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421759288,-0.298148176,1,0,0,0.7589,button_right,0.7589,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.421759288,-0.298148176,1,0,0,,0,122,122,184,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428240797,-0.287963019,1,0,0,0.6555,button_right,0.6555,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.428240797,-0.287963019,1,0,0,,0,123,123,118,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.429166667,-0.288888889,1,0,0,0.7086,button_right,0.7086,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.429166667,-0.288888889,1,0,0,,0,124,124,208,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430092621,-0.288888889,1,0,0,0.6456,button_right,0.6456,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.430092621,-0.288888889,1,0,0,,0,125,125,179,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.430092621,-0.288888889,1,0,0,0.6355,button_right,0.6355,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.430092621,-0.288888889,1,0,0,,0,126,126,56,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468981467,-0.294444444,1,0,0,0.6966,button_left,0.6966,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,-0.468981467,-0.294444444,1,0,0,,0,127,127,358,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.440277778,-0.283333333,1,0,0,0.7055,button_right,0.7055,1,,,,,,164,WORD,UN,33,invest,MARKET,m,,,,,,0.440277778,-0.283333333,1,0,0,,0,128,128,163,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.441203732,-0.283333333,1,0,0,0.92,button_right,0.92,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.441203732,-0.283333333,1,0,0,,0,129,129,175,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476388889,-0.279629686,1,0,0,0.8977,button_left,0.8977,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,-0.476388889,-0.279629686,1,0,0,,0,130,130,461,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476388889,-0.280555556,1,0,0,0.7454,button_left,0.7454,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.476388889,-0.280555556,1,0,0,,0,131,131,419,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4875,-0.300925954,1,0,0,0.721,button_left,0.721,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,-0.4875,-0.300925954,1,0,0,,0,132,132,457,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.284259288,1,0,0,0.7414,button_right,0.7414,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.456944444,-0.284259288,1,0,0,,0,133,133,140,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.284259288,1,0,0,0.8461,button_right,0.8461,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.456944444,-0.284259288,1,0,0,,0,134,134,49,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.456944444,-0.284259288,1,0,0,0.8466,button_right,0.8466,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.456944444,-0.284259288,1,0,0,,0,135,135,72,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.450463019,-0.291666667,1,0,0,0.8467,button_right,0.8467,1,,,,,,197,WORD,UN,16,wicked,STREAM,m,,,,,,0.450463019,-0.291666667,1,0,0,,0,136,136,196,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478240712,-0.285185242,1,0,0,0.6831,button_left,0.6831,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.478240712,-0.285185242,1,0,0,,0,137,137,418,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.455092706,-0.288888889,1,0,0,0.8918,button_right,0.8918,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.455092706,-0.288888889,1,0,0,,0,138,138,73,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490277778,-0.310185242,1,0,0,1.1162,button_right,1.1162,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.490277778,-0.310185242,1,0,0,,0,139,139,3,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.288888889,1,0,0,0.6228,button_right,0.6228,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.467129686,-0.288888889,1,0,0,,0,140,140,145,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.466203817,-0.288888889,1,0,0,0.6783,button_right,0.6783,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.466203817,-0.288888889,1,0,0,,0,141,141,165,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477314801,-0.290740797,1,0,0,0.6864,button_left,0.6864,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.477314801,-0.290740797,1,0,0,,0,142,142,287,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477314801,-0.290740797,1,0,0,0.8779,button_left,0.8779,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.477314801,-0.290740797,1,0,0,,0,143,143,394,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.479166667,-0.301851908,1,0,0,0.9748,button_left,0.9748,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,-0.479166667,-0.301851908,1,0,0,,0,144,144,347,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448611111,-0.283333333,1,0,0,0.7431,button_right,0.7431,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.448611111,-0.283333333,1,0,0,,0,145,145,16,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.481944444,-0.272222222,1,0,0,0.7159,button_left,0.7159,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.481944444,-0.272222222,1,0,0,,0,146,146,269,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.447685242,-0.28148151,1,0,0,0.7597,button_right,0.7597,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.447685242,-0.28148151,1,0,0,,0,147,147,6,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448611111,-0.28148151,1,0,0,0.8099,button_right,0.8099,1,,,,,,151,WORD,UN,33,rocket,MYSTIC,m,,,,,,0.448611111,-0.28148151,1,0,0,,0,148,148,150,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.478240712,-0.298148176,1,0,0,0.6633,button_left,0.6633,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.478240712,-0.298148176,1,0,0,,0,149,149,299,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.49120369,-0.284259288,1,0,0,0.9748,button_left,0.9748,0,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,-0.49120369,-0.284259288,1,0,0,,0,150,150,141,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428240797,-0.289814843,1,0,0,0.9381,button_right,0.9381,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.428240797,-0.289814843,1,0,0,,0,151,151,122,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.468981467,-0.266666667,1,0,0,0.8473,button_left,0.8473,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,-0.468981467,-0.266666667,1,0,0,,0,152,152,432,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.488425912,-0.267592621,1,0,0,0.7749,button_left,0.7749,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.488425912,-0.267592621,1,0,0,,0,153,153,404,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.476388889,-0.280555556,1,0,0,1.1096,button_left,1.1096,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.476388889,-0.280555556,1,0,0,,0,154,154,378,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.493055556,-0.289814843,1,0,0,0.7317,button_left,0.7317,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,-0.493055556,-0.289814843,1,0,0,,0,155,155,437,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.44953715,-0.275,1,0,0,0.9363,button_right,0.9363,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.44953715,-0.275,1,0,0,,0,156,156,135,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.494907379,-0.280555556,1,0,0,0.8264,button_left,0.8264,1,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,-0.494907379,-0.280555556,1,0,0,,0,157,157,424,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470833333,-0.296296353,1,0,0,0.974,button_right,0.974,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.470833333,-0.296296353,1,0,0,,0,158,158,174,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.442129686,-0.279629686,1,0,0,0.9317,button_right,0.9317,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.442129686,-0.279629686,1,0,0,,0,159,159,24,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.480092578,-0.274074131,1,0,0,0.7838,button_left,0.7838,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.480092578,-0.274074131,1,0,0,,0,160,160,245,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.460648261,-0.277777778,1,0,0,0.7618,button_right,0.7618,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.460648261,-0.277777778,1,0,0,,0,161,161,36,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.486574046,-0.276851908,1,0,0,0.8008,button_left,0.8008,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.486574046,-0.276851908,1,0,0,,0,162,162,396,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4625,-0.272222222,1,0,0,0.7287,button_right,0.7287,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.4625,-0.272222222,1,0,0,,0,163,163,32,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.477314801,-0.274074131,1,0,0,0.7098,button_left,0.7098,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.477314801,-0.274074131,1,0,0,,0,164,164,407,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.454166667,-0.282407464,1,0,0,0.8478,button_right,0.8478,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.454166667,-0.282407464,1,0,0,,0,165,165,200,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.482870356,-0.25648151,1,0,0,1.3372,button_left,1.3372,1,,,,,,355,NW,"ID",16,zingly,ZINGLY,z,,,,,,-0.482870356,-0.25648151,1,0,0,,0,166,166,354,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.445833333,-0.284259288,1,0,0,0.8412,button_right,0.8412,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.445833333,-0.284259288,1,0,0,,0,167,167,199,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.509722222,-0.265740797,1,0,0,0.8305,button_left,0.8305,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.509722222,-0.265740797,1,0,0,,0,168,168,295,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.540277778,-0.285185242,1,0,0,0.7374,button_left,0.7374,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.540277778,-0.285185242,1,0,0,,0,169,169,405,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453240797,-0.282407464,1,0,0,0.8317,button_right,0.8317,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.453240797,-0.282407464,1,0,0,,0,170,170,58,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.531944444,-0.274074131,1,0,0,0.6718,button_left,0.6718,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.531944444,-0.274074131,1,0,0,,0,171,171,403,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.282407464,1,0,0,0.7601,button_right,0.7601,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.468055556,-0.282407464,1,0,0,,0,172,172,128,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.282407464,1,0,0,0.9722,button_right,0.9722,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.468055556,-0.282407464,1,0,0,,0,173,173,138,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468055556,-0.282407464,1,0,0,0.823,button_right,0.823,1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,0.468055556,-0.282407464,1,0,0,,0,174,174,106,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.5375,-0.268518575,1,0,0,0.7815,button_left,0.7815,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,-0.5375,-0.268518575,1,0,0,,0,175,175,449,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.538425912,-0.268518575,1,0,0,0.875,button_left,0.875,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,-0.538425912,-0.268518575,1,0,0,,0,176,176,430,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.461574131,-0.277777778,1,0,0,0.891,button_right,0.891,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.461574131,-0.277777778,1,0,0,,0,177,177,116,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4625,-0.276851908,1,0,0,0.8771,button_right,0.8771,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.4625,-0.276851908,1,0,0,,0,178,178,235,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.472685242,-0.264814843,1,0,0,0.8029,button_right,0.8029,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.472685242,-0.264814843,1,0,0,,0,179,179,28,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473611111,-0.265740797,1,0,0,0.7603,button_right,0.7603,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.473611111,-0.265740797,1,0,0,,0,180,180,220,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.552314801,-0.262037065,1,0,0,0.7923,button_left,0.7923,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.552314801,-0.262037065,1,0,0,,0,181,181,296,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.575462935,-0.250925954,1,0,0,0.7447,button_left,0.7447,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.575462935,-0.250925954,1,0,0,,0,182,182,368,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467129686,-0.276851908,1,0,0,0.8085,button_right,0.8085,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.467129686,-0.276851908,1,0,0,,0,183,183,57,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.581944444,-0.257407464,1,0,0,0.7127,button_left,0.7127,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.581944444,-0.257407464,1,0,0,,0,184,184,278,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.471759372,-0.267592621,1,0,0,0.7096,button_right,0.7096,1,,,,,,190,WORD,UN,16,stable,BACKUP,m,,,,,,0.471759372,-0.267592621,1,0,0,,0,185,185,189,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.470833333,-0.267592621,1,0,0,0.7106,button_right,0.7106,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.470833333,-0.267592621,1,0,0,,0,186,186,71,1,
,,,,,,,,,,,,,,,,,,5fb3814f2ed467ac73fe19fd,2020-11-27_16h06.10.045,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.277777778,1,0,0,0.6892,button_right,0.6892,1,,,,,,143,WORD,UN,33,sponge,REASON,m,,,,,,0.479166667,-0.277777778,1,0,0,,0,187,187,142,1,
