counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,response.rt,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.311111111,-0.275555556,1,0,0,0.765,button_right,0.765,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.311111111,-0.275555556,1,0,0,,0,121,121,52,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.364444444,-0.246666667,1,0,0,1.315,button_right,1.315,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.364444444,-0.246666667,1,0,0,,0,122,122,45,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.275555556,-0.258888889,1,0,0,0.749,button_left,0.749,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.275555556,-0.258888889,1,0,0,,0,123,123,298,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.245555556,-0.252222222,1,0,0,0.932,button_left,0.932,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.245555556,-0.252222222,1,0,0,,0,124,124,271,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.286666667,-0.303333333,1,0,0,0.699,button_right,0.699,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.286666667,-0.303333333,1,0,0,,0,125,125,230,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.306666667,-0.221111111,1,0,0,0.699,button_left,0.699,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,-0.306666667,-0.221111111,1,0,0,,0,126,126,326,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.287777778,-0.298888889,1,0,0,0.616,button_right,0.616,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.287777778,-0.298888889,1,0,0,,0,127,127,141,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.324444444,-0.316666667,1,0,0,0.714,button_right,0.714,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.324444444,-0.316666667,1,0,0,,0,128,128,182,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.277777778,-0.297777778,1,0,0,0.732,button_left,0.732,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,-0.277777778,-0.297777778,1,0,0,,0,129,129,343,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.271111111,-0.307777778,1,0,0,0.85,button_left,0.85,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.271111111,-0.307777778,1,0,0,,0,130,130,362,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.302222222,-0.303333333,1,0,0,0.749,button_right,0.749,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.302222222,-0.303333333,1,0,0,,0,131,131,167,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.292222222,-0.312222222,1,0,0,0.75,button_left,0.75,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,-0.292222222,-0.312222222,1,0,0,,0,132,132,330,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.75,-1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.252222222,-0.227777778,0,0,0,,0,133,133,78,1,,,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.13,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,134,134,132,1,,1.13,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.583,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,135,135,236,1,,0.583,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.737,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,136,136,149,1,,0.737,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.525,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,137,137,129,1,,0.525,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.368,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,138,138,134,1,,1.368,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.717,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,139,139,28,1,,0.717,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.058,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,140,140,303,1,,1.058,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.689,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,141,141,197,1,,0.689,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.87,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,142,142,50,1,,0.87,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.678,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,143,143,457,1,,0.678,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.622,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,144,144,137,1,,0.622,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.902,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,145,145,437,1,,0.902,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.75,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,146,146,240,1,,0.75,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.574,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,147,147,148,1,,0.574,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.553,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,148,148,139,1,,0.553,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.757,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,149,149,231,1,,0.757,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.624,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,150,150,386,1,,0.624,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.705,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,151,151,477,1,,0.705,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.591,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,152,152,51,1,,0.591,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.937,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,153,153,336,1,,0.937,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.692,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,154,154,8,1,,0.692,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.765,0,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,155,155,100,1,,0.765,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.528,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,156,156,88,1,,0.528,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.589,0,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,157,157,164,1,,0.589,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.661,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,158,158,0,1,,0.661,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.637,0,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,159,159,156,1,,0.637,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.767,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,160,160,163,1,,0.767,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.616,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,161,161,263,1,,0.616,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.209,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,162,162,338,1,,1.209,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,1.034,0,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,163,163,229,1,,1.034,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.771,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,164,164,203,1,,0.771,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.695,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,165,165,202,1,,0.695,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.15,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,166,166,47,1,,1.15,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.719,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,167,167,279,1,,0.719,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.525,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,168,168,96,1,,0.525,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.609,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,169,169,365,1,,0.609,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.603,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,170,170,293,1,,0.603,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.517,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,171,171,124,1,,0.517,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.633,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,172,172,331,1,,0.633,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.688,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,173,173,157,1,,0.688,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.528,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,174,174,284,1,,0.528,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.54,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,175,175,479,1,,0.54,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.714,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,176,176,329,1,,0.714,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.559,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,177,177,223,1,,0.559,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.716,0,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,178,178,415,1,,0.716,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.791,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,179,179,410,1,,0.791,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.688,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,180,180,276,1,,0.688,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.934,0,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,181,181,120,1,,0.934,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.674,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,182,182,332,1,,0.674,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.683,1,,,,,,365,NW,"ID",16,guairt,GUAIRT,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,183,183,304,1,,0.683,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.001,0,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,184,184,318,1,,1.001,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.74,0,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,185,185,465,1,,0.74,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.59,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,186,186,107,1,,0.59,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.946,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,187,187,133,1,,0.946,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.727,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,188,188,190,1,,0.727,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.794,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,189,189,39,1,,0.794,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.774,0,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,190,190,114,1,,0.774,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.697,0,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,191,191,464,1,,0.697,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.208,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,192,192,74,1,,1.208,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.592,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,193,193,294,1,,0.592,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,194,194,151,1,,0.61,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.604,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,195,195,22,1,,0.604,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.638,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,196,196,441,1,,0.638,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,1.606,0,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,197,197,379,1,,1.606,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.799,0,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.166666667,-0.201111111,0,0,0,,0,198,198,250,1,,0.799,
,,,,,,,,,,,,,,,,,,5f8836a5fb70462a169fc0ac,2020-11-27_16h02.23.683,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.688,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.166666667,-0.201111111,0,0,0,,0,199,199,36,1,,0.688,
