counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59876,,,,,,,,0.59876,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,134,134,32,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.49955,,,,,,,,0.49955,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,135,135,454,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.683475,,,,,,,,0.683475,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,136,136,377,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.609925,,,,,,,,0.609925,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,137,137,94,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.8233,,,,,,,,0.8233,1,,,,,,50,WORD,"ID",33,snatch,SNATCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,138,138,49,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.584085,,,,,,,,0.584085,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,139,139,128,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.516245,,,,,,,,0.516245,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,140,140,233,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.604645,,,,,,,,0.604645,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,141,141,452,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.58345,,,,,,,,0.58345,0,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,142,142,22,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.941475,,,,,,,,0.941475,0,,,,,,476,NW,UN,16,photie,JOSTED,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,143,143,475,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.582395,,,,,,,,0.582395,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,144,144,135,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.538585,,,,,,,,0.538585,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,145,145,430,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.570445,,,,,,,,0.570445,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,146,146,449,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.717095,,,,,,,,0.717095,1,,,,,,449,NW,UN,16,phrect,BRUNGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,147,147,448,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6931,,,,,,,,0.6931,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,148,148,212,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.469655,,,,,,,,0.469655,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,149,149,361,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.48173,,,,,,,,0.48173,1,,,,,,350,NW,"ID",16,nagurs,NAGURS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,150,150,349,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604335,,,,,,,,0.604335,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,151,151,137,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63829,,,,,,,,0.63829,1,,,,,,460,NW,UN,16,justre,MINGAR,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,152,152,459,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.700015,,,,,,,,0.700015,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,153,153,461,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6182,,,,,,,,0.6182,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,154,154,47,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.77235,,,,,,,,0.77235,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,155,155,441,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.803955,,,,,,,,0.803955,1,,,,,,203,WORD,UN,16,burden,PHRASE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,156,156,202,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54854,,,,,,,,0.54854,1,,,,,,185,WORD,UN,16,portal,BOTHER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,157,157,184,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.604255,,,,,,,,0.604255,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,158,158,374,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.739955,,,,,,,,0.739955,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,159,159,468,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.515185,,,,,,,,0.515185,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,160,160,151,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.634535,,,,,,,,0.634535,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,161,161,280,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81512,,,,,,,,0.81512,1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,162,162,364,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.571875,,,,,,,,0.571875,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,163,163,173,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.491885,,,,,,,,0.491885,0,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,164,164,315,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.931685,,,,,,,,0.931685,1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,165,165,0,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58576,,,,,,,,0.58576,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,166,166,220,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.650035,,,,,,,,0.650035,1,,,,,,187,WORD,UN,16,social,COURSE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,167,167,186,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.568035,,,,,,,,0.568035,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,168,168,347,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61997,,,,,,,,0.61997,1,,,,,,329,NW,"ID",16,yarike,YARIKE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,169,169,328,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.63554,,,,,,,,0.63554,0,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,170,170,160,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.698125,,,,,,,,0.698125,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,171,171,140,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.604605,,,,,,,,0.604605,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,172,172,246,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.03191,,,,,,,,1.03191,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,173,173,436,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.516615,,,,,,,,0.516615,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,174,174,125,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.803265,,,,,,,,0.803265,0,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,175,175,65,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75057,,,,,,,,0.75057,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,176,176,130,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.50255,,,,,,,,0.50255,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,177,177,53,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.526895,,,,,,,,0.526895,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,178,178,462,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65045,,,,,,,,0.65045,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,179,179,89,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.643085,,,,,,,,0.643085,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,180,180,113,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56875,,,,,,,,0.56875,1,,,,,,239,WORD,UN,16,forest,LUMBER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,181,181,238,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65418,,,,,,,,0.65418,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,182,182,404,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58778,,,,,,,,0.58778,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,183,183,234,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.54991,,,,,,,,0.54991,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,184,184,240,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63686,,,,,,,,0.63686,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,185,185,191,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.581675,,,,,,,,0.581675,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,186,186,183,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.515955,,,,,,,,0.515955,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,187,187,388,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.716215,,,,,,,,0.716215,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,188,188,124,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.56461,,,,,,,,0.56461,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,189,189,299,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.553345,,,,,,,,0.553345,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,190,190,42,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.551535,,,,,,,,0.551535,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,191,191,291,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.665515,,,,,,,,0.665515,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,192,192,24,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.581205,,,,,,,,0.581205,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,193,193,180,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604375,,,,,,,,0.604375,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,194,194,88,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53944,,,,,,,,0.53944,1,,,,,,171,WORD,UN,33,patrol,DEPART,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,195,195,170,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.54993,,,,,,,,0.54993,0,,,,,,313,NW,"ID",16,paurse,PAURSE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,196,196,312,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60002,,,,,,,,0.60002,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,197,197,408,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.564965,,,,,,,,0.564965,0,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,198,198,211,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66534,,,,,,,,0.66534,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,199,199,286,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.591705,,,,,,,,0.591705,1,,,,,,3,WORD,"ID",33,knight,KNIGHT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,200,200,2,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81701,,,,,,,,0.81701,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,201,201,417,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7204,,,,,,,,0.7204,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,202,202,51,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58955,,,,,,,,0.58955,1,,,,,,224,WORD,UN,16,vulgar,PERIOD,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,203,203,223,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.052975,,,,,,,,1.052975,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,204,204,175,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60781,,,,,,,,0.60781,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,205,205,331,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70323,,,,,,,,0.70323,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,206,206,405,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61585,,,,,,,,0.61585,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,207,207,38,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.543995,,,,,,,,0.543995,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,208,208,177,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.499405,,,,,,,,0.499405,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,209,209,111,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.64023,,,,,,,,0.64023,0,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,210,210,304,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69204,,,,,,,,0.69204,1,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,211,211,200,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.648655,,,,,,,,0.648655,1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,0.193518519,-0.15462963,0,0,0,,0,212,212,329,1,
,,,,,,,,,,,,,,,,,,5e9a12283ede3b09d611fc63,2020-11-26_15h57.32.207,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60767,,,,,,,,0.60767,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.193518519,-0.15462963,0,0,0,,0,213,213,87,1,
