counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.57297,,,,,,,,0.57297,1,,,,,,374,NW,"ID",16,sliant,SLIANT,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,128,128,313,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.547485,,,,,,,,0.547485,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,129,129,459,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.53083,,,,,,,,0.53083,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,130,130,283,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.601655,,,,,,,,0.601655,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,131,131,193,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.512715,,,,,,,,0.512715,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,132,132,361,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.764335,,,,,,,,0.764335,1,,,,,,26,WORD,UN,16,butler,SPRINT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,133,133,205,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,0,0.603035,,,,,,,,0.603035,0,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,134,134,439,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.695965,,,,,,,,0.695965,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,135,135,403,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.528245,,,,,,,,0.528245,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,136,136,278,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.546155,,,,,,,,0.546155,0,,,,,,60,WORD,UN,16,fright,PENCIL,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,137,137,239,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.582365,,,,,,,,0.582365,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,138,138,186,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.661665,,,,,,,,0.661665,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,139,139,251,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.78071,,,,,,,,0.78071,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,140,140,4,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.870745,,,,,,,,0.870745,1,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,141,141,468,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.687285,,,,,,,,0.687285,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,142,142,454,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.731245,,,,,,,,0.731245,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,143,143,42,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.74949,,,,,,,,0.74949,1,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,144,144,437,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.619645,,,,,,,,0.619645,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,145,145,93,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.680335,,,,,,,,0.680335,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,146,146,384,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.795995,,,,,,,,0.795995,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,147,147,296,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.584595,,,,,,,,0.584595,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,148,148,248,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.671935,,,,,,,,0.671935,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,149,149,381,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.864025,,,,,,,,0.864025,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,150,150,271,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.74601,,,,,,,,0.74601,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,151,151,179,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68682,,,,,,,,0.68682,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,152,152,254,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6262,,,,,,,,0.6262,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,153,153,88,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58173,,,,,,,,0.58173,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,154,154,139,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.748195,,,,,,,,0.748195,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,155,155,21,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58154,,,,,,,,0.58154,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,156,156,111,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.67419,,,,,,,,0.67419,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,157,157,128,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.8141,,,,,,,,0.8141,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,158,158,362,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.597395,,,,,,,,0.597395,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,159,159,134,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.679055,,,,,,,,0.679055,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,160,160,465,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59552,,,,,,,,0.59552,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,161,161,425,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.549885,,,,,,,,0.549885,1,,,,,,391,NW,"ID",16,theldy,THELDY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,162,162,330,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.665175,,,,,,,,0.665175,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,163,163,196,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.931205,,,,,,,,0.931205,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,164,164,188,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.75567,,,,,,,,0.75567,1,,,,,,144,WORD,"ID",16,sponge,SPONGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,165,165,83,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56896,,,,,,,,0.56896,1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,166,166,334,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.563485,,,,,,,,0.563485,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,167,167,302,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.581065,,,,,,,,0.581065,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,168,168,460,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.548925,,,,,,,,0.548925,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,169,169,346,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.567845,,,,,,,,0.567845,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,170,170,475,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63135,,,,,,,,0.63135,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,171,171,410,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.770475,,,,,,,,0.770475,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,172,172,77,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.563965,,,,,,,,0.563965,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,173,173,221,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.529945,,,,,,,,0.529945,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,174,174,162,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.55193,,,,,,,,0.55193,1,,,,,,150,WORD,"ID",16,random,RANDOM,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,175,175,89,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.58142,,,,,,,,0.58142,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,176,176,418,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6968,,,,,,,,0.6968,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,177,177,3,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.637435,,,,,,,,0.637435,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,178,178,306,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.75488,,,,,,,,0.75488,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,179,179,261,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59103,,,,,,,,0.59103,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,180,180,388,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.59726,,,,,,,,0.59726,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,181,181,342,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,0.7987,,,,,,,,0.7987,0,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,182,182,84,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.630315,,,,,,,,0.630315,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,183,183,265,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58762,,,,,,,,0.58762,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,184,184,138,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.48203,,,,,,,,0.48203,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,185,185,191,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.675175,,,,,,,,0.675175,1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,186,186,355,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.69837,,,,,,,,0.69837,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,187,187,133,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.61319,,,,,,,,0.61319,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,188,188,244,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.662265,,,,,,,,0.662265,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,189,189,2,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.562605,,,,,,,,0.562605,1,,,,,,175,WORD,"ID",16,fabric,FABRIC,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,190,190,114,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.54851,,,,,,,,0.54851,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,191,191,323,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60508,,,,,,,,0.60508,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,192,192,472,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.647655,,,,,,,,0.647655,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,193,193,299,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.545755,,,,,,,,0.545755,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,194,194,181,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.693605,,,,,,,,0.693605,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,195,195,416,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.56655,,,,,,,,0.56655,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,196,196,284,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69743,,,,,,,,0.69743,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,197,197,331,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.69321,,,,,,,,0.69321,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,198,198,20,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.595735,,,,,,,,0.595735,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,199,199,320,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.85552,,,,,,,,0.85552,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,200,200,44,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.556285,,,,,,,,0.556285,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,201,201,197,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.613405,,,,,,,,0.613405,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.052838087,-0.426129023,0,0,0,,0,202,202,408,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.679915,,,,,,,,0.679915,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,203,203,101,1,
,,,,,,,,,,,,,,,,,,594a8e2eeaa18e000163f6cd,2020-11-26_15h57.06.984,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.58128,,,,,,,,0.58128,1,,,,,,59,WORD,UN,16,pencil,SPLINT,m,,,,,,0.052838087,-0.426129023,0,0,0,,0,204,204,238,1,
