counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.216865,,,,,,,,1.216865,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.120370385,-0.425000014,0,0,0,,0,134,134,79,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70352,,,,,,,,0.70352,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.120370385,-0.425000014,0,0,0,,0,135,135,262,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.067865,,,,,,,,1.067865,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.120370385,-0.425000014,0,0,0,,0,136,136,394,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.641815,,,,,,,,0.641815,1,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.123148163,-0.423148218,0,0,0,,0,137,137,77,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.72666,,,,,,,,0.72666,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.123148163,-0.423148218,0,0,0,,0,138,138,155,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.703725,,,,,,,,0.703725,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.123148163,-0.424074088,0,0,0,,0,139,139,320,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.783795,,,,,,,,0.783795,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.123148163,-0.424074088,0,0,0,,0,140,140,10,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.787895,,,,,,,,0.787895,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.123148163,-0.424074088,0,0,0,,0,141,141,378,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.66898,,,,,,,,0.66898,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.124074089,-0.423148218,0,0,0,,0,142,142,273,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.751125,,,,,,,,0.751125,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.124074089,-0.423148218,0,0,0,,0,143,143,128,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.780825,,,,,,,,0.780825,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.124074089,-0.423148218,0,0,0,,0,144,144,362,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.967095,,,,,,,,0.967095,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.124074089,-0.423148218,0,0,0,,0,145,145,417,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.86747,,,,,,,,0.86747,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.123148163,-0.423148218,0,0,0,,0,146,146,268,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60957,,,,,,,,0.60957,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.121296311,-0.42592594,0,0,0,,0,147,147,224,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.786415,,,,,,,,0.786415,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.121296311,-0.42592594,0,0,0,,0,148,148,124,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.858035,,,,,,,,0.858035,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.121296311,-0.42592594,0,0,0,,0,149,149,152,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.784165,,,,,,,,0.784165,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.121296311,-0.42592594,0,0,0,,0,150,150,361,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.883625,,,,,,,,0.883625,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.122222237,-0.425000014,0,0,0,,0,151,151,174,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.94997,,,,,,,,0.94997,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.122222237,-0.425000014,0,0,0,,0,152,152,427,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.84206,,,,,,,,0.84206,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.121296311,-0.425000014,0,0,0,,0,153,153,255,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75402,,,,,,,,0.75402,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.118518534,-0.426851866,0,0,0,,0,154,154,351,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.98495,,,,,,,,0.98495,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,0.115740756,-0.431481495,0,0,0,,0,155,155,315,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.672475,,,,,,,,0.672475,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.120370385,-0.428703718,0,0,0,,0,156,156,69,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.723975,,,,,,,,0.723975,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,,,,,,0.120370385,-0.428703718,0,0,0,,0,157,157,343,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.756695,,,,,,,,0.756695,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.119444459,-0.428703718,0,0,0,,0,158,158,406,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58757,,,,,,,,0.58757,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,,,,,,0.117592608,-0.428703718,0,0,0,,0,159,159,196,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.634385,,,,,,,,0.634385,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.117592608,-0.428703718,0,0,0,,0,160,160,141,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.87431,,,,,,,,0.87431,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.117592608,-0.428703718,0,0,0,,0,161,161,100,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.718025,,,,,,,,0.718025,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.123148163,-0.426851866,0,0,0,,0,162,162,12,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.93453,,,,,,,,0.93453,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,163,163,126,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.720565,,,,,,,,0.720565,1,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,164,164,146,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.634095,,,,,,,,0.634095,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,165,165,171,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.619955,,,,,,,,0.619955,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,166,166,187,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.63443,,,,,,,,0.63443,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,167,167,226,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.757205,,,,,,,,0.757205,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,168,168,65,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.717375,,,,,,,,0.717375,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,169,169,212,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.67022,,,,,,,,0.67022,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,170,170,90,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7011,,,,,,,,0.7011,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,0.122222237,-0.428703718,0,0,0,,0,171,171,368,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.602115,,,,,,,,0.602115,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.123148163,-0.428703718,0,0,0,,0,172,172,35,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.700485,,,,,,,,0.700485,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.123148163,-0.428703718,0,0,0,,0,173,173,258,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.770535,,,,,,,,0.770535,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.122222237,-0.428703718,0,0,0,,0,174,174,182,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.9064,,,,,,,,0.9064,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,0.122222237,-0.428703718,0,0,0,,0,175,175,306,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.800755,,,,,,,,0.800755,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.122222237,-0.428703718,0,0,0,,0,176,176,47,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.700815,,,,,,,,0.700815,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.122222237,-0.428703718,0,0,0,,0,177,177,192,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.633055,,,,,,,,0.633055,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.122222237,-0.428703718,0,0,0,,0,178,178,248,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.68114,,,,,,,,0.68114,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.121296311,-0.428703718,0,0,0,,0,179,179,284,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.64075,,,,,,,,0.64075,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.121296311,-0.428703718,0,0,0,,0,180,180,17,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.93473,,,,,,,,0.93473,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.121296311,-0.428703718,0,0,0,,0,181,181,323,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.688455,,,,,,,,0.688455,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.121296311,-0.429629643,0,0,0,,0,182,182,397,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.73429,,,,,,,,0.73429,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.121296311,-0.429629643,0,0,0,,0,183,183,78,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.703065,,,,,,,,0.703065,1,,,,,,299,NW,UN,16,yarion,STURCH,z,,,,,,0.121296311,-0.429629643,0,0,0,,0,184,184,478,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.695,,,,,,,,0.695,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.120370385,-0.430555569,0,0,0,,0,185,185,264,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70061,,,,,,,,0.70061,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.119444459,-0.430555569,0,0,0,,0,186,186,294,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.781405,,,,,,,,0.781405,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.119444459,-0.430555569,0,0,0,,0,187,187,119,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.025405,,,,,,,,1.025405,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.119444459,-0.430555569,0,0,0,,0,188,188,180,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.82255,,,,,,,,0.82255,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,0.119444459,-0.430555569,0,0,0,,0,189,189,453,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.875455,,,,,,,,0.875455,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,0.120370385,-0.431481495,0,0,0,,0,190,190,456,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.717375,,,,,,,,0.717375,1,,,,,,133,WORD,"ID",16,chrome,CHROME,m,,,,,,0.120370385,-0.431481495,0,0,0,,0,191,191,72,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.88678,,,,,,,,0.88678,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.120370385,-0.431481495,0,0,0,,0,192,192,466,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.823735,,,,,,,,0.823735,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.120370385,-0.431481495,0,0,0,,0,193,193,449,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,1.138005,,,,,,,,1.138005,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.119444459,-0.433333347,0,0,0,,0,194,194,253,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.93378,,,,,,,,0.93378,1,,,,,,409,NW,"ID",16,elopia,ELOPIA,z,,,,,,0.119444459,-0.433333347,0,0,0,,0,195,195,348,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.86017,,,,,,,,0.86017,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.117592608,-0.435185199,0,0,0,,0,196,196,371,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.640205,,,,,,,,0.640205,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,0.117592608,-0.435185199,0,0,0,,0,197,197,228,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.71707,,,,,,,,0.71707,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,198,198,465,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.77506,,,,,,,,0.77506,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,199,199,66,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.859655,,,,,,,,0.859655,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,200,200,115,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.780665,,,,,,,,0.780665,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,201,201,91,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.621125,,,,,,,,0.621125,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,202,202,235,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.717365,,,,,,,,0.717365,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,203,203,301,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75097,,,,,,,,0.75097,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,204,204,339,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.92386,,,,,,,,0.92386,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,205,205,197,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,1.20134,,,,,,,,1.20134,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,206,206,143,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.636785,,,,,,,,0.636785,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,207,207,241,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60474,,,,,,,,0.60474,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,208,208,1,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.817565,,,,,,,,0.817565,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,209,209,98,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.8347,,,,,,,,0.8347,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.120370385,-0.435185199,0,0,0,,0,210,210,161,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.671925,,,,,,,,0.671925,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,211,211,331,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.75448,,,,,,,,0.75448,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,,,,,,0.120370385,-0.435185199,0,0,0,,0,212,212,349,1,
,,,,,,,,,,,,,,,,,,5f68fe45f544c70bb0f525e6,2020-12-01_16h20.56.776,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.58422,,,,,,,,0.58422,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.11481483,-0.439814829,0,0,0,,0,213,213,2,1,
