counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.456982422,-0.311767578,1,0,0,1.2865,button_left,1.2865,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,-0.456982422,-0.311767578,1,0,0,,0,119,119,458,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403233507,-0.318603516,1,0,0,0.6327,button_right,0.6327,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.139860026,-0.389160156,1,0,0,,0,120,120,162,1,break_done_button
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.396679687,-0.315185547,1,0,0,1.0021,button_left,1.0021,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.396679687,-0.315185547,1,0,0,,0,121,121,454,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419211155,-0.313964844,1,0,0,0.7194,button_right,0.7194,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,0.419211155,-0.313964844,1,0,0,,0,122,122,235,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.45234375,-0.322753906,1,0,0,0.8523,button_left,0.8523,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,-0.45234375,-0.322753906,1,0,0,,0,123,123,445,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409933811,-0.311767578,1,0,0,0.6493,button_right,0.6493,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.409933811,-0.311767578,1,0,0,,0,124,124,27,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.450282118,-0.313720703,1,0,0,0.7002,button_left,0.7002,1,,,,,,380,NW,"ID",16,cavory,CAVORY,z,,,,,,-0.450282118,-0.313720703,1,0,0,,0,125,125,319,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411995443,-0.323730469,1,0,0,0.8513,button_right,0.8513,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.411995443,-0.323730469,1,0,0,,0,126,126,155,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407872179,-0.329589844,1,0,0,1.1534,button_right,1.1534,0,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.407872179,-0.329589844,1,0,0,,0,127,127,352,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403748915,-0.321533203,1,0,0,0.718,button_right,0.718,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.403748915,-0.321533203,1,0,0,,0,128,128,55,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406841363,-0.329101563,1,0,0,0.5984,button_right,0.5984,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.406841363,-0.329101563,1,0,0,,0,129,129,11,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.459044054,-0.305908203,1,0,0,0.9192,button_left,0.9192,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.459044054,-0.305908203,1,0,0,,0,130,130,465,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.399625651,-0.321044922,1,0,0,0.7007,button_right,0.7007,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.399625651,-0.321044922,1,0,0,,0,131,131,31,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.445128038,-0.314697266,1,0,0,1.1855,button_left,1.1855,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.445128038,-0.314697266,1,0,0,,0,132,132,384,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.396533203,-0.330566406,1,0,0,0.6999,button_right,0.6999,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.396533203,-0.330566406,1,0,0,,0,133,133,143,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424511719,-0.312255859,1,0,0,0.8854,button_left,0.8854,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.424511719,-0.312255859,1,0,0,,0,134,134,387,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430181207,-0.3203125,1,0,0,0.7522,button_left,0.7522,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.430181207,-0.3203125,1,0,0,,0,135,135,359,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.400141059,-0.328613281,1,0,0,0.7356,button_right,0.7356,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.400141059,-0.328613281,1,0,0,,0,136,136,171,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406325955,-0.322998047,1,0,0,0.6841,button_right,0.6841,1,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,0.406325955,-0.322998047,1,0,0,,0,137,137,94,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.403748915,-0.316162109,1,0,0,0.7676,button_right,0.7676,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.403748915,-0.316162109,1,0,0,,0,138,138,73,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398079427,-0.321533203,1,0,0,0.6854,button_right,0.6854,1,,,,,,50,WORD,UN,16,hungry,SNATCH,m,,,,,,0.398079427,-0.321533203,1,0,0,,0,139,139,229,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402202691,-0.327392578,1,0,0,0.7167,button_right,0.7167,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.402202691,-0.327392578,1,0,0,,0,140,140,199,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402202691,-0.323730469,1,0,0,0.7355,button_right,0.7355,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.402202691,-0.323730469,1,0,0,,0,141,141,101,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405810547,-0.318847656,1,0,0,0.7513,button_right,0.7513,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,0.405810547,-0.318847656,1,0,0,,0,142,142,204,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.438943142,-0.302978516,1,0,0,0.866,button_left,0.866,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,-0.438943142,-0.302978516,1,0,0,,0,143,143,357,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410449219,-0.322509766,1,0,0,0.7668,button_right,0.7668,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.410449219,-0.322509766,1,0,0,,0,144,144,57,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406841363,-0.331054688,1,0,0,0.8689,button_right,0.8689,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.406841363,-0.331054688,1,0,0,,0,145,145,42,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427604167,-0.318115234,1,0,0,0.7849,button_left,0.7849,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,-0.427604167,-0.318115234,1,0,0,,0,146,146,302,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431727431,-0.321777344,1,0,0,0.8341,button_left,0.8341,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.431727431,-0.321777344,1,0,0,,0,147,147,453,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405810547,-0.31640625,1,0,0,0.7007,button_right,0.7007,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,0.405810547,-0.31640625,1,0,0,,0,148,148,183,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405295139,-0.317626953,1,0,0,0.7168,button_right,0.7168,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.405295139,-0.317626953,1,0,0,,0,149,149,211,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427088759,-0.316650391,1,0,0,0.7186,button_left,0.7186,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.427088759,-0.316650391,1,0,0,,0,150,150,475,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437396918,-0.316162109,1,0,0,0.9188,button_left,0.9188,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.437396918,-0.316162109,1,0,0,,0,151,151,473,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423480903,-0.318115234,1,0,0,0.7508,button_left,0.7508,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,,,,,,-0.423480903,-0.318115234,1,0,0,,0,152,152,354,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.413026259,-0.317138672,1,0,0,0.8682,button_right,0.8682,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.413026259,-0.317138672,1,0,0,,0,153,153,166,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431212023,-0.299804688,1,0,0,0.8011,button_left,0.8011,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.431212023,-0.299804688,1,0,0,,0,154,154,299,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.410449219,-0.318115234,1,0,0,0.7491,button_right,0.7491,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,0.410449219,-0.318115234,1,0,0,,0,155,155,68,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408902995,-0.317382813,1,0,0,0.9013,button_right,0.9013,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.408902995,-0.317382813,1,0,0,,0,156,156,4,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.411480035,-0.323730469,1,0,0,0.7058,button_right,0.7058,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.411480035,-0.323730469,1,0,0,,0,157,157,193,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405295139,-0.322021484,1,0,0,0.6664,button_right,0.6664,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.405295139,-0.322021484,1,0,0,,0,158,158,202,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405810547,-0.329345703,1,0,0,0.6179,button_right,0.6179,1,,,,,,146,WORD,"ID",16,couple,COUPLE,m,,,,,,0.405810547,-0.329345703,1,0,0,,0,159,159,85,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.415749783,-0.315185547,1,0,0,0.8022,button_left,0.8022,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.415749783,-0.315185547,1,0,0,,0,160,160,360,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.402202691,-0.319091797,1,0,0,0.718,button_right,0.718,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.402202691,-0.319091797,1,0,0,,0,161,161,22,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423480903,-0.314208984,1,0,0,0.7363,button_left,0.7363,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.423480903,-0.314208984,1,0,0,,0,162,162,329,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421419271,-0.316894531,1,0,0,0.6829,button_left,0.6829,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.421419271,-0.316894531,1,0,0,,0,163,163,420,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426573351,-0.314941406,1,0,0,0.6683,button_left,0.6683,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.426573351,-0.314941406,1,0,0,,0,164,164,466,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423480903,-0.314208984,1,0,0,0.6984,button_left,0.6984,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,-0.423480903,-0.314208984,1,0,0,,0,165,165,405,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420903863,-0.310791016,1,0,0,0.6841,button_left,0.6841,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.420903863,-0.310791016,1,0,0,,0,166,166,422,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.407356771,-0.312255859,1,0,0,0.6504,button_right,0.6504,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.407356771,-0.312255859,1,0,0,,0,167,167,19,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428119575,-0.311523438,1,0,0,0.6826,button_left,0.6826,1,,,,,,283,NW,UN,16,shaple,VERALF,z,,,,,,-0.428119575,-0.311523438,1,0,0,,0,168,168,462,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384678819,-0.3203125,1,0,0,0.8521,button_right,0.8521,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.384678819,-0.3203125,1,0,0,,0,169,169,165,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.38210178,-0.318115234,1,0,0,0.6501,button_right,0.6501,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.38210178,-0.318115234,1,0,0,,0,170,170,121,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394986979,-0.319824219,1,0,0,0.884,button_right,0.884,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.394986979,-0.319824219,1,0,0,,0,171,171,53,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.384678819,-0.318603516,1,0,0,0.6507,button_right,0.6507,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.384678819,-0.318603516,1,0,0,,0,172,172,222,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.433273655,-0.311035156,1,0,0,0.819,button_left,0.819,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,-0.433273655,-0.311035156,1,0,0,,0,173,173,340,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394986979,-0.319091797,1,0,0,0.7503,button_right,0.7503,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.394986979,-0.319091797,1,0,0,,0,174,174,287,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.37952474,-0.310546875,1,0,0,0.8189,button_right,0.8189,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.37952474,-0.310546875,1,0,0,,0,175,175,91,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398225911,-0.289550781,1,0,0,0.8688,button_left,0.8688,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,-0.398225911,-0.289550781,1,0,0,,0,176,176,356,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392409939,-0.309814453,1,0,0,0.7691,button_right,0.7691,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.392409939,-0.309814453,1,0,0,,0,177,177,148,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455436198,-0.295166016,1,0,0,1.0693,button_left,1.0693,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.455436198,-0.295166016,1,0,0,,0,178,178,424,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.400141059,-0.311279297,1,0,0,1.122,button_right,1.122,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.400141059,-0.311279297,1,0,0,,0,179,179,7,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.393956163,-0.313232422,1,0,0,0.6664,button_right,0.6664,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.393956163,-0.313232422,1,0,0,,0,180,180,172,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.395502387,-0.323486328,1,0,0,0.7685,button_right,0.7685,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.395502387,-0.323486328,1,0,0,,0,181,181,123,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390348307,-0.318115234,1,0,0,0.6179,button_right,0.6179,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.390348307,-0.318115234,1,0,0,,0,182,182,119,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394471571,-0.324707031,1,0,0,0.6467,button_right,0.6467,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.394471571,-0.324707031,1,0,0,,0,183,183,218,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.397564019,-0.321533203,1,0,0,0.8374,button_right,0.8374,1,,,,,,37,WORD,UN,16,powder,INSULT,m,,,,,,0.397564019,-0.321533203,1,0,0,,0,184,184,216,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.44976671,-0.302978516,1,0,0,0.783,button_left,0.783,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.44976671,-0.302978516,1,0,0,,0,185,185,474,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.455436198,-0.306152344,1,0,0,1.0868,button_left,1.0868,1,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,-0.455436198,-0.306152344,1,0,0,,0,186,186,337,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.451828342,-0.307617188,1,0,0,0.833,button_left,0.833,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.451828342,-0.307617188,1,0,0,,0,187,187,251,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392925347,-0.328857422,1,0,0,0.6991,button_right,0.6991,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.392925347,-0.328857422,1,0,0,,0,188,188,226,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.392925347,-0.307128906,1,0,0,0.8339,button_right,0.8339,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.392925347,-0.307128906,1,0,0,,0,189,189,157,1,
,,,,,,,,,,,,,,,,,,5eb4547590acf228f8d965ae,2020-11-26_16h02.48.964,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437912326,-0.311767578,1,0,0,0.7684,button_left,0.7684,1,,,,,,393,NW,"ID",16,ganous,GANOUS,z,,,,,,-0.437912326,-0.311767578,1,0,0,,0,190,190,332,1,
