counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.609,,,,,,,,0.609,1,,,,,,49,WORD,UN,16,snatch,SURVEY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,132,132,228,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.635,,,,,,,,0.635,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,133,133,25,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.986,,,,,,,,0.986,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,134,134,277,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.652,,,,,,,,0.652,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,135,135,37,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.65,,,,,,,,0.65,1,,,,,,171,WORD,"ID",16,depart,DEPART,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,136,136,110,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.572,,,,,,,,0.572,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,137,137,310,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.574,,,,,,,,0.574,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,138,138,339,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.651,,,,,,,,0.651,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,139,139,409,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.607,,,,,,,,0.607,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,140,140,10,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.584,,,,,,,,0.584,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,141,141,360,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.55,,,,,,,,0.55,1,,,,,,376,NW,"ID",16,iguare,IGUARE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,142,142,315,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.585,,,,,,,,0.585,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,143,143,469,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.641,,,,,,,,0.641,1,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,144,144,329,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.688,,,,,,,,0.688,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,145,145,160,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.586,,,,,,,,0.586,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,146,146,379,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.702,,,,,,,,0.702,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,147,147,36,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.569,,,,,,,,0.569,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,148,148,154,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.567,,,,,,,,0.567,1,,,,,,36,WORD,UN,16,insult,VANISH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,149,149,215,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.836,,,,,,,,0.836,1,,,,,,285,NW,UN,16,reldon,PRUDGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,150,150,464,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.719,,,,,,,,0.719,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,151,151,148,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.742,,,,,,,,0.742,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,152,152,246,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.676,,,,,,,,0.676,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,153,153,24,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.632,,,,,,,,0.632,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,154,154,164,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.555,,,,,,,,0.555,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,155,155,363,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.555,,,,,,,,0.555,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,156,156,294,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,0,0.586,,,,,,,,0.586,0,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,157,157,303,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.703,,,,,,,,0.703,1,,,,,,247,NW,UN,16,strole,BLARGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,158,158,426,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.907,,,,,,,,0.907,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,159,159,477,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.592,,,,,,,,0.592,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,160,160,132,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,1.005,,,,,,,,1.005,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,161,161,274,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.741,,,,,,,,0.741,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,162,162,122,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.555,,,,,,,,0.555,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,163,163,262,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.689,,,,,,,,0.689,1,,,,,,165,WORD,"ID",16,invest,INVEST,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,164,164,104,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.588,,,,,,,,0.588,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,165,165,234,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,166,166,247,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.867,,,,,,,,0.867,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,167,167,475,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.67,,,,,,,,0.67,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,168,168,388,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.604,,,,,,,,0.604,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,169,169,30,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.654,,,,,,,,0.654,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,170,170,249,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.738,,,,,,,,0.738,1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,171,171,204,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.569,,,,,,,,0.569,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,172,172,453,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.607,,,,,,,,0.607,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,173,173,367,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.555,,,,,,,,0.555,1,,,,,,295,NW,UN,16,beinch,GLEATH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,174,174,474,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.538,,,,,,,,0.538,1,,,,,,382,NW,"ID",16,sarley,SARLEY,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,175,175,321,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.602,,,,,,,,0.602,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,176,176,374,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.636,,,,,,,,0.636,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,177,177,203,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.521,,,,,,,,0.521,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,178,178,34,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.558,,,,,,,,0.558,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,179,179,366,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.625,,,,,,,,0.625,1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,180,180,473,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.603,,,,,,,,0.603,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,181,181,51,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.638,,,,,,,,0.638,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,182,182,190,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.616,,,,,,,,0.616,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,183,183,41,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.557,,,,,,,,0.557,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,184,184,395,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.536,,,,,,,,0.536,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,185,185,362,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.838,,,,,,,,0.838,1,,,,,,40,WORD,UN,16,spring,CONVEY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,186,186,219,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.817,,,,,,,,0.817,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,187,187,370,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.669,,,,,,,,0.669,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,188,188,50,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.684,,,,,,,,0.684,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,189,189,150,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.635,,,,,,,,0.635,1,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,190,190,470,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.669,,,,,,,,0.669,1,,,,,,284,NW,UN,16,prudge,SHAPLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,191,191,463,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.589,,,,,,,,0.589,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,192,192,415,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.586,,,,,,,,0.586,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,193,193,396,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.551,,,,,,,,0.551,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,194,194,466,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.603,,,,,,,,0.603,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,195,195,376,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.573,,,,,,,,0.573,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,196,196,467,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.671,,,,,,,,0.671,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,197,197,402,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.584,,,,,,,,0.584,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,198,198,251,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.517,,,,,,,,0.517,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,199,199,230,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.787,,,,,,,,0.787,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,200,200,271,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.626,,,,,,,,0.626,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,201,201,444,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.637,,,,,,,,0.637,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,202,202,275,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.586,,,,,,,,0.586,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,203,203,394,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.742,,,,,,,,0.742,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,204,204,3,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,0.856,,,,,,,,0.856,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,205,205,144,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.802,,,,,,,,0.802,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,206,206,359,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.624,,,,,,,,0.624,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,207,207,381,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.584,,,,,,,,0.584,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,208,208,389,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,z,1,0.652,,,,,,,,0.652,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.092222222,-0.381111111,0,0,0,,0,209,209,344,1,
,,,,,,,,,,,,,,,,,,5ef1bb10c673fd7d2d14e439,2020-12-01_16h36.12.647,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,m,1,1.108,,,,,,,,1.108,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.092222222,-0.381111111,0,0,0,,0,210,210,176,1,
