counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73204,,,,,,,,0.73204,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,132,132,441,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.75718,,,,,,,,0.75718,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,133,133,21,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,1.05403,,,,,,,,1.05403,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,134,134,237,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.502395,,,,,,,,0.502395,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,135,135,157,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.668475,,,,,,,,0.668475,1,,,,,,480,NW,UN,16,knisma,ROBULY,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,136,136,479,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.664655,,,,,,,,0.664655,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,137,137,130,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53381,,,,,,,,0.53381,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,138,138,156,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6398,,,,,,,,0.6398,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,139,139,383,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.581245,,,,,,,,0.581245,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,140,140,79,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.701165,,,,,,,,0.701165,1,,,,,,78,WORD,"ID",16,column,COLUMN,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,141,141,77,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63145,,,,,,,,0.63145,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,142,142,258,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64661,,,,,,,,0.64661,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,143,143,28,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.674775,,,,,,,,0.674775,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,144,144,273,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.601445,,,,,,,,0.601445,1,,,,,,429,NW,UN,16,caroey,FUNTLE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,145,145,428,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66802,,,,,,,,0.66802,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,146,146,212,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76694,,,,,,,,0.76694,1,,,,,,323,NW,"ID",16,rosail,ROSAIL,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,147,147,322,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.8652,,,,,,,,0.8652,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,148,148,402,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64698,,,,,,,,0.64698,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,149,149,36,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63231,,,,,,,,0.63231,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,150,150,400,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.50431,,,,,,,,0.50431,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,151,151,266,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.532425,,,,,,,,0.532425,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,152,152,251,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.524805,,,,,,,,0.524805,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,153,153,4,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60209,,,,,,,,0.60209,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,154,154,118,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.639935,,,,,,,,0.639935,1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,155,155,109,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.614995,,,,,,,,0.614995,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,156,156,418,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.69843,,,,,,,,0.69843,1,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,157,157,351,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63547,,,,,,,,0.63547,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,158,158,197,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.682875,,,,,,,,0.682875,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,159,159,166,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.614625,,,,,,,,0.614625,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,160,160,64,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68125,,,,,,,,0.68125,1,,,,,,462,NW,UN,16,kispel,ABSULT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,161,161,461,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.98811,,,,,,,,0.98811,1,,,,,,303,NW,"ID",16,fiream,FIREAM,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,162,162,302,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.74778,,,,,,,,0.74778,1,,,,,,216,WORD,UN,16,liquor,BEHALF,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,163,163,215,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65112,,,,,,,,0.65112,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,164,164,278,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.60517,,,,,,,,0.60517,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,165,165,187,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.614865,,,,,,,,0.614865,1,,,,,,477,NW,UN,16,acrise,PHOTIE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,166,166,476,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.688035,,,,,,,,0.688035,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,167,167,331,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.1459,,,,,,,,1.1459,1,,,,,,304,NW,"ID",16,cludie,CLUDIE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,168,168,303,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.649145,,,,,,,,0.649145,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,169,169,361,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.615555,,,,,,,,0.615555,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,170,170,149,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.533995,,,,,,,,0.533995,1,,,,,,31,WORD,"ID",33,weapon,WEAPON,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,171,171,30,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.831135,,,,,,,,1.831135,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,172,172,346,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.93429,,,,,,,,0.93429,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,173,173,413,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.09935,,,,,,,,1.09935,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,174,174,404,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.54228,,,,,,,,0.54228,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,175,175,393,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59898,,,,,,,,0.59898,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,176,176,396,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.5159,,,,,,,,0.5159,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,177,177,291,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.632595,,,,,,,,0.632595,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,178,178,293,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49713,,,,,,,,0.49713,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,179,179,167,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.697855,,,,,,,,0.697855,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,180,180,456,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.672345,,,,,,,,0.672345,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,181,181,365,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.616585,,,,,,,,0.616585,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,182,182,355,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66556,,,,,,,,0.66556,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,183,183,116,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.732015,,,,,,,,0.732015,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,184,184,449,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.765855,,,,,,,,0.765855,1,,,,,,212,WORD,UN,16,squeal,VERIFY,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,185,185,211,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63602,,,,,,,,0.63602,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,186,186,280,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.898645,,,,,,,,0.898645,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,187,187,409,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7656,,,,,,,,0.7656,1,,,,,,228,WORD,UN,16,inject,MASTER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,188,188,227,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.93194,,,,,,,,0.93194,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,189,189,408,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.0319,,,,,,,,1.0319,1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,190,190,453,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.617715,,,,,,,,0.617715,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,191,191,411,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.731605,,,,,,,,0.731605,1,,,,,,319,NW,"ID",16,zomber,ZOMBER,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,192,192,318,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.581075,,,,,,,,0.581075,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,193,193,105,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59231,,,,,,,,0.59231,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,194,194,338,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.632595,,,,,,,,0.632595,1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,195,195,219,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.59644,,,,,,,,0.59644,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,196,196,24,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.599165,,,,,,,,0.599165,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,197,197,32,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.600505,,,,,,,,0.600505,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,198,198,262,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.66407,,,,,,,,0.66407,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,199,199,65,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.682615,,,,,,,,0.682615,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,200,200,434,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.498585,,,,,,,,0.498585,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,201,201,181,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.6955,,,,,,,,0.6955,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,202,202,113,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.532675,,,,,,,,0.532675,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,203,203,131,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.531415,,,,,,,,0.531415,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,204,204,235,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.484895,,,,,,,,0.484895,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,205,205,25,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.748665,,,,,,,,0.748665,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,206,206,292,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61771,,,,,,,,0.61771,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.020278834,-0.392268695,0,0,0,,0,207,207,158,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.548845,,,,,,,,0.548845,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,208,208,285,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.56604,,,,,,,,0.56604,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,209,209,287,1,,
,,,,,,,,,,,,,,,,,,56c9e4d9b30699000bd974a5,2020-11-27_15h06.18.819,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.540865,,,,,,,,0.540865,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,0.020278834,-0.392268695,0,0,0,,0,210,210,358,1,,
