counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40625,-0.31375,1,0,0,0.651,button_left,0.651,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,-0.40625,-0.31375,1,0,0,,0,123,123,310,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.42,-0.30125,1,0,0,0.579,button_right,0.579,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.42,-0.30125,1,0,0,,0,124,124,102,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.325,1,0,0,0.907,button_left,0.907,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.41375,-0.325,1,0,0,,0,125,125,243,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.41375,-0.30875,1,0,0,0.991,button_left,0.991,1,,,,,,332,NW,"ID",16,vangue,VANGUE,z,,,,,,-0.41375,-0.30875,1,0,0,,0,126,126,331,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.39625,-0.315,1,0,0,0.804,button_right,0.804,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.39625,-0.315,1,0,0,,0,127,127,113,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4175,-0.3025,1,0,0,0.639,button_right,0.639,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.4175,-0.3025,1,0,0,,0,128,128,179,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.40125,-0.29375,1,0,0,0.581,button_left,0.581,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.40125,-0.29375,1,0,0,,0,129,129,393,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40375,-0.31,1,0,0,0.693,button_right,0.693,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.40375,-0.31,1,0,0,,0,130,130,88,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4075,-0.3075,1,0,0,0.806,button_right,0.806,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.4075,-0.3075,1,0,0,,0,131,131,36,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41375,-0.30625,1,0,0,0.547,button_right,0.547,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.41375,-0.30625,1,0,0,,0,132,132,116,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.30875,1,0,0,0.727,button_right,0.727,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.41,-0.30875,1,0,0,,0,133,133,81,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.3075,1,0,0,0.619,button_left,0.619,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,-0.37625,-0.3075,1,0,0,,0,134,134,414,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3825,-0.295,1,0,0,0.651,button_left,0.651,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.3825,-0.295,1,0,0,,0,135,135,410,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.305,1,0,0,0.659,button_right,0.659,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.41125,-0.305,1,0,0,,0,136,136,53,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.30625,1,0,0,0.718,button_right,0.718,1,,,,,,240,WORD,UN,16,glance,FOREST,m,,,,,,0.41125,-0.30625,1,0,0,,0,137,137,239,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38125,-0.31125,1,0,0,0.607,button_left,0.607,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.38125,-0.31125,1,0,0,,0,138,138,409,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4125,-0.305,1,0,0,0.592,button_right,0.592,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.4125,-0.305,1,0,0,,0,139,139,104,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.31125,1,0,0,0.7,button_left,0.7,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,-0.38625,-0.31125,1,0,0,,0,140,140,406,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.3075,1,0,0,0.678,button_right,0.678,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.41125,-0.3075,1,0,0,,0,141,141,98,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.415,-0.30625,1,0,0,0.616,button_right,0.616,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.415,-0.30625,1,0,0,,0,142,142,156,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.415,-0.30375,1,0,0,0.621,button_right,0.621,0,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.415,-0.30375,1,0,0,,0,143,143,371,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37875,-0.31625,1,0,0,1.387,button_left,1.387,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.37875,-0.31625,1,0,0,,0,144,144,375,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.30625,1,0,0,0.649,button_right,0.649,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.41125,-0.30625,1,0,0,,0,145,145,162,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.415,-0.3075,1,0,0,0.626,button_right,0.626,1,,,,,,202,WORD,UN,16,phrase,FACTOR,m,,,,,,0.415,-0.3075,1,0,0,,0,146,146,201,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.31875,1,0,0,0.623,button_left,0.623,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.37625,-0.31875,1,0,0,,0,147,147,273,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41375,-0.30625,1,0,0,0.96,button_right,0.96,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.41375,-0.30625,1,0,0,,0,148,148,15,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.30875,1,0,0,1.347,button_left,1.347,1,,,,,,474,NW,UN,16,gorbie,HABLIN,z,,,,,,-0.375,-0.30875,1,0,0,,0,149,149,473,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38375,-0.30125,1,0,0,1.232,button_left,1.232,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,-0.38375,-0.30125,1,0,0,,0,150,150,327,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3875,-0.29875,1,0,0,0.754,button_left,0.754,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,-0.3875,-0.29875,1,0,0,,0,151,151,441,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3775,-0.3025,1,0,0,0.626,button_left,0.626,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,-0.3775,-0.3025,1,0,0,,0,152,152,294,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3975,-0.30875,1,0,0,0.635,button_right,0.635,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.3975,-0.30875,1,0,0,,0,153,153,82,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38375,-0.305,1,0,0,0.654,button_left,0.654,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.38375,-0.305,1,0,0,,0,154,154,404,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.3025,1,0,0,1.385,button_left,1.385,1,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,-0.37625,-0.3025,1,0,0,,0,155,155,344,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.31,1,0,0,0.657,button_right,0.657,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.41125,-0.31,1,0,0,,0,156,156,9,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4075,-0.31375,1,0,0,0.564,button_right,0.564,1,,,,,,192,WORD,UN,16,object,PLAGUE,m,,,,,,0.4075,-0.31375,1,0,0,,0,157,157,191,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.385,-0.31125,1,0,0,0.636,button_left,0.636,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.385,-0.31125,1,0,0,,0,158,158,385,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.385,-0.2975,1,0,0,0.66,button_left,0.66,1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,-0.385,-0.2975,1,0,0,,0,159,159,455,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3875,-0.3,1,0,0,0.879,button_left,0.879,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.3875,-0.3,1,0,0,,0,160,160,293,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.405,-0.30625,1,0,0,0.686,button_right,0.686,1,,,,,,214,WORD,UN,16,phobia,INTAKE,m,,,,,,0.405,-0.30625,1,0,0,,0,161,161,213,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.38625,-0.3025,1,0,0,0.598,button_left,0.598,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.38625,-0.3025,1,0,0,,0,162,162,289,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41125,-0.31,1,0,0,0.802,button_right,0.802,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.41125,-0.31,1,0,0,,0,163,163,32,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40625,-0.305,1,0,0,0.676,button_right,0.676,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.40625,-0.305,1,0,0,,0,164,164,22,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.375,-0.30875,1,0,0,0.784,button_left,0.784,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,-0.375,-0.30875,1,0,0,,0,165,165,449,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40125,-0.30625,1,0,0,0.839,button_right,0.839,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.40125,-0.30625,1,0,0,,0,166,166,220,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40375,-0.30375,1,0,0,0.861,button_right,0.861,1,,,,,,19,WORD,"ID",33,patron,PATRON,m,,,,,,0.40375,-0.30375,1,0,0,,0,167,167,18,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.305,1,0,0,0.659,button_right,0.659,1,,,,,,204,WORD,UN,16,lounge,BURDEN,m,,,,,,0.41,-0.305,1,0,0,,0,168,168,203,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37375,-0.305,1,0,0,0.666,button_left,0.666,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.37375,-0.305,1,0,0,,0,169,169,286,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40375,-0.29375,1,0,0,0.682,button_right,0.682,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.40375,-0.29375,1,0,0,,0,170,170,76,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.39375,-0.2975,1,0,0,0.946,button_right,0.946,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.39375,-0.2975,1,0,0,,0,171,171,149,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.29375,1,0,0,0.688,button_left,0.688,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.3625,-0.29375,1,0,0,,0,172,172,277,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.29375,1,0,0,0.72,button_left,0.72,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,-0.36375,-0.29375,1,0,0,,0,173,173,444,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.29875,1,0,0,1.249,button_left,1.249,1,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,-0.3625,-0.29875,1,0,0,,0,174,174,474,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.4075,-0.29625,1,0,0,0.592,button_right,0.592,1,,,,,,209,WORD,UN,16,monkey,SEARCH,m,,,,,,0.4075,-0.29625,1,0,0,,0,175,175,208,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.40875,-0.29625,1,0,0,0.625,button_right,0.625,1,,,,,,109,WORD,"ID",16,wonder,WONDER,m,,,,,,0.40875,-0.29625,1,0,0,,0,176,176,108,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.305,1,0,0,0.67,button_left,0.67,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,-0.3625,-0.305,1,0,0,,0,177,177,423,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.29375,1,0,0,0.738,button_right,0.738,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.41,-0.29375,1,0,0,,0,178,178,141,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.29375,1,0,0,0.747,button_left,0.747,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,-0.3625,-0.29375,1,0,0,,0,179,179,342,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.305,1,0,0,0.649,button_right,0.649,1,,,,,,188,WORD,UN,16,censor,SOCIAL,m,,,,,,0.41,-0.305,1,0,0,,0,180,180,187,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.3025,1,0,0,0.59,button_left,0.59,1,,,,,,349,NW,"ID",16,asylen,ASYLEN,z,,,,,,-0.3625,-0.3025,1,0,0,,0,181,181,348,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36625,-0.305,1,0,0,0.944,button_left,0.944,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.36625,-0.305,1,0,0,,0,182,182,397,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.3,1,0,0,0.672,button_left,0.672,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,-0.3625,-0.3,1,0,0,,0,183,183,438,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.29875,1,0,0,0.565,button_right,0.565,1,,,,,,43,WORD,"ID",33,tongue,TONGUE,m,,,,,,0.41,-0.29875,1,0,0,,0,184,184,42,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.30125,1,0,0,0.805,button_right,0.805,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.41,-0.30125,1,0,0,,0,185,185,130,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3625,-0.305,1,0,0,0.534,button_left,0.534,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,-0.3625,-0.305,1,0,0,,0,186,186,463,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36,-0.295,1,0,0,0.731,button_left,0.731,1,,,,,,315,NW,"ID",16,laston,LASTON,z,,,,,,-0.36,-0.295,1,0,0,,0,187,187,314,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.3925,-0.3025,1,0,0,0.642,button_right,0.642,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.3925,-0.3025,1,0,0,,0,188,188,122,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.34875,-0.28125,1,0,0,1.243,button_left,1.243,1,,,,,,320,NW,"ID",16,jockal,JOCKAL,z,,,,,,-0.34875,-0.28125,1,0,0,,0,189,189,319,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.2925,1,0,0,0.687,button_left,0.687,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.36375,-0.2925,1,0,0,,0,190,190,281,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.29375,1,0,0,0.548,button_left,0.548,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.37625,-0.29375,1,0,0,,0,191,191,383,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,0.41,-0.2975,1,0,0,0.957,button_right,0.957,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.41,-0.2975,1,0,0,,0,192,192,80,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.37625,-0.295,1,0,0,0.665,button_left,0.665,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,-0.37625,-0.295,1,0,0,,0,193,193,346,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3725,-0.30125,1,0,0,0.651,button_left,0.651,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,-0.3725,-0.30125,1,0,0,,0,194,194,345,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.3775,-0.30125,1,0,0,0.646,button_left,0.646,1,,,,,,302,NW,"ID",16,miluer,MILUER,z,,,,,,-0.3775,-0.30125,1,0,0,,0,195,195,301,1,
,,,,,,,,,,,,,,,,,,5df03fabc1ef790aa5595f8f,2020-11-27_15h13.37.905,lexical_decision_task_MP_exp2,2020.2.5,Linux armv7l,60,,0,-0.36375,-0.30625,1,0,0,0.562,button_left,0.562,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.36375,-0.30625,1,0,0,,0,196,196,287,1,
