counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50348,,,,,,,,0.50348,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,132,132,33,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.529425,,,,,,,,0.529425,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,133,133,283,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.79299,,,,,,,,0.79299,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,134,134,170,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.68621,,,,,,,,0.68621,1,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,135,135,307,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61556,,,,,,,,0.61556,1,,,,,,402,NW,UN,16,bruats,SYNTIC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,136,136,461,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.61442,,,,,,,,0.61442,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,137,137,148,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.518825,,,,,,,,0.518825,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,138,138,20,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.627485,,,,,,,,0.627485,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,139,139,356,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.73323,,,,,,,,0.73323,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,140,140,357,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.553895,,,,,,,,0.553895,1,,,,,,343,NW,UN,33,scrily,AIMOSY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,141,141,402,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51903,,,,,,,,0.51903,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,142,142,39,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.532795,,,,,,,,0.532795,1,,,,,,230,WORD,"ID",33,fringe,FRINGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,143,143,49,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.483685,,,,,,,,0.483685,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,144,144,53,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.52244,,,,,,,,0.52244,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,145,145,141,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50394,,,,,,,,0.50394,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,146,146,36,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59212,,,,,,,,0.59212,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,147,147,394,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58204,,,,,,,,0.58204,1,,,,,,124,WORD,UN,16,nickel,BLOUSE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,148,148,183,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.43896,,,,,,,,0.43896,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,149,149,237,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.58019,,,,,,,,0.58019,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,150,150,112,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49541,,,,,,,,0.49541,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,151,151,388,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.567645,,,,,,,,0.567645,1,,,,,,166,WORD,UN,16,design,STARCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,152,152,225,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.689855,,,,,,,,0.689855,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,153,153,450,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51442,,,,,,,,0.51442,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,154,154,383,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.93448,,,,,,,,0.93448,1,,,,,,451,NW,"ID",33,cainky,CAINKY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,155,155,270,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.82985,,,,,,,,0.82985,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,156,156,365,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59765,,,,,,,,0.59765,1,,,,,,256,NW,"ID",16,inlors,INLORS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,157,157,315,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.540665,,,,,,,,0.540665,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,158,158,24,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.485145,,,,,,,,0.485145,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,159,159,27,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54013,,,,,,,,0.54013,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,160,160,139,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5805,,,,,,,,0.5805,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,161,161,50,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.466995,,,,,,,,0.466995,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,162,162,393,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.533115,,,,,,,,0.533115,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,163,163,242,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.474385,,,,,,,,0.474385,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,164,164,335,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.80075,,,,,,,,0.80075,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,165,165,160,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.44883,,,,,,,,0.44883,0,,,,,,125,WORD,UN,16,enough,NICKEL,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,166,166,184,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64419,,,,,,,,0.64419,1,,,,,,121,WORD,UN,16,linger,THRIVE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,167,167,180,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.601135,,,,,,,,0.601135,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,168,168,63,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.85234,,,,,,,,0.85234,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,169,169,241,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.50445,,,,,,,,0.50445,1,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,170,170,64,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.598245,,,,,,,,0.598245,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,171,171,381,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.699065,,,,,,,,0.699065,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,172,172,387,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.59173,,,,,,,,0.59173,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,173,173,466,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49685,,,,,,,,0.49685,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,174,174,190,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.51402,,,,,,,,0.51402,1,,,,,,386,NW,UN,16,gronce,ANCUST,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,175,175,445,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.512345,,,,,,,,0.512345,1,,,,,,446,NW,"ID",33,runamo,RUNAMO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,176,176,265,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.60849,,,,,,,,0.60849,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,177,177,291,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.654135,,,,,,,,0.654135,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,178,178,122,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600895,,,,,,,,0.600895,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,179,179,142,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.717435,,,,,,,,0.717435,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,180,180,384,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.489885,,,,,,,,0.489885,1,,,,,,41,WORD,"ID",16,spring,SPRING,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,181,181,100,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48991,,,,,,,,0.48991,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,182,182,16,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.53096,,,,,,,,0.53096,0,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,183,183,235,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.714115,,,,,,,,0.714115,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,184,184,448,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.70004,,,,,,,,0.70004,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,185,185,173,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51228,,,,,,,,0.51228,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,186,186,206,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62279,,,,,,,,0.62279,1,,,,,,384,NW,UN,16,injore,GUESCO,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,187,187,443,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.97359,,,,,,,,0.97359,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,188,188,400,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56697,,,,,,,,0.56697,1,,,,,,149,WORD,UN,16,random,INVADE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,189,189,208,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.56024,,,,,,,,0.56024,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,190,190,17,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62909,,,,,,,,0.62909,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,191,191,312,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.587575,,,,,,,,0.587575,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,192,192,156,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.49773,,,,,,,,0.49773,1,,,,,,130,WORD,UN,16,quench,STUPID,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,193,193,189,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.531515,,,,,,,,0.531515,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,194,194,168,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.772585,,,,,,,,0.772585,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,195,195,330,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.651535,,,,,,,,0.651535,1,,,,,,122,WORD,UN,16,strike,LINGER,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,196,196,181,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.630665,,,,,,,,0.630665,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,197,197,272,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.66959,,,,,,,,0.66959,1,,,,,,363,NW,UN,16,impote,BREALI,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,198,198,422,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.561585,,,,,,,,0.561585,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,199,199,347,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565,,,,,,,,0.565,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,200,200,31,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.17878,,,,,,,,1.17878,1,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,201,201,244,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61618,,,,,,,,0.61618,1,,,,,,370,NW,UN,16,geiloy,SLEACT,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,202,202,429,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.548475,,,,,,,,0.548475,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,203,203,155,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.605865,,,,,,,,0.605865,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,204,204,343,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.6035,,,,,,,,0.6035,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,205,205,317,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.48994,,,,,,,,0.48994,1,,,,,,235,WORD,"ID",33,grumpy,GRUMPY,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,206,206,54,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63078,,,,,,,,0.63078,1,,,,,,366,NW,UN,16,slique,TOSHEL,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,207,207,425,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5408,,,,,,,,0.5408,1,,,,,,187,WORD,"ID",33,course,COURSE,m,,,,,,0.026851865,-0.408333347,0,0,0,,0,208,208,6,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.53276,,,,,,,,0.53276,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,209,209,254,1,
,,,,,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,2020-11-27_15h05.23.399,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.786135,,,,,,,,0.786135,1,,,,,,392,NW,UN,16,ganous,ROUNCY,z,,,,,,0.026851865,-0.408333347,0,0,0,,0,210,210,451,1,
