counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.605505,,,,,,,,0.605505,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,128,128,52,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.675565,,,,,,,,0.675565,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,129,129,217,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70438,,,,,,,,0.70438,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,130,130,342,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.733125,,,,,,,,0.733125,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,131,131,271,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.64408,,,,,,,,0.64408,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,132,132,62,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.749225,,,,,,,,0.749225,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,133,133,396,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.691915,,,,,,,,0.691915,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,134,134,105,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.683055,,,,,,,,0.683055,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,135,135,193,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.64066,,,,,,,,0.64066,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,136,136,398,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.700495,,,,,,,,0.700495,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,137,137,363,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.91812,,,,,,,,0.91812,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,138,138,47,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.68315,,,,,,,,0.68315,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,139,139,184,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.80708,,,,,,,,0.80708,1,,,,,,122,WORD,"ID",16,linger,LINGER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,140,140,61,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.716,,,,,,,,0.716,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,141,141,460,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68355,,,,,,,,0.68355,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,142,142,465,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.724175,,,,,,,,0.724175,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,143,143,297,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.63584,,,,,,,,0.63584,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,144,144,279,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.65106,,,,,,,,0.65106,1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,145,145,93,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.017075,,,,,,,,1.017075,1,,,,,,417,NW,"ID",16,earoud,EAROUD,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,146,146,356,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.78802,,,,,,,,0.78802,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,147,147,140,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,1.089995,,,,,,,,1.089995,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,148,148,174,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.59005,,,,,,,,0.59005,1,,,,,,152,WORD,"ID",16,rocket,ROCKET,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,149,149,91,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.67015,,,,,,,,0.67015,1,,,,,,272,NW,UN,16,sortel,DAMILT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,150,150,451,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.66722,,,,,,,,0.66722,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,151,151,75,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.74988,,,,,,,,0.74988,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,152,152,457,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.79089,,,,,,,,0.79089,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,153,153,202,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.716045,,,,,,,,0.716045,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,154,154,199,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.916825,,,,,,,,0.916825,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,155,155,17,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.617865,,,,,,,,0.617865,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,156,156,23,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.72418,,,,,,,,0.72418,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,157,157,335,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.652275,,,,,,,,0.652275,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,158,158,324,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.65487,,,,,,,,0.65487,1,,,,,,172,WORD,"ID",16,patrol,PATROL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,159,159,111,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.736235,,,,,,,,0.736235,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,160,160,387,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.77172,,,,,,,,0.77172,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,161,161,166,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.732705,,,,,,,,0.732705,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,162,162,438,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.689825,,,,,,,,0.689825,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,163,163,424,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.611565,,,,,,,,0.611565,1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,164,164,185,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.66726,,,,,,,,0.66726,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,165,165,421,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.733735,,,,,,,,0.733735,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,166,166,455,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.636255,,,,,,,,0.636255,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,167,167,230,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.70725,,,,,,,,0.70725,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,168,168,25,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.60231,,,,,,,,0.60231,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,169,169,351,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.599945,,,,,,,,0.599945,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,170,170,450,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.623365,,,,,,,,0.623365,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,171,171,145,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,1.08567,,,,,,,,1.08567,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,172,172,432,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.652755,,,,,,,,0.652755,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,173,173,133,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.732655,,,,,,,,0.732655,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,174,174,24,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.62089,,,,,,,,0.62089,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,175,175,312,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.618875,,,,,,,,0.618875,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,176,176,233,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.81881,,,,,,,,0.81881,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,177,177,422,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.617245,,,,,,,,0.617245,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,178,178,225,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.939875,,,,,,,,0.939875,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,179,179,253,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.6165,,,,,,,,0.6165,1,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,180,180,224,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.633075,,,,,,,,0.633075,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,181,181,51,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.81694,,,,,,,,0.81694,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,182,182,361,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.734845,,,,,,,,0.734845,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,183,183,151,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.594965,,,,,,,,0.594965,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,184,184,65,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.657705,,,,,,,,0.657705,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,185,185,249,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60262,,,,,,,,0.60262,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,186,186,56,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.761855,,,,,,,,0.761855,1,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,187,187,78,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.639935,,,,,,,,0.639935,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,188,188,256,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.752405,,,,,,,,0.752405,1,,,,,,386,NW,"ID",16,ancust,ANCUST,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,189,189,325,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.60722,,,,,,,,0.60722,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,190,190,160,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.83557,,,,,,,,0.83557,1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,191,191,107,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.718235,,,,,,,,0.718235,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,192,192,187,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.70713,,,,,,,,0.70713,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,193,193,389,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,0,1.28562,,,,,,,,1.28562,0,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,194,194,3,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.5838,,,,,,,,0.5838,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,195,195,70,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.80899,,,,,,,,0.80899,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,196,196,405,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.62147,,,,,,,,0.62147,1,,,,,,33,WORD,UN,16,jungle,BUTLER,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,197,197,212,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.71527,,,,,,,,0.71527,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,198,198,278,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.898855,,,,,,,,0.898855,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,199,199,128,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,m,1,0.9002,,,,,,,,0.9002,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.041111111,-0.416666667,0,0,0,,0,200,200,122,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.799405,,,,,,,,0.799405,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,201,201,428,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.68404,,,,,,,,0.68404,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,202,202,365,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.789705,,,,,,,,0.789705,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,203,203,381,1,,
,,,,,,,,,,,,,,,,,,5e52baa6e8efe2000dbdee79,2020-11-27_15h06.21.374,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,,z,1,0.69125,,,,,,,,0.69125,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.041111111,-0.416666667,0,0,0,,0,204,204,340,1,,
