counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.677335,,,,,,,,0.677335,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,134,134,225,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.659175,,,,,,,,0.659175,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.474166667,-0.3675,0,0,0,,0,135,135,269,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.689505,,,,,,,,0.689505,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,136,136,121,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.720695,,,,,,,,0.720695,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,137,137,62,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.690075,,,,,,,,0.690075,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.474166667,-0.3675,0,0,0,,0,138,138,96,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65116,,,,,,,,0.65116,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,139,139,342,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.662055,,,,,,,,0.662055,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.474166667,-0.3675,0,0,0,,0,140,140,52,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58796,,,,,,,,0.58796,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,141,141,86,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.71789,,,,,,,,0.71789,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,142,142,81,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80866,,,,,,,,0.80866,1,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,143,143,439,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.87296,,,,,,,,0.87296,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,144,144,187,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81788,,,,,,,,0.81788,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,145,145,432,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.774295,,,,,,,,0.774295,1,,,,,,370,NW,"ID",16,sleact,SLEACT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,146,146,309,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.694645,,,,,,,,0.694645,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.474166667,-0.3675,0,0,0,,0,147,147,122,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76817,,,,,,,,0.76817,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,148,148,250,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.638295,,,,,,,,0.638295,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,149,149,10,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.636755,,,,,,,,0.636755,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,150,150,35,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.734995,,,,,,,,0.734995,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,151,151,119,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.77513,,,,,,,,0.77513,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,152,152,189,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.684525,,,,,,,,0.684525,1,,,,,,13,WORD,UN,16,almost,STRIVE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,153,153,192,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70962,,,,,,,,0.70962,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.474166667,-0.3675,0,0,0,,0,154,154,59,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.602135,,,,,,,,0.602135,1,,,,,,32,WORD,UN,16,scream,BUCKLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,155,155,211,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75438,,,,,,,,0.75438,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,156,156,190,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67674,,,,,,,,0.67674,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.474166667,-0.3675,0,0,0,,0,157,157,158,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.770495,,,,,,,,0.770495,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,158,158,147,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.724115,,,,,,,,0.724115,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,159,159,153,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74383,,,,,,,,0.74383,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,160,160,177,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62096,,,,,,,,0.62096,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,0.474166667,-0.3675,0,0,0,,0,161,161,467,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82646,,,,,,,,0.82646,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.474166667,-0.3675,0,0,0,,0,162,162,424,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.668105,,,,,,,,0.668105,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,163,163,314,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83467,,,,,,,,0.83467,1,,,,,,287,NW,UN,16,yaceup,NYMBEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,164,164,466,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.83485,,,,,,,,0.83485,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,165,165,288,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.829875,,,,,,,,0.829875,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,166,166,161,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68515,,,,,,,,0.68515,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,167,167,166,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7062,,,,,,,,0.7062,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,0.474166667,-0.3675,0,0,0,,0,168,168,338,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.05158,,,,,,,,1.05158,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,169,169,328,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.908685,,,,,,,,0.908685,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.474166667,-0.3675,0,0,0,,0,170,170,274,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64088,,,,,,,,0.64088,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,171,171,28,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71213,,,,,,,,0.71213,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,172,172,262,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68489,,,,,,,,0.68489,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,173,173,23,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70544,,,,,,,,0.70544,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,174,174,217,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80579,,,,,,,,0.80579,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.474166667,-0.3675,0,0,0,,0,175,175,249,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.934595,,,,,,,,0.934595,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,176,176,201,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701635,,,,,,,,0.701635,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,177,177,340,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.973195,,,,,,,,0.973195,1,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.474166667,-0.3675,0,0,0,,0,178,178,242,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76846,,,,,,,,0.76846,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.474166667,-0.3675,0,0,0,,0,179,179,270,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.31183,,,,,,,,1.31183,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,180,180,365,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.028375,,,,,,,,1.028375,1,,,,,,255,NW,UN,16,inlors,APIGHT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,181,181,434,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73941,,,,,,,,0.73941,1,,,,,,414,NW,"ID",16,serbol,SERBOL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,182,182,353,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.784785,,,,,,,,0.784785,1,,,,,,296,NW,UN,16,fertic,BEINCH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,183,183,475,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.145855,,,,,,,,1.145855,1,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,0.474166667,-0.3675,0,0,0,,0,184,184,341,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.618345,,,,,,,,0.618345,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.474166667,-0.3675,0,0,0,,0,185,185,207,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.90579,,,,,,,,0.90579,0,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,0.474166667,-0.3675,0,0,0,,0,186,186,371,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.670065,,,,,,,,0.670065,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,187,187,127,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.784785,,,,,,,,0.784785,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.474166667,-0.3675,0,0,0,,0,188,188,398,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.717985,,,,,,,,0.717985,1,,,,,,131,WORD,"ID",16,quench,QUENCH,m,,,,,,0.474166667,-0.3675,0,0,0,,0,189,189,70,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.735795,,,,,,,,0.735795,1,,,,,,153,WORD,"ID",16,behold,BEHOLD,m,,,,,,0.474166667,-0.3675,0,0,0,,0,190,190,92,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.717755,,,,,,,,0.717755,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,191,191,184,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.96196,,,,,,,,0.96196,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,192,192,243,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7861,,,,,,,,0.7861,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.474166667,-0.3675,0,0,0,,0,193,193,283,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.93494,,,,,,,,0.93494,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.474166667,-0.3675,0,0,0,,0,194,194,277,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70875,,,,,,,,0.70875,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.474166667,-0.3675,0,0,0,,0,195,195,410,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.834045,,,,,,,,0.834045,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,196,196,291,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65108,,,,,,,,0.65108,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.474166667,-0.3675,0,0,0,,0,197,197,165,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57486,,,,,,,,0.57486,1,,,,,,132,WORD,"ID",16,strong,STRONG,m,,,,,,0.474166667,-0.3675,0,0,0,,0,198,198,71,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672435,,,,,,,,0.672435,1,,,,,,52,WORD,UN,16,police,IMPOSE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,199,199,231,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.701495,,,,,,,,0.701495,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.474166667,-0.3675,0,0,0,,0,200,200,179,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.594825,,,,,,,,0.594825,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.474166667,-0.3675,0,0,0,,0,201,201,45,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734695,,,,,,,,0.734695,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,202,202,326,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.751355,,,,,,,,0.751355,1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,0.474166667,-0.3675,0,0,0,,0,203,203,90,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.793165,,,,,,,,0.793165,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.474166667,-0.3675,0,0,0,,0,204,204,132,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70602,,,,,,,,0.70602,1,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,205,205,60,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.73501,,,,,,,,0.73501,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.474166667,-0.3675,0,0,0,,0,206,206,124,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70556,,,,,,,,0.70556,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,207,207,138,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.712185,,,,,,,,0.712185,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.474166667,-0.3675,0,0,0,,0,208,208,413,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65801,,,,,,,,0.65801,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.474166667,-0.3675,0,0,0,,0,209,209,98,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.776495,,,,,,,,0.776495,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.474166667,-0.3675,0,0,0,,0,210,210,188,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.72212,,,,,,,,0.72212,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.474166667,-0.3675,0,0,0,,0,211,211,251,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86958,,,,,,,,0.86958,1,,,,,,279,NW,UN,16,curbol,CELOND,z,,,,,,0.474166667,-0.3675,0,0,0,,0,212,212,458,1,
,,,,,,,,,,,,,,,,,,58cefdb030c4cf0001ceb3ac,2020-11-27_10h04.05.045,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667975,,,,,,,,0.667975,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.474166667,-0.3675,0,0,0,,0,213,213,380,1,
