counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.52968,,,,,,,,0.52968,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,136,136,194,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.539975,,,,,,,,0.539975,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,137,137,244,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.21603,,,,,,,,1.21603,1,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,138,138,327,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65221,,,,,,,,0.65221,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,139,139,279,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.601705,,,,,,,,0.601705,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,140,140,323,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61692,,,,,,,,0.61692,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,141,141,308,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.587545,,,,,,,,0.587545,1,,,,,,300,NW,"ID",16,yarion,YARION,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,142,142,359,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.584385,,,,,,,,0.584385,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,143,143,254,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65136,,,,,,,,0.65136,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,144,144,374,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68315,,,,,,,,0.68315,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,145,145,31,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601385,,,,,,,,0.601385,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,146,146,0,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.734355,,,,,,,,0.734355,1,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,147,147,372,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6172,,,,,,,,0.6172,1,,,,,,37,WORD,"ID",16,insult,INSULT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,148,148,96,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6667,,,,,,,,0.6667,1,,,,,,416,NW,UN,16,earoud,PATHEL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,149,149,475,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69195,,,,,,,,0.69195,1,,,,,,384,NW,UN,16,injore,GUESCO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,150,150,443,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.651145,,,,,,,,0.651145,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,151,151,368,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.488435,,,,,,,,0.488435,0,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,152,152,170,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80534,,,,,,,,0.80534,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,153,153,160,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80239,,,,,,,,0.80239,1,,,,,,418,NW,UN,16,slount,SUIDLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,154,154,477,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55337,,,,,,,,0.55337,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,155,155,140,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.575025,,,,,,,,0.575025,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,156,156,112,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.632785,,,,,,,,0.632785,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,157,157,223,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.538545,,,,,,,,0.538545,1,,,,,,127,WORD,UN,16,senior,CASTLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,158,158,186,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59043,,,,,,,,0.59043,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,159,159,30,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67186,,,,,,,,0.67186,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,160,160,246,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65451,,,,,,,,0.65451,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,161,161,289,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.82942,,,,,,,,0.82942,1,,,,,,342,NW,UN,33,aimosy,RANDOW,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,162,162,401,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68792,,,,,,,,0.68792,1,,,,,,383,NW,UN,16,guesco,AUNGRE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,163,163,442,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.620885,,,,,,,,0.620885,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,164,164,232,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.73384,,,,,,,,0.73384,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,165,165,377,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.666705,,,,,,,,0.666705,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,166,166,5,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.737595,,,,,,,,0.737595,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,167,167,335,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.606495,,,,,,,,0.606495,1,,,,,,141,WORD,UN,16,spruce,ORPHAN,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,168,168,200,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70082,,,,,,,,0.70082,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,169,169,392,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65093,,,,,,,,0.65093,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,170,170,80,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.76623,,,,,,,,0.76623,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,171,171,293,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.601375,,,,,,,,0.601375,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,172,172,51,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.670715,,,,,,,,0.670715,1,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,173,173,348,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61673,,,,,,,,0.61673,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,174,174,247,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65102,,,,,,,,0.65102,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,175,175,143,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.75104,,,,,,,,0.75104,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,176,176,36,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.734085,,,,,,,,0.734085,1,,,,,,54,WORD,"ID",16,ramble,RAMBLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,177,177,113,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.703155,,,,,,,,0.703155,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,178,178,398,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60673,,,,,,,,0.60673,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,179,179,92,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.719855,,,,,,,,0.719855,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,180,180,273,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65323,,,,,,,,0.65323,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,181,181,288,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.722765,,,,,,,,0.722765,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,182,182,142,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68797,,,,,,,,0.68797,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,183,183,339,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.70238,,,,,,,,0.70238,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,184,184,35,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.573525,,,,,,,,0.573525,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,185,185,185,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.597365,,,,,,,,0.597365,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,186,186,102,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6676,,,,,,,,0.6676,1,,,,,,49,WORD,"ID",16,survey,SURVEY,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,187,187,108,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58495,,,,,,,,0.58495,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,188,188,153,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.751065,,,,,,,,0.751065,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,189,189,365,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60151,,,,,,,,0.60151,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,190,190,333,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.672175,,,,,,,,0.672175,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,191,191,158,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600585,,,,,,,,0.600585,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,192,192,430,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66751,,,,,,,,0.66751,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,193,193,79,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.72066,,,,,,,,0.72066,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,194,194,133,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65452,,,,,,,,0.65452,1,,,,,,410,NW,UN,16,orchin,TUNORY,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,195,195,469,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.67002,,,,,,,,0.67002,1,,,,,,241,NW,"ID",16,smenco,SMENCO,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,196,196,300,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.600765,,,,,,,,0.600765,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,197,197,95,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.98384,,,,,,,,0.98384,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,198,198,240,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.63586,,,,,,,,0.63586,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,199,199,97,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.782765,,,,,,,,0.782765,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,200,200,274,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.80161,,,,,,,,0.80161,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,201,201,268,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.567245,,,,,,,,0.567245,1,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,202,202,378,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64983,,,,,,,,0.64983,1,,,,,,185,WORD,"ID",33,bother,BOTHER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,203,203,4,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.718945,,,,,,,,0.718945,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,204,204,355,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66821,,,,,,,,0.66821,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,205,205,115,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.82008,,,,,,,,0.82008,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,206,206,127,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71765,,,,,,,,0.71765,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,207,207,285,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.71739,,,,,,,,0.71739,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,208,208,411,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62229,,,,,,,,0.62229,1,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,209,209,307,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70074,,,,,,,,0.70074,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,210,210,453,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66843,,,,,,,,0.66843,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,211,211,9,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.771395,,,,,,,,0.771395,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,212,212,417,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68454,,,,,,,,0.68454,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,213,213,141,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.984095,,,,,,,,0.984095,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,,,,,,0.165740741,-0.265740741,0,0,0,,0,214,214,375,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55181,,,,,,,,0.55181,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,215,215,190,1,
,,,,,,,,,,,,,,,,,,5eea1be10e95520beb9fa654,2020-11-26_15h58.45.455,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65105,,,,,,,,0.65105,1,,,,,,58,WORD,"ID",16,foster,FOSTER,m,,,,,,0.165740741,-0.265740741,0,0,0,,0,216,216,117,1,
