counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.49606,1,,,,,,14,WORD,"ID",16,almost,ALMOST,m,0.49606,,,,,,0.0546875,-0.4140625,0,0,0,,0,135,135,73,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.563245,1,,,,,,270,NW,"ID",16,wrimsy,WRIMSY,z,0.563245,,,,,,0.0546875,-0.4140625,0,0,0,,0,136,136,329,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.616035,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,0.616035,,,,,,0.0546875,-0.4140625,0,0,0,,0,137,137,377,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.702115,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,0.702115,,,,,,0.0546875,-0.4140625,0,0,0,,0,138,138,173,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,,,,,,,,0.50364,0,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,0.50364,,,,,,0.0546875,-0.4140625,0,0,0,,0,139,139,470,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.711335,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,0.711335,,,,,,0.0546875,-0.4140625,0,0,0,,0,140,140,364,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.68276,1,,,,,,30,WORD,"ID",16,orient,ORIENT,m,0.68276,,,,,,0.0546875,-0.4140625,0,0,0,,0,141,141,89,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.60657,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,0.60657,,,,,,0.0546875,-0.4140625,0,0,0,,0,142,142,352,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.57578,1,,,,,,281,NW,"ID",16,melaty,MELATY,z,0.57578,,,,,,0.0546875,-0.4140625,0,0,0,,0,143,143,340,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.585555,1,,,,,,420,NW,UN,16,pauche,GUSHOP,z,0.585555,,,,,,0.0546875,-0.4140625,0,0,0,,0,144,144,479,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.498315,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,0.498315,,,,,,0.0546875,-0.4140625,0,0,0,,0,145,145,390,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.59709,1,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,0.59709,,,,,,0.0546875,-0.4140625,0,0,0,,0,146,146,334,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,1.071485,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,1.071485,,,,,,0.0546875,-0.4140625,0,0,0,,0,147,147,35,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.71761,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,0.71761,,,,,,0.0546875,-0.4140625,0,0,0,,0,148,148,308,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.70106,1,,,,,,375,NW,UN,16,iguare,YORQUE,z,0.70106,,,,,,0.0546875,-0.4140625,0,0,0,,0,149,149,434,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,1.285825,1,,,,,,314,NW,UN,33,laston,SPRINE,z,1.285825,,,,,,0.0546875,-0.4140625,0,0,0,,0,150,150,373,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.484075,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,0.484075,,,,,,0.0546875,-0.4140625,0,0,0,,0,151,151,416,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.589125,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,0.589125,,,,,,0.0546875,-0.4140625,0,0,0,,0,152,152,367,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,1.03794,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,1.03794,,,,,,0.0546875,-0.4140625,0,0,0,,0,153,153,295,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.55061,1,,,,,,333,NW,UN,33,watmeg,CATRIE,z,0.55061,,,,,,0.0546875,-0.4140625,0,0,0,,0,154,154,392,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.70582,1,,,,,,133,WORD,UN,16,staple,CHROME,m,0.70582,,,,,,0.0546875,-0.4140625,0,0,0,,0,155,155,192,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51512,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,0.51512,,,,,,0.0546875,-0.4140625,0,0,0,,0,156,156,256,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.56719,1,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,0.56719,,,,,,0.0546875,-0.4140625,0,0,0,,0,157,157,88,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.51383,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,0.51383,,,,,,0.0546875,-0.4140625,0,0,0,,0,158,158,56,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.54455,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,0.54455,,,,,,0.0546875,-0.4140625,0,0,0,,0,159,159,269,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.55312,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,0.55312,,,,,,0.0546875,-0.4140625,0,0,0,,0,160,160,366,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.48884,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,0.48884,,,,,,0.0546875,-0.4140625,0,0,0,,0,161,161,240,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.547305,1,,,,,,140,WORD,UN,16,chrome,PRINCE,m,0.547305,,,,,,0.0546875,-0.4140625,0,0,0,,0,162,162,199,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.60855,1,,,,,,139,WORD,UN,16,prince,DEBRIS,m,0.60855,,,,,,0.0546875,-0.4140625,0,0,0,,0,163,163,198,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.88762,1,,,,,,338,NW,UN,33,fachow,WREASH,z,0.88762,,,,,,0.0546875,-0.4140625,0,0,0,,0,164,164,397,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.503035,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,0.503035,,,,,,0.0546875,-0.4140625,0,0,0,,0,165,165,413,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.63205,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,0.63205,,,,,,0.0546875,-0.4140625,0,0,0,,0,166,166,43,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.63151,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,0.63151,,,,,,0.0546875,-0.4140625,0,0,0,,0,167,167,251,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.681745,1,,,,,,151,WORD,UN,16,rocket,MYSTIC,m,0.681745,,,,,,0.0546875,-0.4140625,0,0,0,,0,168,168,210,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.635185,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,0.635185,,,,,,0.0546875,-0.4140625,0,0,0,,0,169,169,23,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.518235,1,,,,,,159,WORD,UN,16,violet,DETAIL,m,0.518235,,,,,,0.0546875,-0.4140625,0,0,0,,0,170,170,218,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.51533,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,0.51533,,,,,,0.0546875,-0.4140625,0,0,0,,0,171,171,15,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.531195,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,0.531195,,,,,,0.0546875,-0.4140625,0,0,0,,0,172,172,433,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.615575,1,,,,,,38,WORD,"ID",16,powder,POWDER,m,0.615575,,,,,,0.0546875,-0.4140625,0,0,0,,0,173,173,97,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.63254,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,0.63254,,,,,,0.0546875,-0.4140625,0,0,0,,0,174,174,131,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.555105,1,,,,,,69,WORD,UN,33,square,PLENTY,m,0.555105,,,,,,0.0546875,-0.4140625,0,0,0,,0,175,175,128,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.494335,1,,,,,,162,WORD,UN,16,string,CANDLE,m,0.494335,,,,,,0.0546875,-0.4140625,0,0,0,,0,176,176,221,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.56448,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,0.56448,,,,,,0.0546875,-0.4140625,0,0,0,,0,177,177,0,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.51736,1,,,,,,390,NW,UN,16,theldy,HATRUS,z,0.51736,,,,,,0.0546875,-0.4140625,0,0,0,,0,178,178,449,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.68464,1,,,,,,473,NW,"ID",33,crible,CRIBLE,z,0.68464,,,,,,0.0546875,-0.4140625,0,0,0,,0,179,179,292,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.531725,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,0.531725,,,,,,0.0546875,-0.4140625,0,0,0,,0,180,180,20,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.63201,1,,,,,,445,NW,"ID",33,minkel,MINKEL,z,0.63201,,,,,,0.0546875,-0.4140625,0,0,0,,0,181,181,264,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.538605,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,0.538605,,,,,,0.0546875,-0.4140625,0,0,0,,0,182,182,430,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.7511,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,0.7511,,,,,,0.0546875,-0.4140625,0,0,0,,0,183,183,379,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.50004,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,0.50004,,,,,,0.0546875,-0.4140625,0,0,0,,0,184,184,400,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58412,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,0.58412,,,,,,0.0546875,-0.4140625,0,0,0,,0,185,185,423,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.48799,1,,,,,,334,NW,UN,33,desion,WATMEG,z,0.48799,,,,,,0.0546875,-0.4140625,0,0,0,,0,186,186,393,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.548885,1,,,,,,32,WORD,"ID",16,buckle,BUCKLE,m,0.548885,,,,,,0.0546875,-0.4140625,0,0,0,,0,187,187,91,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.57828,1,,,,,,396,NW,UN,16,camble,FLENGY,z,0.57828,,,,,,0.0546875,-0.4140625,0,0,0,,0,188,188,455,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.63682,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,0.63682,,,,,,0.0546875,-0.4140625,0,0,0,,0,189,189,31,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.60634,1,,,,,,265,NW,"ID",16,distar,DISTAR,z,0.60634,,,,,,0.0546875,-0.4140625,0,0,0,,0,190,190,324,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.65629,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,0.65629,,,,,,0.0546875,-0.4140625,0,0,0,,0,191,191,466,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.57044,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,0.57044,,,,,,0.0546875,-0.4140625,0,0,0,,0,192,192,10,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.536535,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,0.536535,,,,,,0.0546875,-0.4140625,0,0,0,,0,193,193,212,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.557835,1,,,,,,137,WORD,UN,16,melody,FINGER,m,0.557835,,,,,,0.0546875,-0.4140625,0,0,0,,0,194,194,196,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5982,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,0.5982,,,,,,0.0546875,-0.4140625,0,0,0,,0,195,195,99,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.513655,1,,,,,,279,NW,"ID",16,celond,CELOND,z,0.513655,,,,,,0.0546875,-0.4140625,0,0,0,,0,196,196,338,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53792,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,0.53792,,,,,,0.0546875,-0.4140625,0,0,0,,0,197,197,323,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.546125,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,0.546125,,,,,,0.0546875,-0.4140625,0,0,0,,0,198,198,207,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5436,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,0.5436,,,,,,0.0546875,-0.4140625,0,0,0,,0,199,199,147,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.53418,1,,,,,,401,NW,UN,16,syntic,MUSTIL,z,0.53418,,,,,,0.0546875,-0.4140625,0,0,0,,0,200,200,460,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.542355,1,,,,,,155,WORD,UN,16,cradle,LIZARD,m,0.542355,,,,,,0.0546875,-0.4140625,0,0,0,,0,201,201,214,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.5291,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,0.5291,,,,,,0.0546875,-0.4140625,0,0,0,,0,202,202,92,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.48299,1,,,,,,35,WORD,"ID",16,socket,SOCKET,m,0.48299,,,,,,0.0546875,-0.4140625,0,0,0,,0,203,203,94,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.491355,1,,,,,,172,WORD,UN,16,shower,PATROL,m,0.491355,,,,,,0.0546875,-0.4140625,0,0,0,,0,204,204,231,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.48171,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,0.48171,,,,,,0.0546875,-0.4140625,0,0,0,,0,205,205,289,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.56544,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,0.56544,,,,,,0.0546875,-0.4140625,0,0,0,,0,206,206,353,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.516265,1,,,,,,179,WORD,UN,16,silent,BASKET,m,0.516265,,,,,,0.0546875,-0.4140625,0,0,0,,0,207,207,238,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.536675,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,0.536675,,,,,,0.0546875,-0.4140625,0,0,0,,0,208,208,435,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.603475,1,,,,,,77,WORD,UN,33,column,RACKET,m,0.603475,,,,,,0.0546875,-0.4140625,0,0,0,,0,209,209,136,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.585385,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,0.585385,,,,,,0.0546875,-0.4140625,0,0,0,,0,210,210,350,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,,,,,,,,0.58433,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,0.58433,,,,,,0.0546875,-0.4140625,0,0,0,,0,211,211,371,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.637085,1,,,,,,182,WORD,"ID",33,winter,WINTER,m,0.637085,,,,,,0.0546875,-0.4140625,0,0,0,,0,212,212,1,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.800735,1,,,,,,3,WORD,"ID",16,knight,KNIGHT,m,0.800735,,,,,,0.0546875,-0.4140625,0,0,0,,0,213,213,62,1,
,,,,,,,,,,,,,,,,,,5ec93926ce905a051f5704f3,2020-11-27_15h05.03.322,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,,,,,,,,0.466545,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,0.466545,,,,,,0.0546875,-0.4140625,0,0,0,,0,214,214,101,1,
