counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.386111111,-0.355555556,1,0,0,0.790495,button_left,0.790495,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,-0.386111111,-0.355555556,1,0,0,,0,121,121,431,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.350925912,-0.268518575,1,0,0,0.82272,button_left,0.82272,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.350925912,-0.268518575,1,0,0,,0,122,122,256,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.380555556,-0.258333333,1,0,0,0.44106,button_right,0.44106,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.380555556,-0.258333333,1,0,0,,0,123,123,10,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.366666667,-0.290740797,1,0,0,0.54057,button_right,0.54057,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.366666667,-0.290740797,1,0,0,,0,124,124,4,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.338888889,-0.302777778,1,0,0,0.690035,button_left,0.690035,1,,,,,,406,NW,"ID",16,nouply,NOUPLY,z,,,,,,-0.338888889,-0.302777778,1,0,0,,0,125,125,345,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.346296353,-0.302777778,1,0,0,0.54038,button_right,0.54038,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.346296353,-0.302777778,1,0,0,,0,126,126,258,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.348148176,-0.303703732,1,0,0,0.596265,button_right,0.596265,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.348148176,-0.303703732,1,0,0,,0,127,127,53,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.334259245,-0.303703732,1,0,0,0.69657,button_left,0.69657,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.334259245,-0.303703732,1,0,0,,0,128,128,298,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.344444444,-0.303703732,1,0,0,0.707395,button_right,0.707395,0,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.344444444,-0.303703732,1,0,0,,0,129,129,369,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.359259288,-0.301851908,1,0,0,0.640845,button_right,0.640845,0,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.359259288,-0.301851908,1,0,0,,0,130,130,260,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.351851908,-0.308333333,1,0,0,0.54091,button_right,0.54091,0,,,,,,266,NW,UN,16,pasink,VARMIT,z,,,,,,0.351851908,-0.308333333,1,0,0,,0,131,131,445,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.347222222,-0.312037065,1,0,0,0.55683,button_right,0.55683,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.347222222,-0.312037065,1,0,0,,0,132,132,159,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.349074046,-0.301851908,1,0,0,0.60702,button_left,0.60702,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,,,,,,-0.349074046,-0.301851908,1,0,0,,0,133,133,420,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.345370399,-0.311111111,1,0,0,0.557505,button_right,0.557505,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.345370399,-0.311111111,1,0,0,,0,134,134,129,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.342592578,-0.300925954,1,0,0,1.03977,button_left,1.03977,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.342592578,-0.300925954,1,0,0,,0,135,135,407,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.318518575,1,0,0,0.60736,button_right,0.60736,0,,,,,,273,NW,UN,16,fumblo,SORTEL,z,,,,,,0.33148151,-0.318518575,1,0,0,,0,136,136,452,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.335185242,-0.317592621,1,0,0,0.55765,button_right,0.55765,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.335185242,-0.317592621,1,0,0,,0,137,137,237,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.343518575,-0.313888889,1,0,0,0.57458,button_right,0.57458,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.343518575,-0.313888889,1,0,0,,0,138,138,50,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.330555556,-0.318518575,1,0,0,0.573185,button_right,0.573185,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.330555556,-0.318518575,1,0,0,,0,139,139,227,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.33148151,-0.310185242,1,0,0,0.574645,button_right,0.574645,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.33148151,-0.310185242,1,0,0,,0,140,140,172,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.344444444,-0.323148176,1,0,0,0.790475,button_left,0.790475,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.344444444,-0.323148176,1,0,0,,0,141,141,335,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.332407464,-0.312037065,1,0,0,0.55692,button_right,0.55692,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.332407464,-0.312037065,1,0,0,,0,142,142,230,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.328703732,-0.311111111,1,0,0,0.57434,button_right,0.57434,0,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,0.328703732,-0.311111111,1,0,0,,0,143,143,439,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.340740712,-0.310185242,1,0,0,0.60768,button_left,0.60768,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.340740712,-0.310185242,1,0,0,,0,144,144,446,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.337037065,-0.311111111,1,0,0,0.54093,button_right,0.54093,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.337037065,-0.311111111,1,0,0,,0,145,145,58,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.325925912,-0.322222222,1,0,0,0.70603,button_left,0.70603,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.325925912,-0.322222222,1,0,0,,0,146,146,453,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.324074131,-0.318518575,1,0,0,0.5572,button_right,0.5572,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.324074131,-0.318518575,1,0,0,,0,147,147,66,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.321296353,-0.321296353,1,0,0,0.60708,button_right,0.60708,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.321296353,-0.321296353,1,0,0,,0,148,148,182,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.314814843,-0.319444444,1,0,0,0.557495,button_right,0.557495,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,0.314814843,-0.319444444,1,0,0,,0,149,149,200,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.325925912,-0.326851908,1,0,0,0.89065,button_left,0.89065,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.325925912,-0.326851908,1,0,0,,0,150,150,283,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.320370399,-0.318518575,1,0,0,0.541005,button_right,0.541005,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.320370399,-0.318518575,1,0,0,,0,151,151,27,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.317592621,-0.319444444,1,0,0,0.491345,button_right,0.491345,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.317592621,-0.319444444,1,0,0,,0,152,152,152,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.324074046,-0.326851908,1,0,0,0.671035,button_left,0.671035,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.324074046,-0.326851908,1,0,0,,0,153,153,440,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.324074046,-0.324074131,1,0,0,0.807035,button_left,0.807035,1,,,,,,271,NW,UN,16,damilt,AUBRID,z,,,,,,-0.324074046,-0.324074131,1,0,0,,0,154,154,450,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.314814801,-0.329629686,1,0,0,0.62442,button_left,0.62442,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.314814801,-0.329629686,1,0,0,,0,155,155,347,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.310185157,-0.325925954,1,0,0,0.657245,button_left,0.657245,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.310185157,-0.325925954,1,0,0,,0,156,156,399,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.312037023,-0.324074131,1,0,0,0.49036,button_left,0.49036,1,,,,,,407,NW,"ID",16,suiver,SUIVER,z,,,,,,-0.312037023,-0.324074131,1,0,0,,0,157,157,346,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.315740712,-0.326851908,1,0,0,0.78973,button_left,0.78973,1,,,,,,277,NW,UN,16,unighs,PETAIN,z,,,,,,-0.315740712,-0.326851908,1,0,0,,0,158,158,456,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.31851849,-0.325925954,1,0,0,0.97402,button_left,0.97402,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.31851849,-0.325925954,1,0,0,,0,159,159,371,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.317592578,-0.325925954,1,0,0,0.807625,button_left,0.807625,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.317592578,-0.325925954,1,0,0,,0,160,160,397,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.31851849,-0.325,1,0,0,0.75724,button_left,0.75724,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.31851849,-0.325,1,0,0,,0,161,161,477,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.317592578,-0.325925954,1,0,0,0.621015,button_left,0.621015,1,,,,,,244,NW,UN,16,anougs,EATRIC,z,,,,,,-0.317592578,-0.325925954,1,0,0,,0,162,162,423,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.324074046,-0.325,1,0,0,0.56269,button_left,0.56269,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.324074046,-0.325,1,0,0,,0,163,163,373,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.325,-0.318518575,1,0,0,0.61341,button_right,0.61341,0,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.325,-0.318518575,1,0,0,,0,164,164,271,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.325925912,-0.321296353,1,0,0,0.60765,button_left,0.60765,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,-0.325925912,-0.321296353,1,0,0,,0,165,165,320,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.325,-0.320370399,1,0,0,0.591495,button_left,0.591495,0,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.325,-0.320370399,1,0,0,,0,166,166,130,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.323148176,-0.319444444,1,0,0,0.473915,button_right,0.473915,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.323148176,-0.319444444,1,0,0,,0,167,167,236,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.320370399,1,0,0,0.457655,button_right,0.457655,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.318518575,-0.320370399,1,0,0,,0,168,168,44,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312963019,-0.322222222,1,0,0,0.60718,button_right,0.60718,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.312963019,-0.322222222,1,0,0,,0,169,169,198,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.311111111,-0.320370399,1,0,0,0.52972,button_right,0.52972,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.311111111,-0.320370399,1,0,0,,0,170,170,158,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.332407379,-0.323148176,1,0,0,0.69055,button_left,0.69055,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,,,,,,-0.332407379,-0.323148176,1,0,0,,0,171,171,340,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.334259245,-0.319444444,1,0,0,0.62443,button_left,0.62443,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.334259245,-0.319444444,1,0,0,,0,172,172,392,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.314814843,-0.320370399,1,0,0,0.574555,button_right,0.574555,0,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,0.314814843,-0.320370399,1,0,0,,0,173,173,429,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.323148176,1,0,0,0.474175,button_right,0.474175,1,,,,,,164,WORD,"ID",16,market,MARKET,m,,,,,,0.313888889,-0.323148176,1,0,0,,0,174,174,103,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.309259288,-0.323148176,1,0,0,0.52407,button_right,0.52407,1,,,,,,11,WORD,UN,16,amount,CRUISE,m,,,,,,0.309259288,-0.323148176,1,0,0,,0,175,175,190,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.309259288,-0.322222222,1,0,0,0.4568,button_right,0.4568,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.309259288,-0.322222222,1,0,0,,0,176,176,51,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.313888889,-0.319444444,1,0,0,0.424095,button_right,0.424095,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.313888889,-0.319444444,1,0,0,,0,177,177,12,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.311111111,-0.321296353,1,0,0,0.50735,button_right,0.50735,1,,,,,,2,WORD,UN,16,knight,BRIDGE,m,,,,,,0.311111111,-0.321296353,1,0,0,,0,178,178,181,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.315740797,-0.320370399,1,0,0,0.591,button_right,0.591,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.315740797,-0.320370399,1,0,0,,0,179,179,134,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.317592621,-0.317592621,1,0,0,0.573545,button_right,0.573545,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.317592621,-0.317592621,1,0,0,,0,180,180,49,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.318518575,-0.318518575,1,0,0,0.507705,button_right,0.507705,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.318518575,-0.318518575,1,0,0,,0,181,181,57,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.333333333,-0.322222222,1,0,0,0.607035,button_left,0.607035,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.333333333,-0.322222222,1,0,0,,0,182,182,455,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.332407379,-0.322222222,1,0,0,0.6572,button_left,0.6572,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.332407379,-0.322222222,1,0,0,,0,183,183,297,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.332407379,-0.322222222,1,0,0,0.573695,button_left,0.573695,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,-0.332407379,-0.322222222,1,0,0,,0,184,184,460,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.315740797,-0.317592621,1,0,0,0.57378,button_right,0.57378,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.315740797,-0.317592621,1,0,0,,0,185,185,43,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.310185242,-0.322222222,1,0,0,0.63178,button_right,0.63178,0,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.310185242,-0.322222222,1,0,0,,0,186,186,246,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.336111111,-0.322222222,1,0,0,0.57452,button_left,0.57452,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.336111111,-0.322222222,1,0,0,,0,187,187,245,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.317592621,-0.321296353,1,0,0,0.49066,button_right,0.49066,1,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,0.317592621,-0.321296353,1,0,0,,0,188,188,112,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.322222222,1,0,0,0.373975,button_right,0.373975,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.312037065,-0.322222222,1,0,0,,0,189,189,214,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.312037065,-0.323148176,1,0,0,0.424155,button_right,0.424155,0,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.312037065,-0.323148176,1,0,0,,0,190,190,244,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.319444444,-0.320370399,1,0,0,0.557905,button_right,0.557905,0,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.319444444,-0.320370399,1,0,0,,0,191,191,286,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,0.326851908,-0.319444444,1,0,0,0.59091,button_right,0.59091,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.326851908,-0.319444444,1,0,0,,0,192,192,184,1,
,,,,,,,,,,,,,,,,,,5edac90b269f7f71877a26b6,2020-11-27_10h01.05.013,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,,0,-0.35,-0.318518575,1,0,0,0.72461,button_left,0.72461,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.35,-0.318518575,1,0,0,,0,193,193,421,1,
