counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.453993056,-0.254150391,1,0,0,1.7083,button_right,1.7083,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,,,,,,0.453993056,-0.254150391,1,0,0,,0,121,121,185,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.481770833,-0.27734375,1,0,0,0.6829,button_right,0.6829,1,,,,,,29,WORD,"ID",16,sketch,SKETCH,m,,,,,,0.481770833,-0.27734375,1,0,0,,0,122,122,88,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.479166667,-0.289306641,1,0,0,0.6175,button_right,0.6175,1,,,,,,57,WORD,"ID",16,change,CHANGE,m,,,,,,0.479166667,-0.289306641,1,0,0,,0,123,123,116,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.4453125,-0.280517578,1,0,0,0.6671,button_left,0.6671,1,,,,,,294,NW,"ID",16,inhort,INHORT,z,,,,,,-0.4453125,-0.280517578,1,0,0,,0,124,124,353,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.468315972,-0.294921875,1,0,0,0.5787,button_right,0.5787,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.468315972,-0.294921875,1,0,0,,0,125,125,46,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.467881944,-0.286132813,1,0,0,0.6808,button_right,0.6808,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.467881944,-0.286132813,1,0,0,,0,126,126,146,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429253472,-0.281982422,1,0,0,0.7787,button_left,0.7787,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.429253472,-0.281982422,1,0,0,,0,127,127,414,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405815972,-0.258056641,1,0,0,1.3389,button_left,1.3389,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,-0.405815972,-0.258056641,1,0,0,,0,128,128,423,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418836806,-0.279785156,1,0,0,0.6827,button_left,0.6827,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,-0.418836806,-0.279785156,1,0,0,,0,129,129,291,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430989583,-0.288330078,1,0,0,0.6389,button_left,0.6389,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.430989583,-0.288330078,1,0,0,,0,130,130,376,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490017361,-0.272949219,1,0,0,0.5831,button_right,0.5831,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.490017361,-0.272949219,1,0,0,,0,131,131,141,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.418402778,-0.283935547,1,0,0,0.7564,button_left,0.7564,1,,,,,,417,NW,UN,16,suidle,EAROUD,z,,,,,,-0.418402778,-0.283935547,1,0,0,,0,132,132,476,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.497395833,-0.268554688,1,0,0,0.582,button_right,0.582,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.497395833,-0.268554688,1,0,0,,0,133,133,22,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498263889,-0.271972656,1,0,0,0.5871,button_right,0.5871,0,,,,,,289,NW,"ID",16,starby,STARBY,z,,,,,,0.498263889,-0.271972656,1,0,0,,0,134,134,348,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425347222,-0.281494141,1,0,0,0.6845,button_left,0.6845,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,-0.425347222,-0.281494141,1,0,0,,0,135,135,342,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413628472,-0.273681641,1,0,0,0.6834,button_left,0.6834,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,,,,,,-0.413628472,-0.273681641,1,0,0,,0,136,136,465,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.499131944,-0.271484375,1,0,0,0.6663,button_right,0.6663,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.499131944,-0.271484375,1,0,0,,0,137,137,21,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424479167,-0.279052734,1,0,0,0.6991,button_left,0.6991,1,,,,,,248,NW,"ID",16,strole,STROLE,z,,,,,,-0.424479167,-0.279052734,1,0,0,,0,138,138,307,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430989583,-0.2734375,1,0,0,0.9158,button_left,0.9158,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,-0.430989583,-0.2734375,1,0,0,,0,139,139,271,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424479167,-0.267089844,1,0,0,0.7324,button_left,0.7324,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.424479167,-0.267089844,1,0,0,,0,140,140,299,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.494791667,-0.273193359,1,0,0,0.6617,button_right,0.6617,1,,,,,,178,WORD,UN,16,basket,INFORM,m,,,,,,0.494791667,-0.273193359,1,0,0,,0,141,141,237,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491319444,-0.265136719,1,0,0,0.6217,button_right,0.6217,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.491319444,-0.265136719,1,0,0,,0,142,142,40,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428385417,-0.277832031,1,0,0,0.8013,button_left,0.8013,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.428385417,-0.277832031,1,0,0,,0,143,143,391,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.440104167,-0.296142578,1,0,0,0.7559,button_left,0.7559,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,-0.440104167,-0.296142578,1,0,0,,0,144,144,247,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485243056,-0.269775391,1,0,0,0.6942,button_right,0.6942,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.485243056,-0.269775391,1,0,0,,0,145,145,148,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473958333,-0.256347656,1,0,0,0.7673,button_right,0.7673,1,,,,,,172,WORD,UN,16,shower,PATROL,m,,,,,,0.473958333,-0.256347656,1,0,0,,0,146,146,231,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.48828125,-0.265380859,1,0,0,0.5988,button_right,0.5988,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.48828125,-0.265380859,1,0,0,,0,147,147,50,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427083333,-0.280761719,1,0,0,0.6385,button_left,0.6385,1,,,,,,389,NW,UN,16,hatrus,WITMER,z,,,,,,-0.427083333,-0.280761719,1,0,0,,0,148,148,448,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436631944,-0.283447266,1,0,0,0.7685,button_left,0.7685,1,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,-0.436631944,-0.283447266,1,0,0,,0,149,149,343,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.432725694,-0.287597656,1,0,0,0.6137,button_left,0.6137,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,-0.432725694,-0.287597656,1,0,0,,0,150,150,241,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.507378472,-0.249755859,1,0,0,0.6164,button_right,0.6164,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.507378472,-0.249755859,1,0,0,,0,151,151,80,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501302083,-0.265136719,1,0,0,0.7722,button_right,0.7722,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.501302083,-0.265136719,1,0,0,,0,152,152,58,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.50390625,-0.270019531,1,0,0,0.5647,button_right,0.5647,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.50390625,-0.270019531,1,0,0,,0,153,153,92,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.431423611,-0.26953125,1,0,0,0.8696,button_left,0.8696,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.431423611,-0.26953125,1,0,0,,0,154,154,297,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.422309028,-0.276855469,1,0,0,0.7349,button_left,0.7349,1,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,-0.422309028,-0.276855469,1,0,0,,0,155,155,407,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42578125,-0.297607422,1,0,0,0.8704,button_left,0.8704,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,-0.42578125,-0.297607422,1,0,0,,0,156,156,411,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491753472,-0.256103516,1,0,0,0.6641,button_right,0.6641,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.491753472,-0.256103516,1,0,0,,0,157,157,24,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.42578125,-0.283203125,1,0,0,0.6278,button_left,0.6278,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.42578125,-0.283203125,1,0,0,,0,158,158,369,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474826389,-0.26171875,1,0,0,0.6889,button_right,0.6889,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.474826389,-0.26171875,1,0,0,,0,159,159,195,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.473958333,-0.250732422,1,0,0,0.7173,button_right,0.7173,1,,,,,,40,WORD,"ID",16,convey,CONVEY,m,,,,,,0.473958333,-0.250732422,1,0,0,,0,160,160,99,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424913194,-0.279785156,1,0,0,0.7027,button_left,0.7027,1,,,,,,249,NW,"ID",16,batrol,BATROL,z,,,,,,-0.424913194,-0.279785156,1,0,0,,0,161,161,308,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.482638889,-0.271728516,1,0,0,0.8504,button_right,0.8504,1,,,,,,52,WORD,"ID",16,impose,IMPOSE,m,,,,,,0.482638889,-0.271728516,1,0,0,,0,162,162,111,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491319444,-0.261230469,1,0,0,0.5651,button_right,0.5651,1,,,,,,27,WORD,"ID",16,scream,SCREAM,m,,,,,,0.491319444,-0.261230469,1,0,0,,0,163,163,86,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.424045139,-0.263671875,1,0,0,0.6499,button_left,0.6499,1,,,,,,393,NW,UN,16,spaqux,GANOUS,z,,,,,,-0.424045139,-0.263671875,1,0,0,,0,164,164,452,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.491319444,-0.263916016,1,0,0,0.6126,button_right,0.6126,1,,,,,,35,WORD,"ID",16,socket,SOCKET,m,,,,,,0.491319444,-0.263916016,1,0,0,,0,165,165,94,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.416232639,-0.252441406,1,0,0,0.7661,button_left,0.7661,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,-0.416232639,-0.252441406,1,0,0,,0,166,166,374,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.495225694,-0.256591797,1,0,0,0.6454,button_right,0.6454,1,,,,,,43,WORD,"ID",16,tongue,TONGUE,m,,,,,,0.495225694,-0.256591797,1,0,0,,0,167,167,102,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.421006944,-0.267089844,1,0,0,0.7249,button_left,0.7249,1,,,,,,305,NW,UN,33,sounge,FORGLE,z,,,,,,-0.421006944,-0.267089844,1,0,0,,0,168,168,364,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.485677083,-0.268554688,1,0,0,0.6504,button_right,0.6504,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.485677083,-0.268554688,1,0,0,,0,169,169,61,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425347222,-0.274414063,1,0,0,0.7024,button_left,0.7024,1,,,,,,254,NW,"ID",16,varosh,VAROSH,z,,,,,,-0.425347222,-0.274414063,1,0,0,,0,170,170,313,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.427083333,-0.266845703,1,0,0,0.6827,button_left,0.6827,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,-0.427083333,-0.266845703,1,0,0,,0,171,171,367,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439670139,-0.270263672,1,0,0,0.7784,button_left,0.7784,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,-0.439670139,-0.270263672,1,0,0,,0,172,172,464,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434027778,-0.266357422,1,0,0,0.6171,button_left,0.6171,1,,,,,,293,NW,"ID",16,swance,SWANCE,z,,,,,,-0.434027778,-0.266357422,1,0,0,,0,173,173,352,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.439236111,-0.275390625,1,0,0,0.6326,button_left,0.6326,1,,,,,,287,NW,"ID",16,nymbel,NYMBEL,z,,,,,,-0.439236111,-0.275390625,1,0,0,,0,174,174,346,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.483940972,-0.27734375,1,0,0,0.6811,button_right,0.6811,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.483940972,-0.27734375,1,0,0,,0,175,175,23,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437065972,-0.275146484,1,0,0,0.5318,button_left,0.5318,1,,,,,,371,NW,UN,16,ramily,GEILOY,z,,,,,,-0.437065972,-0.275146484,1,0,0,,0,176,176,430,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.490017361,-0.276855469,1,0,0,0.7676,button_right,0.7676,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.490017361,-0.276855469,1,0,0,,0,177,177,30,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.474826389,-0.265380859,1,0,0,1.8075,button_right,1.8075,1,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,0.474826389,-0.265380859,1,0,0,,0,178,178,235,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.436197917,-0.284179688,1,0,0,0.6672,button_left,0.6672,1,,,,,,290,NW,"ID",16,splino,SPLINO,z,,,,,,-0.436197917,-0.284179688,1,0,0,,0,179,179,349,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437065972,-0.279296875,1,0,0,0.6505,button_left,0.6505,1,,,,,,474,NW,"ID",33,hablin,HABLIN,z,,,,,,-0.437065972,-0.279296875,1,0,0,,0,180,180,293,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.498697917,-0.273925781,1,0,0,0.6487,button_right,0.6487,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.498697917,-0.273925781,1,0,0,,0,181,181,161,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.504340278,-0.265869141,1,0,0,0.5839,button_right,0.5839,1,,,,,,39,WORD,"ID",16,insect,INSECT,m,,,,,,0.504340278,-0.265869141,1,0,0,,0,182,182,98,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.429253472,-0.283935547,1,0,0,0.6871,button_left,0.6871,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,-0.429253472,-0.283935547,1,0,0,,0,183,183,318,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.501302083,-0.259521484,1,0,0,0.6013,button_right,0.6013,1,,,,,,127,WORD,UN,16,senior,CASTLE,m,,,,,,0.501302083,-0.259521484,1,0,0,,0,184,184,186,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.502604167,-0.264404297,1,0,0,0.555,button_right,0.555,1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.502604167,-0.264404297,1,0,0,,0,185,185,171,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.50390625,-0.261230469,1,0,0,0.5829,button_right,0.5829,1,,,,,,85,WORD,UN,33,rodent,SPRAWL,m,,,,,,0.50390625,-0.261230469,1,0,0,,0,186,186,144,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.426215278,-0.279785156,1,0,0,0.6164,button_left,0.6164,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,,,,,,-0.426215278,-0.279785156,1,0,0,,0,187,187,317,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.412760417,-0.278808594,1,0,0,0.6669,button_left,0.6669,1,,,,,,359,NW,UN,33,desory,FONVER,z,,,,,,-0.412760417,-0.278808594,1,0,0,,0,188,188,418,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.420138889,-0.271972656,1,0,0,0.7719,button_left,0.7719,1,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,-0.420138889,-0.271972656,1,0,0,,0,189,189,373,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425347222,-0.280761719,1,0,0,0.576,button_left,0.576,1,,,,,,464,NW,"ID",33,chaite,CHAITE,z,,,,,,-0.425347222,-0.280761719,1,0,0,,0,190,190,283,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.430989583,-0.281982422,1,0,0,0.5205,button_left,0.5205,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,-0.430989583,-0.281982422,1,0,0,,0,191,191,2,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.428819444,-0.27734375,1,0,0,0.5828,button_left,0.5828,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,,,,,,-0.428819444,-0.27734375,1,0,0,,0,192,192,347,1,
,,,,,,,,,,,,,,,,,,5982ff7c127287000185f50a,2020-11-27_15h01.58.447,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.514756944,-0.246826172,1,0,0,0.5814,button_right,0.5814,1,,,,,,15,WORD,"ID",16,amount,AMOUNT,m,,,,,,0.514756944,-0.246826172,1,0,0,,0,193,193,74,1,
