counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.59677,,,,,,,,0.59677,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,136,136,243,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.550975,,,,,,,,0.550975,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,137,137,254,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.600295,,,,,,,,0.600295,1,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,138,138,414,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.516115,,,,,,,,0.516115,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,139,139,40,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63549,,,,,,,,0.63549,1,,,,,,310,NW,"ID",16,daniet,DANIET,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,140,140,309,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58055,,,,,,,,0.58055,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,141,141,438,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55416,,,,,,,,0.55416,1,,,,,,196,WORD,UN,16,stream,CREDIT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,142,142,195,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53073,,,,,,,,0.53073,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,143,143,34,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58719,,,,,,,,0.58719,1,,,,,,18,WORD,"ID",33,humble,HUMBLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,144,144,17,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.598265,,,,,,,,0.598265,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,145,145,381,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.581535,,,,,,,,0.581535,1,,,,,,469,NW,UN,16,crudio,PADIFS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,146,146,468,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64024,,,,,,,,0.64024,1,,,,,,100,WORD,"ID",16,carbon,CARBON,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,147,147,99,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58819,,,,,,,,0.58819,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,148,148,412,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61192,,,,,,,,0.61192,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,149,149,434,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.66944,,,,,,,,0.66944,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,150,150,177,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56592,,,,,,,,0.56592,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,151,151,35,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57204,,,,,,,,0.57204,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,152,152,157,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.63743,,,,,,,,0.63743,0,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,153,153,359,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.52242,,,,,,,,0.52242,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,154,154,262,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58013,,,,,,,,0.58013,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,155,155,253,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.549255,,,,,,,,0.549255,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,156,156,38,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.623485,,,,,,,,0.623485,1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,157,157,164,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.613665,,,,,,,,0.613665,1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,158,158,145,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.59788,,,,,,,,0.59788,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,159,159,140,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.563855,,,,,,,,0.563855,1,,,,,,440,NW,UN,16,cainky,SARIDE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,160,160,439,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61467,,,,,,,,0.61467,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,161,161,375,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.679955,,,,,,,,0.679955,0,,,,,,222,WORD,UN,16,casino,HINDER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,162,162,221,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.655275,,,,,,,,0.655275,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,163,163,393,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.68352,,,,,,,,0.68352,1,,,,,,4,WORD,"ID",33,trench,TRENCH,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,164,164,3,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62075,,,,,,,,0.62075,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,165,165,155,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.631305,,,,,,,,0.631305,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,166,166,278,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57927,,,,,,,,0.57927,1,,,,,,218,WORD,UN,16,bucket,SHRINK,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,167,167,217,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69458,,,,,,,,0.69458,1,,,,,,425,NW,UN,16,schind,FRUDGE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,168,168,424,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65219,,,,,,,,0.65219,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,169,169,154,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.65011,,,,,,,,0.65011,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,170,170,330,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61209,,,,,,,,0.61209,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,171,171,469,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.019065,,,,,,,,1.019065,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,172,172,410,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.554215,,,,,,,,0.554215,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,173,173,54,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.696945,,,,,,,,0.696945,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,174,174,1,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.701585,,,,,,,,0.701585,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,175,175,444,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.652305,,,,,,,,0.652305,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,176,176,159,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.586275,,,,,,,,0.586275,1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,177,177,310,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.614075,,,,,,,,0.614075,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,178,178,272,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.631685,,,,,,,,0.631685,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,179,179,385,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.701695,,,,,,,,0.701695,0,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,180,180,79,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.720565,,,,,,,,0.720565,0,,,,,,201,WORD,UN,16,factor,ADMIRE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,181,181,200,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61949,,,,,,,,0.61949,1,,,,,,234,WORD,UN,16,lumber,CLUMSY,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,182,182,233,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.720145,,,,,,,,0.720145,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,183,183,346,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.523195,,,,,,,,0.523195,1,,,,,,198,WORD,UN,16,invoke,WICKED,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,184,184,197,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.629225,,,,,,,,0.629225,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,185,185,102,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66068,,,,,,,,0.66068,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,186,186,297,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56629,,,,,,,,0.56629,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,187,187,60,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.63542,,,,,,,,0.63542,1,,,,,,346,NW,"ID",16,saudic,SAUDIC,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,188,188,345,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.862445,,,,,,,,0.862445,0,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,189,189,466,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.779395,,,,,,,,0.779395,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,190,190,5,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.605255,,,,,,,,0.605255,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,191,191,58,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54749,,,,,,,,0.54749,1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,192,192,112,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.514435,,,,,,,,0.514435,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,193,193,299,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.613615,,,,,,,,0.613615,1,,,,,,64,WORD,"ID",16,throne,THRONE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,194,194,63,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53007,,,,,,,,0.53007,1,,,,,,191,WORD,UN,16,absent,STABLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,195,195,190,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.51761,,,,,,,,0.51761,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,196,196,235,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54299,,,,,,,,0.54299,1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,197,197,104,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60431,,,,,,,,0.60431,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,198,198,115,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.58512,,,,,,,,0.58512,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,199,199,71,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.60108,,,,,,,,0.60108,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,200,200,398,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60204,,,,,,,,0.60204,1,,,,,,11,WORD,"ID",33,cruise,CRUISE,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,201,201,10,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.668755,,,,,,,,0.668755,0,,,,,,104,WORD,"ID",16,studio,STUDIO,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,202,202,103,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7716,,,,,,,,0.7716,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,203,203,166,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.67015,,,,,,,,0.67015,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,204,204,121,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.77084,,,,,,,,0.77084,1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,205,205,124,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.6644,,,,,,,,0.6644,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,206,206,246,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66382,,,,,,,,0.66382,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,207,207,343,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.69812,,,,,,,,0.69812,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,208,208,178,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.704085,,,,,,,,0.704085,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,209,209,387,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.69616,,,,,,,,0.69616,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,210,210,430,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.635795,,,,,,,,0.635795,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,211,211,86,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62962,,,,,,,,0.62962,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,212,212,333,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.675135,,,,,,,,0.675135,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,213,213,373,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.573315,,,,,,,,0.573315,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,214,214,176,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.604205,,,,,,,,0.604205,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.126302083,-0.41796875,0,0,0,,0,215,215,107,1,
,,,,,,,,,,,,,,,,,,5f350486d0c0764216b6745e,2020-11-26_15h58.42.136,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58113,,,,,,,,0.58113,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.126302083,-0.41796875,0,0,0,,0,216,216,277,1,
