instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,144,144,435,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,77,WORD,"ID",50,racket,RACKET,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,145,145,76,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,146,146,211,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,192,WORD,UN,50,object,PLAGUE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,147,147,191,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,148,148,127,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,149,149,216,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,150,150,335,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,151,151,363,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,152,152,131,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,153,153,365,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,154,154,403,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,155,155,26,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,156,156,154,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,157,157,357,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,158,158,136,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,159,159,412,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,160,160,362,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,161,161,262,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,162,162,129,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,353,NW,"ID",50,clurey,CLUREY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,163,163,352,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,125,WORD,UN,33,blouse,NICKEL,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,164,164,124,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,165,165,205,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,291,NW,"ID",33,pretch,PRETCH,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,166,166,290,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,167,167,398,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,168,168,5,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,169,169,450,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,21,WORD,"ID",33,simple,SIMPLE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,170,170,20,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,171,171,311,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,90,WORD,"ID",50,relish,RELISH,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,172,172,89,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,173,173,83,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,460,NW,UN,50,justre,MINGAR,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,174,174,459,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,175,175,254,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,176,176,395,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,177,177,280,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,233,WORD,UN,50,clumsy,NATURE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,178,178,232,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,179,179,258,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,328,NW,"ID",50,broake,BROAKE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,180,180,327,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,181,181,158,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,182,182,103,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,183,183,313,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,184,184,333,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,106,WORD,"ID",50,ransom,RANSOM,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,185,185,105,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,186,186,143,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,28,WORD,"ID",33,comedy,COMEDY,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,187,187,27,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,188,188,243,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,189,189,366,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,190,190,300,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,348,NW,"ID",50,dumple,DUMPLE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,191,191,347,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,192,192,90,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,193,193,110,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,71,WORD,"ID",50,garden,GARDEN,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,194,194,70,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,305,NW,"ID",50,forgle,FORGLE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,195,195,304,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,196,196,16,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,197,197,410,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,198,198,463,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,199,199,58,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,200,200,55,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,201,201,149,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,202,202,378,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,203,203,249,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,428,NW,UN,50,chrums,TANDLY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,204,204,427,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,205,205,413,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,206,206,100,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,207,207,165,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,208,208,380,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,209,209,133,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,210,210,329,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,188,WORD,UN,50,censor,SOCIAL,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,211,211,187,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,212,212,409,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,213,213,292,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,214,214,34,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,215,215,99,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,216,216,104,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,217,217,298,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,146,WORD,UN,33,garlic,COUPLE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,218,218,145,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,197,WORD,UN,50,wicked,STREAM,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,219,219,196,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,165,WORD,UN,33,starch,INVEST,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,220,220,164,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,221,221,289,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,222,222,422,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,223,223,455,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.943894389,-0.219471947,0,0,0,,0,224,224,269,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,199,WORD,UN,50,beacon,INVOKE,m,,,,,,-0.943894389,-0.219471947,0,0,0,,0,225,225,198,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.35,-1,,,,,,186,WORD,UN,50,course,PORTAL,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,226,226,185,1,,
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.077,0,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,0.125412541,-0.061056106,0,0,0,,0,227,227,373,1,,0.077
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.099,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.125412541,-0.061056106,0,0,0,,0,228,228,91,1,,0.099
,,,,,,,,,,,,,,,,,5f0c8009958a65612e4e176a,2020-08-06_17h02.58.904,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.183,0,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,0.125412541,-0.061056106,0,0,0,,0,229,229,419,1,,0.183
