instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,instr_done_touch.clicked_name,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.276851869,-0.271296308,1,0,0,0.61533,button_right,0.61533,1,,,,,,51,WORD,UN,50,impose,HUNGRY,l,,,,,,,0.276851869,-0.271296308,1,0,0,,0,139,139,230,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299999991,-0.253703715,1,0,0,0.64894,button_left,0.64894,1,,,,,,444,NW,UN,33,minkel,JAUNCE,a,,,,,,,-0.299999991,-0.253703715,1,0,0,,0,140,140,383,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.293518536,-0.244444456,1,0,0,0.61535,button_right,0.61535,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,l,,,,,,,0.293518536,-0.244444456,1,0,0,,0,141,141,163,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.266666601,-0.262037048,1,0,0,0.78159,button_left,0.78159,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,a,,,,,,,-0.266666601,-0.262037048,1,0,0,,0,142,142,285,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.298148166,-0.277777789,1,0,0,0.932145,button_right,0.932145,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,l,,,,,,,0.298148166,-0.277777789,1,0,0,,0,143,143,122,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.405555575,-0.282407419,1,0,0,1.332635,button_right,1.332635,1,,,,,,32,WORD,UN,50,scream,BUCKLE,l,,,,,,,0.405555575,-0.282407419,1,0,0,,0,144,144,211,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.308333351,-0.272222234,1,0,0,0.815965,button_right,0.815965,1,,,,,,97,WORD,"ID",33,client,CLIENT,l,,,,,,,0.308333351,-0.272222234,1,0,0,,0,145,145,36,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.398148167,-0.270370438,1,0,0,0.832405,button_right,0.832405,1,,,,,,61,WORD,"ID",33,ponder,PONDER,l,,,,,,,0.398148167,-0.270370438,1,0,0,,0,146,146,0,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.277777769,-0.258333345,1,0,0,0.76579,button_left,0.76579,1,,,,,,272,NW,UN,50,sortel,DAMILT,a,,,,,,,-0.277777769,-0.258333345,1,0,0,,0,147,147,451,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.352777796,-0.282407419,1,0,0,0.765445,button_right,0.765445,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,l,,,,,,,0.352777796,-0.282407419,1,0,0,,0,148,148,35,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.289814749,-0.275925937,1,0,0,0.7656,button_left,0.7656,1,,,,,,264,NW,UN,50,distar,VACKEL,a,,,,,,,-0.289814749,-0.275925937,1,0,0,,0,149,149,443,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.363888881,-0.261111179,1,0,0,0.91642,button_left,0.91642,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,a,,,,,,,-0.363888881,-0.261111179,1,0,0,,0,150,150,273,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.251851842,-0.262962974,1,0,0,0.81591,button_left,0.81591,1,,,,,,424,NW,UN,33,frudge,PRAILE,a,,,,,,,-0.251851842,-0.262962974,1,0,0,,0,151,151,363,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.215740674,-0.289814827,1,0,0,0.732715,button_left,0.732715,1,,,,,,380,NW,"ID",50,cavory,CAVORY,a,,,,,,,-0.215740674,-0.289814827,1,0,0,,0,152,152,319,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.25833335,-0.274074086,1,0,0,0.76547,button_right,0.76547,1,,,,,,177,WORD,"ID",50,advent,ADVENT,l,,,,,,,0.25833335,-0.274074086,1,0,0,,0,153,153,116,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.241666684,-0.270370438,1,0,0,0.782235,button_right,0.782235,1,,,,,,77,WORD,"ID",33,racket,RACKET,l,,,,,,,0.241666684,-0.270370438,1,0,0,,0,154,154,16,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.275925943,-0.275000068,1,0,0,0.781685,button_right,0.781685,1,,,,,,55,WORD,UN,50,ambush,STROKE,l,,,,,,,0.275925943,-0.275000068,1,0,0,,0,155,155,234,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.295370362,-0.264814826,1,0,0,0.6828,button_left,0.6828,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,a,,,,,,,-0.295370362,-0.264814826,1,0,0,,0,156,156,270,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.262962954,-0.265740809,1,0,0,0.765105,button_left,0.765105,1,,,,,,448,NW,UN,33,brunge,SADENT,a,,,,,,,-0.262962954,-0.265740809,1,0,0,,0,157,157,387,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.299074065,-0.271296308,1,0,0,0.76652,button_left,0.76652,1,,,,,,310,NW,"ID",33,daniet,DANIET,a,,,,,,,-0.299074065,-0.271296308,1,0,0,,0,158,158,249,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.374074206,-0.288888957,1,0,0,0.76573,button_right,0.76573,1,,,,,,13,WORD,UN,50,almost,STRIVE,l,,,,,,,0.374074206,-0.288888957,1,0,0,,0,159,159,192,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.309259251,-0.287037049,1,0,0,0.69813,button_left,0.69813,1,,,,,,335,NW,"ID",33,desion,DESION,a,,,,,,,-0.309259251,-0.287037049,1,0,0,,0,160,160,274,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.306481473,-0.293518587,1,0,0,0.731995,button_left,0.731995,1,,,,,,454,NW,UN,33,tondle,SCOUGE,a,,,,,,,-0.306481473,-0.293518587,1,0,0,,0,161,161,393,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.218518509,-0.294444456,1,0,0,1.047865,button_left,1.047865,1,,,,,,452,NW,UN,33,bolvis,SURDEN,a,,,,,,,-0.218518509,-0.294444456,1,0,0,,0,162,162,391,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.227777794,-0.298148217,1,0,0,0.715735,button_right,0.715735,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,l,,,,,,,0.227777794,-0.298148217,1,0,0,,0,163,163,11,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.324999992,-0.302777846,1,0,0,1.282715,button_left,1.282715,1,,,,,,462,NW,UN,33,kispel,ABSULT,a,,,,,,,-0.324999992,-0.302777846,1,0,0,,0,164,164,401,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.325000018,-0.301851864,1,0,0,0.682705,button_right,0.682705,1,,,,,,210,WORD,UN,33,infect,MONKEY,l,,,,,,,0.325000018,-0.301851864,1,0,0,,0,165,165,149,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.271296231,-0.285185197,1,0,0,0.76551,button_left,0.76551,1,,,,,,242,NW,UN,50,musied,UNWERT,a,,,,,,,-0.271296231,-0.285185197,1,0,0,,0,166,166,421,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.293518536,-0.290740753,1,0,0,0.93189,button_right,0.93189,1,,,,,,199,WORD,UN,33,plague,INVOKE,l,,,,,,,0.293518536,-0.290740753,1,0,0,,0,167,167,138,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.305555573,-0.275000068,1,0,0,0.66556,button_right,0.66556,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,l,,,,,,,0.305555573,-0.275000068,1,0,0,,0,168,168,60,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.36111113,-0.26851853,1,0,0,1.032515,button_right,1.032515,1,,,,,,185,WORD,UN,33,portal,BOTHER,l,,,,,,,0.36111113,-0.26851853,1,0,0,,0,169,169,124,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.320370388,-0.258333345,1,0,0,0.749105,button_right,0.749105,1,,,,,,49,WORD,UN,50,snatch,SURVEY,l,,,,,,,0.320370388,-0.258333345,1,0,0,,0,170,170,228,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.179629619,-0.235185196,1,0,0,0.99908,,0.749105,-1,,,,,,176,WORD,"ID",50,strife,STRIFE,l,,,,,,,0.29259261,-0.258333345,0,0,0,,0,171,171,115,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.319444462,-0.266666678,1,0,0,0.81648,button_right,0.81648,1,,,,,,135,WORD,"ID",50,import,IMPORT,l,,,,,,,0.319444462,-0.266666678,1,0,0,,0,172,172,74,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.232407398,-0.231481492,1,0,0,1.0157,button_left,1.0157,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,a,,,,,,,-0.232407398,-0.231481492,1,0,0,,0,173,173,280,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.301851843,-0.239814826,1,0,0,0.716305,button_left,0.716305,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,a,,,,,,,-0.301851843,-0.239814826,1,0,0,,0,174,174,305,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.230555572,-0.286111123,1,0,0,0.648345,button_right,0.648345,1,,,,,,173,WORD,"ID",50,shower,SHOWER,l,,,,,,,0.230555572,-0.286111123,1,0,0,,0,175,175,112,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.388888881,-0.287962975,1,0,0,0.729755,button_left,0.729755,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,a,,,,,,,-0.388888881,-0.287962975,1,0,0,,0,176,176,259,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.387963095,-0.283333345,1,0,0,0.715995,button_right,0.715995,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,l,,,,,,,0.387963095,-0.283333345,1,0,0,,0,177,177,75,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.219444434,-0.281481493,1,0,0,0.79959,button_left,0.79959,1,,,,,,332,NW,"ID",33,vangue,VANGUE,a,,,,,,,-0.219444434,-0.281481493,1,0,0,,0,178,178,271,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.352777796,-0.302777846,1,0,0,0.69874,button_right,0.69874,1,,,,,,149,WORD,"ID",50,invade,INVADE,l,,,,,,,0.352777796,-0.302777846,1,0,0,,0,179,179,88,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.31388902,-0.275925937,1,0,0,0.78236,button_right,0.78236,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,l,,,,,,,0.31388902,-0.275925937,1,0,0,,0,180,180,8,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.316666685,-0.276851863,1,0,0,0.63233,button_right,0.63233,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,l,,,,,,,0.316666685,-0.276851863,1,0,0,,0,181,181,95,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.230555572,-0.272222234,1,0,0,0.748315,button_right,0.748315,1,,,,,,95,WORD,"ID",33,thread,THREAD,l,,,,,,,0.230555572,-0.272222234,1,0,0,,0,182,182,34,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.240740758,-0.276851863,1,0,0,0.79929,button_right,0.79929,1,,,,,,78,WORD,"ID",33,column,COLUMN,l,,,,,,,0.240740758,-0.276851863,1,0,0,,0,183,183,17,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.339814807,-0.2638889,1,0,0,0.848965,button_left,0.848965,1,,,,,,283,NW,UN,50,shaple,VERALF,a,,,,,,,-0.339814807,-0.2638889,1,0,0,,0,184,184,462,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.220370304,-0.270370438,1,0,0,0.79917,button_left,0.79917,1,,,,,,321,NW,"ID",33,miator,MIATOR,a,,,,,,,-0.220370304,-0.270370438,1,0,0,,0,185,185,260,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.29259261,-0.275000068,1,0,0,0.78126,button_right,0.78126,1,,,,,,104,WORD,"ID",33,studio,STUDIO,l,,,,,,,0.29259261,-0.275000068,1,0,0,,0,186,186,43,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.448148281,-0.287037049,1,0,0,0.73253,button_right,0.73253,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,l,,,,,,,0.448148281,-0.287037049,1,0,0,,0,187,187,52,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.223148138,-0.300925938,1,0,0,1.2654,button_left,1.2654,1,,,,,,425,NW,UN,33,urivel,FRUDGE,a,,,,,,,-0.223148138,-0.300925938,1,0,0,,0,188,188,364,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.302777769,-0.290740753,1,0,0,0.865475,button_left,0.865475,1,,,,,,248,NW,UN,50,batrol,STROLE,a,,,,,,,-0.302777769,-0.290740753,1,0,0,,0,189,189,427,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.298148166,-0.287962975,1,0,0,0.78234,button_right,0.78234,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,l,,,,,,,0.298148166,-0.287962975,1,0,0,,0,190,190,201,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.228703694,-0.257407419,1,0,0,0.73263,button_left,0.73263,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,a,,,,,,,-0.228703694,-0.257407419,1,0,0,,0,191,191,262,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.257407341,-0.255555567,1,0,0,0.799365,button_left,0.799365,1,,,,,,429,NW,UN,33,caroey,FUNTLE,a,,,,,,,-0.257407341,-0.255555567,1,0,0,,0,192,192,368,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.346296428,-0.2638889,1,0,0,0.73276,button_right,0.73276,1,,,,,,186,WORD,UN,33,course,PORTAL,l,,,,,,,0.346296428,-0.2638889,1,0,0,,0,193,193,125,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.274999991,-0.260185197,1,0,0,0.898935,button_left,0.898935,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,a,,,,,,,-0.274999991,-0.260185197,1,0,0,,0,194,194,322,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.322222214,-0.265740809,1,0,0,1.132365,button_left,1.132365,1,,,,,,438,NW,UN,33,limpor,BAITCH,a,,,,,,,-0.322222214,-0.265740809,1,0,0,,0,195,195,377,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.207407397,-0.287962975,1,0,0,0.86545,button_left,0.86545,1,,,,,,433,NW,UN,33,pitrom,DRANCE,a,,,,,,,-0.207407397,-0.287962975,1,0,0,,0,196,196,372,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.260185176,-0.259259271,1,0,0,0.7325,button_left,0.7325,0,,,,,,30,WORD,UN,50,weapon,ORIENT,l,,,,,,,-0.260185176,-0.259259271,1,0,0,,0,197,197,209,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.373148167,-0.252777789,1,0,0,0.732105,button_right,0.732105,1,,,,,,100,WORD,"ID",33,carbon,CARBON,l,,,,,,,0.373148167,-0.252777789,1,0,0,,0,198,198,39,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.367592585,-0.24351853,1,0,0,0.716115,button_left,0.716115,1,,,,,,262,NW,UN,50,dolica,QUILEW,a,,,,,,,-0.367592585,-0.24351853,1,0,0,,0,199,199,441,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.403703723,-0.272222234,1,0,0,0.71564,button_right,0.71564,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,l,,,,,,,0.403703723,-0.272222234,1,0,0,,0,200,200,189,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.334259251,-0.248148159,1,0,0,0.78229,button_left,0.78229,1,,,,,,370,NW,"ID",50,sleact,SLEACT,a,,,,,,,-0.334259251,-0.248148159,1,0,0,,0,201,201,309,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.358333352,-0.266666678,1,0,0,0.64943,button_right,0.64943,1,,,,,,159,WORD,"ID",50,detail,DETAIL,l,,,,,,,0.358333352,-0.266666678,1,0,0,,0,202,202,98,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.291666684,-0.267592604,1,0,0,0.732695,button_right,0.732695,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,l,,,,,,,0.291666684,-0.267592604,1,0,0,,0,203,203,21,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.31851851,-0.252777789,1,0,0,0.717095,button_left,0.717095,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,a,,,,,,,-0.31851851,-0.252777789,1,0,0,,0,204,204,294,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.372222215,-0.267592604,1,0,0,0.93277,button_left,0.93277,1,,,,,,326,NW,"ID",33,iguade,IGUADE,a,,,,,,,-0.372222215,-0.267592604,1,0,0,,0,205,205,265,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.305555547,-0.271296308,1,0,0,0.915965,button_left,0.915965,1,,,,,,473,NW,UN,33,hablin,CRIBLE,a,,,,,,,-0.305555547,-0.271296308,1,0,0,,0,206,206,412,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300000131,-0.27314816,1,0,0,0.682295,button_right,0.682295,1,,,,,,26,WORD,UN,50,butler,SPRINT,l,,,,,,,0.300000131,-0.27314816,1,0,0,,0,207,207,205,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.406481474,-0.272222234,1,0,0,0.750075,button_left,0.750075,1,,,,,,373,NW,"ID",50,bigent,BIGENT,a,,,,,,,-0.406481474,-0.272222234,1,0,0,,0,208,208,312,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.197222155,-0.288888957,1,0,0,0.732465,button_left,0.732465,1,,,,,,443,NW,UN,33,jaunce,DORSEX,a,,,,,,,-0.211111044,-0.278703715,1,0,0,,0,209,209,382,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.266666684,-0.269444456,1,0,0,0.74951,button_right,0.74951,1,,,,,,41,WORD,UN,50,chapel,SPRING,l,,,,,,,0.266666684,-0.269444456,1,0,0,,0,210,210,220,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.226851842,-0.257407419,1,0,0,0.698705,button_left,0.698705,1,,,,,,460,NW,UN,33,justre,MINGAR,a,,,,,,,-0.226851842,-0.257407419,1,0,0,,0,211,211,399,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.325000018,-0.261111179,1,0,0,0.649725,button_right,0.649725,1,,,,,,164,WORD,"ID",50,market,MARKET,l,,,,,,,0.325000018,-0.261111179,1,0,0,,0,212,212,103,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.281481499,-0.300925938,1,0,0,0.93219,button_right,0.93219,1,,,,,,45,WORD,UN,50,single,CLERGY,l,,,,,,,0.281481499,-0.300925938,1,0,0,,0,213,213,224,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.300925944,-0.287037049,1,0,0,0.56573,button_right,0.56573,1,,,,,,134,WORD,"ID",50,staple,STAPLE,l,,,,,,,0.300925944,-0.287037049,1,0,0,,0,214,214,73,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.281481472,-0.271296308,1,0,0,0.76546,button_left,0.76546,1,,,,,,437,NW,UN,33,baitch,SNAPEL,a,,,,,,,-0.281481472,-0.271296308,1,0,0,,0,215,215,376,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.334259277,-0.289814827,1,0,0,0.749325,button_right,0.749325,1,,,,,,227,WORD,UN,33,master,SELDOM,l,,,,,,,0.334259277,-0.289814827,1,0,0,,0,216,216,166,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,0.289814832,-0.27314816,1,0,0,0.69896,button_right,0.69896,1,,,,,,31,WORD,UN,50,buckle,WEAPON,l,,,,,,,0.289814832,-0.27314816,1,0,0,,0,217,217,210,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.257407341,-0.258333345,1,0,0,1.066085,button_left,1.066085,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,a,,,,,,,-0.257407341,-0.258333345,1,0,0,,0,218,218,448,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.232407398,-0.264814826,1,0,0,1.1993,button_left,1.1993,1,,,,,,417,NW,"ID",50,earoud,EAROUD,a,,,,,,,-0.232407398,-0.264814826,1,0,0,,0,219,219,356,1,
,,,,,,,,,,,,,,,,,999,2020-07-23_20h36.44.848,lexical_decision_task_MP,2020.1.3,Win32,60,,0,-0.267592583,-0.310185197,1,0,0,0.782845,button_left,0.782845,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,a,,,,,,,-0.267592583,-0.310185197,1,0,0,,0,220,220,354,1,
