instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name,response.rt
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,63,WORD,ID,33,launch,LAUNCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,158,158,2,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,414,NW,ID,50,serbol,SERBOL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,159,159,353,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,96,WORD,ID,33,ignore,IGNORE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,160,160,35,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,140,WORD,ID,50,prince,PRINCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,161,161,79,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,371,NW,ID,50,geiloy,GEILOY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,162,162,310,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,176,WORD,ID,50,strife,STRIFE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,163,163,115,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,409,NW,ID,50,elopia,ELOPIA,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,164,164,348,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,402,NW,ID,50,syntic,SYNTIC,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,165,165,341,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,114,WORD,ID,33,placid,PLACID,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,166,166,53,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,293,NW,UN,50,inhort,SWANCE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,167,167,472,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,392,NW,ID,50,rouncy,ROUNCY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,168,168,331,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,476,NW,UN,33,photie,JOSTED,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,169,169,415,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,288,NW,UN,50,starby,YACEUP,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,170,170,467,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,22,WORD,UN,50,wealth,JOCKEY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,171,171,201,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,57,WORD,UN,50,danger,CHANGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,172,172,236,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,41,WORD,UN,50,chapel,SPRING,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,173,173,220,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,167,WORD,ID,50,design,DESIGN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,174,174,106,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,342,NW,ID,33,randow,RANDOW,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,175,175,281,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,404,NW,ID,50,cluirm,CLUIRM,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,176,176,343,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,323,NW,ID,33,rosail,ROSAIL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,177,177,262,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,157,WORD,ID,50,dragon,DRAGON,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,178,178,96,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,134,WORD,ID,50,staple,STAPLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,179,179,73,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,366,NW,ID,50,toshel,TOSHEL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,180,180,305,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,25,WORD,UN,50,sprint,DOMAIN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,181,181,204,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,211,WORD,UN,33,verify,INFECT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,182,182,150,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,26,WORD,UN,50,butler,SPRINT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,183,183,205,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,419,NW,ID,50,slount,SLOUNT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,184,184,358,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,209,WORD,UN,33,monkey,SEARCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,185,185,148,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,29,WORD,UN,50,orient,SKETCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,186,186,208,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,59,WORD,UN,50,pencil,SPLINT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,187,187,238,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,331,NW,ID,33,gilfew,GILFEW,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,188,188,270,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,401,NW,ID,50,mustil,MUSTIL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,189,189,340,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,150,WORD,ID,50,random,RANDOM,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,190,190,89,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,471,NW,UN,33,cigney,NOBEST,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,191,191,410,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,215,WORD,UN,33,lumber,PHOBIA,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,192,192,154,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,285,NW,UN,50,reldon,PRUDGE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,193,193,464,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,472,NW,UN,33,gorbie,CIGNEY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,194,194,411,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,158,WORD,ID,50,island,ISLAND,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,195,195,97,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,53,WORD,UN,50,ramble,POLICE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,196,196,232,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,161,WORD,ID,50,pastor,PASTOR,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,197,197,100,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,270,NW,UN,50,aubrid,WRIMSY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,198,198,449,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,121,WORD,ID,50,thrive,THRIVE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,199,199,60,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,93,WORD,ID,33,public,PUBLIC,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,200,200,32,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,284,NW,UN,50,prudge,SHAPLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,201,201,463,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,155,WORD,ID,50,lizard,LIZARD,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,202,202,94,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,252,NW,UN,50,resait,STAPOD,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,203,203,431,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,377,NW,ID,50,injore,INJORE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,204,204,316,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,336,NW,ID,33,ghodus,GHODUS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,205,205,275,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,80,WORD,ID,33,family,FAMILY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,206,206,19,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,142,WORD,ID,50,spruce,SPRUCE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,207,207,81,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,222,WORD,UN,33,export,HINDER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,208,208,161,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,179,WORD,ID,50,basket,BASKET,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,209,209,118,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,79,WORD,ID,33,theory,THEORY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,210,210,18,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,144,WORD,ID,50,sponge,SPONGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,211,211,83,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,292,NW,UN,50,swance,ABLINT,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,212,212,471,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,479,NW,UN,33,crible,LOBUSH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,213,213,418,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,169,WORD,ID,50,genius,GENIUS,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,214,214,108,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,248,NW,UN,50,batrol,STROLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,215,215,427,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,237,WORD,UN,33,glance,POSTER,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,216,216,176,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,356,NW,ID,33,othnis,OTHNIS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,217,217,295,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,60,WORD,UN,50,fright,PENCIL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,218,218,239,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,249,NW,UN,50,milted,BATROL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,219,219,428,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,31,WORD,UN,50,buckle,WEAPON,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,220,220,210,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,299,NW,UN,50,yarion,STURCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,221,221,478,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,453,NW,UN,33,scouge,BOLVIS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,222,222,392,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,430,NW,UN,33,chrums,CAROEY,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,223,223,369,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,415,NW,ID,50,higsta,HIGSTA,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,224,224,354,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,162,WORD,ID,50,candle,CANDLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,225,225,101,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,47,WORD,UN,50,walnut,INCOME,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,226,226,226,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,317,NW,ID,33,worbal,WORBAL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,227,227,256,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,316,NW,ID,33,scregm,SCREGM,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,228,228,255,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,130,WORD,ID,50,stupid,STUPID,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,229,229,69,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,390,NW,ID,50,hatrus,HATRUS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,230,230,329,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,32,WORD,UN,50,scream,BUCKLE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,231,231,211,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,438,NW,UN,33,limpor,BAITCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,232,232,377,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,78,WORD,ID,33,column,COLUMN,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,233,233,17,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,117,WORD,ID,33,branch,BRANCH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,234,234,56,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,350,NW,ID,33,nagurs,NAGURS,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,235,235,289,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,271,NW,UN,50,damilt,AUBRID,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,236,236,450,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,36,WORD,UN,50,insult,VANISH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,237,237,215,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,12,WORD,UN,50,strive,ORANGE,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,238,238,191,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,308,NW,ID,33,psetch,PSETCH,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,239,239,247,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,348,NW,ID,33,dumple,DUMPLE,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,240,240,287,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,300,NW,UN,50,smenco,YARION,a,,,,,,-0.107407407,-0.252777778,0,0,0,space,0,241,241,479,1,61.39287,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,136,WORD,ID,50,bleach,BLEACH,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,242,242,75,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,445,NW,UN,33,runamo,MINKEL,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,243,243,384,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,97,WORD,ID,33,client,CLIENT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,244,244,36,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,184,WORD,UN,33,bother,SLEAZY,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,245,245,123,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,39,WORD,UN,50,convey,INSECT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,246,246,218,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,232,WORD,UN,33,nature,INJECT,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,247,247,171,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,129,WORD,ID,50,marvel,MARVEL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,248,248,68,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,339,NW,ID,33,fachow,FACHOW,a,,,,,,-0.107407407,-0.252777778,0,0,0,,0,249,249,278,1,,,
,,,,,,,,,,,,,,,Test1,2020-07-22_14h11.33.015,lexical_decision_task_MP,2020.1.3,Win32,60,,0,,,,,,,,0.77819,-1,,,,,,94,WORD,ID,33,travel,TRAVEL,l,,,,,,-0.107407407,-0.252777778,0,0,0,,0,250,250,33,1,,,
