instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.301526718,1,0,0,0.498,button_right,0.498,1,,,,,,143,WORD,"ID",50,reason,REASON,l,,,,,,0,166,166,82,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.29825518,1,0,0,0.58,button_left,0.58,1,,,,,,456,NW,UN,33,wanigh,BROGET,a,,,,,,0,167,167,395,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.299345692,1,0,0,0.573,button_right,0.573,1,,,,,,110,WORD,"ID",33,polite,POLITE,l,,,,,,0,168,168,49,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.299345692,1,0,0,0.55,button_right,0.55,1,,,,,,181,WORD,UN,33,winter,GLANCE,l,,,,,,0,169,169,120,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.419847328,-0.29825518,1,0,0,0.564,button_left,0.564,1,,,,,,479,NW,UN,33,crible,LOBUSH,a,,,,,,0,170,170,418,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.423118866,-0.29825518,1,0,0,0.548,button_left,0.548,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,a,,,,,,0,171,171,243,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.479825518,-0.301526718,1,0,0,0.666,button_right,0.666,1,,,,,,35,WORD,UN,50,vanish,SOCKET,l,,,,,,0,172,172,214,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.425299891,-0.296074155,1,0,0,0.487,button_left,0.487,1,,,,,,412,NW,"ID",50,jiluer,JILUER,a,,,,,,0,173,173,351,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.422028353,-0.296074155,1,0,0,0.506,button_left,0.506,1,,,,,,245,NW,UN,50,piaton,ANOUGS,a,,,,,,0,174,174,424,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.426390403,-0.29389313,1,0,0,0.581,button_left,0.581,1,,,,,,430,NW,UN,33,chrums,CAROEY,a,,,,,,0,175,175,369,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.424209378,-0.292802617,1,0,0,0.59,button_left,0.59,1,,,,,,467,NW,UN,33,wictor,GORBIE,a,,,,,,0,176,176,406,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.480916031,-0.300436205,1,0,0,0.581,button_right,0.581,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,l,,,,,,0,177,177,159,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.420937841,-0.296074155,1,0,0,0.489,button_left,0.489,1,,,,,,266,NW,UN,50,pasink,VARMIT,a,,,,,,0,178,178,445,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.297164667,1,0,0,0.495,button_left,0.495,1,,,,,,258,NW,UN,50,soudal,POLUTH,a,,,,,,0,179,179,437,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.418756816,-0.29825518,1,0,0,0.478,button_left,0.478,0,,,,,,48,WORD,UN,50,survey,WALNUT,l,,,,,,0,180,180,227,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.429661941,-0.292802617,1,0,0,0.546,button_left,0.546,1,,,,,,464,NW,UN,33,whivex,CHAITE,a,,,,,,0,181,181,403,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.483097056,-0.29825518,1,0,0,0.487,button_right,0.487,1,,,,,,229,WORD,UN,33,fringe,MOTHER,l,,,,,,0,182,182,168,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.427480916,-0.296074155,1,0,0,0.504,button_left,0.504,1,,,,,,461,NW,UN,33,absult,JUSTRE,a,,,,,,0,183,183,400,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.422028353,-0.29825518,1,0,0,0.511,button_left,0.511,1,,,,,,384,NW,"ID",50,guesco,GUESCO,a,,,,,,0,184,184,323,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.423118866,-0.29825518,1,0,0,0.547,button_left,0.547,1,,,,,,328,NW,"ID",33,broake,BROAKE,a,,,,,,0,185,185,267,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.428571429,-0.29389313,1,0,0,0.53,button_left,0.53,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,a,,,,,,0,186,186,294,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.430752454,-0.292802617,1,0,0,0.566,button_left,0.566,1,,,,,,389,NW,"ID",50,witmer,WITMER,a,,,,,,0,187,187,328,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.484187568,-0.297164667,1,0,0,0.512,button_right,0.512,1,,,,,,67,WORD,"ID",33,policy,POLICY,l,,,,,,0,188,188,6,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.484187568,-0.29825518,1,0,0,0.577,button_right,0.577,1,,,,,,29,WORD,UN,50,orient,SKETCH,l,,,,,,0,189,189,208,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.470010905,-0.301526718,1,0,0,0.529,button_right,0.529,1,,,,,,105,WORD,"ID",33,number,NUMBER,l,,,,,,0,190,190,44,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.482006543,-0.300436205,1,0,0,0.481,button_right,0.481,1,,,,,,163,WORD,"ID",50,string,STRING,l,,,,,,0,191,191,102,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.435114504,-0.304798255,1,0,0,0.549,button_left,0.549,1,,,,,,241,NW,UN,50,unwert,SMENCO,a,,,,,,0,192,192,420,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.437295529,-0.305888768,1,0,0,0.524,button_left,0.524,1,,,,,,368,NW,"ID",50,hornal,HORNAL,a,,,,,,0,193,193,307,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.485278081,-0.300436205,1,0,0,0.7,button_right,0.7,1,,,,,,46,WORD,UN,50,income,SINGLE,l,,,,,,0,194,194,225,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.439476554,-0.304798255,1,0,0,0.506,button_left,0.506,1,,,,,,367,NW,"ID",50,slique,SLIQUE,a,,,,,,0,195,195,306,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.489640131,-0.300436205,1,0,0,0.826,button_right,0.826,1,,,,,,117,WORD,"ID",33,branch,BRANCH,l,,,,,,0,196,196,56,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.300436205,1,0,0,0.516,button_right,0.516,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,l,,,,,,0,197,197,194,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.437295529,-0.303707743,1,0,0,0.496,button_left,0.496,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,a,,,,,,0,198,198,248,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.297164667,1,0,0,0.522,button_right,0.522,1,,,,,,30,WORD,UN,50,weapon,ORIENT,l,,,,,,0,199,199,209,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.299345692,1,0,0,0.414,button_right,0.414,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,l,,,,,,0,200,200,100,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.300436205,1,0,0,0.452,button_right,0.452,1,,,,,,57,WORD,UN,50,danger,CHANGE,l,,,,,,0,201,201,236,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.442748092,-0.301526718,1,0,0,0.52,button_left,0.52,1,,,,,,448,NW,UN,33,brunge,SADENT,a,,,,,,0,202,202,387,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.30261723,1,0,0,0.534,button_left,0.534,0,,,,,,239,WORD,UN,33,forest,LUMBER,l,,,,,,0,203,203,178,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.301526718,1,0,0,0.481,button_left,0.481,1,,,,,,422,NW,UN,33,streld,ALCOUD,a,,,,,,0,204,204,361,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.29825518,1,0,0,0.515,button_right,0.515,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,l,,,,,,0,205,205,33,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.297164667,1,0,0,0.54,button_right,0.54,1,,,,,,20,WORD,UN,50,simple,BREAST,l,,,,,,0,206,206,199,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.296074155,1,0,0,0.439,button_right,0.439,1,,,,,,160,WORD,"ID",50,violet,VIOLET,l,,,,,,0,207,207,99,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.300436205,1,0,0,0.492,button_left,0.492,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,a,,,,,,0,208,208,273,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.446019629,-0.301526718,1,0,0,0.613,button_left,0.613,1,,,,,,332,NW,"ID",33,vangue,VANGUE,a,,,,,,0,209,209,271,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.297164667,1,0,0,0.484,button_right,0.484,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,l,,,,,,0,210,210,2,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.29825518,1,0,0,0.422,button_right,0.422,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,l,,,,,,0,211,211,65,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.30261723,1,0,0,0.458,button_left,0.458,1,,,,,,297,NW,UN,50,piergy,FERTIC,a,,,,,,0,212,212,476,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.299345692,1,0,0,0.478,button_left,0.478,1,,,,,,473,NW,UN,33,hablin,CRIBLE,a,,,,,,0,213,213,412,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.301526718,1,0,0,0.537,button_left,0.537,1,,,,,,450,NW,UN,33,cainky,PHRECT,a,,,,,,0,214,214,389,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.439476554,-0.30261723,1,0,0,0.459,button_left,0.459,1,,,,,,271,NW,UN,50,damilt,AUBRID,a,,,,,,0,215,215,450,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.439476554,-0.30261723,1,0,0,0.528,button_left,0.528,1,,,,,,441,NW,UN,33,aboune,RASTOE,a,,,,,,0,216,216,380,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.301526718,1,0,0,0.663,button_right,0.663,1,,,,,,104,WORD,"ID",33,studio,STUDIO,l,,,,,,0,217,217,43,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.443838604,-0.300436205,1,0,0,0.499,button_left,0.499,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,a,,,,,,0,218,218,305,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.300436205,1,0,0,0.516,button_left,0.516,1,,,,,,353,NW,"ID",33,clurey,CLUREY,a,,,,,,0,219,219,292,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.492911668,-0.301526718,1,0,0,0.595,button_right,0.595,1,,,,,,37,WORD,UN,50,powder,INSULT,l,,,,,,0,220,220,216,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.495092694,-0.300436205,1,0,0,0.482,button_right,0.482,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,l,,,,,,0,221,221,46,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.494002181,-0.300436205,1,0,0,0.546,button_right,0.546,1,,,,,,218,WORD,UN,33,bucket,SHRINK,l,,,,,,0,222,222,157,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.299345692,1,0,0,0.484,button_right,0.484,1,,,,,,41,WORD,UN,50,chapel,SPRING,l,,,,,,0,223,223,220,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.29825518,1,0,0,0.517,button_right,0.517,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,l,,,,,,0,224,224,156,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.29825518,1,0,0,0.493,button_right,0.493,1,,,,,,109,WORD,"ID",33,wonder,WONDER,l,,,,,,0,225,225,48,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.299345692,1,0,0,0.475,button_right,0.475,1,,,,,,210,WORD,UN,33,infect,MONKEY,l,,,,,,0,226,226,149,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.300436205,1,0,0,0.404,button_right,0.404,1,,,,,,128,WORD,"ID",50,senior,SENIOR,l,,,,,,0,227,227,67,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.300436205,1,0,0,0.5,button_right,0.5,1,,,,,,81,WORD,"ID",33,friend,FRIEND,l,,,,,,0,228,228,20,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.29825518,1,0,0,0.44,button_right,0.44,1,,,,,,240,WORD,UN,33,seldom,FOREST,l,,,,,,0,229,229,179,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.300436205,1,0,0,0.52,button_left,0.52,1,,,,,,474,NW,UN,33,acrise,HABLIN,a,,,,,,0,230,230,413,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.300436205,1,0,0,0.449,button_left,0.449,1,,,,,,279,NW,UN,50,curbol,CELOND,a,,,,,,0,231,231,458,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.301526718,1,0,0,0.521,button_left,0.521,0,,,,,,68,WORD,"ID",33,fumble,FUMBLE,l,,,,,,0,232,232,7,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.300436205,1,0,0,0.611,button_left,0.611,1,,,,,,316,NW,"ID",33,scregm,SCREGM,a,,,,,,0,233,233,255,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.301526718,1,0,0,0.504,button_left,0.504,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,a,,,,,,0,234,234,270,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.29825518,1,0,0,0.572,button_right,0.572,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,l,,,,,,0,235,235,13,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.496183206,-0.300436205,1,0,0,0.446,button_right,0.446,1,,,,,,168,WORD,"ID",50,answer,ANSWER,l,,,,,,0,236,236,107,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.299345692,1,0,0,0.429,button_right,0.429,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,l,,,,,,0,237,237,113,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.29825518,1,0,0,0.503,button_right,0.503,1,,,,,,34,WORD,UN,50,socket,JUNGLE,l,,,,,,0,238,238,213,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.301526718,1,0,0,0.514,button_left,0.514,1,,,,,,296,NW,UN,50,fertic,BEINCH,a,,,,,,0,239,239,475,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.303707743,1,0,0,0.788,button_left,0.788,0,,,,,,59,WORD,UN,50,pencil,SPLINT,l,,,,,,0,240,240,238,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.497273719,-0.299345692,1,0,0,0.482,button_right,0.482,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,l,,,,,,0,241,241,86,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.303707743,1,0,0,0.641,button_left,0.641,1,,,,,,457,NW,UN,33,barcet,WANIGH,a,,,,,,0,242,242,396,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.30261723,1,0,0,0.744,button_left,0.744,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,a,,,,,,0,243,243,279,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.297164667,1,0,0,0.543,button_right,0.543,1,,,,,,47,WORD,UN,50,walnut,INCOME,l,,,,,,0,244,244,226,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.499454744,-0.296074155,1,0,0,0.498,button_right,0.498,1,,,,,,39,WORD,UN,50,convey,INSECT,l,,,,,,0,245,245,218,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.30261723,1,0,0,0.522,button_left,0.522,1,,,,,,308,NW,"ID",33,psetch,PSETCH,a,,,,,,0,246,246,247,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.440567067,-0.304798255,1,0,0,0.674,button_left,0.674,1,,,,,,265,NW,UN,50,varmit,DISTAR,a,,,,,,0,247,247,444,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.449291167,-0.303707743,1,0,0,0.502,button_left,0.502,1,,,,,,427,NW,UN,33,tandly,SCHIND,a,,,,,,0,248,248,366,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.453653217,-0.301526718,1,0,0,0.515,button_left,0.515,1,,,,,,449,NW,UN,33,phrect,BRUNGE,a,,,,,,0,249,249,388,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.296074155,1,0,0,0.518,button_right,0.518,1,,,,,,145,WORD,"ID",50,parish,PARISH,l,,,,,,0,250,250,84,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.448200654,-0.303707743,1,0,0,0.566,button_left,0.566,1,,,,,,374,NW,"ID",50,sliant,SLIANT,a,,,,,,0,251,251,313,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.296074155,1,0,0,0.588,button_right,0.588,1,,,,,,86,WORD,"ID",33,rodent,RODENT,l,,,,,,0,252,252,25,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.450381679,-0.30261723,1,0,0,0.507,button_left,0.507,1,,,,,,445,NW,UN,33,runamo,MINKEL,a,,,,,,0,253,253,384,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.455834242,-0.300436205,1,0,0,0.542,button_left,0.542,1,,,,,,284,NW,UN,50,prudge,SHAPLE,a,,,,,,0,254,254,463,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.444929117,-0.303707743,1,0,0,0.683,button_left,0.683,1,,,,,,416,NW,"ID",50,pathel,PATHEL,a,,,,,,0,255,255,355,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.297164667,1,0,0,0.54,button_right,0.54,1,,,,,,125,WORD,"ID",50,nickel,NICKEL,l,,,,,,0,256,256,64,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.296074155,1,0,0,0.43,button_right,0.43,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,l,,,,,,0,257,257,14,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.498364231,-0.296074155,1,0,0,0.43,button_right,0.43,1,,,,,,138,WORD,"ID",50,melody,MELODY,l,,,,,,0,258,258,77,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,-0.458015267,-0.299345692,1,0,0,0.499,button_left,0.499,1,,,,,,403,NW,"ID",50,bruats,BRUATS,a,,,,,,0,259,259,342,1
,,,,,,,,,,,,,,,999mp938,2020-07-22_09h38.19.901,lexical_decision_task_MP,2020.1.3,MacIntel,60,,0,0.500545256,-0.294983642,1,0,0,0.449,button_right,0.449,1,,,,,,159,WORD,"ID",50,detail,DETAIL,l,,,,,,0,260,260,98,1
