counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.296812749,1,0,0,0.583,button_left,0.583,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.40438247,-0.296812749,1,0,0,,0,125,125,403,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.288844622,1,0,0,0.563,button_left,0.563,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.400398406,-0.288844622,1,0,0,,0,126,126,438,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.292828685,1,0,0,0.539,button_left,0.539,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.396414343,-0.292828685,1,0,0,,0,127,127,458,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.292828685,1,0,0,0.579,button_left,0.579,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.390438247,-0.292828685,1,0,0,,0,128,128,474,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.292828685,1,0,0,0.542,button_left,0.542,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.390438247,-0.292828685,1,0,0,,0,129,129,295,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.442231076,-0.306772908,1,0,0,0.463,button_right,0.463,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.442231076,-0.306772908,1,0,0,,0,130,130,176,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.292828685,1,0,0,0.672,button_left,0.672,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.388446215,-0.292828685,1,0,0,,0,131,131,407,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.28685259,1,0,0,0.489,button_left,0.489,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.394422311,-0.28685259,1,0,0,,0,132,132,294,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388446215,-0.28685259,1,0,0,0.522,button_left,0.522,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.388446215,-0.28685259,1,0,0,,0,133,133,343,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.284860558,1,0,0,0.515,button_left,0.515,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.394422311,-0.284860558,1,0,0,,0,134,134,275,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.438247012,-0.302788845,1,0,0,0.843,button_right,0.843,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.438247012,-0.302788845,1,0,0,,0,135,135,40,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.290836653,1,0,0,0.658,button_left,0.658,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.390438247,-0.290836653,1,0,0,,0,136,136,297,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.28685259,1,0,0,0.517,button_left,0.517,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.390438247,-0.28685259,1,0,0,,0,137,137,367,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.284860558,1,0,0,0.572,button_left,0.572,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.394422311,-0.284860558,1,0,0,,0,138,138,278,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.284860558,1,0,0,0.705,button_left,0.705,1,,,,,,432,NW,UN,33,drance,LUNKER,z,,,,,,-0.394422311,-0.284860558,1,0,0,,0,139,139,371,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.434262948,-0.310756972,1,0,0,0.548,button_right,0.548,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.434262948,-0.310756972,1,0,0,,0,140,140,46,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.572,button_left,0.572,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,141,141,374,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.294820717,1,0,0,0.615,button_left,0.615,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.390438247,-0.294820717,1,0,0,,0,142,142,277,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.390438247,-0.28685259,1,0,0,0.526,button_left,0.526,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.390438247,-0.28685259,1,0,0,,0,143,143,293,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.306772908,1,0,0,0.559,button_right,0.559,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.426294821,-0.306772908,1,0,0,,0,144,144,124,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.428286853,-0.304780876,1,0,0,0.439,button_right,0.439,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,0.428286853,-0.304780876,1,0,0,,0,145,145,119,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.428286853,-0.298804781,1,0,0,0.505,button_right,0.505,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.428286853,-0.298804781,1,0,0,,0,146,146,41,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.565,button_right,0.565,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,147,147,204,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.394422311,-0.290836653,1,0,0,0.522,button_left,0.522,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.394422311,-0.290836653,1,0,0,,0,148,148,390,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.28685259,1,0,0,0.556,button_left,0.556,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.396414343,-0.28685259,1,0,0,,0,149,149,263,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.459,button_right,0.459,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,150,150,128,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.298804781,1,0,0,0.438,button_right,0.438,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.424302789,-0.298804781,1,0,0,,0,151,151,74,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.402390438,-0.290836653,1,0,0,0.481,button_left,0.481,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,-0.402390438,-0.290836653,1,0,0,,0,152,152,316,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.304780876,1,0,0,0.548,button_right,0.548,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.424302789,-0.304780876,1,0,0,,0,153,153,221,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.282868526,1,0,0,0.559,button_left,0.559,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.40438247,-0.282868526,1,0,0,,0,154,154,378,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.290836653,1,0,0,0.538,button_left,0.538,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,-0.400398406,-0.290836653,1,0,0,,0,155,155,457,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.420318725,-0.306772908,1,0,0,0.472,button_right,0.472,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.420318725,-0.306772908,1,0,0,,0,156,156,90,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.288844622,1,0,0,0.456,button_left,0.456,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.40438247,-0.288844622,1,0,0,,0,157,157,428,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.306772908,1,0,0,0.514,button_right,0.514,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.422310757,-0.306772908,1,0,0,,0,158,158,150,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.290836653,1,0,0,0.626,button_left,0.626,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.406374502,-0.290836653,1,0,0,,0,159,159,258,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.572,button_right,0.572,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,160,160,114,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.406374502,-0.292828685,1,0,0,0.632,button_left,0.632,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.406374502,-0.292828685,1,0,0,,0,161,161,364,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408366534,-0.290836653,1,0,0,0.517,button_left,0.517,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.408366534,-0.290836653,1,0,0,,0,162,162,392,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.282868526,1,0,0,0.548,button_left,0.548,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.412350598,-0.282868526,1,0,0,,0,163,163,251,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.28685259,1,0,0,0.589,button_left,0.589,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.416334661,-0.28685259,1,0,0,,0,164,164,344,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.282868526,1,0,0,0.572,button_left,0.572,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,-0.410358566,-0.282868526,1,0,0,,0,165,165,335,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.426294821,-0.302788845,1,0,0,0.49,button_right,0.49,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.426294821,-0.302788845,1,0,0,,0,166,166,28,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.300796813,1,0,0,0.531,button_right,0.531,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.424302789,-0.300796813,1,0,0,,0,167,167,200,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.284860558,1,0,0,0.506,button_left,0.506,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.416334661,-0.284860558,1,0,0,,0,168,168,473,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.298804781,1,0,0,0.497,button_right,0.497,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.424302789,-0.298804781,1,0,0,,0,169,169,239,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.418326693,-0.284860558,1,0,0,0.618,button_left,0.618,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,-0.418326693,-0.284860558,1,0,0,,0,170,170,372,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.284860558,1,0,0,0.515,button_left,0.515,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.416334661,-0.284860558,1,0,0,,0,171,171,406,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.298804781,1,0,0,0.598,button_right,0.598,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.422310757,-0.298804781,1,0,0,,0,172,172,180,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.414342629,-0.284860558,1,0,0,0.531,button_left,0.531,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.414342629,-0.284860558,1,0,0,,0,173,173,455,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.647,button_right,0.647,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,174,174,5,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.28685259,1,0,0,0.49,button_left,0.49,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,-0.410358566,-0.28685259,1,0,0,,0,175,175,331,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.288844622,1,0,0,0.547,button_left,0.547,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.410358566,-0.288844622,1,0,0,,0,176,176,336,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.290836653,1,0,0,0.525,button_left,0.525,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.410358566,-0.290836653,1,0,0,,0,177,177,380,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.284860558,1,0,0,0.526,button_left,0.526,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.416334661,-0.284860558,1,0,0,,0,178,178,418,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.284860558,1,0,0,0.558,button_left,0.558,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.412350598,-0.284860558,1,0,0,,0,179,179,366,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.428286853,-0.310756972,1,0,0,0.455,button_right,0.455,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.428286853,-0.310756972,1,0,0,,0,180,180,68,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.304780876,1,0,0,0.481,button_right,0.481,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.424302789,-0.304780876,1,0,0,,0,181,181,125,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.410358566,-0.28685259,1,0,0,0.467,button_left,0.467,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,-0.410358566,-0.28685259,1,0,0,,0,182,182,270,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.304780876,1,0,0,0.455,button_right,0.455,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.424302789,-0.304780876,1,0,0,,0,183,183,107,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.310756972,1,0,0,0.478,button_right,0.478,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.424302789,-0.310756972,1,0,0,,0,184,184,112,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.290836653,1,0,0,0.489,button_left,0.489,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.412350598,-0.290836653,1,0,0,,0,185,185,346,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.284860558,1,0,0,0.488,button_left,0.488,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.412350598,-0.284860558,1,0,0,,0,186,186,435,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.422310757,-0.302788845,1,0,0,0.472,button_right,0.472,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.422310757,-0.302788845,1,0,0,,0,187,187,147,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.412350598,-0.284860558,1,0,0,0.473,button_left,0.473,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.412350598,-0.284860558,1,0,0,,0,188,188,345,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.282868526,1,0,0,0.506,button_left,0.506,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.416334661,-0.282868526,1,0,0,,0,189,189,444,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.416334661,-0.284860558,1,0,0,0.505,button_left,0.505,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.416334661,-0.284860558,1,0,0,,0,190,190,332,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408366534,-0.278884462,1,0,0,0.565,button_left,0.565,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.408366534,-0.278884462,1,0,0,,0,191,191,257,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.40438247,-0.27689243,1,0,0,0.539,button_left,0.539,0,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,-0.40438247,-0.27689243,1,0,0,,0,192,192,214,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.414342629,-0.278884462,1,0,0,0.772,button_left,0.772,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.414342629,-0.278884462,1,0,0,,0,193,193,271,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.302788845,1,0,0,0.516,button_right,0.516,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.424302789,-0.302788845,1,0,0,,0,194,194,42,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.304780876,1,0,0,0.465,button_right,0.465,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.424302789,-0.304780876,1,0,0,,0,195,195,19,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.398406375,-0.28685259,1,0,0,0.584,button_left,0.584,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.398406375,-0.28685259,1,0,0,,0,196,196,299,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424302789,-0.304780876,1,0,0,0.473,button_right,0.473,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.424302789,-0.304780876,1,0,0,,0,197,197,22,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.400398406,-0.274900398,1,0,0,0.507,button_left,0.507,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.400398406,-0.274900398,1,0,0,,0,198,198,329,1,
,,,,,,,,,,,,,,,,,,5f2e8596a2eef41fc9968887,2020-08-08_13h03.15.887,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.396414343,-0.274900398,1,0,0,0.648,button_left,0.648,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.396414343,-0.274900398,1,0,0,,0,199,199,301,1,
