counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277058411,-0.286433834,1,0,0,0.6076,button_right,0.6076,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.277058411,-0.286433834,1,0,0,,0,121,121,172,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.259481981,-0.319752587,1,0,0,0.5873,button_right,0.5873,1,,,,,,216,WORD,UN,33,liquor,BEHALF,m,,,,,,0.259481981,-0.319752587,1,0,0,,0,122,122,155,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320536508,-0.332709927,1,0,0,0.5237,button_left,0.5237,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.320536508,-0.332709927,1,0,0,,0,123,123,342,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327937084,-0.323454709,1,0,0,0.6368,button_left,0.6368,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.327937084,-0.323454709,1,0,0,,0,124,124,460,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.280758582,-0.30031662,1,0,0,0.5174,button_right,0.5174,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.280758582,-0.30031662,1,0,0,,0,125,125,99,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313135974,-0.313274044,1,0,0,0.5884,button_left,0.5884,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,-0.313135974,-0.313274044,1,0,0,,0,126,126,447,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304810354,-0.316050466,1,0,0,0.6601,button_left,0.6601,1,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,-0.304810354,-0.316050466,1,0,0,,0,127,127,253,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.31419949,1,0,0,0.6699,button_right,0.6699,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.276133219,-0.31419949,1,0,0,,0,128,128,211,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.259481981,-0.331784312,1,0,0,0.6643,button_right,0.6643,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.259481981,-0.331784312,1,0,0,,0,129,129,56,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.294634586,-0.310497369,1,0,0,0.6197,button_left,0.6197,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.294634586,-0.310497369,1,0,0,,0,130,130,381,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.31512502,1,0,0,0.6099,button_right,0.6099,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.272432963,-0.31512502,1,0,0,,0,131,131,144,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277058411,-0.31419949,1,0,0,0.6095,button_right,0.6095,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.277058411,-0.31419949,1,0,0,,0,132,132,22,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.284458839,-0.319752587,1,0,0,0.5924,button_left,0.5924,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.284458839,-0.319752587,1,0,0,,0,133,133,451,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278908412,-0.323454709,1,0,0,0.9975,button_left,0.9975,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.278908412,-0.323454709,1,0,0,,0,134,134,337,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.289210595,1,0,0,0.6162,button_left,0.6162,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.273357985,-0.289210595,1,0,0,,0,135,135,435,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.272432921,-0.294763523,1,0,0,0.61,button_left,0.61,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.272432921,-0.294763523,1,0,0,,0,136,136,241,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.290934414,-0.316050466,1,0,0,0.6044,button_right,0.6044,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.290934414,-0.316050466,1,0,0,,0,137,137,40,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.274283049,-0.311422899,1,0,0,0.6685,button_left,0.6685,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.274283049,-0.311422899,1,0,0,,0,138,138,468,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277983348,-0.28735945,1,0,0,0.6993,button_left,0.6993,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.277983348,-0.28735945,1,0,0,,0,139,139,249,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.266882515,-0.294763523,1,0,0,0.6737,button_left,0.6737,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,-0.266882515,-0.294763523,1,0,0,,0,140,140,445,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.274283049,-0.307720862,1,0,0,0.6636,button_left,0.6636,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.274283049,-0.307720862,1,0,0,,0,141,141,280,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282608668,-0.279955207,1,0,0,0.6714,button_left,0.6714,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.282608668,-0.279955207,1,0,0,,0,142,142,462,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.276133177,-0.291061401,1,0,0,0.6429,button_left,0.6429,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.276133177,-0.291061401,1,0,0,,0,143,143,252,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.276133219,-0.316976166,1,0,0,0.5938,button_right,0.5938,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.276133219,-0.316976166,1,0,0,,0,144,144,168,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26595743,-0.304018741,1,0,0,0.6373,button_left,0.6373,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.26595743,-0.304018741,1,0,0,,0,145,145,309,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271507857,-0.294763523,1,0,0,0.6889,button_left,0.6889,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,-0.271507857,-0.294763523,1,0,0,,0,146,146,328,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273357985,-0.310497369,1,0,0,0.5749,button_right,0.5749,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.273357985,-0.310497369,1,0,0,,0,147,147,52,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.299391259,1,0,0,0.5842,button_right,0.5842,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.283533902,-0.299391259,1,0,0,,0,148,148,75,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286308967,-0.302167681,1,0,0,0.6961,button_left,0.6961,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.286308967,-0.302167681,1,0,0,,0,149,149,398,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.263182237,-0.317901527,1,0,0,0.7584,button_right,0.7584,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.263182237,-0.317901527,1,0,0,,0,150,150,125,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.272432921,-0.305869802,1,0,0,0.6635,button_left,0.6635,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.272432921,-0.305869802,1,0,0,,0,151,151,400,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.269657728,-0.329933336,1,0,0,0.6873,button_right,0.6873,1,,,,,,23,WORD,UN,50,praise,WEALTH,m,,,,,,0.269657728,-0.329933336,1,0,0,,0,152,152,202,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.308646308,1,0,0,0.6116,button_right,0.6116,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.28260871,-0.308646308,1,0,0,,0,153,153,34,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.274283049,-0.305869802,1,0,0,0.6071,button_left,0.6071,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.274283049,-0.305869802,1,0,0,,0,154,154,425,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298334927,-0.279955207,1,0,0,0.6706,button_right,0.6706,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.298334927,-0.279955207,1,0,0,,0,155,155,209,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.267807558,-0.30309338,1,0,0,0.6555,button_left,0.6555,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.267807558,-0.30309338,1,0,0,,0,156,156,346,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277058283,-0.316976166,1,0,0,0.5944,button_left,0.5944,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.277058283,-0.316976166,1,0,0,,0,157,157,273,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.292784458,-0.313274044,1,0,0,0.5679,button_right,0.5679,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.292784458,-0.313274044,1,0,0,,0,158,158,65,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.288159095,-0.302167681,1,0,0,0.636,button_left,0.636,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.288159095,-0.302167681,1,0,0,,0,159,159,424,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.284458923,-0.31512502,1,0,0,0.7033,button_right,0.7033,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.284458923,-0.31512502,1,0,0,,0,160,160,42,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.310497369,1,0,0,0.6272,button_left,0.6272,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.273357985,-0.310497369,1,0,0,,0,161,161,267,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.312348429,1,0,0,0.9656,button_left,0.9656,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,-0.281683625,-0.312348429,1,0,0,,0,162,162,466,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.260407088,-0.335486433,1,0,0,0.8264,button_right,0.8264,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.260407088,-0.335486433,1,0,0,,0,163,163,121,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.278908454,-0.304944187,1,0,0,0.8408,button_right,0.8408,1,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.278908454,-0.304944187,1,0,0,,0,164,164,123,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.279833476,-0.308646308,1,0,0,0.5225,button_right,0.5225,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.279833476,-0.308646308,1,0,0,,0,165,165,88,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.273357985,-0.312348429,1,0,0,0.6796,button_right,0.6796,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.273357985,-0.312348429,1,0,0,,0,166,166,412,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.284458839,-0.31512502,1,0,0,0.5576,button_left,0.5576,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.284458839,-0.31512502,1,0,0,,0,167,167,394,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.271507857,-0.307720862,1,0,0,0.588,button_left,0.588,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.271507857,-0.307720862,1,0,0,,0,168,168,446,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.282608668,-0.308646308,1,0,0,0.621,button_left,0.621,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.282608668,-0.308646308,1,0,0,,0,169,169,448,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.272432921,-0.304018741,1,0,0,0.6535,button_left,0.6535,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.272432921,-0.304018741,1,0,0,,0,170,170,315,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.281683689,-0.296614583,1,0,0,0.6412,button_right,0.6412,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.281683689,-0.296614583,1,0,0,,0,171,171,133,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.272432963,-0.307720862,1,0,0,0.5469,button_right,0.5469,0,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,0.272432963,-0.307720862,1,0,0,,0,172,172,244,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273357985,-0.309571923,1,0,0,0.6422,button_left,0.6422,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,-0.273357985,-0.309571923,1,0,0,,0,173,173,325,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.274283091,-0.308646308,1,0,0,0.585,button_right,0.585,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.274283091,-0.308646308,1,0,0,,0,174,174,27,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.297540114,1,0,0,0.6462,button_right,0.6462,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.283533902,-0.297540114,1,0,0,,0,175,175,8,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.269657728,-0.316976166,1,0,0,0.6115,button_left,0.6115,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.269657728,-0.316976166,1,0,0,,0,176,176,259,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277983432,-0.304018741,1,0,0,0.5816,button_right,0.5816,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.277983432,-0.304018741,1,0,0,,0,177,177,35,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.275208198,-0.305869802,1,0,0,0.5716,button_right,0.5716,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.275208198,-0.305869802,1,0,0,,0,178,178,82,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.283533902,-0.30309338,1,0,0,0.7308,button_right,0.7308,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.283533902,-0.30309338,1,0,0,,0,179,179,178,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277058283,-0.312348429,1,0,0,0.6184,button_left,0.6184,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.277058283,-0.312348429,1,0,0,,0,180,180,406,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.30309338,1,0,0,0.6042,button_right,0.6042,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.28260871,-0.30309338,1,0,0,,0,181,181,113,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.28260871,-0.302167681,1,0,0,0.5775,button_right,0.5775,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.28260871,-0.302167681,1,0,0,,0,182,182,37,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.277983432,-0.309571923,1,0,0,0.6548,button_right,0.6548,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.277983432,-0.309571923,1,0,0,,0,183,183,189,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286308967,-0.299391259,1,0,0,0.5469,button_right,0.5469,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.286308967,-0.299391259,1,0,0,,0,184,184,48,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.287234073,-0.295689138,1,0,0,0.5853,button_right,0.5853,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.287234073,-0.295689138,1,0,0,,0,185,185,0,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26595743,-0.31419949,1,0,0,0.6528,button_left,0.6528,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.26595743,-0.31419949,1,0,0,,0,186,186,251,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.2678076,-0.320678033,1,0,0,0.5876,button_right,0.5876,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.2678076,-0.320678033,1,0,0,,0,187,187,116,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291859436,-0.298465644,1,0,0,0.5844,button_right,0.5844,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.291859436,-0.298465644,1,0,0,,0,188,188,23,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265032366,-0.31512502,1,0,0,0.6692,button_left,0.6692,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.265032366,-0.31512502,1,0,0,,0,189,189,266,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277983348,-0.316050466,1,0,0,0.6775,button_left,0.6775,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.277983348,-0.316050466,1,0,0,,0,190,190,333,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.281683625,-0.304944187,1,0,0,0.6338,button_left,0.6338,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.281683625,-0.304944187,1,0,0,,0,191,191,396,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278908412,-0.310497369,1,0,0,0.5692,button_left,0.5692,1,,,,,,361,NW,"ID",50,pauche,PAUCHE,z,,,,,,-0.278908412,-0.310497369,1,0,0,,0,192,192,300,1,
,,,,,,,,,,,,,,,,,,5f010ab6dd343a125d4bd704,2020-08-10_18h21.00.062,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.28075854,-0.310497369,1,0,0,0.7515,button_left,0.7515,0,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,-0.28075854,-0.310497369,1,0,0,,0,193,193,120,1,
