counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.287037065,1,0,0,0.6506,button_right,0.6506,1,,,,,,202,WORD,UN,50,phrase,FACTOR,m,,,,,,0.475925954,-0.287037065,1,0,0,,0,121,121,201,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.396296353,-0.3,1,0,0,0.65,button_right,0.65,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.396296353,-0.3,1,0,0,,0,122,122,175,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483333333,-0.298148176,1,0,0,0.6171,button_left,0.6171,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.483333333,-0.298148176,1,0,0,,0,123,123,478,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.409259288,-0.311111111,1,0,0,0.5664,button_right,0.5664,1,,,,,,204,WORD,UN,50,lounge,BURDEN,m,,,,,,0.409259288,-0.311111111,1,0,0,,0,124,124,203,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440740797,-0.305555556,1,0,0,0.4496,button_right,0.4496,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.440740797,-0.305555556,1,0,0,,0,125,125,91,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.487037023,-0.320370399,1,0,0,0.6199,button_left,0.6199,1,,,,,,340,NW,"ID",50,fiatch,FIATCH,z,,,,,,-0.487037023,-0.320370399,1,0,0,,0,126,126,339,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.45370369,-0.312963019,1,0,0,0.7006,button_left,0.7006,1,,,,,,319,NW,"ID",50,zomber,ZOMBER,z,,,,,,-0.45370369,-0.312963019,1,0,0,,0,127,127,318,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.433333333,-0.320370399,1,0,0,0.5506,button_left,0.5506,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.433333333,-0.320370399,1,0,0,,0,128,128,273,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.318518575,1,0,0,0.6142,button_right,0.6142,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.444444444,-0.318518575,1,0,0,,0,129,129,65,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.427777778,-0.296296353,1,0,0,0.5333,button_right,0.5333,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.427777778,-0.296296353,1,0,0,,0,130,130,102,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.457407464,-0.325925954,1,0,0,0.5493,button_right,0.5493,0,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,0.457407464,-0.325925954,1,0,0,,0,131,131,453,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.316666667,1,0,0,0.497,button_right,0.497,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.455555556,-0.316666667,1,0,0,,0,132,132,5,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.327777778,1,0,0,0.4995,button_right,0.4995,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.444444444,-0.327777778,1,0,0,,0,133,133,25,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.437037023,-0.320370399,1,0,0,0.636,button_left,0.636,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.437037023,-0.320370399,1,0,0,,0,134,134,329,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.312963019,1,0,0,0.5514,button_left,0.5514,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,-0.424074046,-0.312963019,1,0,0,,0,135,135,413,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.424074046,-0.318518575,1,0,0,0.6173,button_left,0.6173,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.424074046,-0.318518575,1,0,0,,0,136,136,368,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.429629601,-0.316666667,1,0,0,0.5686,button_left,0.5686,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.429629601,-0.316666667,1,0,0,,0,137,137,275,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.35,-0.259259288,1,0,0,0.8362,button_right,0.8362,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.35,-0.259259288,1,0,0,,0,138,138,38,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.398148176,-0.307407464,1,0,0,0.7504,button_right,0.7504,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.398148176,-0.307407464,1,0,0,,0,139,139,93,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.264814843,1,0,0,0.6836,button_left,0.6836,1,,,,,,430,NW,UN,50,funtle,CAROEY,z,,,,,,-0.407407379,-0.264814843,1,0,0,,0,140,140,429,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.377777778,-0.35,1,0,0,0.6854,button_right,0.6854,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.377777778,-0.35,1,0,0,,0,141,141,78,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.379629686,-0.305555556,1,0,0,1.0684,button_right,1.0684,0,,,,,,248,NW,"ID",33,strole,STROLE,z,,,,,,0.379629686,-0.305555556,1,0,0,,0,142,142,247,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.340740712,-0.251851908,1,0,0,1.521,button_left,1.521,1,,,,,,438,NW,UN,50,limpor,BAITCH,z,,,,,,-0.340740712,-0.251851908,1,0,0,,0,143,143,437,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.361111111,-0.312963019,1,0,0,0.6475,button_right,0.6475,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.361111111,-0.312963019,1,0,0,,0,144,144,156,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.337037023,-0.201851866,1,0,0,0.7835,button_left,0.7835,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.337037023,-0.201851866,1,0,0,,0,145,145,390,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.390740712,-0.311111111,1,0,0,0.8346,button_left,0.8346,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,-0.390740712,-0.311111111,1,0,0,,0,146,146,445,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.364814801,-0.344444444,1,0,0,0.5673,button_left,0.5673,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.364814801,-0.344444444,1,0,0,,0,147,147,401,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.35370369,-0.33148151,1,0,0,0.7332,button_left,0.7332,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.35370369,-0.33148151,1,0,0,,0,148,148,365,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.324074131,1,0,0,0.6834,button_left,0.6834,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.385185157,-0.324074131,1,0,0,,0,149,149,407,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.294444444,-0.301851908,1,0,0,0.7831,button_right,0.7831,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,,,,,,0.294444444,-0.301851908,1,0,0,,0,150,150,211,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.342592578,-0.3,1,0,0,0.768,button_left,0.768,1,,,,,,427,NW,UN,50,tandly,SCHIND,z,,,,,,-0.342592578,-0.3,1,0,0,,0,151,151,426,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398148134,-0.301851908,1,0,0,0.6842,button_left,0.6842,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.398148134,-0.301851908,1,0,0,,0,152,152,385,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.412963019,-0.344444444,1,0,0,0.566,button_right,0.566,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.412963019,-0.344444444,1,0,0,,0,153,153,104,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.33148151,1,0,0,0.7673,button_right,0.7673,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.470370399,-0.33148151,1,0,0,,0,154,154,44,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472222222,-0.33148151,1,0,0,0.5831,button_right,0.5831,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.472222222,-0.33148151,1,0,0,,0,155,155,26,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.407407379,-0.322222222,1,0,0,0.6512,button_left,0.6512,1,,,,,,241,NW,"ID",33,smenco,SMENCO,z,,,,,,-0.407407379,-0.322222222,1,0,0,,0,156,156,240,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.346296353,1,0,0,0.6524,button_right,0.6524,1,,,,,,234,WORD,UN,50,lumber,CLUMSY,m,,,,,,0.485185242,-0.346296353,1,0,0,,0,157,157,233,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.348148176,1,0,0,0.7336,button_left,0.7336,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.396296268,-0.348148176,1,0,0,,0,158,158,395,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.405555556,-0.322222222,1,0,0,0.7179,button_left,0.7179,1,,,,,,439,NW,UN,50,saride,LIMPOR,z,,,,,,-0.405555556,-0.322222222,1,0,0,,0,159,159,438,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.3,1,0,0,0.8839,button_left,0.8839,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.396296268,-0.3,1,0,0,,0,160,160,398,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.396296268,-0.305555556,1,0,0,0.6345,button_left,0.6345,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,,,,,,-0.396296268,-0.305555556,1,0,0,,0,161,161,338,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.401851824,-0.287037065,1,0,0,0.6839,button_left,0.6839,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.401851824,-0.287037065,1,0,0,,0,162,162,422,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.35,1,0,0,0.8179,button_right,0.8179,1,,,,,,223,WORD,UN,50,period,KIDNEY,m,,,,,,0.475925954,-0.35,1,0,0,,0,163,163,222,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.487037065,-0.333333333,1,0,0,0.5334,button_right,0.5334,1,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,,,,,,0.487037065,-0.333333333,1,0,0,,0,164,164,50,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398148134,-0.296296353,1,0,0,0.7342,button_left,0.7342,1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.398148134,-0.296296353,1,0,0,,0,165,165,300,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.485185242,-0.312963019,1,0,0,0.6452,button_right,0.6452,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.485185242,-0.312963019,1,0,0,,0,166,166,75,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.33148151,1,0,0,0.9505,button_right,0.9505,0,,,,,,444,NW,UN,50,minkel,JAUNCE,z,,,,,,0.488888889,-0.33148151,1,0,0,,0,167,167,443,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.283333333,1,0,0,0.717,button_left,0.717,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,,,,,,-0.411111111,-0.283333333,1,0,0,,0,168,168,330,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.314814843,1,0,0,0.751,button_right,0.751,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.470370399,-0.314814843,1,0,0,,0,169,169,110,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.338888889,1,0,0,0.5516,button_right,0.5516,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.462963019,-0.338888889,1,0,0,,0,170,170,117,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.470370399,-0.337037065,1,0,0,0.7362,button_right,0.7362,0,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,0.470370399,-0.337037065,1,0,0,,0,171,171,296,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.288888889,1,0,0,0.6334,button_left,0.6334,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.411111111,-0.288888889,1,0,0,,0,172,172,271,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.409259245,-0.290740797,1,0,0,0.7006,button_left,0.7006,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.409259245,-0.290740797,1,0,0,,0,173,173,380,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475925954,-0.338888889,1,0,0,0.7995,button_right,0.7995,0,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,0.475925954,-0.338888889,1,0,0,,0,174,174,436,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.266666667,1,0,0,0.7184,button_left,0.7184,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.414814801,-0.266666667,1,0,0,,0,175,175,274,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.405555556,-0.283333333,1,0,0,0.9522,button_left,0.9522,1,,,,,,429,NW,UN,50,caroey,FUNTLE,z,,,,,,-0.405555556,-0.283333333,1,0,0,,0,176,176,428,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.35,1,0,0,0.7001,button_right,0.7001,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.483333333,-0.35,1,0,0,,0,177,177,120,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.477777778,-0.33148151,1,0,0,0.6165,button_right,0.6165,1,,,,,,120,WORD,"ID",50,strain,STRAIN,m,,,,,,0.477777778,-0.33148151,1,0,0,,0,178,178,119,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490740797,-0.322222222,1,0,0,0.7685,button_right,0.7685,0,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.490740797,-0.322222222,1,0,0,,0,179,179,269,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.492592621,-0.316666667,1,0,0,0.8175,button_right,0.8175,0,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.492592621,-0.316666667,1,0,0,,0,180,180,260,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.327777778,1,0,0,0.7328,button_right,0.7328,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.488888889,-0.327777778,1,0,0,,0,181,181,143,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412962935,-0.288888889,1,0,0,0.7178,button_left,0.7178,1,,,,,,448,NW,UN,50,brunge,SADENT,z,,,,,,-0.412962935,-0.288888889,1,0,0,,0,182,182,447,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.488888889,-0.325925954,1,0,0,0.6178,button_right,0.6178,1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.488888889,-0.325925954,1,0,0,,0,183,183,69,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.411111111,-0.294444444,1,0,0,0.7669,button_left,0.7669,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.411111111,-0.294444444,1,0,0,,0,184,184,266,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48148151,-0.322222222,1,0,0,0.6387,button_right,0.6387,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.48148151,-0.322222222,1,0,0,,0,185,185,136,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412962935,-0.296296353,1,0,0,0.6798,button_left,0.6798,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.412962935,-0.296296353,1,0,0,,0,186,186,409,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.290740797,1,0,0,0.5688,button_left,0.5688,1,,,,,,298,NW,"ID",33,piergy,PIERGY,z,,,,,,-0.414814801,-0.290740797,1,0,0,,0,187,187,297,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483333333,-0.329629686,1,0,0,0.7998,button_right,0.7998,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.483333333,-0.329629686,1,0,0,,0,188,188,229,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468518575,-0.335185242,1,0,0,0.6848,button_right,0.6848,1,,,,,,127,WORD,UN,33,senior,CASTLE,m,,,,,,0.468518575,-0.335185242,1,0,0,,0,189,189,126,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.359259245,-0.338888889,1,0,0,0.7016,button_left,0.7016,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.359259245,-0.338888889,1,0,0,,0,190,190,405,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.381481467,-0.35,1,0,0,1.0523,button_left,1.0523,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.381481467,-0.35,1,0,0,,0,191,191,372,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.320370356,-0.337037065,1,0,0,0.7867,button_left,0.7867,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,-0.320370356,-0.337037065,1,0,0,,0,192,192,242,1,
,,,,,,,,,,,,,,,,,,5c477c3b302d8a0001c52ee2,2020-08-10_16h13.17.127,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.3,-0.314814843,1,0,0,0.7838,button_left,0.7838,1,,,,,,310,NW,"ID",50,daniet,DANIET,z,,,,,,-0.3,-0.314814843,1,0,0,,0,193,193,309,1,
