counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436871575,-0.295526005,1,0,0,0.5912,button_right,0.5912,1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,0.436871575,-0.295526005,1,0,0,,0,123,123,143,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448194782,-0.297476389,1,0,0,0.5576,button_right,0.5576,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.448194782,-0.297476389,1,0,0,,0,124,124,77,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.458179807,-0.338922741,1,0,0,0.6679,button_left,0.6679,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,-0.458179807,-0.338922741,1,0,0,,0,125,125,448,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442739024,-0.303815231,1,0,0,0.6405,button_left,0.6405,1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,-0.442739024,-0.303815231,1,0,0,,0,126,126,403,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450253829,-0.307472303,1,0,0,0.5369,button_right,0.5369,1,,,,,,200,WORD,UN,50,admire,BEACON,m,,,,,,0.450253829,-0.307472303,1,0,0,,0,127,127,199,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451797633,-0.307959992,1,0,0,0.633,button_right,0.633,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.451797633,-0.307959992,1,0,0,,0,128,128,127,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.427298166,-0.291868932,1,0,0,0.6089,button_left,0.6089,1,,,,,,443,NW,UN,50,jaunce,DORSEX,z,,,,,,-0.427298166,-0.291868932,1,0,0,,0,129,129,442,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418033748,-0.317224373,1,0,0,0.5987,button_left,0.5987,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.418033748,-0.317224373,1,0,0,,0,130,130,370,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449738882,-0.310885531,1,0,0,0.5619,button_right,0.5619,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.449738882,-0.310885531,1,0,0,,0,131,131,173,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.408254531,-0.311616916,1,0,0,0.6412,button_left,0.6412,1,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,-0.408254531,-0.311616916,1,0,0,,0,132,132,340,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.31454253,1,0,0,0.6503,button_left,0.6503,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.425239452,-0.31454253,1,0,0,,0,133,133,343,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443048125,-0.309666606,1,0,0,0.555,button_right,0.555,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.443048125,-0.309666606,1,0,0,,0,134,134,32,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.408769219,-0.31137322,1,0,0,0.5697,button_left,0.5697,1,,,,,,480,NW,UN,50,knisma,ROBULY,z,,,,,,-0.408769219,-0.31137322,1,0,0,,0,135,135,479,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.415460235,-0.302108617,1,0,0,1.3556,button_left,1.3556,1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,-0.415460235,-0.302108617,1,0,0,,0,136,136,283,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443562628,-0.303083846,1,0,0,0.6865,button_right,0.6865,1,,,,,,196,WORD,UN,50,stream,CREDIT,m,,,,,,0.443562628,-0.303083846,1,0,0,,0,137,137,195,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452312432,-0.317224373,1,0,0,0.5818,button_right,0.5818,0,,,,,,342,NW,"ID",50,randow,RANDOW,z,,,,,,0.452312432,-0.317224373,1,0,0,,0,138,138,341,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456944586,-0.317955758,1,0,0,0.7175,button_right,0.7175,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,,,,,,0.456944586,-0.317955758,1,0,0,,0,139,139,237,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451282983,-0.308935073,1,0,0,0.6351,button_right,0.6351,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,,,,,,0.451282983,-0.308935073,1,0,0,,0,140,140,35,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398475351,-0.313079834,1,0,0,0.6833,button_left,0.6833,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,,,,,,-0.398475351,-0.313079834,1,0,0,,0,141,141,466,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.418033748,-0.299914536,1,0,0,0.7463,button_left,0.7463,1,,,,,,306,NW,"ID",50,sounge,SOUNGE,z,,,,,,-0.418033748,-0.299914536,1,0,0,,0,142,142,305,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.420092462,-0.300158232,1,0,0,0.6695,button_left,0.6695,1,,,,,,324,NW,"ID",50,steikh,STEIKH,z,,,,,,-0.420092462,-0.300158232,1,0,0,,0,143,143,323,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.298451618,1,0,0,0.6203,button_left,0.6203,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.41340152,-0.298451618,1,0,0,,0,144,144,465,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434812972,-0.308935073,1,0,0,0.6581,button_right,0.6581,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.434812972,-0.308935073,1,0,0,,0,145,145,154,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452312432,-0.311616916,1,0,0,0.7241,button_right,0.7241,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.452312432,-0.311616916,1,0,0,,0,146,146,110,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449738882,-0.31454253,1,0,0,0.539,button_right,0.539,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.449738882,-0.31454253,1,0,0,,0,147,147,153,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454371184,-0.308935073,1,0,0,0.7245,button_right,0.7245,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.454371184,-0.308935073,1,0,0,,0,148,148,125,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407225192,-0.296257389,1,0,0,0.7921,button_left,0.7921,1,,,,,,335,NW,"ID",50,desion,DESION,z,,,,,,-0.407225192,-0.296257389,1,0,0,,0,149,149,334,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.397960663,-0.298451618,1,0,0,0.6822,button_left,0.6822,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,-0.397960663,-0.298451618,1,0,0,,0,150,150,292,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450253829,-0.316980677,1,0,0,0.5837,button_right,0.5837,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.450253829,-0.316980677,1,0,0,,0,151,151,152,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.428327616,-0.307716073,1,0,0,0.6073,button_left,0.6073,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.428327616,-0.307716073,1,0,0,,0,152,152,336,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450253829,-0.308691303,1,0,0,0.6043,button_right,0.6043,1,,,,,,130,WORD,UN,33,quench,STUPID,m,,,,,,0.450253829,-0.308691303,1,0,0,,0,153,153,129,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44613603,-0.30357146,1,0,0,0.6472,button_right,0.6472,1,,,,,,224,WORD,UN,50,vulgar,PERIOD,m,,,,,,0.44613603,-0.30357146,1,0,0,,0,154,154,223,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.447680131,-0.310885531,1,0,0,0.6562,button_right,0.6562,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.447680131,-0.310885531,1,0,0,,0,155,155,133,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.450768332,-0.302108617,1,0,0,0.7898,button_right,0.7898,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.450768332,-0.302108617,1,0,0,,0,156,156,210,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.392813784,-0.302352461,1,0,0,0.8391,button_left,0.8391,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.392813784,-0.302352461,1,0,0,,0,157,157,315,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409798594,-0.281385477,1,0,0,0.6726,button_left,0.6726,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.409798594,-0.281385477,1,0,0,,0,158,158,255,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411857383,-0.294307079,1,0,0,0.6553,button_left,0.6553,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,,,,,,-0.411857383,-0.294307079,1,0,0,,0,159,159,464,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452312432,-0.313567449,1,0,0,0.6098,button_right,0.6098,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.452312432,-0.313567449,1,0,0,,0,160,160,174,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453856681,-0.309422687,1,0,0,0.6523,button_right,0.6523,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.453856681,-0.309422687,1,0,0,,0,161,161,44,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453341734,-0.308691303,1,0,0,0.7007,button_right,0.7007,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.453341734,-0.308691303,1,0,0,,0,162,162,121,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452827231,-0.313811145,1,0,0,0.5226,button_right,0.5226,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.452827231,-0.313811145,1,0,0,,0,163,163,37,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.393328472,-0.28553009,1,0,0,0.6834,button_left,0.6834,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.393328472,-0.28553009,1,0,0,,0,164,164,395,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409283907,-0.291868932,1,0,0,0.7147,button_left,0.7147,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.409283907,-0.291868932,1,0,0,,0,165,165,245,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452312432,-0.304546764,1,0,0,0.5195,button_right,0.5195,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.452312432,-0.304546764,1,0,0,,0,166,166,162,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452827231,-0.310397917,1,0,0,0.5698,button_right,0.5698,1,,,,,,61,WORD,"ID",50,ponder,PONDER,m,,,,,,0.452827231,-0.310397917,1,0,0,,0,167,167,60,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411342732,-0.289918548,1,0,0,0.657,button_left,0.657,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.411342732,-0.289918548,1,0,0,,0,168,168,281,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453856681,-0.295526005,1,0,0,0.604,button_right,0.604,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.453856681,-0.295526005,1,0,0,,0,169,169,67,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40773988,-0.254079652,1,0,0,0.679,button_left,0.679,1,,,,,,389,NW,UN,33,hatrus,WITMER,z,,,,,,-0.40773988,-0.254079652,1,0,0,,0,170,170,388,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.274802791,1,0,0,0.7481,button_left,0.7481,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,,,,,,-0.425239452,-0.274802791,1,0,0,,0,171,171,366,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422151288,-0.28553009,1,0,0,0.7877,button_left,0.7877,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.422151288,-0.28553009,1,0,0,,0,172,172,268,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.432959844,-0.266025951,1,0,0,0.5871,button_left,0.5871,1,,,,,,423,NW,UN,50,praile,STRELD,z,,,,,,-0.432959844,-0.266025951,1,0,0,,0,173,173,422,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.43038633,-0.263831722,1,0,0,0.6048,button_left,0.6048,1,,,,,,317,NW,"ID",50,worbal,WORBAL,z,,,,,,-0.43038633,-0.263831722,1,0,0,,0,174,174,316,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.272852407,1,0,0,0.7673,button_left,0.7673,1,,,,,,409,NW,UN,33,tunory,ELOPIA,z,,,,,,-0.425239452,-0.272852407,1,0,0,,0,175,175,408,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426268791,-0.266513565,1,0,0,0.554,button_left,0.554,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.426268791,-0.266513565,1,0,0,,0,176,176,322,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445106729,-0.296988774,1,0,0,0.5194,button_right,0.5194,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.445106729,-0.296988774,1,0,0,,0,177,177,41,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429871642,-0.268951564,1,0,0,0.7218,button_left,0.7218,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.429871642,-0.268951564,1,0,0,,0,178,178,270,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.425239452,-0.282848395,1,0,0,0.6032,button_left,0.6032,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,,,,,,-0.425239452,-0.282848395,1,0,0,,0,179,179,286,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422151288,-0.281629248,1,0,0,0.5964,button_left,0.5964,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.422151288,-0.281629248,1,0,0,,0,180,180,416,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445621528,-0.311860835,1,0,0,0.5648,button_right,0.5648,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.445621528,-0.311860835,1,0,0,,0,181,181,21,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456944586,-0.307228459,1,0,0,0.5507,button_right,0.5507,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.456944586,-0.307228459,1,0,0,,0,182,182,87,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457459533,-0.300158232,1,0,0,0.5233,button_right,0.5233,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.457459533,-0.300158232,1,0,0,,0,183,183,186,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412886758,-0.28553009,1,0,0,0.9276,button_left,0.9276,1,,,,,,314,NW,"ID",50,sprine,SPRINE,z,,,,,,-0.412886758,-0.28553009,1,0,0,,0,184,184,313,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453341734,-0.312104531,1,0,0,0.634,button_right,0.634,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.453341734,-0.312104531,1,0,0,,0,185,185,9,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.411342732,-0.283823476,1,0,0,0.6387,button_left,0.6387,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.411342732,-0.283823476,1,0,0,,0,186,186,423,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.423695314,-0.272608711,1,0,0,0.7613,button_left,0.7613,1,,,,,,364,NW,UN,33,guairt,IMPOTE,z,,,,,,-0.423695314,-0.272608711,1,0,0,,0,187,187,363,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458488687,-0.306740992,1,0,0,0.6497,button_right,0.6497,1,,,,,,20,WORD,"ID",33,breast,BREAST,m,,,,,,0.458488687,-0.306740992,1,0,0,,0,188,188,19,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41340152,-0.280166478,1,0,0,0.5745,button_left,0.5745,1,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,,,,,,-0.41340152,-0.280166478,1,0,0,,0,189,189,348,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426268791,-0.26529464,1,0,0,0.5979,button_left,0.5979,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.426268791,-0.26529464,1,0,0,,0,190,190,273,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460547438,-0.321125216,1,0,0,0.8522,button_right,0.8522,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.460547438,-0.321125216,1,0,0,,0,191,191,229,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40362234,-0.287480623,1,0,0,0.57,button_left,0.57,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,,,,,,-0.40362234,-0.287480623,1,0,0,,0,192,192,308,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409283907,-0.28553009,1,0,0,0.7081,button_left,0.7081,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.409283907,-0.28553009,1,0,0,,0,193,193,396,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409283907,-0.276509405,1,0,0,0.6384,button_left,0.6384,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.409283907,-0.276509405,1,0,0,,0,194,194,456,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409798594,-0.27382771,1,0,0,0.5114,button_left,0.5114,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.409798594,-0.27382771,1,0,0,,0,195,195,380,1,
,,,,,,,,,,,,,,,,,,5ed368ce7400922f544fdecc,2020-08-10_16h30.12.573,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.41648961,-0.269195483,1,0,0,0.5213,button_left,0.5213,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.41648961,-0.269195483,1,0,0,,0,196,196,299,1,
