counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.022735,,,,,,,,1.022735,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,140,140,462,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.76145,,,,,,,,0.76145,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,141,141,135,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.750565,,,,,,,,0.750565,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,142,142,411,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.871615,,,,,,,,0.871615,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,143,143,141,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.85167,,,,,,,,0.85167,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,144,144,47,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69712,,,,,,,,0.69712,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,145,145,41,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.888765,,,,,,,,0.888765,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,146,146,468,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.00881,,,,,,,,1.00881,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,147,147,363,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.993345,,,,,,,,0.993345,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,148,148,143,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.934595,,,,,,,,0.934595,1,,,,,,268,NW,UN,50,orchet,PACKES,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,149,149,447,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.612435,,,,,,,,0.612435,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,150,150,433,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.724265,,,,,,,,0.724265,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,151,151,144,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.836245,,,,,,,,0.836245,1,,,,,,28,WORD,UN,50,sketch,COMEDY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,152,152,207,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.85376,,,,,,,,0.85376,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,153,153,31,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.907415,,,,,,,,0.907415,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,154,154,288,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.23294,,,,,,,,1.23294,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,155,155,140,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.816835,,,,,,,,0.816835,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,156,156,165,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.06223,,,,,,,,1.06223,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,157,157,212,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.89689,,,,,,,,0.89689,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,158,158,291,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.780685,,,,,,,,0.780685,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,159,159,228,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.733345,,,,,,,,0.733345,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,160,160,342,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.733765,,,,,,,,0.733765,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,161,161,235,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.710805,,,,,,,,0.710805,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,162,162,169,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.734475,,,,,,,,0.734475,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,163,163,111,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.16037,,,,,,,,1.16037,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,164,164,422,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.85238,,,,,,,,0.85238,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,165,165,391,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.735645,,,,,,,,0.735645,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,166,166,94,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62709,,,,,,,,0.62709,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,167,167,71,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.929235,,,,,,,,0.929235,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,168,168,303,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.812445,,,,,,,,0.812445,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,169,169,267,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.757165,,,,,,,,0.757165,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,170,170,184,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.85082,,,,,,,,0.85082,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,171,171,153,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.822525,,,,,,,,0.822525,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,172,172,219,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.081745,,,,,,,,1.081745,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,173,173,423,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.846065,,,,,,,,0.846065,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,174,174,395,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.184355,,,,,,,,1.184355,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,175,175,98,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.256715,,,,,,,,1.256715,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,176,176,302,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.733115,,,,,,,,0.733115,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,177,177,43,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81599,,,,,,,,0.81599,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,178,178,297,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.965405,,,,,,,,0.965405,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,179,179,227,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.855655,,,,,,,,0.855655,1,,,,,,299,NW,UN,50,yarion,STURCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,180,180,478,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72221,,,,,,,,0.72221,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,181,181,446,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.969225,,,,,,,,0.969225,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,182,182,158,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75913,,,,,,,,0.75913,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,183,183,224,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.761385,,,,,,,,0.761385,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,184,184,22,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.96678,,,,,,,,0.96678,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,185,185,361,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.847615,,,,,,,,0.847615,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,186,186,325,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.85423,,,,,,,,0.85423,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,187,187,30,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81751,,,,,,,,0.81751,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,188,188,345,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.10313,,,,,,,,1.10313,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,189,189,16,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.919105,,,,,,,,0.919105,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,190,190,186,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.76001,,,,,,,,0.76001,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,191,191,101,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.730355,,,,,,,,0.730355,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,192,192,276,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.0801,,,,,,,,1.0801,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,193,193,379,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.766985,,,,,,,,0.766985,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,194,194,51,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.71091,,,,,,,,0.71091,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,195,195,88,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63391,,,,,,,,0.63391,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,196,196,200,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,1.20663,,,,,,,,1.20663,0,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,197,197,440,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.15983,,,,,,,,1.15983,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,198,198,360,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.89321,,,,,,,,0.89321,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,199,199,394,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.824055,,,,,,,,0.824055,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,200,200,333,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.84765,,,,,,,,0.84765,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,201,201,133,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.663175,,,,,,,,0.663175,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,202,202,372,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.0292,,,,,,,,1.0292,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,203,203,331,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.911135,,,,,,,,0.911135,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,204,204,474,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.096405,,,,,,,,1.096405,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,205,205,258,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.080975,,,,,,,,1.080975,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,206,206,476,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.983225,,,,,,,,0.983225,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,207,207,163,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.01453,,,,,,,,1.01453,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,208,208,412,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.768085,,,,,,,,0.768085,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,209,209,222,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.961605,,,,,,,,0.961605,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,210,210,268,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.99698,,,,,,,,0.99698,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,211,211,389,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.81655,,,,,,,,0.81655,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,212,212,377,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.75106,,,,,,,,0.75106,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,213,213,128,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.916925,,,,,,,,0.916925,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,214,214,336,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.937895,,,,,,,,1.937895,1,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,215,215,334,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.300865,,,,,,,,1.300865,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,216,216,170,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.83086,,,,,,,,0.83086,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,217,217,400,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.95085,,,,,,,,0.95085,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,218,218,381,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.702135,,,,,,,,0.702135,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,219,219,87,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.879485,,,,,,,,0.879485,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,220,220,134,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715645,,,,,,,,0.715645,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.124444444,-0.394444444,0,0,0,,0,221,221,306,1,
,,,,,,,,,,,,,,,,,,5e28e735ea776009d4d15c34,2020-08-10_18h02.39.204,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.13758,,,,,,,,1.13758,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.124444444,-0.394444444,0,0,0,,0,222,222,118,1,
