counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.51562,,,,,,,,0.51562,0,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,134,134,151,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.613255,,,,,,,,0.613255,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,135,135,390,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53232,,,,,,,,0.53232,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,136,136,199,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.605805,,,,,,,,0.605805,1,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,137,137,104,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.79132,,,,,,,,0.79132,1,,,,,,161,WORD,UN,50,candle,PASTOR,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,138,138,220,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550345,,,,,,,,0.550345,1,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,139,139,205,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.535845,,,,,,,,0.535845,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,140,140,174,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.536045,,,,,,,,0.536045,1,,,,,,409,NW,UN,50,tunory,ELOPIA,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,141,141,468,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.559025,,,,,,,,0.559025,0,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,142,142,201,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55199,,,,,,,,0.55199,1,,,,,,361,NW,UN,50,tireau,PAUCHE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,143,143,420,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.49823,,,,,,,,0.49823,1,,,,,,389,NW,UN,50,hatrus,WITMER,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,144,144,448,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.50918,,,,,,,,0.50918,0,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,145,145,20,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.566315,,,,,,,,0.566315,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,146,146,383,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.558475,,,,,,,,0.558475,1,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,147,147,273,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52595,,,,,,,,0.52595,1,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,148,148,326,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.671365,,,,,,,,0.671365,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,149,149,312,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.634355,,,,,,,,0.634355,1,,,,,,275,NW,"ID",50,sleirt,SLEIRT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,150,150,334,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.486905,,,,,,,,0.486905,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,151,151,415,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.486215,,,,,,,,0.486215,1,,,,,,171,WORD,UN,50,patrol,DEPART,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,152,152,230,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.502265,,,,,,,,0.502265,1,,,,,,349,NW,UN,33,nagurs,ASYLEN,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,153,153,408,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.481755,,,,,,,,0.481755,0,,,,,,348,NW,UN,33,asylen,DUMPLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,154,154,407,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.569505,,,,,,,,0.569505,1,,,,,,256,NW,"ID",50,inlors,INLORS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,155,155,315,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.546655,,,,,,,,0.546655,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,156,156,267,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.87914,,,,,,,,0.87914,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,157,157,209,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.603555,,,,,,,,0.603555,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,158,158,15,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.49662,,,,,,,,0.49662,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,159,159,114,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.490515,,,,,,,,0.490515,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,160,160,112,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.57591,,,,,,,,0.57591,0,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,161,161,365,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.59866,,,,,,,,0.59866,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,162,162,398,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.502695,,,,,,,,0.502695,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,163,163,282,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.56813,,,,,,,,0.56813,1,,,,,,273,NW,"ID",50,sortel,SORTEL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,164,164,332,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.609295,,,,,,,,0.609295,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,165,165,152,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.60511,,,,,,,,0.60511,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,166,166,107,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.576255,,,,,,,,0.576255,0,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,167,167,235,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.604,,,,,,,,0.604,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,168,168,159,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.638545,,,,,,,,0.638545,0,,,,,,397,NW,UN,50,blunde,CAMBLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,169,169,456,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.446045,,,,,,,,0.446045,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,170,170,202,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.72781,,,,,,,,0.72781,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,171,171,394,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.589375,,,,,,,,0.589375,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,172,172,367,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68561,,,,,,,,0.68561,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,173,173,234,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60016,,,,,,,,0.60016,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,174,174,452,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63148,,,,,,,,0.63148,1,,,,,,370,NW,UN,50,geiloy,SLEACT,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,175,175,429,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6185,,,,,,,,0.6185,1,,,,,,254,NW,"ID",50,varosh,VAROSH,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,176,176,313,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.73978,,,,,,,,0.73978,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,177,177,172,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55157,,,,,,,,0.55157,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,178,178,13,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51282,,,,,,,,0.51282,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,179,179,155,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.629815,,,,,,,,0.629815,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,180,180,451,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.524825,,,,,,,,0.524825,1,,,,,,25,WORD,"ID",50,domain,DOMAIN,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,181,181,84,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.473575,,,,,,,,0.473575,1,,,,,,81,WORD,UN,33,stigma,FRIEND,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,182,182,140,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56401,,,,,,,,0.56401,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,183,183,78,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61078,,,,,,,,0.61078,1,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,184,184,475,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52291,,,,,,,,0.52291,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,185,185,370,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.722265,,,,,,,,0.722265,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,186,186,413,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52658,,,,,,,,0.52658,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,187,187,133,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.669375,,,,,,,,0.669375,1,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,188,188,343,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.462365,,,,,,,,0.462365,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,189,189,73,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.55166,,,,,,,,0.55166,0,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,190,190,41,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.717465,,,,,,,,0.717465,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,191,191,25,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55748,,,,,,,,0.55748,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,192,192,34,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.509505,,,,,,,,0.509505,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,193,193,231,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.771985,,,,,,,,0.771985,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,194,194,176,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.600735,,,,,,,,0.600735,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,195,195,5,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.61108,,,,,,,,0.61108,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,196,196,58,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58074,,,,,,,,0.58074,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,197,197,400,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63649,,,,,,,,0.63649,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,198,198,143,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.52183,,,,,,,,0.52183,1,,,,,,435,NW,"ID",33,impurb,IMPURB,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,199,199,254,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56175,,,,,,,,0.56175,1,,,,,,126,WORD,UN,50,castle,ENOUGH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,200,200,185,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.585805,,,,,,,,0.585805,1,,,,,,384,NW,UN,50,injore,GUESCO,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,201,201,443,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.644745,,,,,,,,0.644745,1,,,,,,278,NW,"ID",50,unighs,UNIGHS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,202,202,337,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.462285,,,,,,,,0.462285,1,,,,,,4,WORD,"ID",50,trench,TRENCH,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,203,203,63,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.68517,,,,,,,,0.68517,1,,,,,,453,NW,"ID",33,bolvis,BOLVIS,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,204,204,272,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.487545,,,,,,,,0.487545,1,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,205,205,450,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.525455,,,,,,,,0.525455,1,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,206,206,324,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.514265,,,,,,,,0.514265,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,207,207,303,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.50968,,,,,,,,0.50968,1,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,208,208,311,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57074,,,,,,,,0.57074,1,,,,,,421,NW,"ID",33,knisma,KNISMA,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,209,209,240,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.706075,,,,,,,,0.706075,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,210,210,36,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.62791,,,,,,,,0.62791,1,,,,,,164,WORD,UN,50,invest,MARKET,m,,,,,,0.109739583,-0.383611111,0,0,0,,0,211,211,223,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.48035,,,,,,,,0.48035,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,212,212,446,1,,
,,,,,,,,,,,,,,,,,,5ebbf5e7aee67702ea450cf2,2020-08-10_18h08.46.133,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.536565,,,,,,,,0.536565,1,,,,,,437,NW,"ID",33,snapel,SNAPEL,z,,,,,,0.109739583,-0.383611111,0,0,0,,0,213,213,256,1,,
