counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62831,,,,,,,,0.62831,1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,138,138,248,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63307,,,,,,,,0.63307,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,139,139,143,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.835805,,,,,,,,0.835805,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,140,140,363,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.680025,,,,,,,,0.680025,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,141,141,83,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.982205,,,,,,,,0.982205,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,142,142,359,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.02354,,,,,,,,1.02354,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,143,143,31,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.697685,,,,,,,,0.697685,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,144,144,358,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.686045,,,,,,,,0.686045,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,145,145,126,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.727575,,,,,,,,0.727575,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,146,146,235,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7368,,,,,,,,0.7368,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,147,147,270,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98763,,,,,,,,0.98763,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,148,148,467,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.721385,,,,,,,,0.721385,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,149,149,231,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.639915,,,,,,,,0.639915,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,150,150,433,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.678305,,,,,,,,0.678305,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,151,151,406,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67969,,,,,,,,0.67969,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,152,152,441,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.730965,,,,,,,,0.730965,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,153,153,386,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54583,,,,,,,,0.54583,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,154,154,87,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.634435,,,,,,,,0.634435,1,,,,,,411,NW,"ID",50,orchin,ORCHIN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,155,155,350,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.97039,,,,,,,,0.97039,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,156,156,365,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.769195,,,,,,,,0.769195,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,157,157,239,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.727535,,,,,,,,0.727535,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,158,158,356,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.678535,,,,,,,,0.678535,0,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,159,159,439,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.817185,,,,,,,,0.817185,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,160,160,329,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.528025,,,,,,,,0.528025,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,161,161,417,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54157,,,,,,,,0.54157,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,162,162,310,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.786775,,,,,,,,0.786775,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,163,163,284,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.887385,,,,,,,,0.887385,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,164,164,150,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.887385,-1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,165,165,283,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.7965,,,,,,,,1.7965,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,166,166,18,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81909,,,,,,,,0.81909,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,167,167,430,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.72634,,,,,,,,0.72634,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,168,168,287,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8285,,,,,,,,0.8285,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,169,169,71,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77421,,,,,,,,0.77421,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,170,170,362,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.172225,,,,,,,,1.172225,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,171,171,273,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78462,,,,,,,,0.78462,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,172,172,75,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63017,,,,,,,,0.63017,1,,,,,,159,WORD,"ID",50,detail,DETAIL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,173,173,98,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58757,,,,,,,,0.58757,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,174,174,154,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.448135,,,,,,,,1.448135,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,175,175,297,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.676135,,,,,,,,0.676135,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,176,176,63,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.590445,,,,,,,,0.590445,1,,,,,,24,WORD,UN,50,domain,PRAISE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,177,177,203,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72191,,,,,,,,0.72191,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,178,178,250,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.918255,,,,,,,,0.918255,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,179,179,178,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.919565,,,,,,,,0.919565,0,,,,,,207,WORD,UN,33,hockey,WREATH,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,180,180,146,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.965395,,,,,,,,0.965395,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,181,181,219,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.824175,,,,,,,,0.824175,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,182,182,380,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.62989,,,,,,,,0.62989,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,183,183,223,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.634255,,,,,,,,0.634255,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,184,184,5,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.78703,,,,,,,,0.78703,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,185,185,114,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.89574,,,,,,,,0.89574,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,186,186,55,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6739,,,,,,,,0.6739,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,187,187,436,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.680815,,,,,,,,0.680815,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,188,188,15,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85702,,,,,,,,0.85702,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,189,189,448,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.79528,,,,,,,,0.79528,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,190,190,138,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.672155,,,,,,,,0.672155,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,191,191,409,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.877615,,,,,,,,0.877615,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,192,192,277,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.30468,,,,,,,,1.30468,1,,,,,,244,NW,UN,50,anougs,EATRIC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,193,193,423,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.624625,,,,,,,,0.624625,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,194,194,23,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.98861,,,,,,,,0.98861,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,195,195,470,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.946105,,,,,,,,0.946105,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,196,196,278,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.698945,,,,,,,,0.698945,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,197,197,4,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.01727,,,,,,,,1.01727,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,198,198,90,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6745,,,,,,,,0.6745,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,199,199,266,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.632205,,,,,,,,0.632205,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,200,200,104,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.626995,,,,,,,,0.626995,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,201,201,66,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.162645,,,,,,,,1.162645,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,202,202,477,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.1137,,,,,,,,1.1137,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,203,203,428,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.17757,,,,,,,,1.17757,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,204,204,348,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.298305,,,,,,,,1.298305,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,205,205,388,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67907,,,,,,,,0.67907,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,206,206,236,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.674225,,,,,,,,0.674225,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,207,207,453,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91539,,,,,,,,0.91539,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,208,208,444,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.635885,,,,,,,,0.635885,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,209,209,267,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.631675,,,,,,,,0.631675,0,,,,,,125,WORD,"ID",50,nickel,NICKEL,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,210,210,64,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67702,,,,,,,,0.67702,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,211,211,213,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63714,,,,,,,,0.63714,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,212,212,140,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.928715,,,,,,,,0.928715,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,213,213,242,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.696625,,,,,,,,0.696625,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,214,214,113,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.828825,,,,,,,,0.828825,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,215,215,227,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.623985,,,,,,,,0.623985,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,216,216,188,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87317,,,,,,,,0.87317,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.009114583,-0.3984375,0,0,0,,0,217,217,327,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.694815,,,,,,,,1.694815,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,218,218,49,1,
,,,,,,,,,,,,,,,,,,5ec799f7dab5741eaea37681,2020-08-10_11h08.00.448,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6219,,,,,,,,0.6219,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.009114583,-0.3984375,0,0,0,,0,219,219,99,1,
