counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449038163,-0.281385551,1,0,0,0.5843,button_right,0.5843,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.449038163,-0.281385551,1,0,0,,0,123,123,15,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.427935702,-0.266026025,1,0,0,0.5512,button_right,0.5512,0,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,0.427935702,-0.266026025,1,0,0,,0,124,124,359,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.398661419,-0.29528216,1,0,0,0.6345,button_left,0.6345,1,,,,,,351,NW,UN,33,tringe,TIESCH,z,,,,,,-0.398661419,-0.29528216,1,0,0,,0,125,125,410,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434112104,-0.304059075,1,0,0,1.0029,button_right,1.0029,1,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,,,,,,0.434112104,-0.304059075,1,0,0,,0,126,126,2,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.412043451,-0.29528216,1,0,0,0.6846,button_left,0.6846,1,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,-0.412043451,-0.29528216,1,0,0,,0,127,127,473,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429543023,-0.270901949,1,0,0,0.636,button_left,0.636,1,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,-0.429543023,-0.270901949,1,0,0,,0,128,128,323,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42639175,-0.295526005,1,0,0,0.6699,button_right,0.6699,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.42639175,-0.295526005,1,0,0,,0,129,129,5,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465508322,-0.301621002,1,0,0,0.504,button_right,0.504,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.465508322,-0.301621002,1,0,0,,0,130,130,28,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426969547,-0.287480475,1,0,0,0.5851,button_left,0.5851,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.426969547,-0.287480475,1,0,0,,0,131,131,267,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453733574,-0.286017705,1,0,0,0.7368,button_left,0.7368,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,-0.453733574,-0.286017705,1,0,0,,0,132,132,271,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.388304331,-0.28553009,1,0,0,0.652,button_right,0.652,1,,,,,,138,WORD,UN,50,debris,MELODY,m,,,,,,0.388304331,-0.28553009,1,0,0,,0,133,133,197,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.409469975,-0.25871188,1,0,0,0.6037,button_left,0.6037,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,-0.409469975,-0.25871188,1,0,0,,0,134,134,301,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44389121,-0.302840001,1,0,0,0.4842,button_right,0.4842,1,,,,,,173,WORD,UN,50,turkey,SHOWER,m,,,,,,0.44389121,-0.302840001,1,0,0,,0,135,135,232,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431087087,-0.281141633,1,0,0,0.9809,button_left,0.9809,1,,,,,,364,NW,UN,50,guairt,IMPOTE,z,,,,,,-0.431087087,-0.281141633,1,0,0,,0,136,136,423,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.444469119,-0.271389563,1,0,0,0.6723,button_left,0.6723,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.444469119,-0.271389563,1,0,0,,0,137,137,261,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435719314,-0.263831722,1,0,0,0.6342,button_left,0.6342,1,,,,,,378,NW,UN,50,auting,SHRILE,z,,,,,,-0.435719314,-0.263831722,1,0,0,,0,138,138,437,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44389121,-0.282604477,1,0,0,0.5183,button_right,0.5183,1,,,,,,24,WORD,"ID",50,praise,PRAISE,m,,,,,,0.44389121,-0.282604477,1,0,0,,0,139,139,83,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433597454,-0.295769775,1,0,0,0.6836,button_right,0.6836,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.433597454,-0.295769775,1,0,0,,0,140,140,174,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372348971,-0.291137547,1,0,0,1.0371,button_right,1.0371,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.372348971,-0.291137547,1,0,0,,0,141,141,30,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457787967,-0.295769775,1,0,0,0.4029,button_right,0.4029,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.457787967,-0.295769775,1,0,0,,0,142,142,44,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449552814,-0.29650116,1,0,0,0.5369,button_right,0.5369,1,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,0.449552814,-0.29650116,1,0,0,,0,143,143,9,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.407411223,-0.30503423,1,0,0,0.7224,button_left,0.7224,1,,,,,,273,NW,"ID",50,sortel,SORTEL,z,,,,,,-0.407411223,-0.30503423,1,0,0,,0,144,144,332,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44492066,-0.283335862,1,0,0,0.4674,button_right,0.4674,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,,,,,,0.44492066,-0.283335862,1,0,0,,0,145,145,183,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44389121,-0.266269721,1,0,0,0.5686,button_right,0.5686,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.44389121,-0.266269721,1,0,0,,0,146,146,153,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46196869,-0.287724319,1,0,0,0.6523,button_left,0.6523,1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,-0.46196869,-0.287724319,1,0,0,,0,147,147,441,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.428965152,-0.278947404,1,0,0,0.6677,button_right,0.6677,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.428965152,-0.278947404,1,0,0,,0,148,148,139,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438229607,-0.27724079,1,0,0,0.5004,button_right,0.5004,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.438229607,-0.27724079,1,0,0,,0,149,149,147,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484552032,-0.317468143,1,0,0,0.923,button_right,0.923,0,,,,,,352,NW,UN,33,clurey,TRINGE,z,,,,,,0.484552032,-0.317468143,1,0,0,,0,150,150,411,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457787967,-0.290162318,1,0,0,0.4341,button_right,0.4341,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.457787967,-0.290162318,1,0,0,,0,151,151,133,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438744258,-0.278459864,1,0,0,0.6197,button_right,0.6197,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,0.438744258,-0.278459864,1,0,0,,0,152,152,234,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.460876169,-0.269439253,1,0,0,0.5181,button_right,0.5181,1,,,,,,160,WORD,UN,50,pastor,VIOLET,m,,,,,,0.460876169,-0.269439253,1,0,0,,0,153,153,219,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.452704198,-0.289674703,1,0,0,0.7188,button_left,0.7188,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.452704198,-0.289674703,1,0,0,,0,154,154,285,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.488154884,-0.29381939,1,0,0,0.4518,button_right,0.4518,0,,,,,,284,NW,"ID",50,shaple,SHAPLE,z,,,,,,0.488154884,-0.29381939,1,0,0,,0,155,155,343,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47991973,-0.287236704,1,0,0,0.5337,button_right,0.5337,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.47991973,-0.287236704,1,0,0,,0,156,156,17,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.429028335,-0.288455704,1,0,0,0.6345,button_left,0.6345,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,-0.429028335,-0.288455704,1,0,0,,0,157,157,278,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.396539484,-0.290162318,1,0,0,0.5014,button_right,0.5014,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.396539484,-0.290162318,1,0,0,,0,158,158,58,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.44389121,-0.270658178,1,0,0,0.5537,button_right,0.5537,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.44389121,-0.270658178,1,0,0,,0,159,159,156,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.42851361,-0.276265709,1,0,0,0.6356,button_left,0.6356,0,,,,,,199,WORD,"ID",33,invoke,INVOKE,m,,,,,,-0.42851361,-0.276265709,1,0,0,,0,160,160,18,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.440803157,-0.269195334,1,0,0,0.483,button_right,0.483,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.440803157,-0.269195334,1,0,0,,0,161,161,404,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.454699766,-0.269926793,1,0,0,0.6711,button_right,0.6711,0,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,0.454699766,-0.269926793,1,0,0,,0,162,162,432,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.411465543,-0.290649933,1,0,0,0.654,button_right,0.654,1,,,,,,27,WORD,"ID",50,scream,SCREAM,m,,,,,,0.411465543,-0.290649933,1,0,0,,0,163,163,86,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.446013182,-0.282116862,1,0,0,0.7346,button_left,0.7346,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,,,,,,-0.446013182,-0.282116862,1,0,0,,0,164,164,345,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.458880526,-0.26724495,1,0,0,0.5674,button_left,0.5674,0,,,,,,139,WORD,UN,50,prince,DEBRIS,m,,,,,,-0.458880526,-0.26724495,1,0,0,,0,165,165,198,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468596523,-0.292112776,1,0,0,0.6492,button_right,0.6492,1,,,,,,133,WORD,UN,50,staple,CHROME,m,,,,,,0.468596523,-0.292112776,1,0,0,,0,166,166,192,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.46454213,-0.261637493,1,0,0,0.7349,button_left,0.7349,1,,,,,,409,NW,UN,50,tunory,ELOPIA,z,,,,,,-0.46454213,-0.261637493,1,0,0,,0,167,167,468,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448071971,-0.262125108,1,0,0,0.7877,button_left,0.7877,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.448071971,-0.262125108,1,0,0,,0,168,168,289,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.391392532,-0.272364792,1,0,0,0.7293,button_right,0.7293,1,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,0.391392532,-0.272364792,1,0,0,,0,169,169,222,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.458302618,-0.299670618,1,0,0,0.4876,button_right,0.4876,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,0.458302618,-0.299670618,1,0,0,,0,170,170,102,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459332068,-0.270658178,1,0,0,0.4159,button_right,0.4159,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.459332068,-0.270658178,1,0,0,,0,171,171,47,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.430509252,-0.282604477,1,0,0,0.5678,button_right,0.5678,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.430509252,-0.282604477,1,0,0,,0,172,172,175,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.463964222,-0.284067247,1,0,0,0.4173,button_right,0.4173,0,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,0.463964222,-0.284067247,1,0,0,,0,173,173,415,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.422852007,-0.278459864,1,0,0,1.0716,button_left,1.0716,1,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,-0.422852007,-0.278459864,1,0,0,,0,174,174,470,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47432131,-0.254811037,1,0,0,0.719,button_left,0.719,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,-0.47432131,-0.254811037,1,0,0,,0,175,175,276,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493301836,-0.296013545,1,0,0,0.551,button_right,0.551,1,,,,,,48,WORD,"ID",50,walnut,WALNUT,m,,,,,,0.493301836,-0.296013545,1,0,0,,0,176,176,107,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483007931,-0.27577802,1,0,0,0.5524,button_right,0.5524,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.483007931,-0.27577802,1,0,0,,0,177,177,66,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484552032,-0.283335862,1,0,0,0.4698,button_right,0.4698,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,,,,,,0.484552032,-0.283335862,1,0,0,,0,178,178,184,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442925018,-0.262612797,1,0,0,0.7354,button_left,0.7354,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,-0.442925018,-0.262612797,1,0,0,,0,179,179,330,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490213635,-0.294063161,1,0,0,0.5776,button_right,0.5776,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.490213635,-0.294063161,1,0,0,,0,180,180,36,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.477346328,-0.267732639,1,0,0,0.4509,button_right,0.4509,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.477346328,-0.267732639,1,0,0,,0,181,181,52,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454248299,-0.261393723,1,0,0,0.6866,button_left,0.6866,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,-0.454248299,-0.261393723,1,0,0,,0,182,182,351,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44652787,-0.255542422,1,0,0,0.7017,button_left,0.7017,1,,,,,,460,NW,"ID",33,mingar,MINGAR,z,,,,,,-0.44652787,-0.255542422,1,0,0,,0,183,183,279,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.426454859,-0.279435019,1,0,0,0.6334,button_left,0.6334,1,,,,,,344,NW,UN,33,absend,SCRILY,z,,,,,,-0.426454859,-0.279435019,1,0,0,,0,184,184,403,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.483007931,-0.287968089,1,0,0,0.5693,button_right,0.5693,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.483007931,-0.287968089,1,0,0,,0,185,185,96,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.451096914,-0.26870772,1,0,0,0.5349,button_right,0.5349,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.451096914,-0.26870772,1,0,0,,0,186,186,21,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.499026586,-0.263344107,1,0,0,0.5999,button_left,0.5999,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.499026586,-0.263344107,1,0,0,,0,187,187,260,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.457787967,-0.278703634,1,0,0,0.685,button_right,0.685,0,,,,,,413,NW,UN,50,serbol,EQUATS,z,,,,,,0.457787967,-0.278703634,1,0,0,,0,188,188,472,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.48094918,-0.284554861,1,0,0,0.4999,button_right,0.4999,1,,,,,,72,WORD,UN,33,source,BRIGHT,m,,,,,,0.48094918,-0.284554861,1,0,0,,0,189,189,131,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.442925018,-0.275290406,1,0,0,0.6863,button_left,0.6863,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,-0.442925018,-0.275290406,1,0,0,,0,190,190,383,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.431601774,-0.236525897,1,0,0,0.5919,button_left,0.5919,1,,,,,,478,NW,"ID",33,acrise,ACRISE,z,,,,,,-0.431601774,-0.236525897,1,0,0,,0,191,191,297,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.469625973,-0.26748872,1,0,0,0.4859,button_right,0.4859,0,,,,,,433,NW,"ID",33,drance,DRANCE,z,,,,,,0.469625973,-0.26748872,1,0,0,,0,192,192,252,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.454762987,-0.251641579,1,0,0,0.7014,button_left,0.7014,1,,,,,,405,NW,UN,50,nouply,FLUMNI,z,,,,,,-0.454762987,-0.251641579,1,0,0,,0,193,193,464,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.448008861,-0.264563107,1,0,0,0.5335,button_right,0.5335,0,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,0.448008861,-0.264563107,1,0,0,,0,194,194,344,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.434175251,-0.263344107,1,0,0,1.1372,button_left,1.1372,1,,,,,,395,NW,UN,50,flengy,COLURY,z,,,,,,-0.434175251,-0.263344107,1,0,0,,0,195,195,454,1,
,,,,,,,,,,,,,,,,,,5db6b2e41218ef000b26851d,2020-08-10_15h25.54.217,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.398083585,-0.252129194,1,0,0,0.6645,button_right,0.6645,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.398083585,-0.252129194,1,0,0,,0,196,196,39,1,
