counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.653255,,,,,,,,0.653255,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,136,136,246,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.71379,,,,,,,,0.71379,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,137,137,418,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.41716,,,,,,,,0.41716,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,138,138,43,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.558185,,,,,,,,0.558185,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,139,139,42,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66716,,,,,,,,0.66716,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,140,140,251,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60076,,,,,,,,0.60076,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,141,141,140,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.648235,,,,,,,,0.648235,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,142,142,409,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51704,,,,,,,,0.51704,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,143,143,402,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.580925,,,,,,,,0.580925,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,144,144,225,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63567,,,,,,,,0.63567,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,145,145,277,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55492,,,,,,,,0.55492,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,146,146,346,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.44827,,,,,,,,0.44827,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,147,147,301,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.553785,,,,,,,,0.553785,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,148,148,254,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51461,,,,,,,,0.51461,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,149,149,383,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53345,,,,,,,,0.53345,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,150,150,26,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.567085,,,,,,,,0.567085,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,151,151,459,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.584165,,,,,,,,0.584165,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,152,152,160,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.40097,,,,,,,,0.40097,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,153,153,460,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58453,,,,,,,,0.58453,1,,,,,,270,NW,UN,50,aubrid,WRIMSY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,154,154,449,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53354,,,,,,,,0.53354,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,155,155,80,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.55011,,,,,,,,0.55011,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,156,156,172,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.58369,,,,,,,,0.58369,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,157,157,399,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56982,,,,,,,,0.56982,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,158,158,470,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.584065,,,,,,,,0.584065,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,159,159,252,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48331,,,,,,,,0.48331,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,160,160,218,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.867485,,,,,,,,0.867485,1,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,161,161,161,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.566995,,,,,,,,0.566995,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,162,162,310,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46875,,,,,,,,0.46875,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,163,163,220,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61881,,,,,,,,0.61881,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,164,164,316,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46877,,,,,,,,0.46877,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,165,165,28,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.650455,,,,,,,,0.650455,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,166,166,468,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.43394,,,,,,,,0.43394,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,167,167,6,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53405,,,,,,,,0.53405,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,168,168,102,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.588065,,,,,,,,0.588065,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,169,169,358,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.482415,,,,,,,,0.482415,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,170,170,177,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.667355,,,,,,,,0.667355,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,171,171,347,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50321,,,,,,,,0.50321,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,172,172,22,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61703,,,,,,,,0.61703,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,173,173,388,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61737,,,,,,,,0.61737,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,174,174,184,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5842,,,,,,,,0.5842,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,175,175,306,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51607,,,,,,,,0.51607,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,176,176,93,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.566675,,,,,,,,0.566675,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,177,177,451,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.484135,,,,,,,,0.484135,1,,,,,,9,WORD,UN,50,bridge,HUSTLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,178,178,188,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56613,,,,,,,,0.56613,1,,,,,,378,NW,"ID",50,shrile,SHRILE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,179,179,317,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.585805,,,,,,,,0.585805,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,180,180,296,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.716875,,,,,,,,0.716875,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,181,181,38,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517245,,,,,,,,0.517245,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,182,182,194,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.4505,,,,,,,,0.4505,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,183,183,206,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48286,,,,,,,,0.48286,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,184,184,92,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.646015,,,,,,,,0.646015,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,185,185,303,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.679365,,,,,,,,0.679365,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,186,186,432,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467425,,,,,,,,0.467425,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,187,187,71,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.06941,,,,,,,,1.06941,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,188,188,452,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.463805,,,,,,,,0.463805,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,189,189,130,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.54771,,,,,,,,0.54771,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,190,190,61,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66727,,,,,,,,0.66727,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,191,191,244,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.647425,,,,,,,,0.647425,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,192,192,208,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.68406,,,,,,,,0.68406,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,193,193,249,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634985,,,,,,,,0.634985,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,194,194,294,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.56744,,,,,,,,0.56744,1,,,,,,84,WORD,"ID",33,mortal,MORTAL,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,195,195,23,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634065,,,,,,,,0.634065,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,196,196,454,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48425,,,,,,,,0.48425,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,197,197,34,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.566705,,,,,,,,0.566705,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,198,198,363,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.451055,,,,,,,,0.451055,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,199,199,90,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55071,,,,,,,,0.55071,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,200,200,367,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.482385,,,,,,,,0.482385,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,201,201,156,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63333,,,,,,,,0.63333,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,202,202,375,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.403285,,,,,,,,0.403285,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,203,203,76,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.518155,,,,,,,,0.518155,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,204,204,35,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567215,,,,,,,,0.567215,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,205,205,84,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.62931,,,,,,,,0.62931,1,,,,,,446,NW,UN,33,gircue,RUNAMO,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,206,206,385,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.464515,,,,,,,,0.464515,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,207,207,134,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.649005,,,,,,,,0.649005,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,208,208,415,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.801945,,,,,,,,0.801945,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,209,209,443,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.767275,,,,,,,,0.767275,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,210,210,7,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.565205,,,,,,,,0.565205,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,211,211,299,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.46629,,,,,,,,0.46629,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,212,212,209,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.73122,,,,,,,,0.73122,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,213,213,439,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.405335,,,,,,,,0.405335,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,214,214,56,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48054,,,,,,,,0.48054,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,-0.01859747,-0.406395089,0,0,0,,0,215,215,10,1,
,,,,,,,,,,,,,,,,,,5afa5252672ea800010d97e6,2020-08-10_10h17.37.894,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634345,,,,,,,,0.634345,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,-0.01859747,-0.406395089,0,0,0,,0,216,216,475,1,
