counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.306300998,1,0,0,0.4996,button_right,0.4996,0,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,0.312760078,-0.306300998,1,0,0,,0,121,121,454,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.323855743,-0.24384196,1,0,0,0.9829,button_left,0.9829,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.323855743,-0.24384196,1,0,0,,0,122,122,255,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.311373155,-0.365983887,1,0,0,0.5262,button_right,0.5262,1,,,,,,73,WORD,"ID",50,source,SOURCE,m,,,,,,0.311373155,-0.365983887,1,0,0,,0,123,123,72,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.330790609,-0.307688938,1,0,0,0.662,button_right,0.662,1,,,,,,137,WORD,UN,33,melody,FINGER,m,,,,,,0.330790609,-0.307688938,1,0,0,,0,124,124,136,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.352981974,-0.328508572,1,0,0,0.8111,button_right,0.8111,0,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,0.352981974,-0.328508572,1,0,0,,0,125,125,394,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.358529934,-0.286869168,1,0,0,0.5903,button_right,0.5903,0,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,0.358529934,-0.286869168,1,0,0,,0,126,126,245,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.323855862,-0.29936103,1,0,0,0.6594,button_right,0.6594,0,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,0.323855862,-0.29936103,1,0,0,,0,127,127,376,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.309076877,1,0,0,0.7208,button_right,0.7208,0,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,0.315534058,-0.309076877,1,0,0,,0,128,128,451,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.315533973,-0.291033122,1,0,0,1.6593,button_left,1.6593,1,,,,,,426,NW,UN,50,frudge,URIVEL,z,,,,,,-0.315533973,-0.291033122,1,0,0,,0,129,129,425,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.319694858,-0.291033122,1,0,0,1.5266,button_left,1.5266,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.319694858,-0.291033122,1,0,0,,0,130,130,343,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.325242716,-0.268825548,1,0,0,1.2821,button_left,1.2821,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.325242716,-0.268825548,1,0,0,,0,131,131,349,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.339612359,1,0,0,0.7369,button_right,0.7369,1,,,,,,87,WORD,"ID",50,filter,FILTER,m,,,,,,0.319694824,-0.339612359,1,0,0,,0,132,132,86,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.339612359,1,0,0,0.6285,button_right,0.6285,1,,,,,,162,WORD,UN,33,string,CANDLE,m,,,,,,0.319694824,-0.339612359,1,0,0,,0,133,133,161,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.319694824,-0.339612359,1,0,0,1.047,button_right,1.047,0,,,,,,341,NW,"ID",50,myrtie,MYRTIE,z,,,,,,0.319694824,-0.339612359,1,0,0,,0,134,134,340,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.346047228,-0.292421061,1,0,0,1.0979,button_right,1.0979,0,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,0.346047228,-0.292421061,1,0,0,,0,135,135,424,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.278086005,-0.295197076,1,0,0,1.1117,button_right,1.1117,0,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.278086005,-0.295197076,1,0,0,,0,136,136,277,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.282246908,-0.295197076,1,0,0,0.7085,button_right,0.7085,0,,,,,,325,NW,"ID",50,thruse,THRUSE,z,,,,,,0.282246908,-0.295197076,1,0,0,,0,137,137,324,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.328508572,1,0,0,0.6621,button_right,0.6621,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.322468804,-0.328508572,1,0,0,,0,138,138,107,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.28640781,-0.345164252,1,0,0,1.3759,button_right,1.3759,1,,,,,,230,WORD,UN,50,export,FRINGE,m,,,,,,0.28640781,-0.345164252,1,0,0,,0,139,139,229,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.35071601,1,0,0,1.1973,button_right,1.1973,0,,,,,,415,NW,UN,33,pathel,HIGSTA,z,,,,,,0.309986098,-0.35071601,1,0,0,,0,140,140,414,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.34604716,-0.35071601,1,0,0,1.0578,button_left,1.0578,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.34604716,-0.35071601,1,0,0,,0,141,141,378,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.237864109,-0.313240831,1,0,0,1.1816,button_right,1.1816,0,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,0.237864109,-0.313240831,1,0,0,,0,142,142,453,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.323855743,-0.324344618,1,0,0,1.4822,button_left,1.4822,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.323855743,-0.324344618,1,0,0,,0,143,143,470,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.265603366,-0.331284451,1,0,0,1.2313,button_right,1.2313,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,,,,,,0.265603366,-0.331284451,1,0,0,,0,144,144,188,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.290568712,-0.329896376,1,0,0,1.0204,button_right,1.0204,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.290568712,-0.329896376,1,0,0,,0,145,145,141,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.290568712,-0.329896376,1,0,0,1.233,button_right,1.233,0,,,,,,450,NW,UN,50,rastoe,PHRECT,z,,,,,,0.290568712,-0.329896376,1,0,0,,0,146,146,449,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.297503594,-0.329896376,1,0,0,0.7146,button_right,0.7146,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.297503594,-0.329896376,1,0,0,,0,147,147,91,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.335448405,1,0,0,0.6829,button_right,0.6829,0,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,0.305825399,-0.335448405,1,0,0,,0,148,148,397,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.304438273,-0.33406033,1,0,0,0.8314,button_right,0.8314,1,,,,,,65,WORD,"ID",50,symbol,SYMBOL,m,,,,,,0.304438273,-0.33406033,1,0,0,,0,149,149,64,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.314147,-0.306300998,1,0,0,0.4481,button_right,0.4481,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,0.314147,-0.306300998,1,0,0,,0,150,150,83,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.314147,-0.306300998,1,0,0,0.6483,button_right,0.6483,0,,,,,,304,NW,"ID",50,cludie,CLUDIE,z,,,,,,0.314147,-0.306300998,1,0,0,,0,151,151,303,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.296116536,-0.331284451,1,0,0,0.9484,button_right,0.9484,0,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,0.296116536,-0.331284451,1,0,0,,0,152,152,389,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.343273231,-0.314628771,1,0,0,1.1163,button_left,1.1163,1,,,,,,391,NW,UN,33,rouncy,THELDY,z,,,,,,-0.343273231,-0.314628771,1,0,0,,0,153,153,390,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,,,,,,,,1.1163,-1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,-0.380721207,-0.31601671,0,0,0,,0,154,154,287,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.322468804,-0.270213487,1,0,0,0.8811,button_right,0.8811,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.322468804,-0.270213487,1,0,0,,0,155,155,174,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.318307902,-0.29936103,1,0,0,1.1637,button_left,1.1637,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.318307902,-0.29936103,1,0,0,,0,156,156,365,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.28363383,-0.284093289,1,0,0,0.6985,button_right,0.6985,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.28363383,-0.284093289,1,0,0,,0,157,157,108,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.275765516,1,0,0,1.5244,button_right,1.5244,0,,,,,,473,NW,UN,50,hablin,CRIBLE,z,,,,,,0.318307902,-0.275765516,1,0,0,,0,158,158,472,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.400138694,-0.295197076,1,0,0,1.1478,button_left,1.1478,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,,,,,,-0.400138694,-0.295197076,1,0,0,,0,159,159,336,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.28363383,-0.327120497,1,0,0,0.698,button_right,0.698,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.28363383,-0.327120497,1,0,0,,0,160,160,75,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.28363383,-0.327120497,1,0,0,1.2815,button_right,1.2815,0,,,,,,456,NW,UN,50,wanigh,BROGET,z,,,,,,0.28363383,-0.327120497,1,0,0,,0,161,161,455,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.307212253,-0.302137044,1,0,0,0.6903,button_right,0.6903,1,,,,,,150,WORD,UN,33,mystic,RANDOM,m,,,,,,0.307212253,-0.302137044,1,0,0,,0,162,162,149,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.328016629,-0.254945747,1,0,0,0.6749,button_right,0.6749,1,,,,,,118,WORD,"ID",50,flight,FLIGHT,m,,,,,,0.328016629,-0.254945747,1,0,0,,0,163,163,117,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.318792725,1,0,0,0.8972,button_right,0.8972,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.305825399,-0.318792725,1,0,0,,0,164,164,51,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.328508572,1,0,0,0.6433,button_right,0.6433,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.305825399,-0.328508572,1,0,0,,0,165,165,192,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.328508572,1,0,0,0.6714,button_right,0.6714,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.305825399,-0.328508572,1,0,0,,0,166,166,178,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.314147017,-0.291033122,1,0,0,1.0423,button_left,1.0423,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.314147017,-0.291033122,1,0,0,,0,167,167,435,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.293342556,-0.304912923,1,0,0,0.8798,button_right,0.8798,1,,,,,,207,WORD,UN,50,hockey,WREATH,m,,,,,,0.293342556,-0.304912923,1,0,0,,0,168,168,206,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.293342556,-0.304912923,1,0,0,0.8081,button_right,0.8081,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.293342556,-0.304912923,1,0,0,,0,169,169,120,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.338224284,1,0,0,0.7264,button_right,0.7264,1,,,,,,186,WORD,UN,50,course,PORTAL,m,,,,,,0.303051351,-0.338224284,1,0,0,,0,170,170,185,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.306300998,1,0,0,0.5768,button_right,0.5768,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.315534058,-0.306300998,1,0,0,,0,171,171,184,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.291955634,-0.302137044,1,0,0,0.559,button_right,0.559,0,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.291955634,-0.302137044,1,0,0,,0,172,172,292,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.291955634,-0.310464817,1,0,0,0.7089,button_right,0.7089,0,,,,,,459,NW,UN,50,mingar,BAFENT,z,,,,,,0.291955634,-0.310464817,1,0,0,,0,173,173,458,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.355755887,-0.291033122,1,0,0,0.925,button_left,0.925,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.355755887,-0.291033122,1,0,0,,0,174,174,393,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.273925103,-0.329896376,1,0,0,0.5472,button_right,0.5472,0,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,0.273925103,-0.329896376,1,0,0,,0,175,175,385,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.278541395,1,0,0,0.7479,button_right,0.7479,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.315534058,-0.278541395,1,0,0,,0,176,176,38,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.279929335,1,0,0,0.5813,button_right,0.5813,1,,,,,,190,WORD,UN,50,stable,BACKUP,m,,,,,,0.315534058,-0.279929335,1,0,0,,0,177,177,189,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.315534058,-0.279929335,1,0,0,0.5982,button_right,0.5982,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,,,,,,0.315534058,-0.279929335,1,0,0,,0,178,178,26,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.328016646,-0.29936103,1,0,0,1.0957,button_left,1.0957,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.328016646,-0.29936103,1,0,0,,0,179,179,409,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.31740465,1,0,0,0.6647,button_right,0.6647,0,,,,,,318,NW,"ID",50,reagly,REAGLY,z,,,,,,0.308599175,-0.31740465,1,0,0,,0,180,180,317,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.309986098,-0.31740465,1,0,0,0.8817,button_right,0.8817,1,,,,,,70,WORD,"ID",50,square,SQUARE,m,,,,,,0.309986098,-0.31740465,1,0,0,,0,181,181,69,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.347940131,1,0,0,0.8656,button_right,0.8656,0,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,0.312760078,-0.347940131,1,0,0,,0,182,182,369,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.347940131,1,0,0,0.4973,button_right,0.4973,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.312760078,-0.347940131,1,0,0,,0,183,183,31,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.320180664,1,0,0,0.5981,button_right,0.5981,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.318307902,-0.320180664,1,0,0,,0,184,184,68,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.320180664,1,0,0,0.6148,button_right,0.6148,1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,0.318307902,-0.320180664,1,0,0,,0,185,185,37,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.318307902,-0.314628771,1,0,0,0.8663,button_right,0.8663,1,,,,,,214,WORD,UN,50,phobia,INTAKE,m,,,,,,0.318307902,-0.314628771,1,0,0,,0,186,186,213,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,-0.343273231,-0.291033122,1,0,0,1.1175,button_left,1.1175,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,-0.343273231,-0.291033122,1,0,0,,0,187,187,264,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.29936103,1,0,0,0.7816,button_right,0.7816,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.303051351,-0.29936103,1,0,0,,0,188,188,234,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.29936103,1,0,0,0.5317,button_right,0.5317,1,,,,,,237,WORD,UN,50,seldom,POSTER,m,,,,,,0.303051351,-0.29936103,1,0,0,,0,189,189,236,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.303051351,-0.29936103,1,0,0,0.6306,button_right,0.6306,1,,,,,,138,WORD,UN,33,staple,MELODY,m,,,,,,0.303051351,-0.29936103,1,0,0,,0,190,190,137,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.305825399,-0.300748969,1,0,0,0.6482,button_right,0.6482,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.305825399,-0.300748969,1,0,0,,0,191,191,216,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.308599175,-0.300748969,1,0,0,0.4818,button_right,0.4818,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.308599175,-0.300748969,1,0,0,,0,192,192,7,1,
,,,,,,,,,,,,,,,,,,5eef5cc0270c550c05faf0fe,2020-08-10_13h48.35.322,lexical_decision_task_MP,2020.1.3,Linux aarch64,60,,0,0.312760078,-0.328508572,1,0,0,0.3819,button_right,0.3819,0,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,0.312760078,-0.328508572,1,0,0,,0,193,193,471,1,
