counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.321081882,1,0,0,0.4809,button_right,0.4809,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.115906609,-0.371012539,1,0,0,,0,120,120,192,1,break_done_button
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.291955651,1,0,0,0.648,button_left,0.648,1,,,,,,422,NW,UN,50,streld,ALCOUD,z,,,,,,-0.504516432,-0.291955651,1,0,0,,0,121,121,421,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.29334259,1,0,0,0.6136,button_left,0.6136,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.504516432,-0.29334259,1,0,0,,0,122,122,370,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.300277371,1,0,0,0.6313,button_left,0.6313,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,-0.504516432,-0.300277371,1,0,0,,0,123,123,468,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.503128433,-0.300277371,1,0,0,0.5889,button_left,0.5889,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.503128433,-0.300277371,1,0,0,,0,124,124,278,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.554505412,-0.282246908,1,0,0,0.4914,button_right,0.4914,1,,,,,,49,WORD,"ID",33,survey,SURVEY,m,,,,,,0.554505412,-0.282246908,1,0,0,,0,125,125,48,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.543401591,-0.301664395,1,0,0,0.5478,button_right,0.5478,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.543401591,-0.301664395,1,0,0,,0,126,126,25,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.54201355,-0.303051334,1,0,0,0.5538,button_right,0.5538,0,,,,,,303,NW,"ID",50,fiream,FIREAM,z,,,,,,0.54201355,-0.303051334,1,0,0,,0,127,127,302,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.503128433,-0.309986115,1,0,0,0.8127,button_left,0.8127,1,,,,,,458,NW,UN,50,chaite,BARCET,z,,,,,,-0.503128433,-0.309986115,1,0,0,,0,128,128,457,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.503128433,-0.308599175,1,0,0,0.5984,button_left,0.5984,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.503128433,-0.308599175,1,0,0,,0,129,129,410,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.511478339,-0.308599175,1,0,0,0.5652,button_right,0.5652,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.511478339,-0.308599175,1,0,0,,0,130,130,153,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.307212236,1,0,0,0.5469,button_left,0.5469,0,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,-0.504516432,-0.307212236,1,0,0,,0,131,131,138,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.512866211,-0.322468821,1,0,0,0.4638,button_right,0.4638,1,,,,,,84,WORD,"ID",50,mortal,MORTAL,m,,,,,,0.512866211,-0.322468821,1,0,0,,0,132,132,83,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.521194119,-0.309986115,1,0,0,0.4986,button_right,0.4986,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.521194119,-0.309986115,1,0,0,,0,133,133,40,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.290568712,1,0,0,0.5992,button_left,0.5992,1,,,,,,259,NW,"ID",33,soudal,SOUDAL,z,,,,,,-0.512844255,-0.290568712,1,0,0,,0,134,134,258,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.291955651,1,0,0,0.8474,button_left,0.8474,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.512844255,-0.291955651,1,0,0,,0,135,135,418,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.501740477,-0.297503493,1,0,0,0.8076,button_left,0.8076,1,,,,,,310,NW,"ID",50,daniet,DANIET,z,,,,,,-0.501740477,-0.297503493,1,0,0,,0,136,136,309,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.526745945,-0.321081882,1,0,0,0.599,button_right,0.599,1,,,,,,222,WORD,UN,50,casino,HINDER,m,,,,,,0.526745945,-0.321081882,1,0,0,,0,137,137,221,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.517030165,-0.328016663,1,0,0,0.4657,button_right,0.4657,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.517030165,-0.328016663,1,0,0,,0,138,138,103,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.5100683,-0.303051334,1,0,0,0.6816,button_left,0.6816,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.5100683,-0.303051334,1,0,0,,0,139,139,362,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.521194119,-0.312760078,1,0,0,0.5664,button_right,0.5664,0,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.521194119,-0.312760078,1,0,0,,0,140,140,396,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.519806078,-0.312760078,1,0,0,0.5383,button_right,0.5383,1,,,,,,69,WORD,"ID",50,plenty,PLENTY,m,,,,,,0.519806078,-0.312760078,1,0,0,,0,141,141,68,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.519806078,-0.312760078,1,0,0,0.531,button_right,0.531,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.519806078,-0.312760078,1,0,0,,0,142,142,104,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507292345,-0.29334259,1,0,0,0.5991,button_left,0.5991,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.507292345,-0.29334259,1,0,0,,0,143,143,311,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507292345,-0.29334259,1,0,0,0.6365,button_left,0.6365,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.507292345,-0.29334259,1,0,0,,0,144,144,392,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507292345,-0.29334259,1,0,0,0.5148,button_left,0.5148,1,,,,,,470,NW,UN,50,nobest,CRUDIO,z,,,,,,-0.507292345,-0.29334259,1,0,0,,0,145,145,469,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507292345,-0.294729529,1,0,0,0.6313,button_left,0.6313,1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,-0.507292345,-0.294729529,1,0,0,,0,146,146,369,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496210565,-0.328016663,1,0,0,0.5819,button_right,0.5819,1,,,,,,211,WORD,UN,50,verify,INFECT,m,,,,,,0.496210565,-0.328016663,1,0,0,,0,147,147,210,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.298890432,1,0,0,0.5929,button_left,0.5929,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.497576565,-0.298890432,1,0,0,,0,148,148,433,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.298890432,1,0,0,0.6566,button_left,0.6566,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,,,,,,-0.497576565,-0.298890432,1,0,0,,0,149,149,298,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.507314385,-0.307212236,1,0,0,0.5228,button_right,0.5228,1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,0.507314385,-0.307212236,1,0,0,,0,150,150,58,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497576565,-0.290568712,1,0,0,0.7003,button_left,0.7003,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.497576565,-0.290568712,1,0,0,,0,151,151,401,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.508702257,-0.326629723,1,0,0,0.5324,button_right,0.5324,1,,,,,,117,WORD,"ID",50,branch,BRANCH,m,,,,,,0.508702257,-0.326629723,1,0,0,,0,152,152,116,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.301664395,1,0,0,0.6107,button_left,0.6107,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.504516432,-0.301664395,1,0,0,,0,153,153,299,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.518418206,-0.301664395,1,0,0,0.6317,button_right,0.6317,1,,,,,,217,WORD,UN,50,shrink,LIQUOR,m,,,,,,0.518418206,-0.301664395,1,0,0,,0,154,154,216,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.510090298,-0.319694858,1,0,0,0.589,button_right,0.589,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.510090298,-0.319694858,1,0,0,,0,155,155,134,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.508702257,-0.319694858,1,0,0,0.5319,button_right,0.5319,1,,,,,,55,WORD,"ID",33,stroke,STROKE,m,,,,,,0.508702257,-0.319694858,1,0,0,,0,156,156,54,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.505904388,-0.296116553,1,0,0,0.6147,button_left,0.6147,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.505904388,-0.296116553,1,0,0,,0,157,157,244,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.297503493,1,0,0,0.5985,button_left,0.5985,1,,,,,,356,NW,"ID",50,othnis,OTHNIS,z,,,,,,-0.504516432,-0.297503493,1,0,0,,0,158,158,355,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.297503493,1,0,0,0.6487,button_left,0.6487,1,,,,,,315,NW,"ID",50,laston,LASTON,z,,,,,,-0.504516432,-0.297503493,1,0,0,,0,159,159,314,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.504516432,-0.297503493,1,0,0,0.8316,button_left,0.8316,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.504516432,-0.297503493,1,0,0,,0,160,160,434,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.493434652,-0.332177565,1,0,0,0.7314,button_right,0.7314,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.493434652,-0.332177565,1,0,0,,0,161,161,65,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.493434652,-0.330790626,1,0,0,0.5487,button_right,0.5487,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.493434652,-0.330790626,1,0,0,,0,162,162,183,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.511456256,-0.300277371,1,0,0,0.9827,button_left,0.9827,1,,,,,,398,NW,UN,33,fouret,BLUNDE,z,,,,,,-0.511456256,-0.300277371,1,0,0,,0,163,163,397,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.490658739,-0.321081882,1,0,0,0.6321,button_right,0.6321,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.490658739,-0.321081882,1,0,0,,0,164,164,9,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.5100683,-0.291955651,1,0,0,0.7158,button_left,0.7158,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.5100683,-0.291955651,1,0,0,,0,165,165,248,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.5100683,-0.291955651,1,0,0,0.7325,button_left,0.7325,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,-0.5100683,-0.291955651,1,0,0,,0,166,166,448,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.508680344,-0.291955651,1,0,0,0.7651,button_left,0.7651,1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,-0.508680344,-0.291955651,1,0,0,,0,167,167,250,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.508680344,-0.291955651,1,0,0,0.7812,button_left,0.7812,1,,,,,,462,NW,UN,50,kispel,ABSULT,z,,,,,,-0.508680344,-0.291955651,1,0,0,,0,168,168,461,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.489270698,-0.336338467,1,0,0,0.5146,button_right,0.5146,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.489270698,-0.336338467,1,0,0,,0,169,169,38,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496210565,-0.326629723,1,0,0,0.5372,button_right,0.5372,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.496210565,-0.326629723,1,0,0,,0,170,170,234,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.28640781,1,0,0,0.6323,button_left,0.6323,1,,,,,,350,NW,"ID",50,nagurs,NAGURS,z,,,,,,-0.512844255,-0.28640781,1,0,0,,0,171,171,349,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.512844255,-0.28640781,1,0,0,0.6665,button_left,0.6665,1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.512844255,-0.28640781,1,0,0,,0,172,172,354,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.493434652,-0.332177565,1,0,0,0.6319,button_right,0.6319,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.493434652,-0.332177565,1,0,0,,0,173,173,4,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.519784122,-0.291955651,1,0,0,0.6974,button_left,0.6974,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.519784122,-0.291955651,1,0,0,,0,174,174,268,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.508680344,-0.283633847,1,0,0,0.7979,button_left,0.7979,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.508680344,-0.283633847,1,0,0,,0,175,175,415,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.508680344,-0.285020786,1,0,0,0.6307,button_left,0.6307,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.508680344,-0.285020786,1,0,0,,0,176,176,423,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.508680344,-0.28640781,1,0,0,0.8134,button_left,0.8134,1,,,,,,369,NW,UN,33,sleact,WRONCH,z,,,,,,-0.508680344,-0.28640781,1,0,0,,0,177,177,368,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.507314385,-0.314147017,1,0,0,0.6479,button_right,0.6479,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.507314385,-0.314147017,1,0,0,,0,178,178,77,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.507314385,-0.314147017,1,0,0,0.5153,button_right,0.5153,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.507314385,-0.314147017,1,0,0,,0,179,179,74,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.486494785,-0.330790626,1,0,0,0.5484,button_right,0.5484,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.486494785,-0.330790626,1,0,0,,0,180,180,36,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.518396123,-0.283633847,1,0,0,0.7823,button_left,0.7823,1,,,,,,384,NW,UN,33,veigma,GUESCO,z,,,,,,-0.518396123,-0.283633847,1,0,0,,0,181,181,383,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.496210565,-0.332177565,1,0,0,0.8501,button_right,0.8501,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.496210565,-0.332177565,1,0,0,,0,182,182,166,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.494822693,-0.332177565,1,0,0,0.8318,button_right,0.8318,1,,,,,,180,WORD,UN,33,thrive,SILENT,m,,,,,,0.494822693,-0.332177565,1,0,0,,0,183,183,179,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.494822693,-0.332177565,1,0,0,0.6157,button_right,0.6157,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.494822693,-0.332177565,1,0,0,,0,184,184,28,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.494822693,-0.332177565,1,0,0,0.6656,button_right,0.6656,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,,,,,,0.494822693,-0.332177565,1,0,0,,0,185,185,122,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483718872,-0.315534041,1,0,0,0.6657,button_right,0.6657,1,,,,,,7,WORD,"ID",33,anchor,ANCHOR,m,,,,,,0.483718872,-0.315534041,1,0,0,,0,186,186,6,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467063226,-0.319694858,1,0,0,0.6317,button_right,0.6317,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,,,,,,0.467063226,-0.319694858,1,0,0,,0,187,187,66,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.417096286,-0.318307919,1,0,0,0.533,button_right,0.533,1,,,,,,102,WORD,"ID",50,direct,DIRECT,m,,,,,,0.417096286,-0.318307919,1,0,0,,0,188,188,101,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.537827725,-0.280859968,1,0,0,0.8642,button_left,0.8642,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.537827725,-0.280859968,1,0,0,,0,189,189,395,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.536439768,-0.280859968,1,0,0,0.614,button_left,0.614,1,,,,,,447,NW,UN,50,sadent,GIRCUE,z,,,,,,-0.536439768,-0.280859968,1,0,0,,0,190,190,446,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.528111945,-0.301664395,1,0,0,0.747,button_left,0.747,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,-0.528111945,-0.301664395,1,0,0,,0,191,191,337,1,
,,,,,,,,,,,,,,,,,,5f2aa0c85cf0cd3026283f76,2020-08-08_10h37.08.424,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455959405,-0.311373138,1,0,0,0.6157,button_right,0.6157,1,,,,,,113,WORD,"ID",50,chorus,CHORUS,m,,,,,,0.455959405,-0.311373138,1,0,0,,0,192,192,112,1,
