counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56986,,,,,,,,0.56986,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,135,135,471,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.60084,,,,,,,,0.60084,1,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,136,136,445,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50053,,,,,,,,0.50053,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,137,137,306,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567935,,,,,,,,0.567935,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,138,138,205,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.505105,,,,,,,,0.505105,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,139,139,44,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.66829,,,,,,,,0.66829,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,140,140,367,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.685725,,,,,,,,0.685725,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,141,141,320,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.546375,,,,,,,,0.546375,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,142,142,96,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.551525,,,,,,,,0.551525,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,143,143,411,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5702,,,,,,,,0.5702,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,144,144,399,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.500365,,,,,,,,0.500365,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,145,145,338,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.73429,,,,,,,,0.73429,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,146,146,291,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517735,,,,,,,,0.517735,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,147,147,406,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.50384,,,,,,,,0.50384,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,148,148,407,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.467505,,,,,,,,0.467505,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,149,149,107,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.48376,,,,,,,,0.48376,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,150,150,136,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.501295,,,,,,,,0.501295,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,151,151,313,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.534795,,,,,,,,0.534795,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,152,152,252,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.433685,,,,,,,,0.433685,1,,,,,,389,NW,"ID",50,witmer,WITMER,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,153,153,328,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.45125,,,,,,,,0.45125,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,154,154,446,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.51767,,,,,,,,0.51767,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,155,155,293,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6509,,,,,,,,0.6509,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,156,156,95,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.501105,,,,,,,,0.501105,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,157,157,430,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5521,,,,,,,,0.5521,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,158,158,15,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.56943,,,,,,,,0.56943,0,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,159,159,226,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.833265,,,,,,,,0.833265,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,160,160,66,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.6316,,,,,,,,0.6316,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,161,161,24,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.666785,,,,,,,,0.666785,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,162,162,151,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.483465,,,,,,,,0.483465,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,163,163,200,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60132,,,,,,,,0.60132,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,164,164,43,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.7149,,,,,,,,0.7149,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,165,165,238,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65169,,,,,,,,0.65169,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,166,166,388,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517455,,,,,,,,0.517455,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,167,167,441,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.633615,,,,,,,,0.633615,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,168,168,419,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.61988,,,,,,,,0.61988,1,,,,,,255,NW,UN,50,inlors,APIGHT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,169,169,434,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.61705,,,,,,,,0.61705,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,170,170,183,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65119,,,,,,,,0.65119,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,171,171,364,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.60077,,,,,,,,0.60077,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,172,172,0,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.520865,,,,,,,,0.520865,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,173,173,329,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.58119,,,,,,,,0.58119,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,174,174,127,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.53467,,,,,,,,0.53467,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,175,175,162,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.56139,,,,,,,,0.56139,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,176,176,404,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.65111,,,,,,,,0.65111,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,177,177,339,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.01809,,,,,,,,1.01809,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,178,178,394,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,1.201715,,,,,,,,1.201715,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,179,179,172,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5379,,,,,,,,0.5379,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,180,180,254,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.501085,,,,,,,,0.501085,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,181,181,191,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.5846,,,,,,,,0.5846,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,182,182,33,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,1.319205,,,,,,,,1.319205,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,183,183,372,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.634155,,,,,,,,0.634155,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,184,184,475,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51769,,,,,,,,0.51769,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,185,185,4,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.734915,,,,,,,,0.734915,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,186,186,362,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.717765,,,,,,,,0.717765,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,187,187,45,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.750905,,,,,,,,0.750905,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,188,188,156,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.70109,,,,,,,,0.70109,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,189,189,431,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,0,0.717865,,,,,,,,0.717865,0,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,190,190,177,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.66801,,,,,,,,0.66801,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,191,191,133,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.601295,,,,,,,,0.601295,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,192,192,285,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567475,,,,,,,,0.567475,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,193,193,197,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.600415,,,,,,,,0.600415,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,194,194,414,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.550825,,,,,,,,0.550825,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,195,195,353,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.73528,,,,,,,,0.73528,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,196,196,181,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.51779,,,,,,,,0.51779,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,197,197,17,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.55085,,,,,,,,0.55085,1,,,,,,407,NW,"ID",50,suiver,SUIVER,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,198,198,346,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.63604,,,,,,,,0.63604,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,199,199,366,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.633495,,,,,,,,0.633495,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,200,200,273,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.603565,,,,,,,,0.603565,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,201,201,97,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.565155,,,,,,,,0.565155,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,202,202,387,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.622495,,,,,,,,0.622495,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,203,203,1,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.569585,,,,,,,,0.569585,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,204,204,276,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.567735,,,,,,,,0.567735,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,205,205,145,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.50111,,,,,,,,0.50111,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,206,206,63,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.585875,,,,,,,,0.585875,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,207,207,412,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.73448,,,,,,,,0.73448,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,208,208,169,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.5174,,,,,,,,0.5174,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,209,209,275,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.517165,,,,,,,,0.517165,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,210,210,424,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.517605,,,,,,,,0.517605,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,211,211,121,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.538775,,,,,,,,0.538775,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,212,212,309,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,z,1,0.586385,,,,,,,,0.586385,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.030373264,-0.40265191,0,0,0,,0,213,213,432,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.585445,,,,,,,,0.585445,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,214,214,174,1,
,,,,,,,,,,,,,,,,,,5e18ca0eba65e719f09679ba,2020-08-10_17h49.23.029,lexical_decision_task_MP,2020.1.3,MacIntel,60,,m,1,0.617485,,,,,,,,0.617485,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.030373264,-0.40265191,0,0,0,,0,215,215,176,1,
