counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.80184,1,,,,,,212,WORD,UN,50,squeal,VERIFY,m,0.80184,,,,,,0.102236422,-0.184771033,0,0,0,,0,138,138,211,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.61842,1,,,,,,172,WORD,UN,33,shower,PATROL,m,0.61842,,,,,,0.102236422,-0.184771033,0,0,0,,0,139,139,171,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.7635,0,,,,,,475,NW,UN,50,robuly,PEBRIC,z,0.7635,,,,,,0.102236422,-0.184771033,0,0,0,,0,140,140,474,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.86291,1,,,,,,191,WORD,UN,50,absent,STABLE,m,0.86291,,,,,,0.102236422,-0.184771033,0,0,0,,0,141,141,190,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.59018,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,0.59018,,,,,,0.102236422,-0.184771033,0,0,0,,0,142,142,255,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,1.00777,0,,,,,,246,NW,"ID",33,piaton,PIATON,z,1.00777,,,,,,0.102236422,-0.184771033,0,0,0,,0,143,143,245,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.952415,0,,,,,,79,WORD,"ID",50,theory,THEORY,m,0.952415,,,,,,0.102236422,-0.184771033,0,0,0,,0,144,144,78,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.052835,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,1.052835,,,,,,0.102236422,-0.184771033,0,0,0,,0,145,145,176,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.75468,1,,,,,,210,WORD,UN,50,infect,MONKEY,m,0.75468,,,,,,0.102236422,-0.184771033,0,0,0,,0,146,146,209,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.799715,1,,,,,,442,NW,UN,50,dorsex,ABOUNE,z,0.799715,,,,,,0.102236422,-0.184771033,0,0,0,,0,147,147,441,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.82337,0,,,,,,184,WORD,UN,50,bother,SLEAZY,m,0.82337,,,,,,0.102236422,-0.184771033,0,0,0,,0,148,148,183,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.91187,0,,,,,,366,NW,UN,33,slique,TOSHEL,z,0.91187,,,,,,0.102236422,-0.184771033,0,0,0,,0,149,149,365,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.819965,1,,,,,,467,NW,UN,50,wictor,GORBIE,z,0.819965,,,,,,0.102236422,-0.184771033,0,0,0,,0,150,150,466,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.740365,1,,,,,,331,NW,"ID",50,gilfew,GILFEW,z,0.740365,,,,,,0.102236422,-0.184771033,0,0,0,,0,151,151,330,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.777315,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,0.777315,,,,,,0.102236422,-0.184771033,0,0,0,,0,152,152,53,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.98686,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,0.98686,,,,,,0.102236422,-0.184771033,0,0,0,,0,153,153,110,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.773125,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,0.773125,,,,,,0.102236422,-0.184771033,0,0,0,,0,154,154,280,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.017425,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,1.017425,,,,,,0.102236422,-0.184771033,0,0,0,,0,155,155,135,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.720295,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,0.720295,,,,,,0.102236422,-0.184771033,0,0,0,,0,156,156,87,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.709735,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,0.709735,,,,,,0.102236422,-0.184771033,0,0,0,,0,157,157,15,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.79397,0,,,,,,91,WORD,"ID",50,expand,EXPAND,m,0.79397,,,,,,0.102236422,-0.184771033,0,0,0,,0,158,158,90,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,0.79397,-1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,,0.102236422,-0.184771033,0,0,0,,0,159,159,14,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.866735,0,,,,,,126,WORD,UN,33,castle,ENOUGH,m,0.866735,,,,,,0.102236422,-0.184771033,0,0,0,,0,160,160,125,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.70014,1,,,,,,339,NW,"ID",50,fachow,FACHOW,z,0.70014,,,,,,0.102236422,-0.184771033,0,0,0,,0,161,161,338,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.59023,1,,,,,,337,NW,"ID",50,rejols,REJOLS,z,0.59023,,,,,,0.102236422,-0.184771033,0,0,0,,0,162,162,336,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,1.007795,0,,,,,,424,NW,UN,50,urivel,PRAILE,z,1.007795,,,,,,0.102236422,-0.184771033,0,0,0,,0,163,163,423,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.883575,1,,,,,,459,NW,UN,50,mingar,BAFENT,z,0.883575,,,,,,0.102236422,-0.184771033,0,0,0,,0,164,164,458,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.98967,1,,,,,,152,WORD,UN,33,behold,ROCKET,m,0.98967,,,,,,0.102236422,-0.184771033,0,0,0,,0,165,165,151,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.02551,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,1.02551,,,,,,0.102236422,-0.184771033,0,0,0,,0,166,166,242,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.792825,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,0.792825,,,,,,0.102236422,-0.184771033,0,0,0,,0,167,167,228,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.803515,0,,,,,,30,WORD,"ID",33,orient,ORIENT,m,0.803515,,,,,,0.102236422,-0.184771033,0,0,0,,0,168,168,29,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.81975,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,0.81975,,,,,,0.102236422,-0.184771033,0,0,0,,0,169,169,296,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.4056,1,,,,,,250,NW,"ID",33,milted,MILTED,z,1.4056,,,,,,0.102236422,-0.184771033,0,0,0,,0,170,170,249,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.583855,1,,,,,,325,NW,"ID",50,thruse,THRUSE,z,0.583855,,,,,,0.102236422,-0.184771033,0,0,0,,0,171,171,324,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.65593,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,0.65593,,,,,,0.102236422,-0.184771033,0,0,0,,0,172,172,173,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.960085,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,0.960085,,,,,,0.102236422,-0.184771033,0,0,0,,0,173,173,134,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.610955,1,,,,,,465,NW,UN,50,hocite,WHIVEX,z,0.610955,,,,,,0.102236422,-0.184771033,0,0,0,,0,174,174,464,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.71582,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,0.71582,,,,,,0.102236422,-0.184771033,0,0,0,,0,175,175,393,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.201745,0,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,1.201745,,,,,,0.102236422,-0.184771033,0,0,0,,0,176,176,9,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.819095,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,0.819095,,,,,,0.102236422,-0.184771033,0,0,0,,0,177,177,244,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.681805,1,,,,,,299,NW,"ID",33,sturch,STURCH,z,0.681805,,,,,,0.102236422,-0.184771033,0,0,0,,0,178,178,298,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.88507,1,,,,,,439,NW,UN,50,saride,LIMPOR,z,0.88507,,,,,,0.102236422,-0.184771033,0,0,0,,0,179,179,438,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.70386,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,0.70386,,,,,,0.102236422,-0.184771033,0,0,0,,0,180,180,174,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.8287,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,0.8287,,,,,,0.102236422,-0.184771033,0,0,0,,0,181,181,331,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.588775,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,0.588775,,,,,,0.102236422,-0.184771033,0,0,0,,0,182,182,208,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.67746,1,,,,,,67,WORD,"ID",50,policy,POLICY,m,0.67746,,,,,,0.102236422,-0.184771033,0,0,0,,0,183,183,66,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.03608,1,,,,,,238,WORD,UN,50,grumpy,FLOWER,m,1.03608,,,,,,0.102236422,-0.184771033,0,0,0,,0,184,184,237,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.950115,1,,,,,,458,NW,UN,50,chaite,BARCET,z,0.950115,,,,,,0.102236422,-0.184771033,0,0,0,,0,185,185,457,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.67896,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,0.67896,,,,,,0.102236422,-0.184771033,0,0,0,,0,186,186,333,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.796945,1,,,,,,349,NW,"ID",50,asylen,ASYLEN,z,0.796945,,,,,,0.102236422,-0.184771033,0,0,0,,0,187,187,348,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.806945,0,,,,,,33,WORD,"ID",33,butler,BUTLER,m,0.806945,,,,,,0.102236422,-0.184771033,0,0,0,,0,188,188,32,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.040585,0,,,,,,165,WORD,UN,33,starch,INVEST,m,1.040585,,,,,,0.102236422,-0.184771033,0,0,0,,0,189,189,164,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.42434,1,,,,,,313,NW,"ID",50,paurse,PAURSE,z,1.42434,,,,,,0.102236422,-0.184771033,0,0,0,,0,190,190,312,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.051715,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,1.051715,,,,,,0.102236422,-0.184771033,0,0,0,,0,191,191,235,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.3576,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,1.3576,,,,,,0.102236422,-0.184771033,0,0,0,,0,192,192,127,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.30663,0,,,,,,199,WORD,UN,50,beacon,INVOKE,m,1.30663,,,,,,0.102236422,-0.184771033,0,0,0,,0,193,193,198,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.0556,1,,,,,,98,WORD,"ID",50,belong,BELONG,m,1.0556,,,,,,0.102236422,-0.184771033,0,0,0,,0,194,194,97,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.701815,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,0.701815,,,,,,0.102236422,-0.184771033,0,0,0,,0,195,195,253,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.403635,0,,,,,,86,WORD,"ID",50,rodent,RODENT,m,1.403635,,,,,,0.102236422,-0.18370607,0,0,0,,0,196,196,85,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.83658,1,,,,,,189,WORD,UN,50,backup,CENSOR,m,0.83658,,,,,,0.102236422,-0.182641108,0,0,0,,0,197,197,188,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,1.38338,1,,,,,,116,WORD,"ID",50,tumble,TUMBLE,m,1.38338,,,,,,0.102236422,-0.182641108,0,0,0,,0,198,198,115,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.66697,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,0.66697,,,,,,0.102236422,-0.182641108,0,0,0,,0,199,199,147,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.837325,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,0.837325,,,,,,0.102236422,-0.182641108,0,0,0,,0,200,200,264,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.98312,1,,,,,,307,NW,"ID",50,kirafe,KIRAFE,z,0.98312,,,,,,0.102236422,-0.182641108,0,0,0,,0,201,201,306,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.687415,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,0.687415,,,,,,0.102236422,-0.182641108,0,0,0,,0,202,202,166,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.908655,0,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,0.908655,,,,,,0.102236422,-0.182641108,0,0,0,,0,203,203,123,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.624775,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,0.624775,,,,,,0.102236422,-0.182641108,0,0,0,,0,204,204,329,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.73449,0,,,,,,405,NW,UN,33,nouply,FLUMNI,z,0.73449,,,,,,0.102236422,-0.182641108,0,0,0,,0,205,205,404,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.83897,0,,,,,,420,NW,UN,33,pauche,GUSHOP,z,0.83897,,,,,,0.102236422,-0.182641108,0,0,0,,0,206,206,419,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.99165,0,,,,,,416,NW,UN,33,earoud,PATHEL,z,0.99165,,,,,,0.102236422,-0.182641108,0,0,0,,0,207,207,415,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.9002,1,,,,,,287,NW,"ID",33,nymbel,NYMBEL,z,0.9002,,,,,,0.102236422,-0.182641108,0,0,0,,0,208,208,286,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.83822,1,,,,,,347,NW,"ID",50,kerift,KERIFT,z,0.83822,,,,,,0.102236422,-0.182641108,0,0,0,,0,209,209,346,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,1.000345,0,,,,,,225,WORD,UN,50,kidney,VULGAR,m,1.000345,,,,,,0.102236422,-0.182641108,0,0,0,,0,210,210,224,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.11862,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,1.11862,,,,,,0.102236422,-0.182641108,0,0,0,,0,211,211,468,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,,,,,,,,0.81131,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,0.81131,,,,,,0.102236422,-0.182641108,0,0,0,,0,212,212,158,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,1.10836,1,,,,,,309,NW,"ID",50,amiloy,AMILOY,z,1.10836,,,,,,0.102236422,-0.182641108,0,0,0,,0,213,213,308,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.737665,1,,,,,,373,NW,UN,33,injore,BIGENT,z,0.737665,,,,,,0.102236422,-0.182641108,0,0,0,,0,214,214,372,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.894605,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,0.894605,,,,,,0.102236422,-0.182641108,0,0,0,,0,215,215,243,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.60376,0,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,0.60376,,,,,,0.102236422,-0.182641108,0,0,0,,0,216,216,234,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,,,,,,,,0.66842,0,,,,,,292,NW,"ID",33,ablint,ABLINT,z,0.66842,,,,,,0.102236422,-0.182641108,0,0,0,,0,217,217,291,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,,,,,,,,0.45986,0,,,,,,39,WORD,"ID",33,insect,INSECT,m,0.45986,,,,,,0.102236422,-0.182641108,0,0,0,,0,218,218,38,1,
,,,,,,,,,,,,,,,,,,5e875f10bde8373bdc2eac32,2020-08-10_18h46.45.815,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,,,,,,,,0.80198,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,0.80198,,,,,,0.102236422,-0.182641108,0,0,0,,0,219,219,292,1,
