counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.695765,,,,,,,,0.695765,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.672222245,0.487037037,0,0,0,,0,139,139,410,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63128,,,,,,,,0.63128,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,140,140,280,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.834745,,,,,,,,0.834745,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.672222245,0.487037037,0,0,0,,0,141,141,399,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.574025,,,,,,,,0.574025,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,142,142,319,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.49505,,,,,,,,0.49505,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,143,143,289,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.54564,,,,,,,,0.54564,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,144,144,61,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63077,,,,,,,,0.63077,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.672222245,0.487037037,0,0,0,,0,145,145,446,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.645475,,,,,,,,0.645475,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.672222245,0.487037037,0,0,0,,0,146,146,37,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.504625,,,,,,,,0.504625,1,,,,,,420,NW,"ID",50,gushop,GUSHOP,z,,,,,,0.672222245,0.487037037,0,0,0,,0,147,147,359,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58063,,,,,,,,0.58063,1,,,,,,27,WORD,UN,50,comedy,SCREAM,m,,,,,,0.672222245,0.487037037,0,0,0,,0,148,148,206,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.771205,,,,,,,,0.771205,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,149,149,75,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65148,,,,,,,,0.65148,1,,,,,,399,NW,"ID",50,fouret,FOURET,z,,,,,,0.672222245,0.487037037,0,0,0,,0,150,150,338,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51755,,,,,,,,0.51755,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,151,151,419,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.519035,,,,,,,,0.519035,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,152,152,435,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75476,,,,,,,,0.75476,1,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,153,153,439,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.47996,,,,,,,,0.47996,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.672222245,0.487037037,0,0,0,,0,154,154,436,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.4674,,,,,,,,0.4674,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,155,155,454,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.46251,,,,,,,,0.46251,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,156,156,246,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.763435,,,,,,,,0.763435,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.672222245,0.487037037,0,0,0,,0,157,157,258,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56374,,,,,,,,0.56374,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.672222245,0.487037037,0,0,0,,0,158,158,59,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56236,,,,,,,,0.56236,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,159,159,235,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.520295,,,,,,,,0.520295,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.672222245,0.487037037,0,0,0,,0,160,160,354,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.688475,,,,,,,,0.688475,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,161,161,3,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.883475,,,,,,,,0.883475,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.672222245,0.487037037,0,0,0,,0,162,162,296,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.508085,,,,,,,,0.508085,1,,,,,,173,WORD,"ID",50,shower,SHOWER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,163,163,112,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.82213,,,,,,,,0.82213,1,,,,,,377,NW,"ID",50,injore,INJORE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,164,164,316,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.590815,,,,,,,,0.590815,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,165,165,101,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64462,,,,,,,,0.64462,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,166,166,208,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.639605,,,,,,,,0.639605,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,167,167,259,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.538385,,,,,,,,0.538385,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,0.672222245,0.487037037,0,0,0,,0,168,168,462,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.508105,,,,,,,,0.508105,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.672222245,0.487037037,0,0,0,,0,169,169,455,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.51324,,,,,,,,0.51324,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.672222245,0.487037037,0,0,0,,0,170,170,240,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.561785,,,,,,,,0.561785,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,171,171,150,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.65501,,,,,,,,0.65501,1,,,,,,57,WORD,UN,50,danger,CHANGE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,172,172,236,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.49747,,,,,,,,0.49747,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,173,173,306,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60085,,,,,,,,0.60085,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,174,174,314,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.43706,,,,,,,,0.43706,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.672222245,0.487037037,0,0,0,,0,175,175,189,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.610865,,,,,,,,0.610865,1,,,,,,12,WORD,UN,50,strive,ORANGE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,176,176,191,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53422,,,,,,,,0.53422,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,177,177,124,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6446,,,,,,,,0.6446,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,178,178,276,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.689475,,,,,,,,0.689475,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,179,179,370,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.538285,,,,,,,,0.538285,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.672222245,0.487037037,0,0,0,,0,180,180,86,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.670845,,,,,,,,0.670845,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,181,181,376,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.634655,,,,,,,,0.634655,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.672222245,0.487037037,0,0,0,,0,182,182,273,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.501245,,,,,,,,0.501245,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.672222245,0.487037037,0,0,0,,0,183,183,442,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56526,,,,,,,,0.56526,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.672222245,0.487037037,0,0,0,,0,184,184,438,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.470745,,,,,,,,0.470745,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,185,185,77,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.746755,,,,,,,,0.746755,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,0.672222245,0.487037037,0,0,0,,0,186,186,298,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.716825,,,,,,,,0.716825,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,187,187,49,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.540485,,,,,,,,0.540485,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,0.672222245,0.487037037,0,0,0,,0,188,188,99,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.464715,,,,,,,,0.464715,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,189,189,116,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.541815,,,,,,,,0.541815,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,190,190,231,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.895305,,,,,,,,0.895305,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,0.672222245,0.487037037,0,0,0,,0,191,191,249,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.99929,,,,,,,,0.99929,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,192,192,238,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.571705,,,,,,,,0.571705,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.672222245,0.487037037,0,0,0,,0,193,193,199,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.604195,,,,,,,,0.604195,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,0.672222245,0.487037037,0,0,0,,0,194,194,360,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.912055,,,,,,,,0.912055,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,195,195,401,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.624965,,,,,,,,0.624965,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,196,196,127,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.698575,,,,,,,,0.698575,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,197,197,283,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.587985,,,,,,,,0.587985,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,198,198,8,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.548655,,,,,,,,0.548655,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.672222245,0.487037037,0,0,0,,0,199,199,33,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.557695,,,,,,,,0.557695,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.672222245,0.487037037,0,0,0,,0,200,200,117,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49606,,,,,,,,0.49606,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.672222245,0.487037037,0,0,0,,0,201,201,96,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61229,,,,,,,,0.61229,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.672222245,0.487037037,0,0,0,,0,202,202,217,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.50945,,,,,,,,0.50945,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,203,203,73,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.49561,,,,,,,,0.49561,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.672222245,0.487037037,0,0,0,,0,204,204,179,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77942,,,,,,,,0.77942,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.672222245,0.487037037,0,0,0,,0,205,205,295,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.824125,,,,,,,,0.824125,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,206,206,451,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.74018,,,,,,,,0.74018,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,207,207,183,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.672085,,,,,,,,0.672085,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.672222245,0.487037037,0,0,0,,0,208,208,47,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.589195,,,,,,,,0.589195,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,0.672222245,0.487037037,0,0,0,,0,209,209,404,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.795645,,,,,,,,0.795645,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.672222245,0.487037037,0,0,0,,0,210,210,465,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.644365,,,,,,,,0.644365,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.672222245,0.487037037,0,0,0,,0,211,211,134,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.595785,,,,,,,,0.595785,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.672222245,0.487037037,0,0,0,,0,212,212,171,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.472655,,,,,,,,0.472655,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,213,213,113,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.71248,,,,,,,,0.71248,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.672222245,0.487037037,0,0,0,,0,214,214,257,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67368,,,,,,,,0.67368,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,0.672222245,0.487037037,0,0,0,,0,215,215,432,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63493,,,,,,,,0.63493,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.672222245,0.487037037,0,0,0,,0,216,216,60,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55075,,,,,,,,0.55075,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.672222245,0.487037037,0,0,0,,0,217,217,105,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.145525,,,,,,,,1.145525,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.672222245,0.487037037,0,0,0,,0,218,218,464,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.678815,,,,,,,,0.678815,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.672222245,0.487037037,0,0,0,,0,219,219,224,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.51416,,,,,,,,0.51416,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.672222245,0.487037037,0,0,0,,0,220,220,72,1,,
,,,,,,,,,,,,,,,,,,5d8da90433afc60017fae3d3,2020-08-10_18h20.41.126,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.539745,,,,,,,,0.539745,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.672222245,0.487037037,0,0,0,,0,221,221,164,1,,
