counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65239,,,,,,,,0.65239,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,134,134,451,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57989,,,,,,,,0.57989,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,135,135,267,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6384,,,,,,,,0.6384,1,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,136,136,404,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.544965,,,,,,,,0.544965,1,,,,,,249,NW,"ID",50,batrol,BATROL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,137,137,308,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.81718,,,,,,,,0.81718,1,,,,,,159,WORD,UN,50,violet,DETAIL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,138,138,218,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.6511,,,,,,,,0.6511,0,,,,,,313,NW,UN,33,sprine,PAURSE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,139,139,372,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.580375,,,,,,,,0.580375,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,140,140,207,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.70019,,,,,,,,0.70019,1,,,,,,248,NW,"ID",50,strole,STROLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,141,141,307,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58527,,,,,,,,0.58527,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,142,142,156,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.540175,,,,,,,,0.540175,1,,,,,,308,NW,UN,33,amiloy,PSETCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,143,143,367,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.533055,,,,,,,,0.533055,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,144,144,24,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.501845,,,,,,,,0.501845,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,145,145,312,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.51564,,,,,,,,0.51564,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,146,146,7,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.96769,,,,,,,,0.96769,1,,,,,,376,NW,UN,50,veigma,IGUARE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,147,147,435,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.584845,,,,,,,,0.584845,1,,,,,,201,WORD,"ID",33,admire,ADMIRE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,148,148,20,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.834835,,,,,,,,0.834835,0,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,149,149,381,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.670315,,,,,,,,0.670315,1,,,,,,214,WORD,"ID",33,intake,INTAKE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,150,150,33,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.80072,,,,,,,,0.80072,1,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,151,151,14,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.901595,,,,,,,,0.901595,1,,,,,,382,NW,UN,50,aungre,SARLEY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,152,152,441,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.680885,,,,,,,,0.680885,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,153,153,23,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.86875,,,,,,,,0.86875,1,,,,,,456,NW,"ID",33,broget,BROGET,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,154,154,275,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.670115,,,,,,,,0.670115,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,155,155,59,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.71788,,,,,,,,0.71788,1,,,,,,222,WORD,"ID",33,hinder,HINDER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,156,156,41,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.590865,,,,,,,,0.590865,1,,,,,,254,NW,"ID",50,varosh,VAROSH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,157,157,313,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.56474,,,,,,,,0.56474,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,158,158,28,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.736155,,,,,,,,0.736155,0,,,,,,391,NW,UN,50,rouncy,THELDY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,159,159,450,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.920485,,,,,,,,0.920485,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,160,160,0,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.517935,,,,,,,,0.517935,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,161,161,122,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.61754,,,,,,,,0.61754,1,,,,,,312,NW,UN,33,paurse,NERAWL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,162,162,371,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69956,,,,,,,,0.69956,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,163,163,419,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.916575,,,,,,,,0.916575,1,,,,,,96,WORD,UN,33,client,IGNORE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,164,164,155,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.833795,,,,,,,,0.833795,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,165,165,298,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.699795,,,,,,,,0.699795,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,166,166,188,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.85023,,,,,,,,0.85023,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,167,167,385,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.7559,,,,,,,,0.7559,1,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,168,168,459,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.503305,,,,,,,,0.503305,1,,,,,,44,WORD,"ID",50,danger,DANGER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,169,169,103,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.63736,,,,,,,,0.63736,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,170,170,76,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58177,,,,,,,,0.58177,1,,,,,,19,WORD,"ID",50,patron,PATRON,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,171,171,78,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.75026,,,,,,,,0.75026,0,,,,,,122,WORD,UN,50,strike,LINGER,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,172,172,181,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.874245,,,,,,,,0.874245,1,,,,,,53,WORD,"ID",50,police,POLICE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,173,173,112,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.867815,,,,,,,,0.867815,1,,,,,,211,WORD,"ID",33,infect,INFECT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,174,174,30,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.519015,,,,,,,,0.519015,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,175,175,51,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63442,,,,,,,,0.63442,1,,,,,,426,NW,"ID",33,urivel,URIVEL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,176,176,245,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.732455,,,,,,,,0.732455,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,177,177,280,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.538945,,,,,,,,0.538945,1,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,178,178,26,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.68471,,,,,,,,0.68471,0,,,,,,265,NW,"ID",50,distar,DISTAR,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,179,179,324,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.663575,,,,,,,,0.663575,1,,,,,,430,NW,"ID",33,caroey,CAROEY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,180,180,249,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63793,,,,,,,,0.63793,1,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,181,181,246,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.71899,,,,,,,,0.71899,1,,,,,,104,WORD,UN,33,number,STUDIO,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,182,182,163,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.74848,,,,,,,,0.74848,1,,,,,,246,NW,"ID",50,piaton,PIATON,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,183,183,305,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.62144,,,,,,,,0.62144,1,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,184,184,333,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.646895,,,,,,,,0.646895,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,185,185,15,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50067,,,,,,,,0.50067,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,186,186,12,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.549125,,,,,,,,0.549125,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,187,187,176,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.54794,,,,,,,,0.54794,1,,,,,,225,WORD,"ID",33,vulgar,VULGAR,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,188,188,44,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57391,,,,,,,,0.57391,1,,,,,,224,WORD,"ID",33,period,PERIOD,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,189,189,43,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.65553,,,,,,,,0.65553,0,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,190,190,145,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.805515,,,,,,,,0.805515,1,,,,,,472,NW,"ID",33,cigney,CIGNEY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,191,191,291,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.871015,,,,,,,,0.871015,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,192,192,241,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.597635,,,,,,,,0.597635,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,193,193,416,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.684285,,,,,,,,0.684285,1,,,,,,110,WORD,UN,33,induce,POLITE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,194,194,169,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.66907,,,,,,,,0.66907,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,195,195,365,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.68868,,,,,,,,0.68868,1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,196,196,170,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55285,,,,,,,,0.55285,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,197,197,3,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.67114,,,,,,,,0.67114,1,,,,,,289,NW,"ID",50,starby,STARBY,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,198,198,348,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.63392,,,,,,,,0.63392,1,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,199,199,457,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.614805,,,,,,,,0.614805,1,,,,,,397,NW,UN,50,blunde,CAMBLE,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,200,200,456,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.589805,,,,,,,,0.589805,1,,,,,,140,WORD,UN,50,chrome,PRINCE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,201,201,199,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58339,,,,,,,,0.58339,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,202,202,318,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.52593,,,,,,,,0.52593,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,203,203,152,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.574305,,,,,,,,0.574305,1,,,,,,283,NW,"ID",50,veralf,VERALF,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,204,204,342,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.50433,,,,,,,,0.50433,1,,,,,,84,WORD,UN,33,strand,MORTAL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,205,205,143,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.650795,,,,,,,,0.650795,1,,,,,,172,WORD,UN,50,shower,PATROL,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,206,206,231,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.584135,,,,,,,,0.584135,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,207,207,182,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.57447,,,,,,,,0.57447,1,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,208,208,222,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.538785,,,,,,,,0.538785,1,,,,,,145,WORD,UN,50,couple,PARISH,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,209,209,204,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.71781,,,,,,,,0.71781,1,,,,,,257,NW,"ID",50,veniod,VENIOD,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,210,210,316,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.734395,,,,,,,,0.734395,1,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,0.068658854,-0.086592882,0,0,0,,0,211,211,228,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.78794,,,,,,,,0.78794,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,212,212,349,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.73402,,,,,,,,0.73402,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,213,213,453,1,
,,,,,,,,,,,,,,,,,,5f2d4939e1b8742bba60a1e4,2020-08-10_17h49.57.497,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.929405,,,,,,,,0.929405,1,,,,,,419,NW,UN,50,gushop,SLOUNT,z,,,,,,0.068658854,-0.086592882,0,0,0,,0,214,214,478,1,
