counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50175,,,,,,,,0.50175,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,141,141,96,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.625275,,,,,,,,0.625275,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,142,142,164,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.941555,,,,,,,,0.941555,0,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,143,143,55,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.700535,,,,,,,,0.700535,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,144,144,16,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.953855,,,,,,,,0.953855,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,145,145,211,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54493,,,,,,,,0.54493,1,,,,,,152,WORD,"ID",50,rocket,ROCKET,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,146,146,91,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.660025,,,,,,,,0.660025,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,147,147,216,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.664355,,,,,,,,0.664355,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,148,148,176,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59116,,,,,,,,0.59116,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,149,149,81,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.760855,,,,,,,,0.760855,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,150,150,180,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67287,,,,,,,,0.67287,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,151,151,395,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.952705,,,,,,,,0.952705,0,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,152,152,466,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.768895,,,,,,,,0.768895,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,153,153,138,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.688665,,,,,,,,0.688665,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,154,154,21,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.680245,,,,,,,,0.680245,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,155,155,431,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66067,,,,,,,,0.66067,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,156,156,270,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.528675,,,,,,,,0.528675,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,157,157,130,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.600305,,,,,,,,0.600305,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,158,158,354,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54366,,,,,,,,0.54366,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,159,159,358,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.656355,,,,,,,,0.656355,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,160,160,437,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.604255,,,,,,,,0.604255,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,161,161,100,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6237,,,,,,,,0.6237,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,162,162,459,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.611955,,,,,,,,0.611955,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,163,163,4,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56815,,,,,,,,0.56815,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,164,164,239,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.951765,,,,,,,,0.951765,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,165,165,440,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56048,,,,,,,,0.56048,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,166,166,11,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.627715,,,,,,,,0.627715,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,167,167,361,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.583735,,,,,,,,0.583735,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,168,168,247,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.5786,,,,,,,,0.5786,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,169,169,373,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.791475,,,,,,,,0.791475,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,170,170,143,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57627,,,,,,,,0.57627,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,171,171,117,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.650795,,,,,,,,0.650795,1,,,,,,124,WORD,"ID",50,blouse,BLOUSE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,172,172,63,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73114,,,,,,,,0.73114,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,173,173,142,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68017,,,,,,,,0.68017,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,174,174,69,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80752,,,,,,,,0.80752,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,175,175,281,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.659395,,,,,,,,0.659395,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,176,176,228,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.673215,,,,,,,,0.673215,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,177,177,94,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.82137,,,,,,,,0.82137,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,178,178,370,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78089,,,,,,,,0.78089,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,179,179,341,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.786875,,,,,,,,0.786875,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,180,180,261,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.685745,,,,,,,,0.685745,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,181,181,378,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.74256,,,,,,,,0.74256,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,182,182,243,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60664,,,,,,,,0.60664,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,183,183,465,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.81038,,,,,,,,0.81038,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,184,184,471,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.558075,,,,,,,,0.558075,1,,,,,,3,WORD,UN,50,trench,KNIGHT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,185,185,182,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65959,,,,,,,,0.65959,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,186,186,322,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.614395,,,,,,,,0.614395,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,187,187,131,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78177,,,,,,,,0.78177,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,188,188,260,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71234,,,,,,,,0.71234,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,189,189,151,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54614,,,,,,,,0.54614,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,190,190,30,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62553,,,,,,,,0.62553,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,191,191,289,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.642175,,,,,,,,0.642175,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,192,192,330,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.010085,,,,,,,,1.010085,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,193,193,381,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.55001,,,,,,,,0.55001,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,194,194,210,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.680485,,,,,,,,0.680485,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,195,195,136,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.592455,,,,,,,,0.592455,1,,,,,,229,WORD,UN,33,fringe,MOTHER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,196,196,168,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64945,,,,,,,,0.64945,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,197,197,222,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.641095,,,,,,,,0.641095,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,198,198,123,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.525575,,,,,,,,0.525575,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,199,199,60,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.789455,,,,,,,,0.789455,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,200,200,128,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.635005,,,,,,,,0.635005,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,201,201,352,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69353,,,,,,,,0.69353,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,202,202,402,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.780335,,,,,,,,0.780335,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,203,203,327,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52754,,,,,,,,0.52754,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,204,204,97,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.689335,,,,,,,,0.689335,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,205,205,84,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.705465,,,,,,,,0.705465,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,206,206,132,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73838,,,,,,,,0.73838,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,207,207,230,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.632795,,,,,,,,0.632795,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,208,208,365,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.78072,,,,,,,,0.78072,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,209,209,292,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.592465,,,,,,,,0.592465,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,210,210,165,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.68704,,,,,,,,0.68704,1,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,211,211,223,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.611035,,,,,,,,0.611035,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,212,212,320,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74294,,,,,,,,0.74294,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,213,213,73,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57076,,,,,,,,0.57076,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,214,214,18,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.259115,,,,,,,,1.259115,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,215,215,277,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.648035,,,,,,,,0.648035,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,216,216,145,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63919,,,,,,,,0.63919,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,217,217,273,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5921,,,,,,,,0.5921,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,218,218,148,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.583755,,,,,,,,0.583755,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,219,219,71,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.61997,,,,,,,,0.61997,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,220,220,272,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.652945,,,,,,,,0.652945,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,221,221,262,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58786,,,,,,,,0.58786,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,222,222,173,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.18823,,,,,,,,1.18823,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.313888889,-0.353703704,0,0,0,,0,223,223,476,1,
,,,,,,,,,,,,,,,,,,5c4602713d08e80001369876,2020-08-08_10h26.36.811,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.587675,,,,,,,,0.587675,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.313888889,-0.353703704,0,0,0,,0,224,224,114,1,
