counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.58895,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,0.58895,,,,,,-0.02734375,-0.395833333,0,0,0,,0,140,140,446,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.551135,1,,,,,,181,WORD,"ID",33,glance,GLANCE,m,0.551135,,,,,,-0.02734375,-0.395833333,0,0,0,,0,141,141,0,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.285605,1,,,,,,302,NW,UN,33,fiream,MILUER,z,0.285605,,,,,,-0.02734375,-0.395833333,0,0,0,,0,142,142,361,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.19998,1,,,,,,286,NW,"ID",50,reldon,RELDON,z,0.19998,,,,,,-0.02734375,-0.395833333,0,0,0,,0,143,143,345,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.2073,1,,,,,,68,WORD,UN,33,plenty,FUMBLE,m,0.2073,,,,,,-0.02734375,-0.395833333,0,0,0,,0,144,144,127,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.18477,0,,,,,,266,NW,"ID",50,varmit,VARMIT,z,0.18477,,,,,,-0.02734375,-0.395833333,0,0,0,,0,145,145,325,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.168345,1,,,,,,259,NW,"ID",50,soudal,SOUDAL,z,0.168345,,,,,,-0.02734375,-0.395833333,0,0,0,,0,146,146,318,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.718605,1,,,,,,316,NW,UN,33,worbal,SCREGM,z,0.718605,,,,,,-0.02734375,-0.395833333,0,0,0,,0,147,147,375,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.219345,1,,,,,,39,WORD,"ID",50,insect,INSECT,m,0.219345,,,,,,-0.02734375,-0.395833333,0,0,0,,0,148,148,98,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.20951,0,,,,,,385,NW,UN,50,ancust,VEIGMA,z,0.20951,,,,,,-0.02734375,-0.395833333,0,0,0,,0,149,149,444,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.236755,0,,,,,,200,WORD,"ID",33,beacon,BEACON,m,0.236755,,,,,,-0.02734375,-0.395833333,0,0,0,,0,150,150,19,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.28534,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,0.28534,,,,,,-0.02734375,-0.395833333,0,0,0,,0,151,151,172,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.342515,1,,,,,,352,NW,UN,33,clurey,TRINGE,z,0.342515,,,,,,-0.02734375,-0.395833333,0,0,0,,0,152,152,411,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.31852,1,,,,,,372,NW,UN,50,bigent,RAMILY,z,0.31852,,,,,,-0.02734375,-0.395833333,0,0,0,,0,153,153,431,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.23533,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,0.23533,,,,,,-0.02734375,-0.395833333,0,0,0,,0,154,154,207,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.274115,0,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,0.274115,,,,,,-0.02734375,-0.395833333,0,0,0,,0,155,155,241,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.283855,1,,,,,,241,NW,"ID",50,smenco,SMENCO,z,0.283855,,,,,,-0.02734375,-0.395833333,0,0,0,,0,156,156,300,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.18612,0,,,,,,166,WORD,UN,50,design,STARCH,m,0.18612,,,,,,-0.02734375,-0.395833333,0,0,0,,0,157,157,225,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.00817,1,,,,,,157,WORD,UN,50,island,DRAGON,m,0.00817,,,,,,-0.02734375,-0.395833333,0,0,0,,0,158,158,216,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.55103,1,,,,,,95,WORD,UN,33,ignore,THREAD,m,0.55103,,,,,,-0.02734375,-0.395833333,0,0,0,,0,159,159,154,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.36643,0,,,,,,115,WORD,UN,33,tumble,GUITAR,m,0.36643,,,,,,-0.02734375,-0.395833333,0,0,0,,0,160,160,174,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.24003,0,,,,,,330,NW,UN,33,gilfew,KENSOM,z,0.24003,,,,,,-0.02734375,-0.395833333,0,0,0,,0,161,161,389,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.98411,0,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,0.98411,,,,,,-0.02734375,-0.395833333,0,0,0,,0,162,162,298,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.53396,0,,,,,,104,WORD,UN,33,number,STUDIO,m,0.53396,,,,,,-0.02734375,-0.395833333,0,0,0,,0,163,163,163,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.253715,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,0.253715,,,,,,-0.02734375,-0.395833333,0,0,0,,0,164,164,119,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.26741,0,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,0.26741,,,,,,-0.02734375,-0.395833333,0,0,0,,0,165,165,260,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.23488,0,,,,,,369,NW,UN,50,sleact,WRONCH,z,0.23488,,,,,,-0.02734375,-0.395833333,0,0,0,,0,166,166,428,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.337205,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,0.337205,,,,,,-0.02734375,-0.395833333,0,0,0,,0,167,167,383,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.236945,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,0.236945,,,,,,-0.02734375,-0.395833333,0,0,0,,0,168,168,58,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.03713,0,,,,,,183,WORD,"ID",33,mildew,MILDEW,m,0.03713,,,,,,-0.02734375,-0.395833333,0,0,0,,0,169,169,2,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.269505,0,,,,,,188,WORD,"ID",33,social,SOCIAL,m,0.269505,,,,,,-0.02734375,-0.395833333,0,0,0,,0,170,170,7,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.201605,0,,,,,,265,NW,"ID",50,distar,DISTAR,z,0.201605,,,,,,-0.02734375,-0.395833333,0,0,0,,0,171,171,324,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.533635,1,,,,,,29,WORD,"ID",50,sketch,SKETCH,m,0.533635,,,,,,-0.02734375,-0.395833333,0,0,0,,0,172,172,88,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.416935,0,,,,,,303,NW,UN,33,cludie,FIREAM,z,0.416935,,,,,,-0.02734375,-0.395833333,0,0,0,,0,173,173,362,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.02555,0,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,0.02555,,,,,,-0.02734375,-0.395833333,0,0,0,,0,174,174,11,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.555635,1,,,,,,295,NW,"ID",50,gleath,GLEATH,z,0.555635,,,,,,-0.02734375,-0.395833333,0,0,0,,0,175,175,354,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.59825,1,,,,,,290,NW,"ID",50,splino,SPLINO,z,0.59825,,,,,,-0.02734375,-0.395833333,0,0,0,,0,176,176,349,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.569955,1,,,,,,144,WORD,UN,50,parish,SPONGE,m,0.569955,,,,,,-0.02734375,-0.395833333,0,0,0,,0,177,177,203,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.61732,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,0.61732,,,,,,-0.02734375,-0.395833333,0,0,0,,0,178,178,99,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.484455,1,,,,,,93,WORD,UN,33,travel,PUBLIC,m,0.484455,,,,,,-0.02734375,-0.395833333,0,0,0,,0,179,179,152,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.701925,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,0.701925,,,,,,-0.02734375,-0.395833333,0,0,0,,0,180,180,36,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.452365,0,,,,,,418,NW,UN,50,slount,SUIDLE,z,0.452365,,,,,,-0.02734375,-0.395833333,0,0,0,,0,181,181,477,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.216465,0,,,,,,86,WORD,UN,33,filter,RODENT,m,0.216465,,,,,,-0.02734375,-0.395833333,0,0,0,,0,182,182,145,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.51759,0,,,,,,177,WORD,UN,50,inform,ADVENT,m,0.51759,,,,,,-0.02734375,-0.395833333,0,0,0,,0,183,183,236,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.11881,0,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,1.11881,,,,,,-0.02734375,-0.395833333,0,0,0,,0,184,184,67,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.6498,1,,,,,,127,WORD,UN,50,senior,CASTLE,m,0.6498,,,,,,-0.02734375,-0.395833333,0,0,0,,0,185,185,186,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.38703,0,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,0.38703,,,,,,-0.02734375,-0.395833333,0,0,0,,0,186,186,109,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.25429,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,0.25429,,,,,,-0.02734375,-0.395833333,0,0,0,,0,187,187,40,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.417935,0,,,,,,346,NW,UN,33,kerift,SAUDIC,z,0.417935,,,,,,-0.02734375,-0.395833333,0,0,0,,0,188,188,405,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.63215,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,0.63215,,,,,,-0.02734375,-0.395833333,0,0,0,,0,189,189,214,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.417645,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,0.417645,,,,,,-0.02734375,-0.395833333,0,0,0,,0,190,190,285,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.23463,0,,,,,,242,NW,"ID",50,unwert,UNWERT,z,0.23463,,,,,,-0.02734375,-0.395833333,0,0,0,,0,191,191,301,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.232075,0,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,0.232075,,,,,,-0.02734375,-0.395833333,0,0,0,,0,192,192,365,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.318715,0,,,,,,402,NW,UN,50,bruats,SYNTIC,z,0.318715,,,,,,-0.02734375,-0.395833333,0,0,0,,0,193,193,461,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.381045,1,,,,,,100,WORD,UN,33,wrench,CARBON,m,0.381045,,,,,,-0.02734375,-0.395833333,0,0,0,,0,194,194,159,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.41636,1,,,,,,99,WORD,UN,33,carbon,FLUENT,m,0.41636,,,,,,-0.02734375,-0.395833333,0,0,0,,0,195,195,158,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.38509,0,,,,,,81,WORD,UN,33,stigma,FRIEND,m,0.38509,,,,,,-0.02734375,-0.395833333,0,0,0,,0,196,196,140,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.26926,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,0.26926,,,,,,-0.02734375,-0.395833333,0,0,0,,0,197,197,176,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.719785,0,,,,,,414,NW,UN,50,higsta,SERBOL,z,0.719785,,,,,,-0.02734375,-0.395833333,0,0,0,,0,198,198,473,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.3246,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,0.3246,,,,,,-0.02734375,-0.395833333,0,0,0,,0,199,199,358,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.36828,1,,,,,,61,WORD,UN,33,region,PONDER,m,0.36828,,,,,,-0.02734375,-0.395833333,0,0,0,,0,200,200,120,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,1.000575,0,,,,,,82,WORD,UN,33,result,STIGMA,m,1.000575,,,,,,-0.02734375,-0.395833333,0,0,0,,0,201,201,141,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.1544,1,,,,,,125,WORD,UN,50,enough,NICKEL,m,0.1544,,,,,,-0.02734375,-0.395833333,0,0,0,,0,202,202,184,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.78953,0,,,,,,315,NW,UN,33,scregm,LASTON,z,0.78953,,,,,,-0.02734375,-0.395833333,0,0,0,,0,203,203,374,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.25344,1,,,,,,410,NW,UN,50,orchin,TUNORY,z,0.25344,,,,,,-0.02734375,-0.395833333,0,0,0,,0,204,204,469,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.086315,0,,,,,,198,WORD,"ID",33,wicked,WICKED,m,0.086315,,,,,,-0.02734375,-0.395833333,0,0,0,,0,205,205,17,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.03404,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,0.03404,,,,,,-0.02734375,-0.395833333,0,0,0,,0,206,206,234,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.22484,1,,,,,,344,NW,UN,33,absend,SCRILY,z,0.22484,,,,,,-0.02734375,-0.395833333,0,0,0,,0,207,207,403,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.05121,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,0.05121,,,,,,-0.02734375,-0.395833333,0,0,0,,0,208,208,56,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.483725,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,0.483725,,,,,,-0.02734375,-0.395833333,0,0,0,,0,209,209,27,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.31878,1,,,,,,379,NW,UN,50,cavory,AUTING,z,0.31878,,,,,,-0.02734375,-0.395833333,0,0,0,,0,210,210,438,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.254935,0,,,,,,347,NW,UN,33,dumple,KERIFT,z,0.254935,,,,,,-0.02734375,-0.395833333,0,0,0,,0,211,211,406,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.24697,1,,,,,,291,NW,"ID",50,pretch,PRETCH,z,0.24697,,,,,,-0.02734375,-0.395833333,0,0,0,,0,212,212,350,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.185685,1,,,,,,52,WORD,"ID",50,impose,IMPOSE,m,0.185685,,,,,,-0.02734375,-0.395833333,0,0,0,,0,213,213,111,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.21507,1,,,,,,145,WORD,UN,50,couple,PARISH,m,0.21507,,,,,,-0.02734375,-0.395833333,0,0,0,,0,214,214,204,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.25223,1,,,,,,17,WORD,"ID",50,charge,CHARGE,m,0.25223,,,,,,-0.02734375,-0.395833333,0,0,0,,0,215,215,76,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.46642,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,0.46642,,,,,,-0.02734375,-0.395833333,0,0,0,,0,216,216,160,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.736855,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,0.736855,,,,,,-0.02734375,-0.395833333,0,0,0,,0,217,217,50,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.335155,1,,,,,,58,WORD,"ID",50,foster,FOSTER,m,0.335155,,,,,,-0.02734375,-0.395833333,0,0,0,,0,218,218,117,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,,,,,,,,0.36616,0,,,,,,326,NW,UN,33,plenac,IGUADE,z,0.36616,,,,,,-0.02734375,-0.395833333,0,0,0,,0,219,219,385,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,,,,,,,,0.46756,0,,,,,,229,WORD,"ID",33,mother,MOTHER,m,0.46756,,,,,,-0.02734375,-0.395833333,0,0,0,,0,220,220,48,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,,,,,,,,0.00801,1,,,,,,2,WORD,"ID",50,bridge,BRIDGE,m,0.00801,,,,,,-0.02734375,-0.395833333,0,0,0,,0,221,221,61,1,
,,,,,,,,,,,,,,,,,,5ed29ca1126970098589f622,2020-08-10_18h08.44.146,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,,,,,,,,0.248615,1,,,,,,289,NW,"ID",50,starby,STARBY,z,0.248615,,,,,,-0.02734375,-0.395833333,0,0,0,,0,222,222,348,1,
