counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7392,,,,,,,,0.7392,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,138,138,355,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.974125,,,,,,,,0.974125,1,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,139,139,122,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81082,,,,,,,,0.81082,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,140,140,82,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.79234,,,,,,,,0.79234,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,141,141,302,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84521,,,,,,,,0.84521,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,142,142,400,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91151,,,,,,,,0.91151,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,143,143,430,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.662605,,,,,,,,0.662605,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,144,144,442,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.67174,,,,,,,,0.67174,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,145,145,68,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65067,,,,,,,,0.65067,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,146,146,382,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.940995,,,,,,,,0.940995,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,147,147,296,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.796025,,,,,,,,0.796025,1,,,,,,392,NW,"ID",50,rouncy,ROUNCY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,148,148,331,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65991,,,,,,,,0.65991,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,149,149,458,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.710575,,,,,,,,0.710575,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,150,150,288,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66584,,,,,,,,0.66584,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,151,151,469,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.041895,,,,,,,,1.041895,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,152,152,105,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.646785,,,,,,,,0.646785,0,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,153,153,59,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.596875,,,,,,,,1.596875,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,154,154,204,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.543585,,,,,,,,0.543585,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,155,155,8,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.802935,,,,,,,,0.802935,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,156,156,456,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.674385,,,,,,,,0.674385,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,157,157,194,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.786895,,,,,,,,0.786895,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,158,158,185,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71809,,,,,,,,0.71809,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,159,159,389,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.70936,,,,,,,,0.70936,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,160,160,162,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.649285,,,,,,,,0.649285,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,161,161,305,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65129,,,,,,,,0.65129,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,162,162,285,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.650645,,,,,,,,0.650645,0,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,163,163,22,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.845845,,,,,,,,0.845845,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,164,164,215,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.73407,,,,,,,,0.73407,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,165,165,455,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.857295,,,,,,,,0.857295,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,166,166,0,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.931845,,,,,,,,0.931845,1,,,,,,296,NW,UN,50,fertic,BEINCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,167,167,475,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.13165,,,,,,,,1.13165,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,168,168,151,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65187,,,,,,,,0.65187,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,169,169,235,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.616365,,,,,,,,0.616365,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,170,170,4,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91879,,,,,,,,0.91879,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,171,171,341,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.845645,,,,,,,,0.845645,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,172,172,35,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59636,,,,,,,,0.59636,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,173,173,114,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.718835,,,,,,,,0.718835,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,174,174,140,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66643,,,,,,,,0.66643,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,175,175,12,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.77361,,,,,,,,0.77361,1,,,,,,37,WORD,UN,50,powder,INSULT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,176,176,216,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.608995,,,,,,,,0.608995,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,177,177,87,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7803,,,,,,,,0.7803,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,178,178,157,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.65053,,,,,,,,0.65053,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,179,179,127,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59118,,,,,,,,0.59118,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,180,180,101,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.854745,,,,,,,,0.854745,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,181,181,461,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.15971,,,,,,,,1.15971,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,182,182,377,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7969,,,,,,,,0.7969,1,,,,,,8,WORD,UN,50,hustle,ABRUPT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,183,183,187,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.84997,,,,,,,,0.84997,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,184,184,363,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.744605,,,,,,,,0.744605,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,185,185,92,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.095965,,,,,,,,1.095965,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,186,186,397,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.323525,,,,,,,,1.323525,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,187,187,375,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.9213,,,,,,,,0.9213,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,188,188,429,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.128385,,,,,,,,1.128385,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,189,189,252,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.86604,,,,,,,,0.86604,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,190,190,270,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64923,,,,,,,,0.64923,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,191,191,97,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.38452,,,,,,,,1.38452,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,192,192,335,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85161,,,,,,,,0.85161,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,193,193,5,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.99785,,,,,,,,0.99785,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,194,194,205,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.844805,,,,,,,,0.844805,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,195,195,322,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85295,,,,,,,,0.85295,1,,,,,,326,NW,"ID",33,iguade,IGUADE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,196,196,265,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.866665,,,,,,,,0.866665,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,197,197,245,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.725925,,,,,,,,0.725925,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,198,198,100,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80259,,,,,,,,0.80259,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,199,199,24,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.664405,,,,,,,,0.664405,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,200,200,211,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.74354,,,,,,,,0.74354,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,201,201,81,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.72958,,,,,,,,0.72958,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,202,202,277,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.885285,,,,,,,,0.885285,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,203,203,304,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.99177,,,,,,,,0.99177,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,204,204,396,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.01529,,,,,,,,1.01529,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,205,205,387,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66741,,,,,,,,0.66741,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,206,206,66,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.670925,,,,,,,,0.670925,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,207,207,325,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59112,,,,,,,,0.59112,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,208,208,62,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.739505,,,,,,,,0.739505,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,209,209,126,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.92257,,,,,,,,0.92257,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,210,210,164,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.06735,,,,,,,,1.06735,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,211,211,50,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.751905,,,,,,,,0.751905,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,212,212,145,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.779195,,,,,,,,0.779195,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,213,213,419,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.628235,,,,,,,,0.628235,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,214,214,65,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80804,,,,,,,,0.80804,1,,,,,,141,WORD,"ID",50,orphan,ORPHAN,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,215,215,80,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.583875,,,,,,,,0.583875,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,216,216,93,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.736515,,,,,,,,0.736515,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,217,217,321,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.85474,,,,,,,,0.85474,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,0.0859375,-0.3828125,0,0,0,,0,218,218,358,1,
,,,,,,,,,,,,,,,,,,5da8768c2a921500145c6a0d,2020-08-10_19h29.20.579,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.694455,,,,,,,,0.694455,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.0859375,-0.3828125,0,0,0,,0,219,219,74,1,
