counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.417592578,-0.338888889,1,0,0,0.7267,button_left,0.7267,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,-0.417592578,-0.338888889,1,0,0,,0,125,125,417,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.441666667,-0.326851908,1,0,0,0.588,button_right,0.588,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,0.441666667,-0.326851908,1,0,0,,0,126,126,185,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.437037065,-0.327777778,1,0,0,0.6117,button_right,0.6117,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.437037065,-0.327777778,1,0,0,,0,127,127,141,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.325925954,1,0,0,0.8577,button_right,0.8577,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.443518575,-0.325925954,1,0,0,,0,128,128,53,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.325,1,0,0,0.5914,button_right,0.5914,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.447222222,-0.325,1,0,0,,0,129,129,235,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404629601,-0.33148151,1,0,0,0.6225,button_left,0.6225,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.404629601,-0.33148151,1,0,0,,0,130,130,314,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.334259288,1,0,0,0.6876,button_left,0.6876,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,-0.414814801,-0.334259288,1,0,0,,0,131,131,309,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.337963019,1,0,0,0.7892,button_left,0.7892,1,,,,,,368,NW,"ID",50,hornal,HORNAL,z,,,,,,-0.414814801,-0.337963019,1,0,0,,0,132,132,307,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.344444444,1,0,0,0.8057,button_left,0.8057,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.414814801,-0.344444444,1,0,0,,0,133,133,349,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.436111111,-0.33148151,1,0,0,0.8254,button_right,0.8254,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.436111111,-0.33148151,1,0,0,,0,134,134,139,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.405555556,-0.340740797,1,0,0,0.6803,button_left,0.6803,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.405555556,-0.340740797,1,0,0,,0,135,135,380,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.414814801,-0.333333333,1,0,0,0.774,button_left,0.774,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.414814801,-0.333333333,1,0,0,,0,136,136,403,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.323148176,1,0,0,0.5693,button_right,0.5693,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.447222222,-0.323148176,1,0,0,,0,137,137,70,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.412037023,-0.327777778,1,0,0,0.7403,button_left,0.7403,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.412037023,-0.327777778,1,0,0,,0,138,138,370,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.438888889,-0.33148151,1,0,0,0.909,button_right,0.909,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.438888889,-0.33148151,1,0,0,,0,139,139,412,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.4,-0.330555556,1,0,0,0.742,button_left,0.742,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,-0.4,-0.330555556,1,0,0,,0,140,140,356,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.742,-1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.453703732,-0.316666667,0,0,0,,0,141,141,353,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.301851908,1,0,0,0.6767,button_right,0.6767,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.444444444,-0.301851908,1,0,0,,0,142,142,220,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.304629686,1,0,0,0.6754,button_right,0.6754,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,0.444444444,-0.304629686,1,0,0,,0,143,143,73,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.406481467,-0.327777778,1,0,0,0.7831,button_left,0.7831,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.406481467,-0.327777778,1,0,0,,0,144,144,437,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.315740797,1,0,0,0.7654,button_right,0.7654,0,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.448148176,-0.315740797,1,0,0,,0,145,145,291,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.317592621,1,0,0,0.6734,button_right,0.6734,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.451851908,-0.317592621,1,0,0,,0,146,146,85,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.383333333,-0.329629686,1,0,0,0.6633,button_left,0.6633,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,-0.383333333,-0.329629686,1,0,0,,0,147,147,297,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.326851908,1,0,0,0.6262,button_right,0.6262,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.455555556,-0.326851908,1,0,0,,0,148,148,215,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.406481467,-0.329629686,1,0,0,0.896,button_left,0.896,0,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.406481467,-0.329629686,1,0,0,,0,149,149,212,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.446296353,-0.327777778,1,0,0,0.574,button_right,0.574,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.446296353,-0.327777778,1,0,0,,0,150,150,210,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.323148176,1,0,0,0.601,button_right,0.601,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.442592621,-0.323148176,1,0,0,,0,151,151,253,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,,,,,,,,0.601,-1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.444444444,-0.314814843,0,0,0,,0,152,152,69,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.452777778,-0.318518575,1,0,0,0.6256,button_right,0.6256,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.452777778,-0.318518575,1,0,0,,0,153,153,192,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.318518575,1,0,0,0.7389,button_right,0.7389,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.455555556,-0.318518575,1,0,0,,0,154,154,61,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.293518575,1,0,0,0.9323,button_right,0.9323,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,0.443518575,-0.293518575,1,0,0,,0,155,155,165,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.427777778,-0.307407464,1,0,0,0.6165,button_right,0.6165,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.427777778,-0.307407464,1,0,0,,0,156,156,45,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.415740712,-0.341666667,1,0,0,0.6893,button_left,0.6893,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.415740712,-0.341666667,1,0,0,,0,157,157,304,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45,-0.321296353,1,0,0,0.8619,button_right,0.8619,0,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.45,-0.321296353,1,0,0,,0,158,158,269,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.389814801,-0.357407464,1,0,0,0.8139,button_left,0.8139,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,-0.389814801,-0.357407464,1,0,0,,0,159,159,453,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458333333,-0.321296353,1,0,0,0.5714,button_right,0.5714,1,,,,,,71,WORD,"ID",33,garden,GARDEN,m,,,,,,0.458333333,-0.321296353,1,0,0,,0,160,160,10,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.404629601,-0.325925954,1,0,0,0.8375,button_left,0.8375,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,-0.404629601,-0.325925954,1,0,0,,0,161,161,123,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.447222222,-0.322222222,1,0,0,0.6674,button_right,0.6674,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.447222222,-0.322222222,1,0,0,,0,162,162,95,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.320370399,1,0,0,0.9811,button_right,0.9811,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.443518575,-0.320370399,1,0,0,,0,163,163,120,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.398148134,-0.332407464,1,0,0,0.7459,button_left,0.7459,1,,,,,,254,NW,UN,50,apight,VAROSH,z,,,,,,-0.398148134,-0.332407464,1,0,0,,0,164,164,433,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45,-0.315740797,1,0,0,0.6164,button_right,0.6164,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.45,-0.315740797,1,0,0,,0,165,165,32,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.363888889,-0.313888889,1,0,0,0.7441,button_left,0.7441,1,,,,,,403,NW,"ID",50,bruats,BRUATS,z,,,,,,-0.363888889,-0.313888889,1,0,0,,0,166,166,342,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.40370369,-0.332407464,1,0,0,0.8313,button_left,0.8313,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.40370369,-0.332407464,1,0,0,,0,167,167,479,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.45648151,-0.314814843,1,0,0,0.7002,button_right,0.7002,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.45648151,-0.314814843,1,0,0,,0,168,168,25,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.435185242,-0.332407464,1,0,0,0.9361,button_right,0.9361,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.435185242,-0.332407464,1,0,0,,0,169,169,173,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.449074131,-0.323148176,1,0,0,0.6945,button_right,0.6945,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,0.449074131,-0.323148176,1,0,0,,0,170,170,135,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.363888889,-0.320370399,1,0,0,0.69,button_left,0.69,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,-0.363888889,-0.320370399,1,0,0,,0,171,171,467,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.443518575,-0.330555556,1,0,0,0.5879,button_right,0.5879,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.443518575,-0.330555556,1,0,0,,0,172,172,62,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.434259288,-0.323148176,1,0,0,0.7623,button_right,0.7623,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.434259288,-0.323148176,1,0,0,,0,173,173,198,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.315740797,1,0,0,0.7914,button_left,0.7914,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,-0.379629601,-0.315740797,1,0,0,,0,174,174,313,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.433333333,-0.323148176,1,0,0,0.6134,button_right,0.6134,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.433333333,-0.323148176,1,0,0,,0,175,175,37,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.377777778,-0.323148176,1,0,0,0.7043,button_left,0.7043,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.377777778,-0.323148176,1,0,0,,0,176,176,285,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.458333333,-0.308333333,1,0,0,0.6886,button_right,0.6886,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.458333333,-0.308333333,1,0,0,,0,177,177,28,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.375,-0.319444444,1,0,0,0.8399,button_left,0.8399,0,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,-0.375,-0.319444444,1,0,0,,0,178,178,238,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.460185242,-0.314814843,1,0,0,0.588,button_right,0.588,1,,,,,,151,WORD,"ID",50,mystic,MYSTIC,m,,,,,,0.460185242,-0.314814843,1,0,0,,0,179,179,90,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.379629601,-0.325925954,1,0,0,0.8173,button_left,0.8173,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.379629601,-0.325925954,1,0,0,,0,180,180,254,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.316666667,1,0,0,0.6023,button_right,0.6023,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.448148176,-0.316666667,1,0,0,,0,181,181,194,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.452777778,-0.321296353,1,0,0,0.7965,button_right,0.7965,0,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.452777778,-0.321296353,1,0,0,,0,182,182,357,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.442592621,-0.316666667,1,0,0,0.6742,button_right,0.6742,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.442592621,-0.316666667,1,0,0,,0,183,183,147,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.451851908,-0.314814843,1,0,0,0.6094,button_right,0.6094,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.451851908,-0.314814843,1,0,0,,0,184,184,118,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.385185157,-0.333333333,1,0,0,0.7281,button_left,0.7281,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.385185157,-0.333333333,1,0,0,,0,185,185,426,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.444444444,-0.325,1,0,0,0.6434,button_right,0.6434,0,,,,,,395,NW,"ID",50,colury,COLURY,z,,,,,,0.444444444,-0.325,1,0,0,,0,186,186,334,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.373148134,-0.332407464,1,0,0,0.815,button_left,0.815,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.373148134,-0.332407464,1,0,0,,0,187,187,390,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.380555556,-0.325,1,0,0,0.7102,button_left,0.7102,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.380555556,-0.325,1,0,0,,0,188,188,459,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.43148151,-0.332407464,1,0,0,0.8614,button_right,0.8614,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.43148151,-0.332407464,1,0,0,,0,189,189,38,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.407407464,-0.320370399,1,0,0,0.5919,button_right,0.5919,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.407407464,-0.320370399,1,0,0,,0,190,190,177,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.400925912,-0.330555556,1,0,0,0.7983,button_left,0.7983,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.400925912,-0.330555556,1,0,0,,0,191,191,322,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.440740797,-0.308333333,1,0,0,1.4866,button_right,1.4866,0,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,0.440740797,-0.308333333,1,0,0,,0,192,192,245,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.462963019,-0.311111111,1,0,0,0.6999,button_right,0.6999,0,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,0.462963019,-0.311111111,1,0,0,,0,193,193,282,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.453703732,-0.318518575,1,0,0,0.7121,button_right,0.7121,0,,,,,,266,NW,UN,50,pasink,VARMIT,z,,,,,,0.453703732,-0.318518575,1,0,0,,0,194,194,445,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.377777778,-0.319444444,1,0,0,0.7498,button_left,0.7498,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.377777778,-0.319444444,1,0,0,,0,195,195,396,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.374074046,-0.320370399,1,0,0,0.8078,button_left,0.8078,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.374074046,-0.320370399,1,0,0,,0,196,196,280,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.455555556,-0.316666667,1,0,0,0.5991,button_right,0.5991,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.455555556,-0.316666667,1,0,0,,0,197,197,170,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.437037065,-0.318518575,1,0,0,0.8169,button_right,0.8169,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.437037065,-0.318518575,1,0,0,,0,198,198,132,1,
,,,,,,,,,,,,,,,,,,5edac97f977d9018109447a4,2020-08-10_13h04.39.018,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.448148176,-0.317592621,1,0,0,1.0739,button_right,1.0739,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.448148176,-0.317592621,1,0,0,,0,199,199,6,1,
