counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.90404,,,,,,,,0.90404,0,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,134,134,183,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.669925,,,,,,,,0.669925,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,135,135,221,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.7101,,,,,,,,0.7101,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,136,136,291,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.28994,,,,,,,,1.28994,1,,,,,,285,NW,UN,50,reldon,PRUDGE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,137,137,464,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.068505,,,,,,,,1.068505,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,138,138,364,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.566405,,,,,,,,0.566405,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,139,139,228,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.556545,,,,,,,,0.556545,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,140,140,351,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60642,,,,,,,,0.60642,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,141,141,408,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.473685,,,,,,,,0.473685,1,,,,,,380,NW,"ID",50,cavory,CAVORY,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,142,142,319,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.843075,,,,,,,,0.843075,0,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,143,143,25,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.035585,,,,,,,,1.035585,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,144,144,47,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.543115,,,,,,,,0.543115,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,145,145,232,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.509935,,,,,,,,0.509935,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,146,146,82,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.522285,,,,,,,,0.522285,1,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,147,147,53,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.44564,,,,,,,,0.44564,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,148,148,85,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.47526,,,,,,,,0.47526,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,149,149,140,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.541515,,,,,,,,0.541515,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,150,150,169,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57666,,,,,,,,0.57666,1,,,,,,177,WORD,"ID",50,advent,ADVENT,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,151,151,116,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.184465,,,,,,,,1.184465,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,152,152,274,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.95262,,,,,,,,0.95262,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,153,153,324,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63442,,,,,,,,0.63442,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,154,154,320,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.558095,,,,,,,,0.558095,1,,,,,,167,WORD,"ID",50,design,DESIGN,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,155,155,106,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.669475,,,,,,,,0.669475,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,156,156,150,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.94565,,,,,,,,0.94565,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,157,157,388,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.704275,,,,,,,,0.704275,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,158,158,402,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50923,,,,,,,,0.50923,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,159,159,104,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70935,,,,,,,,0.70935,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,160,160,373,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73881,,,,,,,,0.73881,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,161,161,214,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52218,,,,,,,,0.52218,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,162,162,96,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.591725,,,,,,,,0.591725,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,163,163,189,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.42077,,,,,,,,0.42077,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,164,164,1,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.62823,,,,,,,,0.62823,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,165,165,380,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48321,,,,,,,,0.48321,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,166,166,114,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.57079,,,,,,,,0.57079,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,167,167,369,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.66204,,,,,,,,0.66204,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,168,168,378,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.56073,,,,,,,,0.56073,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,169,169,363,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.559405,,,,,,,,0.559405,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,0.344444463,-0.32314816,0,0,0,,0,170,170,234,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59421,,,,,,,,0.59421,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.344444463,-0.32314816,0,0,0,,0,171,171,390,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.45409,,,,,,,,0.45409,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,172,172,152,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.91675,,,,,,,,0.91675,0,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,173,173,279,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.581885,,,,,,,,0.581885,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,174,174,224,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.46759,,,,,,,,0.46759,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,175,175,345,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.70547,,,,,,,,0.70547,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,176,176,240,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.616335,,,,,,,,0.616335,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,177,177,46,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57195,,,,,,,,0.57195,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,178,178,147,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52029,,,,,,,,0.52029,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,179,179,68,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.613685,,,,,,,,0.613685,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,180,180,124,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.758055,,,,,,,,0.758055,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,181,181,477,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.796745,,,,,,,,0.796745,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,182,182,259,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.653615,,,,,,,,0.653615,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,183,183,349,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.49085,,,,,,,,0.49085,1,,,,,,235,WORD,UN,33,pirate,GRUMPY,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,184,184,174,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.9633,,,,,,,,0.9633,1,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,185,185,184,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.586985,,,,,,,,0.586985,1,,,,,,478,NW,UN,33,pebric,ACRISE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,186,186,417,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.890605,,,,,,,,0.890605,1,,,,,,274,NW,UN,50,sleirt,FUMBLO,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,187,187,453,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.51103,,,,,,,,0.51103,1,,,,,,54,WORD,UN,50,stroke,RAMBLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,188,188,233,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.58332,,,,,,,,0.58332,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,189,189,278,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.763935,,,,,,,,0.763935,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,190,190,227,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.68103,,,,,,,,0.68103,1,,,,,,374,NW,"ID",50,sliant,SLIANT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,191,191,313,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.69242,,,,,,,,0.69242,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,192,192,410,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.52373,,,,,,,,0.52373,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,193,193,308,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.46147,,,,,,,,0.46147,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,194,194,107,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.57899,,,,,,,,0.57899,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,195,195,59,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.606375,,,,,,,,0.606375,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,196,196,330,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.593355,,,,,,,,0.593355,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,197,197,454,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.61663,,,,,,,,0.61663,1,,,,,,123,WORD,"ID",50,strike,STRIKE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,198,198,62,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.552225,,,,,,,,0.552225,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,199,199,102,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.55888,,,,,,,,0.55888,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,200,200,458,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.613295,,,,,,,,0.613295,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,201,201,243,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.90949,,,,,,,,0.90949,1,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,202,202,287,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.709695,,,,,,,,0.709695,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,203,203,407,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.50489,,,,,,,,0.50489,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,204,204,310,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71046,,,,,,,,0.71046,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,205,205,393,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.538615,,,,,,,,0.538615,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,206,206,387,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.5501,,,,,,,,0.5501,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,207,207,200,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.96738,,,,,,,,0.96738,1,,,,,,402,NW,"ID",50,syntic,SYNTIC,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,208,208,341,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.588625,,,,,,,,0.588625,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,209,209,389,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.49645,,,,,,,,0.49645,0,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,210,210,159,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.718005,,,,,,,,0.718005,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,211,211,258,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.713465,,,,,,,,0.713465,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.344444463,-0.318518531,0,0,0,,0,212,212,40,1,
,,,,,,,,,,,,,,,,,,5e3d8f6b6b1c15033ce417f4,2020-08-10_12h46.10.731,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71055,,,,,,,,0.71055,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.344444463,-0.318518531,0,0,0,,0,213,213,399,1,
