counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.238525391,-0.280186632,1,0,0,0.8239,button_left,0.8239,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.238525391,-0.280186632,1,0,0,,0,121,121,278,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.343017578,-0.315993924,1,0,0,0.6462,button_left,0.6462,1,,,,,,245,NW,"ID",33,anougs,ANOUGS,z,,,,,,-0.343017578,-0.315993924,1,0,0,,0,122,122,244,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.305664063,-0.292664931,1,0,0,0.4784,button_left,0.4784,1,,,,,,436,NW,UN,50,snapel,FRUTAN,z,,,,,,-0.305664063,-0.292664931,1,0,0,,0,123,123,435,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297363281,-0.332269965,1,0,0,0.8783,button_right,0.8783,1,,,,,,134,WORD,UN,33,import,STAPLE,m,,,,,,0.297363281,-0.332269965,1,0,0,,0,124,124,133,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.364990234,-0.301345486,1,0,0,0.6265,button_right,0.6265,1,,,,,,108,WORD,"ID",50,reckon,RECKON,m,,,,,,0.364990234,-0.301345486,1,0,0,,0,125,125,107,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.376953125,-0.314366319,1,0,0,0.5633,button_right,0.5633,1,,,,,,81,WORD,"ID",50,friend,FRIEND,m,,,,,,0.376953125,-0.314366319,1,0,0,,0,126,126,80,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336914063,-0.310568576,1,0,0,0.8423,button_right,0.8423,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,0.336914063,-0.310568576,1,0,0,,0,127,127,15,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.293701172,-0.282899306,1,0,0,0.6277,button_left,0.6277,1,,,,,,316,NW,"ID",50,scregm,SCREGM,z,,,,,,-0.293701172,-0.282899306,1,0,0,,0,128,128,315,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.359863281,-0.28344184,1,0,0,0.5806,button_right,0.5806,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.359863281,-0.28344184,1,0,0,,0,129,129,235,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363525391,-0.30297309,1,0,0,0.6793,button_right,0.6793,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.363525391,-0.30297309,1,0,0,,0,130,130,4,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.325439453,-0.305143229,1,0,0,0.5485,button_right,0.5485,1,,,,,,187,WORD,UN,50,social,COURSE,m,,,,,,0.325439453,-0.305143229,1,0,0,,0,131,131,186,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3515625,-0.346918403,1,0,0,0.85,button_left,0.85,1,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,-0.3515625,-0.346918403,1,0,0,,0,132,132,424,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.342285156,-0.26391059,1,0,0,0.5426,button_left,0.5426,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.342285156,-0.26391059,1,0,0,,0,133,133,471,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292724609,-0.291037326,1,0,0,0.4445,button_left,0.4445,1,,,,,,344,NW,"ID",50,scrily,SCRILY,z,,,,,,-0.292724609,-0.291037326,1,0,0,,0,134,134,343,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333007813,-0.274761285,1,0,0,0.5625,button_right,0.5625,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.333007813,-0.274761285,1,0,0,,0,135,135,93,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353759766,-0.298090278,1,0,0,0.6271,button_left,0.6271,1,,,,,,301,NW,"ID",50,fainch,FAINCH,z,,,,,,-0.353759766,-0.298090278,1,0,0,,0,136,136,300,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312744141,-0.269878472,1,0,0,0.5797,button_left,0.5797,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.312744141,-0.269878472,1,0,0,,0,137,137,402,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302490234,-0.342578125,1,0,0,0.4954,button_left,0.4954,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.302490234,-0.342578125,1,0,0,,0,138,138,332,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.276123047,-0.360481771,1,0,0,0.5642,button_left,0.5642,1,,,,,,381,NW,UN,33,sarley,HUNIEK,z,,,,,,-0.276123047,-0.360481771,1,0,0,,0,139,139,380,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.296630859,-0.305143229,1,0,0,0.4963,button_left,0.4963,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.296630859,-0.305143229,1,0,0,,0,140,140,410,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322509766,-0.307313368,1,0,0,0.6317,button_left,0.6317,1,,,,,,455,NW,UN,50,broget,TONDLE,z,,,,,,-0.322509766,-0.307313368,1,0,0,,0,141,141,454,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322998047,-0.269335938,1,0,0,0.4797,button_left,0.4797,0,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,-0.322998047,-0.269335938,1,0,0,,0,142,142,121,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315185547,-0.308398438,1,0,0,0.5462,button_left,0.5462,1,,,,,,378,NW,UN,33,auting,SHRILE,z,,,,,,-0.315185547,-0.308398438,1,0,0,,0,143,143,377,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312988281,-0.345290799,1,0,0,0.6956,button_right,0.6956,1,,,,,,194,WORD,UN,50,resign,ABSENT,m,,,,,,0.312988281,-0.345290799,1,0,0,,0,144,144,193,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.387451172,-0.315451389,1,0,0,0.5418,button_left,0.5418,1,,,,,,435,NW,UN,50,frutan,IMPURB,z,,,,,,-0.387451172,-0.315451389,1,0,0,,0,145,145,434,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357666016,-0.362109375,1,0,0,0.6135,button_right,0.6135,1,,,,,,235,WORD,UN,50,pirate,GRUMPY,m,,,,,,0.357666016,-0.362109375,1,0,0,,0,146,146,234,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360351563,-0.307855903,1,0,0,0.6143,button_right,0.6143,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.360351563,-0.307855903,1,0,0,,0,147,147,127,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.320556641,-0.324131944,1,0,0,0.5279,button_right,0.5279,1,,,,,,68,WORD,"ID",50,fumble,FUMBLE,m,,,,,,0.320556641,-0.324131944,1,0,0,,0,148,148,67,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322753906,-0.302430556,1,0,0,0.6645,button_left,0.6645,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.322753906,-0.302430556,1,0,0,,0,149,149,362,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.280029297,-0.311111111,1,0,0,0.7084,button_left,0.7084,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.280029297,-0.311111111,1,0,0,,0,150,150,329,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353027344,-0.294835069,1,0,0,0.5317,button_left,0.5317,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.353027344,-0.294835069,1,0,0,,0,151,151,255,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.315429688,-0.314366319,1,0,0,0.4947,button_left,0.4947,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,-0.315429688,-0.314366319,1,0,0,,0,152,152,299,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306640625,-0.318706597,1,0,0,0.6274,button_right,0.6274,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.306640625,-0.318706597,1,0,0,,0,153,153,99,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328857422,-0.358311632,1,0,0,0.5282,button_right,0.5282,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.328857422,-0.358311632,1,0,0,,0,154,154,139,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341796875,-0.300260417,1,0,0,0.5608,button_right,0.5608,1,,,,,,110,WORD,"ID",50,polite,POLITE,m,,,,,,0.341796875,-0.300260417,1,0,0,,0,155,155,109,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.377929688,-0.307313368,1,0,0,0.6923,button_left,0.6923,1,,,,,,416,NW,UN,33,earoud,PATHEL,z,,,,,,-0.377929688,-0.307313368,1,0,0,,0,156,156,415,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325683594,-0.319249132,1,0,0,0.5962,button_left,0.5962,1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,-0.325683594,-0.319249132,1,0,0,,0,157,157,389,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.350341797,-0.30405816,1,0,0,0.5216,button_left,0.5216,1,,,,,,329,NW,"ID",50,yarike,YARIKE,z,,,,,,-0.350341797,-0.30405816,1,0,0,,0,158,158,328,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325439453,-0.31328125,1,0,0,0.5635,button_left,0.5635,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.325439453,-0.31328125,1,0,0,,0,159,159,405,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.340332031,-0.320334201,1,0,0,0.5742,button_left,0.5742,1,,,,,,327,NW,"ID",50,plenac,PLENAC,z,,,,,,-0.340332031,-0.320334201,1,0,0,,0,160,160,326,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.362304688,-0.319249132,1,0,0,0.7174,button_left,0.7174,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.362304688,-0.319249132,1,0,0,,0,161,161,477,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.377197266,-0.34312066,1,0,0,0.6455,button_right,0.6455,1,,,,,,74,WORD,"ID",50,plaque,PLAQUE,m,,,,,,0.377197266,-0.34312066,1,0,0,,0,162,162,73,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337158203,-0.317078993,1,0,0,0.5143,button_right,0.5143,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.337158203,-0.317078993,1,0,0,,0,163,163,110,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338623047,-0.324131944,1,0,0,0.8961,button_left,0.8961,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,-0.338623047,-0.324131944,1,0,0,,0,164,164,412,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.348632813,-0.288324653,1,0,0,0.4964,button_left,0.4964,1,,,,,,351,NW,"ID",50,tiesch,TIESCH,z,,,,,,-0.348632813,-0.288324653,1,0,0,,0,165,165,350,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341064453,-0.365907118,1,0,0,0.5793,button_left,0.5793,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.341064453,-0.365907118,1,0,0,,0,166,166,418,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329589844,-0.358311632,1,0,0,0.6106,button_right,0.6106,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.329589844,-0.358311632,1,0,0,,0,167,167,108,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3203125,-0.34312066,1,0,0,0.662,button_right,0.662,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.3203125,-0.34312066,1,0,0,,0,168,168,218,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.401123047,-0.324674479,1,0,0,0.5926,button_left,0.5926,1,,,,,,471,NW,UN,50,cigney,NOBEST,z,,,,,,-0.401123047,-0.324674479,1,0,0,,0,169,169,470,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.2890625,-0.347460938,1,0,0,0.5789,button_right,0.5789,1,,,,,,105,WORD,"ID",50,number,NUMBER,m,,,,,,0.2890625,-0.347460938,1,0,0,,0,170,170,104,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359375,-0.273133681,1,0,0,0.6124,button_left,0.6124,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,-0.359375,-0.273133681,1,0,0,,0,171,171,275,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.332763672,-0.271506076,1,0,0,0.5636,button_left,0.5636,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.332763672,-0.271506076,1,0,0,,0,172,172,372,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3515625,-0.311111111,1,0,0,0.4915,button_left,0.4915,1,,,,,,334,NW,"ID",50,watmeg,WATMEG,z,,,,,,-0.3515625,-0.311111111,1,0,0,,0,173,173,333,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.318847656,-0.290494792,1,0,0,0.7948,button_right,0.7948,1,,,,,,185,WORD,UN,50,portal,BOTHER,m,,,,,,0.318847656,-0.290494792,1,0,0,,0,174,174,184,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.383300781,-0.249804688,1,0,0,0.6111,button_left,0.6111,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.383300781,-0.249804688,1,0,0,,0,175,175,401,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.330566406,-0.298632813,1,0,0,0.514,button_left,0.514,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.330566406,-0.298632813,1,0,0,,0,176,176,462,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.280273438,-0.236783854,1,0,0,0.6041,button_right,0.6041,1,,,,,,76,WORD,"ID",50,exotic,EXOTIC,m,,,,,,0.280273438,-0.236783854,1,0,0,,0,177,177,75,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.324951172,-0.304600694,1,0,0,0.4972,button_right,0.4972,1,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,,,,,,0.324951172,-0.304600694,1,0,0,,0,178,178,33,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363769531,-0.313823785,1,0,0,0.6135,button_left,0.6135,1,,,,,,440,NW,UN,50,cainky,SARIDE,z,,,,,,-0.363769531,-0.313823785,1,0,0,,0,179,179,439,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344970703,-0.329557292,1,0,0,0.447,button_left,0.447,1,,,,,,323,NW,"ID",50,rosail,ROSAIL,z,,,,,,-0.344970703,-0.329557292,1,0,0,,0,180,180,322,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337158203,-0.314908854,1,0,0,0.596,button_left,0.596,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,-0.337158203,-0.314908854,1,0,0,,0,181,181,251,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314941406,-0.324674479,1,0,0,0.4985,button_left,0.4985,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.314941406,-0.324674479,1,0,0,,0,182,182,281,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291503906,-0.313823785,1,0,0,0.6293,button_right,0.6293,1,,,,,,88,WORD,"ID",50,hunger,HUNGER,m,,,,,,0.291503906,-0.313823785,1,0,0,,0,183,183,87,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.395019531,-0.281814236,1,0,0,0.5967,button_left,0.5967,1,,,,,,474,NW,UN,50,gorbie,HABLIN,z,,,,,,-0.395019531,-0.281814236,1,0,0,,0,184,184,473,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.306640625,-0.287782118,1,0,0,0.6292,button_right,0.6292,1,,,,,,82,WORD,"ID",50,stigma,STIGMA,m,,,,,,0.306640625,-0.287782118,1,0,0,,0,185,185,81,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.329101563,-0.291579861,1,0,0,0.693,button_left,0.693,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.329101563,-0.291579861,1,0,0,,0,186,186,268,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334716797,-0.312738715,1,0,0,0.8774,button_right,0.8774,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.334716797,-0.312738715,1,0,0,,0,187,187,183,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327148438,-0.295377604,1,0,0,0.6601,button_left,0.6601,1,,,,,,355,NW,"ID",50,zingly,ZINGLY,z,,,,,,-0.327148438,-0.295377604,1,0,0,,0,188,188,354,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.322509766,-0.291037326,1,0,0,0.5962,button_left,0.5962,1,,,,,,477,NW,UN,50,acrise,PHOTIE,z,,,,,,-0.322509766,-0.291037326,1,0,0,,0,189,189,476,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304199219,-0.316536458,1,0,0,0.7974,button_right,0.7974,1,,,,,,75,WORD,"ID",50,trophy,TROPHY,m,,,,,,0.304199219,-0.316536458,1,0,0,,0,190,190,74,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370117188,-0.311111111,1,0,0,0.5768,button_left,0.5768,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,,,,,,-0.370117188,-0.311111111,1,0,0,,0,191,191,419,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.341308594,-0.317078993,1,0,0,0.6289,button_left,0.6289,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.341308594,-0.317078993,1,0,0,,0,192,192,411,1,
,,,,,,,,,,,,,,,,,,5cedb6b3dfb27200199626a0,2020-08-10_18h09.25.097,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.34765625,-0.288324653,1,0,0,0.5292,button_left,0.5292,1,,,,,,312,NW,"ID",50,nerawl,NERAWL,z,,,,,,-0.34765625,-0.288324653,1,0,0,,0,193,193,311,1,
