counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.532185,,,,,,,,0.532185,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,140,140,394,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.379975,,,,,,,,0.379975,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,141,141,182,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.70356,,,,,,,,0.70356,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,142,142,255,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.497675,,,,,,,,0.497675,0,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,143,143,323,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.482705,,,,,,,,0.482705,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,144,144,99,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.469325,,,,,,,,0.469325,0,,,,,,25,WORD,"ID",50,domain,DOMAIN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,145,145,84,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.530945,,,,,,,,0.530945,0,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,146,146,250,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.582205,,,,,,,,0.582205,1,,,,,,107,WORD,UN,33,reckon,SLOGAN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,147,147,166,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.634045,,,,,,,,0.634045,1,,,,,,292,NW,"ID",50,ablint,ABLINT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,148,148,351,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.733065,,,,,,,,0.733065,1,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,149,149,344,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.514025,0.138020833,-0.1796875,1,0,0,0.28656,,0.514025,1,,,,,,32,WORD,"ID",50,buckle,BUCKLE,m,,,,,,0.138020833,-0.1796875,1,0,0,,0,150,150,91,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.561865,,,,,,,,0.561865,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,151,151,453,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.56504,,,,,,,,0.56504,0,,,,,,273,NW,"ID",50,sortel,SORTEL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,152,152,332,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.45078,,,,,,,,0.45078,1,,,,,,321,NW,UN,33,slanch,MIATOR,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,153,153,380,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.750635,,,,,,,,0.750635,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,154,154,376,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.513025,,,,,,,,0.513025,0,,,,,,425,NW,"ID",33,frudge,FRUDGE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,155,155,244,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46368,,,,,,,,0.46368,1,,,,,,193,WORD,"ID",33,object,OBJECT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,156,156,12,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64729,,,,,,,,0.64729,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,157,157,241,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.596895,,,,,,,,0.596895,1,,,,,,266,NW,"ID",50,varmit,VARMIT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,158,158,325,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.54542,,,,,,,,0.54542,1,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,159,159,459,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.499595,,,,,,,,0.499595,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,160,160,27,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55954,,,,,,,,0.55954,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,161,161,13,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.525995,,,,,,,,0.525995,1,,,,,,274,NW,"ID",50,fumblo,FUMBLO,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,162,162,333,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.598275,0.138020833,-0.1796875,1,0,0,0.575155,,0.598275,1,,,,,,479,NW,"ID",33,lobush,LOBUSH,z,,,,,,0.138020833,-0.1796875,1,0,0,,0,163,163,298,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.54912,,,,,,,,0.54912,0,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,164,164,457,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.82653,,,,,,,,1.82653,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,165,165,160,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.75458,,,,,,,,0.75458,0,,,,,,195,WORD,"ID",33,resign,RESIGN,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,166,166,14,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.615435,,,,,,,,0.615435,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,167,167,221,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76737,,,,,,,,0.76737,1,,,,,,459,NW,"ID",33,bafent,BAFENT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,168,168,278,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.440465,,,,,,,,0.440465,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,169,169,52,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.666435,,,,,,,,0.666435,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,170,170,341,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.670415,,,,,,,,0.670415,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,171,171,388,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56234,,,,,,,,0.56234,1,,,,,,428,NW,"ID",33,tandly,TANDLY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,172,172,247,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.54437,,,,,,,,0.54437,0,,,,,,411,NW,UN,50,jiluer,ORCHIN,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,173,173,470,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.675315,,,,,,,,0.675315,1,,,,,,198,WORD,"ID",33,wicked,WICKED,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,174,174,17,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52945,,,,,,,,0.52945,1,,,,,,271,NW,"ID",50,aubrid,AUBRID,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,175,175,330,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.53029,,,,,,,,0.53029,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,176,176,55,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.469625,,,,,,,,0.469625,0,,,,,,388,NW,UN,50,witmer,CRAGIN,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,177,177,447,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.513845,0.138020833,-0.1796875,1,0,0,0.32261,,0.513845,0,,,,,,408,NW,UN,50,elopia,HURNIA,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,178,178,467,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.701375,,,,,,,,0.701375,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,179,179,284,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.787395,,,,,,,,0.787395,0,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,180,180,436,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.68259,,,,,,,,0.68259,0,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,181,181,397,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.499195,0.138020833,-0.1796875,1,0,0,0.03173,,0.499195,1,,,,,,281,NW,"ID",50,melaty,MELATY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,182,182,340,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.93607,,,,,,,,0.93607,1,,,,,,156,WORD,UN,50,depart,CRADLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,183,183,215,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.916015,,,,,,,,0.916015,1,,,,,,170,WORD,UN,50,dragon,POUNCE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,184,184,229,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59782,,,,,,,,0.59782,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,185,185,289,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56421,,,,,,,,0.56421,1,,,,,,216,WORD,"ID",33,behalf,BEHALF,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,186,186,35,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.62919,,,,,,,,0.62919,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,187,187,356,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.535285,,,,,,,,0.535285,1,,,,,,374,NW,UN,50,yorque,SLIANT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,188,188,433,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.52812,,,,,,,,0.52812,1,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,189,189,432,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64928,,,,,,,,0.64928,1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,190,190,239,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.591535,,,,,,,,0.591535,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,191,191,133,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.46997,,,,,,,,0.46997,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,192,192,449,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.51715,,,,,,,,0.51715,0,,,,,,137,WORD,UN,50,melody,FINGER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,193,193,196,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.659915,,,,,,,,0.659915,1,,,,,,406,NW,UN,50,suiver,NOUPLY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,194,194,465,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63496,,,,,,,,0.63496,1,,,,,,38,WORD,"ID",50,powder,POWDER,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,195,195,97,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.583965,,,,,,,,0.583965,0,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,196,196,53,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.569145,,,,,,,,0.569145,1,,,,,,320,NW,UN,33,miator,JOCKAL,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,197,197,379,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.651945,,,,,,,,0.651945,1,,,,,,365,NW,UN,50,toshel,GUAIRT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,198,198,424,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.649705,,,,,,,,0.649705,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,199,199,28,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.5141,,,,,,,,0.5141,1,,,,,,218,WORD,"ID",33,shrink,SHRINK,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,200,200,37,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.702145,,,,,,,,0.702145,1,,,,,,325,NW,UN,33,iguade,THRUSE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,201,201,384,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61572,,,,,,,,0.61572,1,,,,,,114,WORD,UN,33,guitar,PLACID,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,202,202,173,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.482905,,,,,,,,0.482905,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,203,203,21,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64784,,,,,,,,0.64784,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,204,204,188,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68544,,,,,,,,0.68544,1,,,,,,253,NW,"ID",50,resait,RESAIT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,205,205,312,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.733075,,,,,,,,0.733075,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,206,206,301,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.646265,0.138020833,-0.1796875,1,0,0,0.31313,,0.646265,1,,,,,,306,NW,UN,33,kirafe,SOUNGE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,207,207,365,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.482465,,,,,,,,0.482465,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,208,208,277,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5189,,,,,,,,0.5189,1,,,,,,362,NW,UN,50,breali,TIREAU,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,209,209,421,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.598385,,,,,,,,0.598385,1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,210,210,109,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.885125,,,,,,,,0.885125,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,211,211,51,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.517265,,,,,,,,0.517265,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,212,212,80,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.59713,0.138020833,-0.1796875,1,0,0,0.02801,,0.59713,1,,,,,,135,WORD,UN,50,bleach,IMPORT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,213,213,194,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.668645,,,,,,,,0.668645,0,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,214,214,295,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.781555,,,,,,,,0.781555,0,,,,,,207,WORD,"ID",33,wreath,WREATH,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,215,215,26,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.739945,,,,,,,,0.739945,1,,,,,,450,NW,"ID",33,phrect,PHRECT,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,216,216,269,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,0,0.78013,0.138020833,-0.1796875,1,0,0,0.44914,,0.78013,0,,,,,,410,NW,UN,50,orchin,TUNORY,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,217,217,469,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.01525,,,,,,,,1.01525,1,,,,,,15,WORD,"ID",50,amount,AMOUNT,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,218,218,74,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.652925,,,,,,,,0.652925,1,,,,,,455,NW,"ID",33,tondle,TONDLE,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,219,219,274,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.04083,,,,,,,,1.04083,1,,,,,,116,WORD,UN,33,branch,TUMBLE,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,220,220,175,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.750725,,,,,,,,0.750725,1,,,,,,184,WORD,"ID",33,sleazy,SLEAZY,m,,,,,,0.138020833,-0.1796875,0,0,0,,0,221,221,3,1,
,,,,,,,,,,,,,,,,,,59efd2b3d838ae000185123a,2020-08-10_18h10.10.971,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64925,,,,,,,,0.64925,1,,,,,,288,NW,"ID",50,yaceup,YACEUP,z,,,,,,0.138020833,-0.1796875,0,0,0,,0,222,222,347,1,
