counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.438288456,-0.315673828,1,0,0,0.5325,button_left,0.5325,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.438288456,-0.315673828,1,0,0,,0,124,124,429,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.43844774,-0.286376953,1,0,0,0.6129,button_right,0.6129,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.43844774,-0.286376953,1,0,0,,0,125,125,144,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.450766754,-0.324462891,1,0,0,0.5822,button_left,0.5822,1,,,,,,281,NW,UN,50,porlex,MELATY,z,,,,,,-0.450766754,-0.324462891,1,0,0,,0,126,126,460,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482935588,-0.303710938,1,0,0,0.5467,button_right,0.5467,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.482935588,-0.303710938,1,0,0,,0,127,127,76,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505179511,-0.287109375,1,0,0,0.7661,button_right,0.7661,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.505179511,-0.287109375,1,0,0,,0,128,128,50,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.448054081,-0.33203125,1,0,0,0.5957,button_left,0.5957,1,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.448054081,-0.33203125,1,0,0,,0,129,129,260,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.505179511,-0.294433594,1,0,0,0.6142,button_right,0.6142,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.505179511,-0.294433594,1,0,0,,0,130,130,179,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513317532,-0.293945313,1,0,0,0.5334,button_right,0.5334,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,0.513317532,-0.293945313,1,0,0,,0,131,131,46,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.466500261,-0.315185547,1,0,0,0.846,button_left,0.846,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.466500261,-0.315185547,1,0,0,,0,132,132,280,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.509903039,-0.287109375,1,0,0,0.7347,button_left,0.7347,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.509903039,-0.287109375,1,0,0,,0,133,133,393,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.497584025,-0.290283203,1,0,0,0.5973,button_right,0.5973,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.497584025,-0.290283203,1,0,0,,0,134,134,132,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.482233768,-0.308837891,1,0,0,0.7799,button_left,0.7799,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.482233768,-0.308837891,1,0,0,,0,135,135,363,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.49742474,-0.315429688,1,0,0,0.6951,button_left,0.6951,0,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,-0.49742474,-0.315429688,1,0,0,,0,136,136,52,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502307553,-0.299804688,1,0,0,0.9165,button_left,0.9165,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.502307553,-0.299804688,1,0,0,,0,137,137,407,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.491456858,-0.3125,1,0,0,0.4803,button_left,0.4803,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.491456858,-0.3125,1,0,0,,0,138,138,409,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.493626997,-0.308105469,1,0,0,0.5313,button_left,0.5313,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.493626997,-0.308105469,1,0,0,,0,139,139,446,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47859531,-0.281982422,1,0,0,0.7588,button_right,0.7588,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,0.47859531,-0.281982422,1,0,0,,0,140,140,83,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465957726,-0.310791016,1,0,0,0.6446,button_left,0.6446,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,-0.465957726,-0.310791016,1,0,0,,0,141,141,392,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.497967275,-0.288330078,1,0,0,0.6969,button_left,0.6969,0,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,-0.497967275,-0.288330078,1,0,0,,0,142,142,0,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479680379,-0.286865234,1,0,0,0.4976,button_right,0.4976,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.479680379,-0.286865234,1,0,0,,0,143,143,27,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.443873088,-0.273193359,1,0,0,0.6319,button_right,0.6319,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.443873088,-0.273193359,1,0,0,,0,144,144,129,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.481148699,-0.302978516,1,0,0,0.6151,button_left,0.6151,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,-0.481148699,-0.302978516,1,0,0,,0,145,145,337,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.484020657,-0.294921875,1,0,0,0.9631,button_right,0.9631,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.484020657,-0.294921875,1,0,0,,0,146,146,56,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.490531074,-0.309814453,1,0,0,0.6473,button_right,0.6473,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.490531074,-0.309814453,1,0,0,,0,147,147,139,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.479137845,-0.287841797,1,0,0,0.6144,button_right,0.6144,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.479137845,-0.287841797,1,0,0,,0,148,148,125,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.47859531,-0.293945313,1,0,0,0.663,button_right,0.663,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.47859531,-0.293945313,1,0,0,,0,149,149,55,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4878184,-0.296630859,1,0,0,0.8154,button_right,0.8154,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.4878184,-0.296630859,1,0,0,,0,150,150,51,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485105726,-0.286376953,1,0,0,0.8296,button_right,0.8296,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.485105726,-0.286376953,1,0,0,,0,151,151,17,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437905206,-0.267822266,1,0,0,0.5853,button_right,0.5853,1,,,,,,60,WORD,UN,50,fright,PENCIL,m,,,,,,0.437905206,-0.267822266,1,0,0,,0,152,152,239,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.477350956,-0.312011719,1,0,0,0.5983,button_left,0.5983,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.477350956,-0.312011719,1,0,0,,0,153,153,250,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484403907,-0.305175781,1,0,0,0.5978,button_left,0.5978,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.484403907,-0.305175781,1,0,0,,0,154,154,401,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.492541928,-0.296875,1,0,0,0.5807,button_left,0.5807,1,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,-0.492541928,-0.296875,1,0,0,,0,155,155,421,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.496882206,-0.302978516,1,0,0,0.4815,button_left,0.4815,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.496882206,-0.302978516,1,0,0,,0,156,156,384,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459606595,-0.286865234,1,0,0,0.6632,button_right,0.6632,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.459606595,-0.286865234,1,0,0,,0,157,157,74,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.470999824,-0.285644531,1,0,0,0.4982,button_right,0.4982,1,,,,,,70,WORD,"ID",33,square,SQUARE,m,,,,,,0.470999824,-0.285644531,1,0,0,,0,158,158,9,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.45906406,-0.292236328,1,0,0,0.8798,button_right,0.8798,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.45906406,-0.292236328,1,0,0,,0,159,159,48,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.473169963,-0.286865234,1,0,0,1.0122,button_right,1.0122,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.473169963,-0.286865234,1,0,0,,0,160,160,147,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485105726,-0.297119141,1,0,0,0.5635,button_right,0.5635,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.485105726,-0.297119141,1,0,0,,0,161,161,45,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482393053,-0.286376953,1,0,0,0.6123,button_right,0.6123,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.482393053,-0.286376953,1,0,0,,0,162,162,86,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489286719,-0.303710938,1,0,0,0.6966,button_left,0.6966,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,-0.489286719,-0.303710938,1,0,0,,0,163,163,426,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.452011108,-0.296875,1,0,0,0.631,button_right,0.631,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.452011108,-0.296875,1,0,0,,0,164,164,140,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.468829685,-0.28125,1,0,0,0.5974,button_right,0.5974,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.468829685,-0.28125,1,0,0,,0,165,165,88,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.481850518,-0.291259766,1,0,0,0.5466,button_right,0.5466,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.481850518,-0.291259766,1,0,0,,0,166,166,142,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482393053,-0.291503906,1,0,0,0.7627,button_right,0.7627,1,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,0.482393053,-0.291503906,1,0,0,,0,167,167,224,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.474095747,-0.312988281,1,0,0,0.6468,button_left,0.6468,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.474095747,-0.312988281,1,0,0,,0,168,168,369,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.465574476,-0.283691406,1,0,0,0.7795,button_right,0.7795,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,0.465574476,-0.283691406,1,0,0,,0,169,169,134,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485648261,-0.286865234,1,0,0,1.3614,button_right,1.3614,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.485648261,-0.286865234,1,0,0,,0,170,170,211,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.507190365,-0.289794922,1,0,0,0.746,button_left,0.746,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,-0.507190365,-0.289794922,1,0,0,,0,171,171,416,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.470999824,-0.288330078,1,0,0,0.6804,button_right,0.6804,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.470999824,-0.288330078,1,0,0,,0,172,172,189,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492701213,-0.279785156,1,0,0,0.7809,button_right,0.7809,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.492701213,-0.279785156,1,0,0,,0,173,173,218,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.493243747,-0.295410156,1,0,0,0.5978,button_right,0.5978,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.493243747,-0.295410156,1,0,0,,0,174,174,159,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.485648261,-0.290771484,1,0,0,0.5971,button_right,0.5971,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,0.485648261,-0.290771484,1,0,0,,0,175,175,183,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.478052775,-0.290039063,1,0,0,0.479,button_right,0.479,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.478052775,-0.290039063,1,0,0,,0,176,176,150,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.494712067,-0.288330078,1,0,0,0.6309,button_left,0.6309,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.494712067,-0.288330078,1,0,0,,0,177,177,333,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.475882636,-0.287841797,1,0,0,0.5968,button_right,0.5968,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.475882636,-0.287841797,1,0,0,,0,178,178,71,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.4878184,-0.288574219,1,0,0,0.431,button_right,0.431,1,,,,,,178,WORD,"ID",50,inform,INFORM,m,,,,,,0.4878184,-0.288574219,1,0,0,,0,179,179,117,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.489829254,-0.298583984,1,0,0,0.8636,button_left,0.8636,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.489829254,-0.298583984,1,0,0,,0,180,180,339,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461234199,-0.262451172,1,0,0,0.5674,button_right,0.5674,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.461234199,-0.262451172,1,0,0,,0,181,181,58,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.459989844,-0.297363281,1,0,0,0.5979,button_left,0.5979,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,-0.459989844,-0.297363281,1,0,0,,0,182,182,288,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.497584025,-0.304931641,1,0,0,0.5472,button_right,0.5472,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,0.497584025,-0.304931641,1,0,0,,0,183,183,219,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.491456858,-0.29296875,1,0,0,0.7306,button_left,0.7306,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.491456858,-0.29296875,1,0,0,,0,184,184,271,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466659546,-0.291992188,1,0,0,0.4814,button_right,0.4814,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.466659546,-0.291992188,1,0,0,,0,185,185,221,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.494871351,-0.293457031,1,0,0,0.5469,button_right,0.5469,0,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.494871351,-0.293457031,1,0,0,,0,186,186,372,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.513158247,-0.305664063,1,0,0,0.6303,button_left,0.6303,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.513158247,-0.305664063,1,0,0,,0,187,187,428,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.495956421,-0.292724609,1,0,0,0.696,button_right,0.696,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.495956421,-0.292724609,1,0,0,,0,188,188,24,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509519789,-0.296875,1,0,0,0.4645,button_right,0.4645,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.509519789,-0.296875,1,0,0,,0,189,189,231,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.535402171,-0.292480469,1,0,0,0.6803,button_left,0.6803,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.535402171,-0.292480469,1,0,0,,0,190,190,276,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510604858,-0.293945313,1,0,0,0.5638,button_right,0.5638,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.510604858,-0.293945313,1,0,0,,0,191,191,143,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513317532,-0.293945313,1,0,0,0.5638,button_right,0.5638,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.513317532,-0.293945313,1,0,0,,0,192,192,178,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.515870921,-0.320800781,1,0,0,0.8803,button_left,0.8803,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.515870921,-0.320800781,1,0,0,,0,193,193,292,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492158678,-0.294433594,1,0,0,0.663,button_right,0.663,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.492158678,-0.294433594,1,0,0,,0,194,194,204,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512232463,-0.292724609,1,0,0,0.4813,button_right,0.4813,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.512232463,-0.292724609,1,0,0,,0,195,195,128,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.525795831,-0.288574219,1,0,0,1.0721,button_right,1.0721,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.525795831,-0.288574219,1,0,0,,0,196,196,138,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.520370483,-0.287597656,1,0,0,0.5812,button_right,0.5812,1,,,,,,108,WORD,"ID",33,reckon,RECKON,m,,,,,,0.520370483,-0.287597656,1,0,0,,0,197,197,47,1,
,,,,,,,,,,,,,,,,,,5d78986d4531b9001508752d,2020-08-10_17h46.52.982,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.525636546,-0.302001953,1,0,0,0.5969,button_left,0.5969,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.525636546,-0.302001953,1,0,0,,0,198,198,344,1,
