counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466419437,-0.343882506,1,0,0,0.4797,button_right,0.4797,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.466419437,-0.343882506,1,0,0,,0,123,123,24,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47603619,-0.34748872,1,0,0,0.5156,button_left,0.5156,1,,,,,,406,NW,UN,33,suiver,NOUPLY,z,,,,,,-0.47603619,-0.34748872,1,0,0,,0,124,124,405,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.466419437,-0.342680383,1,0,0,0.5196,button_right,0.5196,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.466419437,-0.342680383,1,0,0,,0,125,125,23,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47603619,-0.336669764,1,0,0,0.6316,button_left,0.6316,1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.47603619,-0.336669764,1,0,0,,0,126,126,450,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.461610942,-0.33546764,1,0,0,0.5821,button_right,0.5821,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.461610942,-0.33546764,1,0,0,,0,127,127,65,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472429977,-0.33546764,1,0,0,0.5301,button_left,0.5301,1,,,,,,469,NW,UN,50,crudio,PADIFS,z,,,,,,-0.472429977,-0.33546764,1,0,0,,0,128,128,468,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.480844765,-0.298202277,1,0,0,0.4976,button_right,0.4976,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.480844765,-0.298202277,1,0,0,,0,129,129,25,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509695419,-0.304212817,1,0,0,0.5051,button_right,0.5051,1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,0.509695419,-0.304212817,1,0,0,,0,130,130,178,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.464015032,-0.30541502,1,0,0,0.5474,button_left,0.5474,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.464015032,-0.30541502,1,0,0,,0,131,131,361,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.482046809,-0.322244437,1,0,0,0.5172,button_right,0.5172,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.482046809,-0.322244437,1,0,0,,0,132,132,171,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48204673,-0.329457021,1,0,0,0.6646,button_left,0.6646,1,,,,,,338,NW,"ID",50,wreash,WREASH,z,,,,,,-0.48204673,-0.329457021,1,0,0,,0,133,133,337,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.500078429,-0.293393861,1,0,0,0.4631,button_right,0.4631,1,,,,,,111,WORD,"ID",50,induce,INDUCE,m,,,,,,0.500078429,-0.293393861,1,0,0,,0,134,134,110,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.514503835,-0.281372703,1,0,0,0.5322,button_left,0.5322,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.514503835,-0.281372703,1,0,0,,0,135,135,416,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.473632022,-0.30180857,1,0,0,0.5811,button_left,0.5811,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.473632022,-0.30180857,1,0,0,,0,136,136,253,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513301869,-0.288585366,1,0,0,0.5364,button_right,0.5364,1,,,,,,154,WORD,UN,33,lizard,AUTHOR,m,,,,,,0.513301869,-0.288585366,1,0,0,,0,137,137,153,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.531333489,-0.30180857,1,0,0,0.5507,button_right,0.5507,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.531333489,-0.30180857,1,0,0,,0,138,138,103,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.472429977,-0.343882506,1,0,0,0.5999,button_left,0.5999,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,-0.472429977,-0.343882506,1,0,0,,0,139,139,295,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509695419,-0.337871967,1,0,0,0.5111,button_right,0.5111,1,,,,,,155,WORD,UN,33,cradle,LIZARD,m,,,,,,0.509695419,-0.337871967,1,0,0,,0,140,140,154,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.470025651,-0.349893046,1,0,0,0.5329,button_left,0.5329,1,,,,,,463,NW,UN,50,bafent,KISPEL,z,,,,,,-0.470025651,-0.349893046,1,0,0,,0,141,141,462,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.48204673,-0.328255055,1,0,0,0.6988,button_left,0.6988,1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,-0.48204673,-0.328255055,1,0,0,,0,142,142,291,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.557779895,-0.283776871,1,0,0,0.4991,button_right,0.4991,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.557779895,-0.283776871,1,0,0,,0,143,143,43,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.54696086,-0.321042392,1,0,0,0.6676,button_right,0.6676,1,,,,,,208,WORD,UN,50,search,HOCKEY,m,,,,,,0.54696086,-0.321042392,1,0,0,,0,144,144,207,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484451057,-0.34748872,1,0,0,0.715,button_left,0.715,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.484451057,-0.34748872,1,0,0,,0,145,145,249,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471227774,-0.382350072,1,0,0,0.6676,button_left,0.6676,1,,,,,,373,NW,UN,33,injore,BIGENT,z,,,,,,-0.471227774,-0.382350072,1,0,0,,0,146,146,372,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.520514454,-0.300606446,1,0,0,0.5151,button_right,0.5151,1,,,,,,100,WORD,"ID",50,carbon,CARBON,m,,,,,,0.520514454,-0.300606446,1,0,0,,0,147,147,99,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.542152523,-0.297000075,1,0,0,0.5956,button_right,0.5956,1,,,,,,206,WORD,UN,50,wreath,TAILOR,m,,,,,,0.542152523,-0.297000075,1,0,0,,0,148,148,205,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.539748197,-0.340276135,1,0,0,0.5459,button_left,0.5459,1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,-0.539748197,-0.340276135,1,0,0,,0,149,149,281,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.520514454,-0.348691001,1,0,0,0.5398,button_right,0.5398,1,,,,,,129,WORD,UN,33,stupid,MARVEL,m,,,,,,0.520514454,-0.348691001,1,0,0,,0,150,150,128,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.569800975,-0.290989614,1,0,0,0.5898,button_right,0.5898,1,,,,,,161,WORD,UN,33,candle,PASTOR,m,,,,,,0.569800975,-0.290989614,1,0,0,,0,151,151,160,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.484451057,-0.373935284,1,0,0,0.5631,button_left,0.5631,1,,,,,,395,NW,UN,33,flengy,COLURY,z,,,,,,-0.484451057,-0.373935284,1,0,0,,0,152,152,394,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.508493295,-0.331861348,1,0,0,0.632,button_left,0.632,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.508493295,-0.331861348,1,0,0,,0,153,153,407,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.485653181,-0.37273324,1,0,0,0.6397,button_left,0.6397,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,-0.485653181,-0.37273324,1,0,0,,0,154,154,268,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.506089047,-0.34147818,1,0,0,0.5988,button_left,0.5988,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,-0.506089047,-0.34147818,1,0,0,,0,155,155,392,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.536141825,-0.299404401,1,0,0,0.6184,button_left,0.6184,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.536141825,-0.299404401,1,0,0,,0,156,156,321,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.509695419,-0.323446481,1,0,0,0.5776,button_left,0.5776,1,,,,,,410,NW,UN,33,orchin,TUNORY,z,,,,,,-0.509695419,-0.323446481,1,0,0,,0,157,157,409,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.5036848,-0.330659303,1,0,0,0.6244,button_left,0.6244,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.5036848,-0.330659303,1,0,0,,0,158,158,385,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.562588548,-0.306617065,1,0,0,0.6322,button_right,0.6322,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.562588548,-0.306617065,1,0,0,,0,159,159,175,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.502482755,-0.327052932,1,0,0,0.5988,button_left,0.5988,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.502482755,-0.327052932,1,0,0,,0,160,160,398,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.542152523,-0.329457021,1,0,0,0.531,button_right,0.531,1,,,,,,72,WORD,"ID",50,bright,BRIGHT,m,,,,,,0.542152523,-0.329457021,1,0,0,,0,161,161,71,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.572205222,-0.290989614,1,0,0,0.6293,button_right,0.6293,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.572205222,-0.290989614,1,0,0,,0,162,162,9,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.555375648,-0.323446481,1,0,0,0.5515,button_right,0.5515,1,,,,,,79,WORD,"ID",50,theory,THEORY,m,,,,,,0.555375648,-0.323446481,1,0,0,,0,163,163,78,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.461610942,-0.34748872,1,0,0,1.0196,button_left,1.0196,1,,,,,,346,NW,"ID",50,saudic,SAUDIC,z,,,,,,-0.461610942,-0.34748872,1,0,0,,0,164,164,345,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.507291171,-0.342680383,1,0,0,0.7483,button_left,0.7483,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,-0.507291171,-0.342680383,1,0,0,,0,165,165,256,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.466419358,-0.343882506,1,0,0,0.7319,button_left,0.7319,1,,,,,,333,NW,"ID",50,catrie,CATRIE,z,,,,,,-0.466419358,-0.343882506,1,0,0,,0,166,166,332,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.520514454,-0.330659303,1,0,0,1.0502,button_right,1.0502,1,,,,,,131,WORD,UN,33,strong,QUENCH,m,,,,,,0.520514454,-0.330659303,1,0,0,,0,167,167,130,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.543354568,-0.306617065,1,0,0,0.5823,button_right,0.5823,1,,,,,,193,WORD,UN,50,plague,OBJECT,m,,,,,,0.543354568,-0.306617065,1,0,0,,0,168,168,192,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.536141667,-0.330659303,1,0,0,0.6523,button_right,0.6523,1,,,,,,227,WORD,UN,50,master,SELDOM,m,,,,,,0.536141667,-0.330659303,1,0,0,,0,169,169,226,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.478440438,-0.364318373,1,0,0,0.9464,button_left,0.9464,1,,,,,,437,NW,UN,50,baitch,SNAPEL,z,,,,,,-0.478440438,-0.364318373,1,0,0,,0,170,170,436,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.518110127,-0.315031773,1,0,0,0.7631,button_left,0.7631,1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,-0.518110127,-0.315031773,1,0,0,,0,171,171,280,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.455600323,-0.348691001,1,0,0,0.8203,button_left,0.8203,1,,,,,,476,NW,UN,50,photie,JOSTED,z,,,,,,-0.455600323,-0.348691001,1,0,0,,0,172,172,475,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.441174996,-0.34147818,1,0,0,0.7249,button_left,0.7249,1,,,,,,419,NW,UN,33,gushop,SLOUNT,z,,,,,,-0.441174996,-0.34147818,1,0,0,,0,173,173,418,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.44598357,-0.33546764,1,0,0,0.6656,button_left,0.6656,1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,-0.44598357,-0.33546764,1,0,0,,0,174,174,245,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.430356041,-0.35109517,1,0,0,0.6692,button_left,0.6692,1,,,,,,358,NW,"ID",50,fleack,FLEACK,z,,,,,,-0.430356041,-0.35109517,1,0,0,,0,175,175,357,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45199411,-0.329457021,1,0,0,0.6811,button_left,0.6811,1,,,,,,461,NW,UN,50,absult,JUSTRE,z,,,,,,-0.45199411,-0.329457021,1,0,0,,0,176,176,460,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.524120588,-0.33546764,1,0,0,0.6643,button_right,0.6643,1,,,,,,201,WORD,UN,50,factor,ADMIRE,m,,,,,,0.524120588,-0.33546764,1,0,0,,0,177,177,200,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.526524993,-0.324648684,1,0,0,0.6324,button_right,0.6324,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.526524993,-0.324648684,1,0,0,,0,178,178,147,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.453196155,-0.324648684,1,0,0,0.6501,button_left,0.6501,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.453196155,-0.324648684,1,0,0,,0,179,179,477,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.551769355,-0.294595906,1,0,0,0.5812,button_right,0.5812,1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,0.551769355,-0.294595906,1,0,0,,0,180,180,7,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.5529714,-0.30180857,1,0,0,0.6472,button_right,0.6472,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.5529714,-0.30180857,1,0,0,,0,181,181,22,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.471227774,-0.299404401,1,0,0,0.7013,button_left,0.7013,1,,,,,,320,NW,"ID",50,jockal,JOCKAL,z,,,,,,-0.471227774,-0.299404401,1,0,0,,0,182,182,319,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.47603619,-0.299404401,1,0,0,0.6255,button_left,0.6255,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,-0.47603619,-0.299404401,1,0,0,,0,183,183,265,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.435164457,-0.328255055,1,0,0,0.832,button_left,0.832,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,-0.435164457,-0.328255055,1,0,0,,0,184,184,293,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465217235,-0.317435942,1,0,0,0.6463,button_left,0.6463,1,,,,,,431,NW,UN,50,lunker,CHRUMS,z,,,,,,-0.465217235,-0.317435942,1,0,0,,0,185,185,430,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.468823606,-0.339074011,1,0,0,0.6487,button_left,0.6487,1,,,,,,272,NW,"ID",33,damilt,DAMILT,z,,,,,,-0.468823606,-0.339074011,1,0,0,,0,186,186,271,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.530131286,-0.333063472,1,0,0,0.6525,button_right,0.6525,1,,,,,,158,WORD,UN,33,detail,ISLAND,m,,,,,,0.530131286,-0.333063472,1,0,0,,0,187,187,157,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.461610942,-0.30180857,1,0,0,0.5842,button_left,0.5842,1,,,,,,328,NW,"ID",50,broake,BROAKE,z,,,,,,-0.461610942,-0.30180857,1,0,0,,0,188,188,327,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.459206695,-0.300606446,1,0,0,0.647,button_left,0.647,1,,,,,,321,NW,"ID",50,miator,MIATOR,z,,,,,,-0.459206695,-0.300606446,1,0,0,,0,189,189,320,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512099508,-0.324648684,1,0,0,0.765,button_right,0.765,1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,0.512099508,-0.324648684,1,0,0,,0,190,190,123,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.544556613,-0.284978995,1,0,0,0.6805,button_right,0.6805,1,,,,,,184,WORD,UN,50,bother,SLEAZY,m,,,,,,0.544556613,-0.284978995,1,0,0,,0,191,191,183,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516908161,-0.322244437,1,0,0,0.5643,button_right,0.5643,1,,,,,,103,WORD,"ID",50,bounce,BOUNCE,m,,,,,,0.516908161,-0.322244437,1,0,0,,0,192,192,102,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.45800465,-0.342680383,1,0,0,0.6782,button_left,0.6782,1,,,,,,457,NW,UN,50,barcet,WANIGH,z,,,,,,-0.45800465,-0.342680383,1,0,0,,0,193,193,456,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515705959,-0.290989614,1,0,0,0.5338,button_right,0.5338,1,,,,,,109,WORD,"ID",50,wonder,WONDER,m,,,,,,0.515705959,-0.290989614,1,0,0,,0,194,194,108,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.465217235,-0.340276135,1,0,0,0.5843,button_left,0.5843,1,,,,,,472,NW,UN,50,crible,CIGNEY,z,,,,,,-0.465217235,-0.340276135,1,0,0,,0,195,195,471,1,
,,,,,,,,,,,,,,,,,,5c576413a7890b0001f59a92,2020-08-10_16h12.16.981,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.532535533,-0.298202277,1,0,0,0.4856,button_right,0.4856,1,,,,,,209,WORD,UN,50,monkey,SEARCH,m,,,,,,0.532535533,-0.298202277,1,0,0,,0,196,196,208,1,
