counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304784978,-0.285020847,1,0,0,0.7971,button_left,0.7971,1,,,,,,471,NW,"ID",33,nobest,NOBEST,z,,,,,,-0.304784978,-0.285020847,1,0,0,,0,123,123,290,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.372052683,-0.307905697,1,0,0,0.8645,button_right,0.8645,1,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.372052683,-0.307905697,1,0,0,,0,124,124,201,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.456657632,-0.291262136,1,0,0,0.635,button_right,0.635,1,,,,,,40,WORD,"ID",50,convey,CONVEY,m,,,,,,0.456657632,-0.291262136,1,0,0,,0,125,125,99,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.32073508,-0.296809965,1,0,0,0.7074,button_left,0.7074,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.32073508,-0.296809965,1,0,0,,0,126,126,385,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334604726,-0.277392489,1,0,0,0.8296,button_left,0.8296,1,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,-0.334604726,-0.277392489,1,0,0,,0,127,127,445,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324895988,-0.311373072,1,0,0,0.7755,button_left,0.7755,1,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,-0.324895988,-0.311373072,1,0,0,,0,128,128,461,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313800256,-0.311373072,1,0,0,0.7798,button_left,0.7798,1,,,,,,277,NW,"ID",50,petain,PETAIN,z,,,,,,-0.313800256,-0.311373072,1,0,0,,0,129,129,336,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.424757282,-0.305131783,1,0,0,0.5872,button_right,0.5872,1,,,,,,189,WORD,"ID",33,censor,CENSOR,m,,,,,,0.424757282,-0.305131783,1,0,0,,0,130,130,8,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.402565965,-0.300970874,1,0,0,0.5722,button_right,0.5722,1,,,,,,67,WORD,UN,33,fumble,POLICY,m,,,,,,0.402565965,-0.300970874,1,0,0,,0,131,131,126,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.425450742,-0.296116505,1,0,0,0.5816,button_right,0.5816,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.425450742,-0.296116505,1,0,0,,0,132,132,147,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.433772559,-0.318307895,1,0,0,0.6177,button_right,0.6177,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.433772559,-0.318307895,1,0,0,,0,133,133,5,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.437240156,-0.287794835,1,0,0,0.636,button_right,0.636,1,,,,,,197,WORD,"ID",33,stream,STREAM,m,,,,,,0.437240156,-0.287794835,1,0,0,,0,134,134,16,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355409159,-0.307905697,1,0,0,0.752,button_left,0.752,1,,,,,,410,NW,UN,50,orchin,TUNORY,z,,,,,,-0.355409159,-0.307905697,1,0,0,,0,135,135,469,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.286061111,-0.244105515,1,0,0,0.7144,button_right,0.7144,1,,,,,,5,WORD,"ID",50,plunge,PLUNGE,m,,,,,,0.286061111,-0.244105515,1,0,0,,0,136,136,64,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412274703,-0.306518703,1,0,0,0.6659,button_right,0.6659,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.412274703,-0.306518703,1,0,0,,0,137,137,148,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.409500715,-0.324549258,1,0,0,0.6257,button_right,0.6257,1,,,,,,231,WORD,"ID",33,export,EXPORT,m,,,,,,0.409500715,-0.324549258,1,0,0,,0,138,138,50,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412968311,-0.289181682,1,0,0,0.644,button_right,0.644,1,,,,,,232,WORD,"ID",33,inject,INJECT,m,,,,,,0.412968311,-0.289181682,1,0,0,,0,139,139,51,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.314493716,-0.27045774,1,0,0,0.8315,button_left,0.8315,1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,-0.314493716,-0.27045774,1,0,0,,0,140,140,439,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353328705,-0.301664334,1,0,0,0.7789,button_left,0.7789,1,,,,,,392,NW,UN,50,ganous,ROUNCY,z,,,,,,-0.353328705,-0.301664334,1,0,0,,0,141,141,451,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407420334,-0.309292691,1,0,0,0.7641,button_right,0.7641,1,,,,,,8,WORD,"ID",50,abrupt,ABRUPT,m,,,,,,0.407420334,-0.309292691,1,0,0,,0,142,142,67,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395631068,-0.309986152,1,0,0,0.6333,button_right,0.6333,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.395631068,-0.309986152,1,0,0,,0,143,143,80,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359570031,-0.276699029,1,0,0,0.8329,button_left,0.8329,1,,,,,,429,NW,"ID",33,funtle,FUNTLE,z,,,,,,-0.359570031,-0.276699029,1,0,0,,0,144,144,248,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318654625,-0.266296831,1,0,0,0.8204,button_left,0.8204,1,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,-0.318654625,-0.266296831,1,0,0,,0,145,145,473,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351941748,-0.292649204,1,0,0,0.7955,button_left,0.7955,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.351941748,-0.292649204,1,0,0,,0,146,146,390,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.365811394,-0.290568676,1,0,0,0.7578,button_right,0.7578,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.365811394,-0.290568676,1,0,0,,0,147,147,125,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.353328705,-0.327323173,1,0,0,0.8029,button_left,0.8029,1,,,,,,407,NW,UN,50,hurnia,SUIVER,z,,,,,,-0.353328705,-0.327323173,1,0,0,,0,148,148,466,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.379681041,-0.31414706,1,0,0,0.6586,button_right,0.6586,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.379681041,-0.31414706,1,0,0,,0,149,149,105,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323508994,-0.307212311,1,0,0,0.7969,button_left,0.7969,1,,,,,,294,NW,"ID",50,inhort,INHORT,z,,,,,,-0.323508994,-0.307212311,1,0,0,,0,150,150,353,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.370665726,-0.361997215,1,0,0,0.8255,button_left,0.8255,1,,,,,,285,NW,"ID",50,prudge,PRUDGE,z,,,,,,-0.370665726,-0.361997215,1,0,0,,0,151,151,344,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360957025,-0.259362008,1,0,0,0.8669,button_right,0.8669,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.360957025,-0.259362008,1,0,0,,0,152,152,65,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410194175,-0.303051328,1,0,0,0.6364,button_right,0.6364,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.410194175,-0.303051328,1,0,0,,0,153,153,10,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394937571,-0.300277414,1,0,0,0.7635,button_left,0.7635,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.394937571,-0.300277414,1,0,0,,0,154,154,250,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371359223,-0.292649204,1,0,0,0.7206,button_right,0.7206,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.371359223,-0.292649204,1,0,0,,0,155,155,165,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.422677049,-0.284327313,1,0,0,0.7605,button_right,0.7605,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.422677049,-0.284327313,1,0,0,,0,156,156,139,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312413336,-0.295423045,1,0,0,0.748,button_left,0.748,1,,,,,,377,NW,UN,50,shrile,INJORE,z,,,,,,-0.312413336,-0.295423045,1,0,0,,0,157,157,436,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445561678,-0.319001429,1,0,0,0.726,button_right,0.726,1,,,,,,158,WORD,UN,50,detail,ISLAND,m,,,,,,0.445561678,-0.319001429,1,0,0,,0,158,158,217,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349167796,-0.303051328,1,0,0,0.7971,button_left,0.7971,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.349167796,-0.303051328,1,0,0,,0,159,159,414,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360956988,-0.326629787,1,0,0,0.9133,button_left,0.9133,1,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,-0.360956988,-0.326629787,1,0,0,,0,160,160,477,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.438626928,-0.289181682,1,0,0,0.7141,button_right,0.7141,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,0.438626928,-0.289181682,1,0,0,,0,161,161,234,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.421983441,-0.29403605,1,0,0,0.6562,button_right,0.6562,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.421983441,-0.29403605,1,0,0,,0,162,162,182,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337378641,-0.301664334,1,0,0,0.6998,button_left,0.6998,1,,,,,,328,NW,UN,33,yarike,BROAKE,z,,,,,,-0.337378641,-0.301664334,1,0,0,,0,163,163,387,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.324895988,-0.282940466,1,0,0,0.7067,button_left,0.7067,1,,,,,,243,NW,"ID",50,musied,MUSIED,z,,,,,,-0.324895988,-0.282940466,1,0,0,,0,164,164,302,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350554827,-0.330097087,1,0,0,0.6576,button_right,0.6576,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.350554827,-0.330097087,1,0,0,,0,165,165,161,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.268724016,-0.240637992,1,0,0,0.7953,button_left,0.7953,1,,,,,,379,NW,UN,50,cavory,AUTING,z,,,,,,-0.268724016,-0.240637992,1,0,0,,0,166,166,438,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.369972266,-0.325936179,1,0,0,0.7632,button_left,0.7632,1,,,,,,470,NW,"ID",33,crudio,CRUDIO,z,,,,,,-0.369972266,-0.325936179,1,0,0,,0,167,167,289,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304091518,-0.310679612,1,0,0,0.6736,button_left,0.6736,1,,,,,,400,NW,UN,50,mustil,WEAROX,z,,,,,,-0.304091518,-0.310679612,1,0,0,,0,168,168,459,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.412274703,-0.285714307,1,0,0,0.5809,button_right,0.5809,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.412274703,-0.285714307,1,0,0,,0,169,169,174,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367891775,-0.334951456,1,0,0,0.5974,button_right,0.5974,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.367891775,-0.334951456,1,0,0,,0,170,170,21,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42822473,-0.284327313,1,0,0,0.5473,button_right,0.5473,1,,,,,,203,WORD,"ID",33,phrase,PHRASE,m,,,,,,0.42822473,-0.284327313,1,0,0,,0,171,171,22,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320041619,-0.27184466,1,0,0,0.7131,button_left,0.7131,1,,,,,,442,NW,"ID",33,aboune,ABOUNE,z,,,,,,-0.320041619,-0.27184466,1,0,0,,0,172,172,261,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.394244111,-0.316227441,1,0,0,0.863,button_left,0.863,1,,,,,,457,NW,"ID",33,wanigh,WANIGH,z,,,,,,-0.394244111,-0.316227441,1,0,0,,0,173,173,276,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.436546548,-0.304438322,1,0,0,0.6337,button_right,0.6337,1,,,,,,143,WORD,UN,50,sponge,REASON,m,,,,,,0.436546548,-0.304438322,1,0,0,,0,174,174,202,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350554827,-0.296116505,1,0,0,0.6421,button_right,0.6421,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.350554827,-0.296116505,1,0,0,,0,175,175,156,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.359570031,-0.307212311,1,0,0,1.2735,button_left,1.2735,0,,,,,,190,WORD,"ID",33,backup,BACKUP,m,,,,,,-0.359570031,-0.307212311,1,0,0,,0,176,176,9,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345006924,-0.315533981,1,0,0,0.985,button_left,0.985,1,,,,,,366,NW,UN,50,slique,TOSHEL,z,,,,,,-0.345006924,-0.315533981,1,0,0,,0,177,177,425,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.395631068,-0.315533981,1,0,0,0.6585,button_right,0.6585,1,,,,,,136,WORD,UN,50,finger,BLEACH,m,,,,,,0.395631068,-0.315533981,1,0,0,,0,178,178,195,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.401872357,-0.305131783,1,0,0,0.8734,button_right,0.8734,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.401872357,-0.305131783,1,0,0,,0,179,179,93,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.331137278,-0.305131783,1,0,0,0.8042,button_left,0.8042,1,,,,,,390,NW,UN,50,theldy,HATRUS,z,,,,,,-0.331137278,-0.305131783,1,0,0,,0,180,180,449,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.38592233,-0.341192894,1,0,0,0.6694,button_right,0.6694,1,,,,,,42,WORD,"ID",50,chapel,CHAPEL,m,,,,,,0.38592233,-0.341192894,1,0,0,,0,181,181,101,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.360957025,-0.321775418,1,0,0,0.6401,button_right,0.6401,1,,,,,,163,WORD,UN,50,market,STRING,m,,,,,,0.360957025,-0.321775418,1,0,0,,0,182,182,222,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512135922,-0.273231729,1,0,0,0.5496,button_right,0.5496,1,,,,,,236,WORD,"ID",33,pirate,PIRATE,m,,,,,,0.512135922,-0.273231729,1,0,0,,0,183,183,55,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334604726,-0.300970874,1,0,0,0.7526,button_left,0.7526,1,,,,,,260,NW,"ID",50,unject,UNJECT,z,,,,,,-0.334604726,-0.300970874,1,0,0,,0,184,184,319,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356102619,-0.32108181,1,0,0,0.792,button_left,0.792,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.356102619,-0.32108181,1,0,0,,0,185,185,417,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.337378641,-0.29403605,1,0,0,0.7319,button_right,0.7319,1,,,,,,196,WORD,"ID",33,credit,CREDIT,m,,,,,,0.337378641,-0.29403605,1,0,0,,0,186,186,15,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.449029126,-0.31484052,1,0,0,0.6322,button_right,0.6322,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.449029126,-0.31484052,1,0,0,,0,187,187,32,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397711596,-0.2711512,1,0,0,0.6215,button_right,0.6215,1,,,,,,23,WORD,"ID",50,wealth,WEALTH,m,,,,,,0.397711596,-0.2711512,1,0,0,,0,188,188,82,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.434466019,-0.280859938,1,0,0,0.602,button_right,0.602,1,,,,,,56,WORD,"ID",50,ambush,AMBUSH,m,,,,,,0.434466019,-0.280859938,1,0,0,,0,189,189,115,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337378641,-0.321775418,1,0,0,0.7601,button_left,0.7601,1,,,,,,432,NW,"ID",33,lunker,LUNKER,z,,,,,,-0.337378641,-0.321775418,1,0,0,,0,190,190,251,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.308945887,-0.291955596,1,0,0,0.797,button_left,0.797,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.308945887,-0.291955596,1,0,0,,0,191,191,369,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397017988,-0.29334259,1,0,0,0.6276,button_right,0.6276,1,,,,,,204,WORD,"ID",33,burden,BURDEN,m,,,,,,0.397017988,-0.29334259,1,0,0,,0,192,192,23,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335298186,-0.316921049,1,0,0,0.748,button_left,0.748,1,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,-0.335298186,-0.316921049,1,0,0,,0,193,193,286,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419209453,-0.32108181,1,0,0,0.5685,button_right,0.5685,1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,0.419209453,-0.32108181,1,0,0,,0,194,194,239,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317267705,-0.281553398,1,0,0,0.7144,button_left,0.7144,1,,,,,,282,NW,"ID",50,porlex,PORLEX,z,,,,,,-0.317267705,-0.281553398,1,0,0,,0,195,195,341,1,
,,,,,,,,,,,,,,,,,,5ec83d67cfe53914464d2062,2020-08-10_16h31.35.738,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.368585272,-0.357142847,1,0,0,0.6893,button_left,0.6893,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,,,,,,-0.368585272,-0.357142847,1,0,0,,0,196,196,306,1,
