counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.606855,,,,,,,,0.606855,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,140,140,171,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.616285,,,,,,,,0.616285,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,141,141,102,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.551515,,,,,,,,0.551515,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,142,142,139,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.933025,,,,,,,,0.933025,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,143,143,12,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67947,,,,,,,,0.67947,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,144,144,451,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.677315,,,,,,,,0.677315,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,145,145,137,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.619635,,,,,,,,0.619635,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,146,146,349,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.69251,,,,,,,,0.69251,1,,,,,,122,WORD,"ID",50,linger,LINGER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,147,147,61,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.60846,,,,,,,,0.60846,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,148,148,446,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57864,,,,,,,,0.57864,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,149,149,257,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57269,,,,,,,,0.57269,1,,,,,,186,WORD,UN,33,course,PORTAL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,150,150,125,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67811,,,,,,,,0.67811,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,151,151,422,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.584705,,,,,,,,0.584705,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,152,152,193,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.754195,,,,,,,,0.754195,1,,,,,,241,NW,UN,50,unwert,SMENCO,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,153,153,420,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.509465,,,,,,,,0.509465,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,154,154,196,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60229,,,,,,,,0.60229,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,155,155,138,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.522585,,,,,,,,0.522585,1,,,,,,99,WORD,"ID",33,fluent,FLUENT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,156,156,38,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47918,,,,,,,,0.47918,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,157,157,103,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.526965,,,,,,,,0.526965,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,158,158,221,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.649795,,,,,,,,0.649795,1,,,,,,52,WORD,UN,50,police,IMPOSE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,159,159,231,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65607,,,,,,,,0.65607,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,160,160,337,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72351,,,,,,,,0.72351,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,161,161,324,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.587975,,,,,,,,0.587975,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,162,162,332,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.605645,,,,,,,,0.605645,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,163,163,430,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.02089,,,,,,,,1.02089,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,164,164,357,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.718595,,,,,,,,0.718595,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,165,165,160,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66683,,,,,,,,0.66683,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,166,166,476,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.66636,,,,,,,,0.66636,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,167,167,214,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.670895,,,,,,,,0.670895,1,,,,,,19,WORD,UN,50,breast,PATRON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,168,168,198,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533725,,,,,,,,0.533725,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,169,169,118,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.721385,,,,,,,,0.721385,1,,,,,,322,NW,"ID",33,slanch,SLANCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,170,170,261,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.796835,,,,,,,,0.796835,1,,,,,,370,NW,"ID",50,sleact,SLEACT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,171,171,309,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60738,,,,,,,,0.60738,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,172,172,57,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.656465,,,,,,,,0.656465,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,173,173,376,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.640115,,,,,,,,0.640115,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,174,174,148,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67919,,,,,,,,0.67919,1,,,,,,43,WORD,UN,50,foster,TONGUE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,175,175,222,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63784,,,,,,,,0.63784,1,,,,,,224,WORD,UN,33,vulgar,PERIOD,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,176,176,163,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.587985,,,,,,,,0.587985,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,177,177,413,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.6497,,,,,,,,0.6497,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,178,178,266,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.783305,,,,,,,,0.783305,1,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,179,179,427,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.766825,,,,,,,,0.766825,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,180,180,396,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.55378,,,,,,,,0.55378,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,181,181,301,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.00515,,,,,,,,1.00515,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,182,182,212,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66086,,,,,,,,0.66086,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,183,183,374,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.57066,,,,,,,,0.57066,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,184,184,247,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.73667,,,,,,,,0.73667,1,,,,,,325,NW,"ID",33,thruse,THRUSE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,185,185,264,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.722415,,,,,,,,0.722415,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,186,186,397,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.760825,,,,,,,,0.760825,1,,,,,,87,WORD,"ID",33,filter,FILTER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,187,187,26,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69722,,,,,,,,0.69722,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,188,188,262,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.56248,,,,,,,,0.56248,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,189,189,259,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.750425,,,,,,,,0.750425,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,190,190,84,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.527125,,,,,,,,0.527125,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,191,191,345,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.538395,,,,,,,,0.538395,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,192,192,211,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,0,0.534735,,,,,,,,0.534735,0,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,193,193,201,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.738585,,,,,,,,0.738585,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,194,194,408,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56681,,,,,,,,0.56681,1,,,,,,190,WORD,UN,33,stable,BACKUP,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,195,195,129,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.575805,,,,,,,,0.575805,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,196,196,67,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.515755,,,,,,,,0.515755,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,197,197,101,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.55093,,,,,,,,0.55093,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,198,198,170,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.665695,,,,,,,,0.665695,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,199,199,471,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.48798,,,,,,,,0.48798,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,200,200,76,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57342,,,,,,,,0.57342,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,201,201,45,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.59261,,,,,,,,0.59261,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,202,202,292,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61715,,,,,,,,0.61715,1,,,,,,408,NW,"ID",50,hurnia,HURNIA,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,203,203,347,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.65077,,,,,,,,0.65077,1,,,,,,472,NW,UN,33,gorbie,CIGNEY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,204,204,411,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5217,,,,,,,,0.5217,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,205,205,315,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533405,,,,,,,,0.533405,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,206,206,20,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.60866,,,,,,,,0.60866,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,207,207,235,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.545385,,,,,,,,0.545385,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,208,208,215,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.701455,,,,,,,,0.701455,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,209,209,308,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.641165,,,,,,,,0.641165,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,210,210,136,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.593615,,,,,,,,0.593615,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,211,211,343,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.723455,,,,,,,,0.723455,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,212,212,169,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.720125,,,,,,,,0.720125,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,213,213,178,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61296,,,,,,,,0.61296,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,214,214,469,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.57229,,,,,,,,0.57229,1,,,,,,2,WORD,UN,50,knight,BRIDGE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,215,215,181,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.566775,,,,,,,,0.566775,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,216,216,86,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.608845,,,,,,,,0.608845,1,,,,,,171,WORD,"ID",50,depart,DEPART,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,217,217,110,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.625375,,,,,,,,0.625375,1,,,,,,382,NW,"ID",50,sarley,SARLEY,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,218,218,321,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.499265,,,,,,,,0.499265,1,,,,,,154,WORD,"ID",50,author,AUTHOR,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,219,219,93,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.81584,,,,,,,,0.81584,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,220,220,13,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.575105,,,,,,,,0.575105,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.283333333,-0.482407407,0,0,0,,0,221,221,210,1,
,,,,,,,,,,,,,,,,,,5755c957eb80c4000741a9ce,2020-08-10_17h48.30.479,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.68309,,,,,,,,0.68309,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,0.283333333,-0.482407407,0,0,0,,0,222,222,241,1,
