counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.63582,,,,,,,,0.63582,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,138,138,29,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.360845,,,,,,,,1.360845,1,,,,,,4,WORD,UN,50,plunge,TRENCH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,139,139,183,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.757755,,,,,,,,0.757755,1,,,,,,160,WORD,"ID",50,violet,VIOLET,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,140,140,99,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.634675,,,,,,,,1.634675,1,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,141,141,415,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.88931,,,,,,,,0.88931,0,,,,,,260,NW,UN,50,stunch,UNJECT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,142,142,439,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.80248,,,,,,,,0.80248,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,143,143,366,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6818,,,,,,,,0.6818,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,144,144,96,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.10735,,,,,,,,1.10735,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,145,145,240,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.612905,,,,,,,,0.612905,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,146,146,132,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.847515,,,,,,,,0.847515,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,147,147,477,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.54158,,,,,,,,0.54158,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,148,148,107,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.14976,,,,,,,,1.14976,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,149,149,204,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.67685,,,,,,,,0.67685,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,150,150,351,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.710035,,,,,,,,0.710035,0,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,151,151,352,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.663845,,,,,,,,0.663845,1,,,,,,49,WORD,UN,50,snatch,SURVEY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,152,152,228,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.8054,,,,,,,,0.8054,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,153,153,378,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.930375,,,,,,,,0.930375,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,154,154,373,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65292,,,,,,,,0.65292,1,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,155,155,451,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.63135,,,,,,,,0.63135,1,,,,,,252,NW,UN,50,resait,STAPOD,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,156,156,431,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.8635,,,,,,,,0.8635,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,157,157,133,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.6012,,,,,,,,0.6012,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,158,158,230,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.653775,,,,,,,,0.653775,1,,,,,,195,WORD,UN,33,credit,RESIGN,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,159,159,134,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.59652,,,,,,,,0.59652,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,160,160,54,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.640735,,,,,,,,0.640735,0,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,161,161,143,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.85214,,,,,,,,1.85214,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,162,162,419,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.210295,,,,,,,,1.210295,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,163,163,435,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.523615,,,,,,,,0.523615,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,164,164,32,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.926295,,,,,,,,0.926295,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,165,165,374,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.56016,,,,,,,,0.56016,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,166,166,77,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,0.56016,-1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,167,167,302,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53944,,,,,,,,0.53944,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,168,168,42,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60341,,,,,,,,0.60341,1,,,,,,393,NW,"ID",50,ganous,GANOUS,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,169,169,332,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.6084,,,,,,,,0.6084,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,170,170,406,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.48246,,,,,,,,0.48246,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,171,171,218,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71681,,,,,,,,0.71681,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,172,172,266,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.939635,,,,,,,,0.939635,0,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,173,173,368,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.57222,,,,,,,,0.57222,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,174,174,161,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.008495,,,,,,,,1.008495,0,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,175,175,311,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.579655,,,,,,,,0.579655,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,176,176,127,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.641025,,,,,,,,0.641025,0,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,177,177,357,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.972965,,,,,,,,0.972965,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,178,178,367,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.60601,,,,,,,,0.60601,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,179,179,458,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.590175,,,,,,,,0.590175,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,180,180,220,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.595305,,,,,,,,0.595305,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,181,181,299,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.58699,,,,,,,,0.58699,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,182,182,232,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.661645,,,,,,,,0.661645,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,183,183,144,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.87134,,,,,,,,0.87134,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,184,184,422,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.91284,,,,,,,,0.91284,1,,,,,,391,NW,"ID",50,theldy,THELDY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,185,185,330,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.64881,,,,,,,,0.64881,1,,,,,,22,WORD,UN,50,wealth,JOCKEY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,186,186,201,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76479,,,,,,,,0.76479,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,187,187,293,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.97968,,,,,,,,0.97968,0,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,188,188,399,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.621665,,,,,,,,0.621665,1,,,,,,249,NW,UN,50,milted,BATROL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,189,189,428,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.52895,,,,,,,,0.52895,1,,,,,,127,WORD,"ID",50,castle,CASTLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,190,190,66,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.735805,,,,,,,,0.735805,1,,,,,,269,NW,UN,50,wrimsy,ORCHET,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,191,191,448,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.7706,,,,,,,,0.7706,0,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,192,192,440,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.580475,,,,,,,,0.580475,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,193,193,398,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.53464,,,,,,,,0.53464,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,194,194,410,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.650185,,,,,,,,0.650185,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,195,195,412,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.754895,,,,,,,,0.754895,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,196,196,31,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.862745,,,,,,,,0.862745,1,,,,,,142,WORD,"ID",50,spruce,SPRUCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,197,197,81,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.974825,,,,,,,,0.974825,0,,,,,,5,WORD,UN,50,bundle,PLUNGE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,198,198,184,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.638095,,,,,,,,0.638095,1,,,,,,258,NW,UN,50,soudal,POLUTH,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,199,199,437,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.48685,,,,,,,,0.48685,1,,,,,,405,NW,"ID",50,flumni,FLUMNI,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,200,200,344,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.804005,,,,,,,,0.804005,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,201,201,246,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53511,,,,,,,,0.53511,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,202,202,4,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.546355,,,,,,,,0.546355,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,203,203,131,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.565965,,,,,,,,0.565965,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,204,204,167,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59927,,,,,,,,0.59927,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,205,205,262,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.59858,,,,,,,,0.59858,1,,,,,,410,NW,"ID",50,tunory,TUNORY,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,206,206,349,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.526685,,,,,,,,0.526685,0,,,,,,140,WORD,"ID",50,prince,PRINCE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,207,207,79,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.780895,,,,,,,,0.780895,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,208,208,427,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.617575,,,,,,,,0.617575,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,209,209,213,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60356,,,,,,,,0.60356,1,,,,,,145,WORD,"ID",50,parish,PARISH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,210,210,84,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.604915,,,,,,,,0.604915,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,211,211,199,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.590675,,,,,,,,0.590675,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,212,212,205,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.50992,,,,,,,,0.50992,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,213,213,215,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.47236,,,,,,,,0.47236,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,214,214,89,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.682125,,,,,,,,0.682125,0,,,,,,114,WORD,"ID",33,placid,PLACID,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,215,215,53,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.479305,,,,,,,,0.479305,1,,,,,,143,WORD,"ID",50,reason,REASON,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,216,216,82,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.50661,,,,,,,,0.50661,1,,,,,,306,NW,"ID",33,sounge,SOUNGE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,217,217,245,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.52978,,,,,,,,0.52978,1,,,,,,305,NW,"ID",33,forgle,FORGLE,z,,,,,,-0.042592593,-0.281481481,0,0,0,,0,218,218,244,1,
,,,,,,,,,,,,,,,,,,5efe309bf2f94230dc588d40,2020-08-10_16h22.58.631,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.492725,,,,,,,,0.492725,1,,,,,,69,WORD,"ID",33,plenty,PLENTY,m,,,,,,-0.042592593,-0.281481481,0,0,0,,0,219,219,8,1,
