counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.550015,,,,,,,,0.550015,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,138,138,20,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,1.184265,,,,,,,,1.184265,0,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,139,139,365,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.189495,,,,,,,,1.189495,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,140,140,479,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.696955,,,,,,,,0.696955,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,141,141,443,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.503915,,,,,,,,0.503915,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,142,142,352,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.585295,,,,,,,,0.585295,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,143,143,37,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.5,,,,,,,,0.5,1,,,,,,158,WORD,"ID",50,island,ISLAND,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,144,144,97,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.92134,,,,,,,,0.92134,1,,,,,,331,NW,"ID",33,gilfew,GILFEW,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,145,145,270,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.55072,,,,,,,,0.55072,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,146,146,339,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.620025,,,,,,,,0.620025,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,147,147,355,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.597565,,,,,,,,0.597565,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,148,148,76,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.647045,,,,,,,,0.647045,1,,,,,,287,NW,UN,50,yaceup,NYMBEL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,149,149,466,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.751635,,,,,,,,0.751635,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,150,150,259,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.599525,,,,,,,,0.599525,1,,,,,,251,NW,UN,50,stapod,LUPICT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,151,151,430,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.584985,,,,,,,,0.584985,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,152,152,101,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.59193,,,,,,,,0.59193,1,,,,,,232,WORD,UN,33,nature,INJECT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,153,153,171,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.7546,,,,,,,,0.7546,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,154,154,281,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.835475,,,,,,,,0.835475,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,155,155,156,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.667825,,,,,,,,0.667825,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,156,156,392,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.612725,,,,,,,,0.612725,1,,,,,,83,WORD,"ID",33,result,RESULT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,157,157,22,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.747645,,,,,,,,0.747645,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,158,158,33,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.76898,,,,,,,,0.76898,1,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,159,159,274,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.650415,,,,,,,,0.650415,0,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,160,160,175,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.6906,,,,,,,,0.6906,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,161,161,315,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.613705,,,,,,,,0.613705,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,162,162,399,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.534145,,,,,,,,0.534145,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,163,163,243,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.590715,,,,,,,,0.590715,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,164,164,100,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.521545,,,,,,,,0.521545,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,165,165,5,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.64638,,,,,,,,0.64638,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,166,166,85,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.788735,,,,,,,,0.788735,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,167,167,369,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.755705,,,,,,,,0.755705,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,168,168,294,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.723275,,,,,,,,0.723275,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,169,169,1,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.611945,,,,,,,,0.611945,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,170,170,3,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.53147,,,,,,,,0.53147,1,,,,,,210,WORD,UN,33,infect,MONKEY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,171,171,149,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.721935,,,,,,,,0.721935,1,,,,,,247,NW,UN,50,strole,BLARGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,172,172,426,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.738255,,,,,,,,0.738255,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,173,173,212,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.64549,,,,,,,,0.64549,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,174,174,442,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.75008,,,,,,,,0.75008,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,175,175,17,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.65486,,,,,,,,0.65486,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,176,176,262,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.753015,,,,,,,,0.753015,1,,,,,,165,WORD,"ID",50,invest,INVEST,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,177,177,104,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.80696,,,,,,,,0.80696,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,178,178,372,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,1.06832,,,,,,,,1.06832,0,,,,,,476,NW,UN,33,photie,JOSTED,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,179,179,415,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.614515,,,,,,,,0.614515,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,180,180,142,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.731035,,,,,,,,0.731035,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,181,181,329,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.62919,,,,,,,,0.62919,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,182,182,151,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69913,,,,,,,,0.69913,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,183,183,290,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.575705,,,,,,,,0.575705,0,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,184,184,13,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.57364,,,,,,,,0.57364,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,185,185,400,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.58044,,,,,,,,0.58044,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,186,186,213,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.652755,,,,,,,,0.652755,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,187,187,271,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.72076,,,,,,,,0.72076,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,188,188,379,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.6511,,,,,,,,0.6511,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,189,189,178,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.8542,,,,,,,,0.8542,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,190,190,374,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.69641,,,,,,,,0.69641,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,191,191,340,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.60664,,,,,,,,0.60664,1,,,,,,450,NW,UN,33,cainky,PHRECT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,192,192,389,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.66636,,,,,,,,0.66636,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,193,193,179,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55491,,,,,,,,0.55491,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,194,194,126,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.538275,,,,,,,,0.538275,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,195,195,11,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,0,0.56446,,,,,,,,0.56446,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,196,196,242,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,1.48943,,,,,,,,1.48943,1,,,,,,372,NW,"ID",50,ramily,RAMILY,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,197,197,311,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,1.138145,,,,,,,,1.138145,1,,,,,,47,WORD,UN,50,walnut,INCOME,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,198,198,226,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.661935,,,,,,,,0.661935,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,199,199,218,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.70577,,,,,,,,0.70577,1,,,,,,156,WORD,"ID",50,cradle,CRADLE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,200,200,95,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55444,,,,,,,,0.55444,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,201,201,96,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.875605,,,,,,,,0.875605,1,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,202,202,252,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.648355,,,,,,,,0.648355,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,203,203,458,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.71751,,,,,,,,0.71751,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,204,204,196,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.920635,,,,,,,,0.920635,1,,,,,,278,NW,UN,50,celond,UNIGHS,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,205,205,457,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.76775,,,,,,,,0.76775,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,206,206,373,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,0,0.686395,,,,,,,,0.686395,0,,,,,,176,WORD,"ID",50,strife,STRIFE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,207,207,115,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.83842,,,,,,,,0.83842,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,208,208,446,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.80171,,,,,,,,0.80171,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,209,209,336,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.701575,,,,,,,,0.701575,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,210,210,65,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.517795,,,,,,,,0.517795,1,,,,,,121,WORD,"ID",50,thrive,THRIVE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,211,211,60,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.74777,,,,,,,,0.74777,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,212,212,364,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.59872,,,,,,,,0.59872,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,213,213,48,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.679745,,,,,,,,0.679745,1,,,,,,175,WORD,"ID",50,fabric,FABRIC,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,214,214,114,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.86168,,,,,,,,0.86168,1,,,,,,292,NW,UN,50,swance,ABLINT,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,215,215,471,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,z,1,0.58682,,,,,,,,0.58682,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,0.657092014,-0.352144097,0,0,0,,0,216,216,422,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.55292,,,,,,,,0.55292,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,217,217,192,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.468615,,,,,,,,0.468615,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,218,218,89,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.481225,,,,,,,,0.481225,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,219,219,30,1,
,,,,,,,,,,,,,,,,,,5e988374315d6f0a10bac638,2020-08-10_13h09.29.891,lexical_decision_task_MP,2020.1.3,MacIntel,60,m,1,0.579465,,,,,,,,0.579465,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.657092014,-0.352144097,0,0,0,,0,220,220,144,1,
