counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.445370483,-0.279629686,1,0,0,0.7476,button_right,0.7476,1,,,,,,47,WORD,"ID",33,income,INCOME,m,,,,,,0.445370483,-0.279629686,1,0,0,,0,121,121,46,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.40370369,-0.291666667,1,0,0,0.7309,button_left,0.7309,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,-0.40370369,-0.291666667,1,0,0,,0,122,122,254,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.375925912,-0.289814843,1,0,0,0.8616,button_left,0.8616,1,,,,,,330,NW,"ID",50,kensom,KENSOM,z,,,,,,-0.375925912,-0.289814843,1,0,0,,0,123,123,329,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.363888889,-0.292592621,1,0,0,0.6316,button_left,0.6316,1,,,,,,336,NW,"ID",50,ghodus,GHODUS,z,,,,,,-0.363888889,-0.292592621,1,0,0,,0,124,124,335,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.360185157,-0.288888889,1,0,0,0.5963,button_left,0.5963,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.360185157,-0.288888889,1,0,0,,0,125,125,404,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.362963019,-0.307407464,1,0,0,0.6339,button_right,0.6339,1,,,,,,229,WORD,UN,50,fringe,MOTHER,m,,,,,,0.362963019,-0.307407464,1,0,0,,0,126,126,228,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.352777778,-0.287037065,1,0,0,0.6638,button_left,0.6638,1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,-0.352777778,-0.287037065,1,0,0,,0,127,127,411,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.345370356,-0.278703732,1,0,0,0.9134,button_left,0.9134,1,,,,,,322,NW,"ID",50,slanch,SLANCH,z,,,,,,-0.345370356,-0.278703732,1,0,0,,0,128,128,321,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35,-0.307407464,1,0,0,0.699,button_right,0.699,1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,0.35,-0.307407464,1,0,0,,0,129,129,31,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.35,-0.301851908,1,0,0,0.5986,button_right,0.5986,1,,,,,,219,WORD,UN,50,voyage,BUCKET,m,,,,,,0.35,-0.301851908,1,0,0,,0,130,130,218,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334259245,-0.279629686,1,0,0,0.548,button_left,0.548,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,,,,,,-0.334259245,-0.279629686,1,0,0,,0,131,131,370,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350925954,-0.300925954,1,0,0,0.5953,button_right,0.5953,1,,,,,,182,WORD,UN,50,basket,WINTER,m,,,,,,0.350925954,-0.300925954,1,0,0,,0,132,132,181,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333333333,-0.276851908,1,0,0,0.7626,button_left,0.7626,1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,-0.333333333,-0.276851908,1,0,0,,0,133,133,248,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.344444444,-0.272222222,1,0,0,0.6638,button_left,0.6638,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,-0.344444444,-0.272222222,1,0,0,,0,134,134,365,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346296353,-0.301851908,1,0,0,0.6131,button_right,0.6131,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.346296353,-0.301851908,1,0,0,,0,135,135,159,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.342592621,-0.300925954,1,0,0,1.0268,button_right,1.0268,1,,,,,,218,WORD,UN,50,bucket,SHRINK,m,,,,,,0.342592621,-0.300925954,1,0,0,,0,136,136,217,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333333333,-0.282407464,1,0,0,0.6476,button_left,0.6476,1,,,,,,479,NW,UN,50,josted,LOBUSH,z,,,,,,-0.333333333,-0.282407464,1,0,0,,0,137,137,478,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341666667,-0.295370399,1,0,0,1.2767,button_right,1.2767,1,,,,,,141,WORD,UN,33,spruce,ORPHAN,m,,,,,,0.341666667,-0.295370399,1,0,0,,0,138,138,140,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344444444,-0.3,1,0,0,0.6972,button_right,0.6972,1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,0.344444444,-0.3,1,0,0,,0,139,139,38,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.343518575,-0.296296353,1,0,0,0.9292,button_right,0.9292,1,,,,,,78,WORD,"ID",50,column,COLUMN,m,,,,,,0.343518575,-0.296296353,1,0,0,,0,140,140,77,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335185157,-0.274074131,1,0,0,0.6639,button_left,0.6639,1,,,,,,403,NW,UN,33,cluirm,BRUATS,z,,,,,,-0.335185157,-0.274074131,1,0,0,,0,141,141,402,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.333333333,-0.3,1,0,0,0.6792,button_right,0.6792,1,,,,,,24,WORD,"ID",33,praise,PRAISE,m,,,,,,0.333333333,-0.3,1,0,0,,0,142,142,23,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337962935,-0.279629686,1,0,0,0.7626,button_left,0.7626,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,-0.337962935,-0.279629686,1,0,0,,0,143,143,395,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.325925912,-0.268518575,1,0,0,0.9047,button_left,0.9047,1,,,,,,449,NW,UN,50,phrect,BRUNGE,z,,,,,,-0.325925912,-0.268518575,1,0,0,,0,144,144,448,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.334259288,-0.298148176,1,0,0,0.6311,button_right,0.6311,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.334259288,-0.298148176,1,0,0,,0,145,145,40,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337962935,-0.275,1,0,0,0.6327,button_left,0.6327,1,,,,,,362,NW,UN,33,breali,TIREAU,z,,,,,,-0.337962935,-0.275,1,0,0,,0,146,146,361,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33148151,-0.303703732,1,0,0,0.613,button_right,0.613,1,,,,,,101,WORD,"ID",50,wrench,WRENCH,m,,,,,,0.33148151,-0.303703732,1,0,0,,0,147,147,100,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332407464,-0.3,1,0,0,0.6032,button_right,0.6032,1,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,0.332407464,-0.3,1,0,0,,0,148,148,36,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.329629686,-0.299074131,1,0,0,0.5807,button_right,0.5807,1,,,,,,66,WORD,"ID",50,gospel,GOSPEL,m,,,,,,0.329629686,-0.299074131,1,0,0,,0,149,149,65,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322222222,-0.292592621,1,0,0,0.6198,button_right,0.6198,1,,,,,,220,WORD,UN,50,mascot,VOYAGE,m,,,,,,0.322222222,-0.292592621,1,0,0,,0,150,150,219,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.323148134,-0.271296353,1,0,0,0.6467,button_left,0.6467,1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,-0.323148134,-0.271296353,1,0,0,,0,151,151,246,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313888889,-0.28148151,1,0,0,0.5765,button_right,0.5765,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.313888889,-0.28148151,1,0,0,,0,152,152,55,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.304629686,-0.271296353,1,0,0,0.6145,button_right,0.6145,1,,,,,,91,WORD,"ID",50,expand,EXPAND,m,,,,,,0.304629686,-0.271296353,1,0,0,,0,153,153,90,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.265740797,1,0,0,1.294,button_left,1.294,1,,,,,,332,NW,"ID",50,vangue,VANGUE,z,,,,,,-0.320370356,-0.265740797,1,0,0,,0,154,154,331,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312037065,-0.268518575,1,0,0,0.7311,button_right,0.7311,1,,,,,,236,WORD,UN,50,poster,PIRATE,m,,,,,,0.312037065,-0.268518575,1,0,0,,0,155,155,235,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.263888889,1,0,0,0.647,button_left,0.647,1,,,,,,446,NW,UN,50,gircue,RUNAMO,z,,,,,,-0.319444444,-0.263888889,1,0,0,,0,156,156,445,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299074131,-0.272222222,1,0,0,0.4981,button_right,0.4981,1,,,,,,119,WORD,"ID",50,spider,SPIDER,m,,,,,,0.299074131,-0.272222222,1,0,0,,0,157,157,118,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307407464,-0.271296353,1,0,0,0.4644,button_right,0.4644,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.307407464,-0.271296353,1,0,0,,0,158,158,56,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.261111111,1,0,0,0.6948,button_left,0.6948,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,-0.31851849,-0.261111111,1,0,0,,0,159,159,15,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.305555556,-0.269444444,1,0,0,0.9115,button_right,0.9115,0,,,,,,454,NW,UN,50,tondle,SCOUGE,z,,,,,,0.305555556,-0.269444444,1,0,0,,0,160,160,453,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.297222222,-0.270370399,1,0,0,0.7634,button_right,0.7634,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.297222222,-0.270370399,1,0,0,,0,161,161,158,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.255555556,1,0,0,0.8567,button_left,0.8567,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,-0.31851849,-0.255555556,1,0,0,,0,162,162,269,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.261111111,1,0,0,0.9117,button_left,0.9117,1,,,,,,478,NW,UN,50,lobush,ACRISE,z,,,,,,-0.31851849,-0.261111111,1,0,0,,0,163,163,477,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301851908,-0.268518575,1,0,0,0.7303,button_right,0.7303,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.301851908,-0.268518575,1,0,0,,0,164,164,32,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.254629686,1,0,0,0.6618,button_left,0.6618,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.319444444,-0.254629686,1,0,0,,0,165,165,382,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298148176,-0.273148176,1,0,0,0.6808,button_right,0.6808,1,,,,,,104,WORD,"ID",50,studio,STUDIO,m,,,,,,0.298148176,-0.273148176,1,0,0,,0,166,166,103,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.296296353,-0.272222222,1,0,0,0.7617,button_right,0.7617,1,,,,,,94,WORD,"ID",50,travel,TRAVEL,m,,,,,,0.296296353,-0.272222222,1,0,0,,0,167,167,93,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.31851849,-0.251851908,1,0,0,0.7468,button_left,0.7468,1,,,,,,452,NW,UN,50,bolvis,SURDEN,z,,,,,,-0.31851849,-0.251851908,1,0,0,,0,168,168,451,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.298148176,-0.264814843,1,0,0,0.7117,button_right,0.7117,1,,,,,,85,WORD,"ID",50,sprawl,SPRAWL,m,,,,,,0.298148176,-0.264814843,1,0,0,,0,169,169,84,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.249074131,1,0,0,0.7617,button_left,0.7617,1,,,,,,434,NW,UN,50,impurb,PITROM,z,,,,,,-0.320370356,-0.249074131,1,0,0,,0,170,170,433,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.243518575,1,0,0,1.157,button_left,1.157,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.319444444,-0.243518575,1,0,0,,0,171,171,416,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301851908,-0.259259288,1,0,0,0.7962,button_right,0.7962,1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,0.301851908,-0.259259288,1,0,0,,0,172,172,141,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.240740797,1,0,0,0.7111,button_left,0.7111,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.319444444,-0.240740797,1,0,0,,0,173,173,289,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.320370356,-0.235185242,1,0,0,0.9781,button_left,0.9781,1,,,,,,424,NW,UN,50,urivel,PRAILE,z,,,,,,-0.320370356,-0.235185242,1,0,0,,0,174,174,423,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299074131,-0.262963019,1,0,0,0.8637,button_right,0.8637,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.299074131,-0.262963019,1,0,0,,0,175,175,127,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299074131,-0.260185242,1,0,0,0.9608,button_right,0.9608,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.299074131,-0.260185242,1,0,0,,0,176,176,144,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.321296268,-0.235185242,1,0,0,0.6976,button_left,0.6976,1,,,,,,451,NW,UN,50,surden,CAINKY,z,,,,,,-0.321296268,-0.235185242,1,0,0,,0,177,177,450,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327777778,-0.247222222,1,0,0,0.7466,button_left,0.7466,1,,,,,,464,NW,UN,50,whivex,CHAITE,z,,,,,,-0.327777778,-0.247222222,1,0,0,,0,178,178,463,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.322222222,-0.262963019,1,0,0,0.7124,button_right,0.7124,0,,,,,,425,NW,UN,50,schind,FRUDGE,z,,,,,,0.322222222,-0.262963019,1,0,0,,0,179,179,424,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.327777778,-0.25,1,0,0,0.5292,button_left,0.5292,0,,,,,,46,WORD,"ID",33,single,SINGLE,m,,,,,,-0.327777778,-0.25,1,0,0,,0,180,180,45,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.371296268,-0.235185242,1,0,0,0.8126,button_left,0.8126,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,-0.371296268,-0.235185242,1,0,0,,0,181,181,274,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334259245,-0.258333333,1,0,0,0.8117,button_left,0.8117,1,,,,,,399,NW,UN,33,wearox,FOURET,z,,,,,,-0.334259245,-0.258333333,1,0,0,,0,182,182,398,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333333333,-0.247222222,1,0,0,0.6308,button_left,0.6308,1,,,,,,466,NW,UN,50,pebric,HOCITE,z,,,,,,-0.333333333,-0.247222222,1,0,0,,0,183,183,465,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.312963019,-0.263888889,1,0,0,0.5837,button_right,0.5837,1,,,,,,92,WORD,"ID",50,strand,STRAND,m,,,,,,0.312963019,-0.263888889,1,0,0,,0,184,184,91,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.301851908,-0.262963019,1,0,0,0.6627,button_right,0.6627,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,,,,,,0.301851908,-0.262963019,1,0,0,,0,185,185,176,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334259245,-0.234259288,1,0,0,0.7307,button_left,0.7307,1,,,,,,328,NW,"ID",50,broake,BROAKE,z,,,,,,-0.334259245,-0.234259288,1,0,0,,0,186,186,327,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336111111,-0.238888889,1,0,0,0.7137,button_left,0.7137,1,,,,,,308,NW,"ID",50,psetch,PSETCH,z,,,,,,-0.336111111,-0.238888889,1,0,0,,0,187,187,307,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.317592621,-0.260185242,1,0,0,0.7128,button_right,0.7128,1,,,,,,231,WORD,UN,50,mother,EXPORT,m,,,,,,0.317592621,-0.260185242,1,0,0,,0,188,188,230,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319444444,-0.254629686,1,0,0,0.8129,button_left,0.8129,1,,,,,,297,NW,"ID",33,fertic,FERTIC,z,,,,,,-0.319444444,-0.254629686,1,0,0,,0,189,189,296,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.313888889,-0.259259288,1,0,0,0.9279,button_right,0.9279,1,,,,,,232,WORD,UN,50,nature,INJECT,m,,,,,,0.313888889,-0.259259288,1,0,0,,0,190,190,231,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.299074131,-0.263888889,1,0,0,0.7801,button_right,0.7801,1,,,,,,163,WORD,UN,33,market,STRING,m,,,,,,0.299074131,-0.263888889,1,0,0,,0,191,191,162,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295370399,-0.25648151,1,0,0,0.7958,button_right,0.7958,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.295370399,-0.25648151,1,0,0,,0,192,192,9,1,
,,,,,,,,,,,,,,,,,,5e90cf731baf783ed0ae0a71,2020-08-10_15h29.10.596,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.317592578,-0.254629686,1,0,0,0.7312,button_left,0.7312,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,-0.317592578,-0.254629686,1,0,0,,0,193,193,374,1,
