counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.397459165,-0.291288566,1,0,0,0.821,button_left,0.821,1,,,,,,398,NW,UN,50,fouret,BLUNDE,z,,,,,,-0.397459165,-0.291288566,1,0,0,,0,125,125,457,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.435571688,-0.323956443,1,0,0,0.719,button_left,0.719,0,,,,,,45,WORD,"ID",50,clergy,CLERGY,m,,,,,,-0.435571688,-0.323956443,1,0,0,,0,126,126,104,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.453720508,-0.282214156,1,0,0,0.591,button_right,0.591,1,,,,,,238,WORD,"ID",33,flower,FLOWER,m,,,,,,0.453720508,-0.282214156,1,0,0,,0,127,127,57,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.466424682,-0.262250454,1,0,0,0.731,button_right,0.731,1,,,,,,192,WORD,"ID",33,plague,PLAGUE,m,,,,,,0.466424682,-0.262250454,1,0,0,,0,128,128,11,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.444646098,-0.302177858,1,0,0,0.918,button_right,0.918,1,,,,,,14,WORD,"ID",50,almost,ALMOST,m,,,,,,0.444646098,-0.302177858,1,0,0,,0,129,129,73,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.302177858,1,0,0,0.653,button_left,0.653,1,,,,,,302,NW,UN,33,fiream,MILUER,z,,,,,,-0.408348457,-0.302177858,1,0,0,,0,130,130,361,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.373865699,-0.293103448,1,0,0,1.619,button_left,1.619,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.373865699,-0.293103448,1,0,0,,0,131,131,242,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.359346642,-0.323956443,1,0,0,0.619,button_left,0.619,1,,,,,,383,NW,UN,50,guesco,AUNGRE,z,,,,,,-0.359346642,-0.323956443,1,0,0,,0,132,132,442,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.433756806,-0.298548094,1,0,0,0.752,button_right,0.752,1,,,,,,134,WORD,UN,50,import,STAPLE,m,,,,,,0.433756806,-0.298548094,1,0,0,,0,133,133,193,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.439201452,-0.316696915,1,0,0,0.584,button_right,0.584,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.439201452,-0.316696915,1,0,0,,0,134,134,31,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,141,WORD,UN,50,spruce,ORPHAN,m,,,,,,0.439201452,-0.316696915,0,0,0,,0,135,135,200,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,86,WORD,UN,33,filter,RODENT,m,,,,,,0.439201452,-0.316696915,0,0,0,,0,136,136,145,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,50,WORD,"ID",50,snatch,SNATCH,m,,,,,,0.439201452,-0.316696915,0,0,0,,0,137,137,109,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,171,WORD,UN,50,patrol,DEPART,m,,,,,,0.439201452,-0.316696915,0,0,0,,0,138,138,230,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,122,WORD,UN,50,strike,LINGER,m,,,,,,0.439201452,-0.316696915,0,0,0,,0,139,139,181,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.584,-1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,0.439201452,-0.316696915,0,0,0,,0,140,140,299,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.242286751,1,0,0,1.341,button_right,1.341,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.460980036,-0.242286751,1,0,0,,0,141,141,174,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.468239564,-0.242286751,1,0,0,0.718,button_right,0.718,1,,,,,,37,WORD,"ID",50,insult,INSULT,m,,,,,,0.468239564,-0.242286751,1,0,0,,0,142,142,96,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.421052632,-0.293103448,1,0,0,1.21,button_right,1.21,1,,,,,,162,WORD,UN,50,string,CANDLE,m,,,,,,0.421052632,-0.293103448,1,0,0,,0,143,143,221,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.408348457,-0.244101633,1,0,0,1.157,button_left,1.157,0,,,,,,176,WORD,UN,50,advent,STRIFE,m,,,,,,-0.408348457,-0.244101633,1,0,0,,0,144,144,235,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.375680581,-0.342105263,1,0,0,0.913,button_left,0.913,1,,,,,,415,NW,UN,50,pathel,HIGSTA,z,,,,,,-0.375680581,-0.342105263,1,0,0,,0,145,145,474,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,-0.375680581,-0.342105263,0,0,0,,0,146,146,370,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.375680581,-0.342105263,0,0,0,,0,147,147,280,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,111,WORD,UN,33,breath,INDUCE,m,,,,,,-0.375680581,-0.342105263,0,0,0,,0,148,148,170,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,-0.375680581,-0.342105263,0,0,0,,0,149,149,288,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,-0.375680581,-0.342105263,0,0,0,,0,150,150,430,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,-0.375680581,-0.342105263,0,0,0,,0,151,151,27,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.913,-1,,,,,,164,WORD,UN,50,invest,MARKET,m,,,,,,-0.375680581,-0.342105263,0,0,0,,0,152,152,223,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.442831216,-0.289473684,1,0,0,0.915,button_left,0.915,1,,,,,,301,NW,UN,33,miluer,FAINCH,z,,,,,,-0.442831216,-0.289473684,1,0,0,,0,153,153,360,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.915,-1,,,,,,380,NW,UN,50,huniek,CAVORY,z,,,,,,-0.442831216,-0.289473684,0,0,0,,0,154,154,439,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.915,-1,,,,,,180,WORD,UN,50,thrive,SILENT,m,,,,,,-0.442831216,-0.289473684,0,0,0,,0,155,155,239,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.430127042,-0.287658802,1,0,0,0.842,button_right,0.842,1,,,,,,124,WORD,UN,50,nickel,BLOUSE,m,,,,,,0.430127042,-0.287658802,1,0,0,,0,156,156,183,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.351179673,1,0,0,0.726,button_left,0.726,1,,,,,,358,NW,UN,33,fonver,FLEACK,z,,,,,,-0.413793103,-0.351179673,1,0,0,,0,157,157,417,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.30399274,1,0,0,0.62,button_left,0.62,1,,,,,,452,NW,"ID",33,surden,SURDEN,z,,,,,,-0.382940109,-0.30399274,1,0,0,,0,158,158,271,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.431941924,-0.274954628,1,0,0,1.002,button_right,1.002,1,,,,,,120,WORD,UN,33,ponder,STRAIN,m,,,,,,0.431941924,-0.274954628,1,0,0,,0,159,159,179,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.43738657,-0.242286751,1,0,0,1.071,button_right,1.071,1,,,,,,155,WORD,UN,50,cradle,LIZARD,m,,,,,,0.43738657,-0.242286751,1,0,0,,0,160,160,214,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388384755,-0.282214156,1,0,0,0.691,button_left,0.691,1,,,,,,394,NW,UN,50,colury,SPAQUX,z,,,,,,-0.388384755,-0.282214156,1,0,0,,0,161,161,453,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.404718693,-0.313067151,1,0,0,0.698,button_left,0.698,1,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,-0.404718693,-0.313067151,1,0,0,,0,162,162,477,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.459165154,-0.30399274,1,0,0,0.924,button_right,0.924,0,,,,,,420,NW,UN,50,pauche,GUSHOP,z,,,,,,0.459165154,-0.30399274,1,0,0,,0,163,163,479,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.386569873,-0.318511797,1,0,0,1.176,button_left,1.176,1,,,,,,297,NW,"ID",50,fertic,FERTIC,z,,,,,,-0.386569873,-0.318511797,1,0,0,,0,164,164,356,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.316696915,1,0,0,1.325,button_left,1.325,1,,,,,,244,NW,"ID",50,eatric,EATRIC,z,,,,,,-0.417422868,-0.316696915,1,0,0,,0,165,165,303,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.460980036,-0.296733212,1,0,0,0.806,button_right,0.806,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.460980036,-0.296733212,1,0,0,,0,166,166,161,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,,,,,,,,0.806,-1,,,,,,112,WORD,UN,33,chorus,BREATH,m,,,,,,0.460980036,-0.296733212,0,0,0,,0,167,167,171,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.433756806,-0.289473684,1,0,0,0.652,button_right,0.652,1,,,,,,154,WORD,UN,50,lizard,AUTHOR,m,,,,,,0.433756806,-0.289473684,1,0,0,,0,168,168,213,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.417422868,-0.289473684,1,0,0,1.059,button_left,1.059,1,,,,,,443,NW,"ID",33,dorsex,DORSEX,z,,,,,,-0.417422868,-0.289473684,1,0,0,,0,169,169,262,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.424682396,-0.318511797,1,0,0,0.472,button_right,0.472,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,,,,,,0.424682396,-0.318511797,1,0,0,,0,170,170,119,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.28584392,1,0,0,0.708,button_left,0.708,1,,,,,,403,NW,UN,50,cluirm,BRUATS,z,,,,,,-0.413793103,-0.28584392,1,0,0,,0,171,171,462,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.453720508,-0.307622505,1,0,0,0.669,button_right,0.669,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.453720508,-0.307622505,1,0,0,,0,172,172,10,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.399274047,-0.327586207,1,0,0,1.402,button_left,1.402,1,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,-0.399274047,-0.327586207,1,0,0,,0,173,173,413,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.45553539,-0.254990926,1,0,0,0.79,button_right,0.79,1,,,,,,142,WORD,UN,50,reason,SPRUCE,m,,,,,,0.45553539,-0.254990926,1,0,0,,0,174,174,201,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.426497278,-0.323956443,1,0,0,0.654,button_left,0.654,1,,,,,,287,NW,"ID",50,nymbel,NYMBEL,z,,,,,,-0.426497278,-0.323956443,1,0,0,,0,175,175,346,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.381125227,-0.273139746,1,0,0,0.772,button_left,0.772,1,,,,,,307,NW,UN,33,psetch,KIRAFE,z,,,,,,-0.381125227,-0.273139746,1,0,0,,0,176,176,366,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.451905626,-0.307622505,1,0,0,0.618,button_right,0.618,1,,,,,,148,WORD,UN,50,invade,CUSTOM,m,,,,,,0.451905626,-0.307622505,1,0,0,,0,177,177,207,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.413793103,-0.336660617,1,0,0,0.649,button_left,0.649,1,,,,,,387,NW,UN,50,cragin,GRONCE,z,,,,,,-0.413793103,-0.336660617,1,0,0,,0,178,178,446,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.441016334,-0.29491833,1,0,0,0.525,button_right,0.525,1,,,,,,80,WORD,UN,33,friend,FAMILY,m,,,,,,0.441016334,-0.29491833,1,0,0,,0,179,179,139,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.395644283,-0.323956443,1,0,0,0.645,button_left,0.645,0,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,-0.395644283,-0.323956443,1,0,0,,0,180,180,65,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.327586207,1,0,0,0.689,button_right,0.689,1,,,,,,130,WORD,UN,50,quench,STUPID,m,,,,,,0.471869328,-0.327586207,1,0,0,,0,181,181,189,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.477313975,-0.322141561,1,0,0,0.586,button_right,0.586,1,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,0.477313975,-0.322141561,1,0,0,,0,182,182,153,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.479128857,-0.323956443,1,0,0,0.958,button_right,0.958,1,,,,,,169,WORD,UN,50,pounce,GENIUS,m,,,,,,0.479128857,-0.323956443,1,0,0,,0,183,183,228,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.320326679,1,0,0,0.634,button_right,0.634,1,,,,,,89,WORD,UN,33,relish,PERMIT,m,,,,,,0.480943739,-0.320326679,1,0,0,,0,184,184,148,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.480943739,-0.320326679,1,0,0,0.601,button_right,0.601,1,,,,,,123,WORD,UN,50,blouse,STRIKE,m,,,,,,0.480943739,-0.320326679,1,0,0,,0,185,185,182,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.497277677,-0.311252269,1,0,0,0.574,button_right,0.574,1,,,,,,215,WORD,"ID",33,phobia,PHOBIA,m,,,,,,0.497277677,-0.311252269,1,0,0,,0,186,186,34,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.388384755,-0.320326679,1,0,0,0.636,button_left,0.636,1,,,,,,465,NW,"ID",33,whivex,WHIVEX,z,,,,,,-0.388384755,-0.320326679,1,0,0,,0,187,187,284,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.377495463,-0.313067151,1,0,0,0.66,button_left,0.66,1,,,,,,393,NW,UN,50,spaqux,GANOUS,z,,,,,,-0.377495463,-0.313067151,1,0,0,,0,188,188,452,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.305807623,1,0,0,0.726,button_right,0.726,1,,,,,,220,WORD,"ID",33,voyage,VOYAGE,m,,,,,,0.471869328,-0.305807623,1,0,0,,0,189,189,39,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.370235935,-0.314882033,1,0,0,0.864,button_left,0.864,1,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,-0.370235935,-0.314882033,1,0,0,,0,190,190,426,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.490018149,-0.311252269,1,0,0,0.497,button_right,0.497,1,,,,,,12,WORD,"ID",50,orange,ORANGE,m,,,,,,0.490018149,-0.311252269,1,0,0,,0,191,191,71,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.305807623,1,0,0,0.924,button_left,0.924,1,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,-0.382940109,-0.305807623,1,0,0,,0,192,192,476,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.384754991,-0.318511797,1,0,0,0.681,button_left,0.681,1,,,,,,434,NW,"ID",33,pitrom,PITROM,z,,,,,,-0.384754991,-0.318511797,1,0,0,,0,193,193,253,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.377495463,-0.316696915,1,0,0,0.621,button_left,0.621,1,,,,,,318,NW,UN,33,zomber,REAGLY,z,,,,,,-0.377495463,-0.316696915,1,0,0,,0,194,194,377,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.298548094,1,0,0,0.787,button_right,0.787,1,,,,,,77,WORD,UN,33,column,RACKET,m,,,,,,0.471869328,-0.298548094,1,0,0,,0,195,195,136,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.333030853,1,0,0,0.687,button_left,0.687,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,-0.392014519,-0.333030853,1,0,0,,0,196,196,258,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.382940109,-0.327586207,1,0,0,0.664,button_left,0.664,1,,,,,,335,NW,UN,33,ghodus,DESION,z,,,,,,-0.382940109,-0.327586207,1,0,0,,0,197,197,394,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.473684211,-0.320326679,1,0,0,0.637,button_right,0.637,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.473684211,-0.320326679,1,0,0,,0,198,198,172,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.471869328,-0.313067151,1,0,0,1.506,button_right,1.506,0,,,,,,454,NW,"ID",33,scouge,SCOUGE,z,,,,,,0.471869328,-0.313067151,1,0,0,,0,199,199,273,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,0.479128857,-0.313067151,1,0,0,0.653,button_right,0.653,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.479128857,-0.313067151,1,0,0,,0,200,200,165,1,
,,,,,,,,,,,,,,,,,,5cc96a6b5a7979000176e0cc,2020-08-08_10h25.34.865,lexical_decision_task_MP,2020.1.3,iPhone,60,,0,-0.392014519,-0.327586207,1,0,0,0.634,button_left,0.634,1,,,,,,298,NW,"ID",50,piergy,PIERGY,z,,,,,,-0.392014519,-0.327586207,1,0,0,,0,201,201,357,1,
