counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.494910941,-0.31795061,1,0,0,0.6838,button_right,0.6838,1,,,,,,21,WORD,"ID",50,simple,SIMPLE,m,,,,,,0.494910941,-0.31795061,1,0,0,,0,121,121,80,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.492135317,-0.31795061,1,0,0,0.3635,button_right,0.3635,0,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,0.492135317,-0.31795061,1,0,0,,0,122,122,398,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.503238591,-0.311473507,1,0,0,0.4886,button_right,0.4886,1,,,,,,49,WORD,"ID",50,survey,SURVEY,m,,,,,,0.503238591,-0.311473507,1,0,0,,0,123,123,108,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.30869765,1,0,0,0.4419,button_right,0.4419,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.510640773,-0.30869765,1,0,0,,0,124,124,53,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.311473507,1,0,0,0.4227,button_right,0.4227,0,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,0.513416708,-0.311473507,1,0,0,,0,125,125,280,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.310548273,1,0,0,0.5311,button_right,0.5311,0,,,,,,267,NW,"ID",50,pasink,PASINK,z,,,,,,0.515267176,-0.310548273,1,0,0,,0,126,126,326,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.525676543,-0.295743753,1,0,0,0.623,button_left,0.623,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.525676543,-0.295743753,1,0,0,,0,127,127,376,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.31332413,1,0,0,0.6102,button_right,0.6102,1,,,,,,55,WORD,"ID",50,stroke,STROKE,m,,,,,,0.512491551,-0.31332413,1,0,0,,0,128,128,114,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.314249364,1,0,0,0.528,button_right,0.528,1,,,,,,60,WORD,"ID",50,pencil,PENCIL,m,,,,,,0.513416708,-0.314249364,1,0,0,,0,129,129,119,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.318875767,1,0,0,0.4252,button_right,0.4252,1,,,,,,7,WORD,"ID",50,anchor,ANCHOR,m,,,,,,0.509715461,-0.318875767,1,0,0,,0,130,130,66,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.317025221,1,0,0,0.399,button_right,0.399,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.512491551,-0.317025221,1,0,0,,0,131,131,7,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516192487,-0.318875767,1,0,0,0.4182,button_right,0.4182,0,,,,,,367,NW,UN,50,hornal,SLIQUE,z,,,,,,0.516192487,-0.318875767,1,0,0,,0,132,132,426,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.318875767,1,0,0,0.372,button_right,0.372,0,,,,,,252,NW,"ID",50,stapod,STAPOD,z,,,,,,0.515267176,-0.318875767,1,0,0,,0,133,133,311,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.318875767,1,0,0,0.4375,button_right,0.4375,0,,,,,,369,NW,UN,50,sleact,WRONCH,z,,,,,,0.512491551,-0.318875767,1,0,0,,0,134,134,428,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.534929426,-0.30592187,1,0,0,0.5371,button_left,0.5371,0,,,,,,146,WORD,UN,50,garlic,COUPLE,m,,,,,,-0.534929426,-0.30592187,1,0,0,,0,135,135,205,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.32072639,1,0,0,0.4441,button_right,0.4441,0,,,,,,414,NW,UN,50,higsta,SERBOL,z,,,,,,0.511566084,-0.32072639,1,0,0,,0,136,136,473,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.318875767,1,0,0,0.527,button_right,0.527,0,,,,,,409,NW,UN,50,tunory,ELOPIA,z,,,,,,0.512491551,-0.318875767,1,0,0,,0,137,137,468,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.31795061,1,0,0,0.7512,button_right,0.7512,0,,,,,,417,NW,UN,50,suidle,EAROUD,z,,,,,,0.512491551,-0.31795061,1,0,0,,0,138,138,476,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.546032777,-0.290192039,1,0,0,0.4972,button_left,0.4972,1,,,,,,412,NW,UN,50,equats,JILUER,z,,,,,,-0.546032777,-0.290192039,1,0,0,,0,139,139,471,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.546032777,-0.302220701,1,0,0,0.6097,button_left,0.6097,1,,,,,,300,NW,"ID",50,yarion,YARION,z,,,,,,-0.546032777,-0.302220701,1,0,0,,0,140,140,359,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.50601437,-0.318875767,1,0,0,0.5594,button_right,0.5594,0,,,,,,314,NW,UN,33,laston,SPRINE,z,,,,,,0.50601437,-0.318875767,1,0,0,,0,141,141,373,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.311473507,1,0,0,0.5168,button_right,0.5168,0,,,,,,473,NW,"ID",33,crible,CRIBLE,z,,,,,,0.513416708,-0.311473507,1,0,0,,0,142,142,292,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.317025221,1,0,0,0.5843,button_right,0.5843,0,,,,,,373,NW,UN,50,sliant,BIGENT,z,,,,,,0.512491551,-0.317025221,1,0,0,,0,143,143,432,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.550659257,-0.30592187,1,0,0,0.5952,button_left,0.5952,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,-0.550659257,-0.30592187,1,0,0,,0,144,144,415,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.310548273,1,0,0,0.4451,button_right,0.4451,1,,,,,,221,WORD,"ID",33,mascot,MASCOT,m,,,,,,0.512491551,-0.310548273,1,0,0,,0,145,145,40,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.317025221,1,0,0,0.4621,button_right,0.4621,0,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,0.510640773,-0.317025221,1,0,0,,0,146,146,259,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.548808673,-0.310548273,1,0,0,0.4725,button_left,0.4725,0,,,,,,94,WORD,UN,33,thread,TRAVEL,m,,,,,,-0.548808673,-0.310548273,1,0,0,,0,147,147,153,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.30869765,1,0,0,0.4233,button_right,0.4233,0,,,,,,361,NW,UN,50,tireau,PAUCHE,z,,,,,,0.509715461,-0.30869765,1,0,0,,0,148,148,420,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.31332413,1,0,0,0.5631,button_right,0.5631,1,,,,,,145,WORD,UN,50,couple,PARISH,m,,,,,,0.512491551,-0.31332413,1,0,0,,0,149,149,204,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.509715461,-0.316099987,1,0,0,0.4646,button_right,0.4646,0,,,,,,245,NW,"ID",50,anougs,ANOUGS,z,,,,,,0.509715461,-0.316099987,1,0,0,,0,150,150,304,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.54418227,-0.307772493,1,0,0,0.4955,button_left,0.4955,0,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,-0.54418227,-0.307772493,1,0,0,,0,151,151,161,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.506939682,-0.317025221,1,0,0,0.4499,button_right,0.4499,1,,,,,,11,WORD,"ID",50,cruise,CRUISE,m,,,,,,0.506939682,-0.317025221,1,0,0,,0,152,152,70,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.317025221,1,0,0,0.4345,button_right,0.4345,1,,,,,,9,WORD,"ID",50,hustle,HUSTLE,m,,,,,,0.510640773,-0.317025221,1,0,0,,0,153,153,68,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.546032777,-0.306847104,1,0,0,0.6786,button_left,0.6786,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.546032777,-0.306847104,1,0,0,,0,154,154,390,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.316099987,1,0,0,0.3934,button_right,0.3934,1,,,,,,6,WORD,"ID",50,bundle,BUNDLE,m,,,,,,0.511566084,-0.316099987,1,0,0,,0,155,155,65,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.31795061,1,0,0,0.6172,button_right,0.6172,0,,,,,,427,NW,"ID",33,schind,SCHIND,z,,,,,,0.510640773,-0.31795061,1,0,0,,0,156,156,246,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.318875767,1,0,0,0.5123,button_right,0.5123,0,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.510640773,-0.318875767,1,0,0,,0,157,157,370,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.545107543,-0.31332413,1,0,0,0.5296,button_left,0.5296,1,,,,,,402,NW,UN,50,bruats,SYNTIC,z,,,,,,-0.545107543,-0.31332413,1,0,0,,0,158,158,461,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.317025221,1,0,0,0.4706,button_right,0.4706,0,,,,,,386,NW,UN,50,gronce,ANCUST,z,,,,,,0.510640773,-0.317025221,1,0,0,,0,159,159,445,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.315174675,1,0,0,0.7661,button_right,0.7661,0,,,,,,354,NW,UN,33,zingly,VIRLEX,z,,,,,,0.512491551,-0.315174675,1,0,0,,0,160,160,413,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.314249364,1,0,0,0.7354,button_right,0.7354,0,,,,,,396,NW,UN,50,camble,FLENGY,z,,,,,,0.513416708,-0.314249364,1,0,0,,0,161,161,455,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.51804311,-0.31332413,1,0,0,0.5454,button_right,0.5454,1,,,,,,109,WORD,UN,33,polite,WONDER,m,,,,,,0.51804311,-0.31332413,1,0,0,,0,162,162,168,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.314249364,1,0,0,0.4657,button_right,0.4657,1,,,,,,35,WORD,"ID",50,socket,SOCKET,m,,,,,,0.513416708,-0.314249364,1,0,0,,0,163,163,94,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.312398818,1,0,0,0.5933,button_right,0.5933,1,,,,,,149,WORD,UN,50,random,INVADE,m,,,,,,0.511566084,-0.312398818,1,0,0,,0,164,164,208,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.315174675,1,0,0,0.4345,button_right,0.4345,0,,,,,,467,NW,"ID",33,gorbie,GORBIE,z,,,,,,0.511566084,-0.315174675,1,0,0,,0,165,165,286,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.315174675,1,0,0,0.5962,button_right,0.5962,0,,,,,,416,NW,UN,50,earoud,PATHEL,z,,,,,,0.511566084,-0.315174675,1,0,0,,0,166,166,475,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.549733907,-0.304996558,1,0,0,0.6787,button_left,0.6787,1,,,,,,247,NW,"ID",50,blarge,BLARGE,z,,,,,,-0.549733907,-0.304996558,1,0,0,,0,167,167,306,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.312398818,1,0,0,0.4487,button_right,0.4487,1,,,,,,34,WORD,"ID",50,jungle,JUNGLE,m,,,,,,0.512491551,-0.312398818,1,0,0,,0,168,168,93,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.31795061,1,0,0,0.5972,button_right,0.5972,0,,,,,,273,NW,"ID",50,sortel,SORTEL,z,,,,,,0.511566084,-0.31795061,1,0,0,,0,169,169,332,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.511566084,-0.314249364,1,0,0,0.5596,button_right,0.5596,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.511566084,-0.314249364,1,0,0,,0,170,170,156,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.316099987,1,0,0,0.5493,button_right,0.5493,1,,,,,,165,WORD,UN,50,starch,INVEST,m,,,,,,0.510640773,-0.316099987,1,0,0,,0,171,171,224,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.510640773,-0.318875767,1,0,0,0.409,button_right,0.409,0,,,,,,264,NW,"ID",50,vackel,VACKEL,z,,,,,,0.510640773,-0.318875767,1,0,0,,0,172,172,323,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.549733907,-0.30129539,1,0,0,0.6772,button_left,0.6772,1,,,,,,242,NW,"ID",50,unwert,UNWERT,z,,,,,,-0.549733907,-0.30129539,1,0,0,,0,173,173,301,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.316099987,1,0,0,0.4557,button_right,0.4557,1,,,,,,150,WORD,UN,50,mystic,RANDOM,m,,,,,,0.514341864,-0.316099987,1,0,0,,0,174,174,209,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.319801078,1,0,0,0.5105,button_right,0.5105,1,,,,,,153,WORD,UN,50,author,BEHOLD,m,,,,,,0.514341864,-0.319801078,1,0,0,,0,175,175,212,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.317025221,1,0,0,0.6548,button_right,0.6548,0,,,,,,418,NW,UN,50,slount,SUIDLE,z,,,,,,0.514341864,-0.317025221,1,0,0,,0,176,176,477,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.321651624,1,0,0,0.5751,button_right,0.5751,1,,,,,,175,WORD,UN,50,strife,FABRIC,m,,,,,,0.513416708,-0.321651624,1,0,0,,0,177,177,234,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.512491551,-0.317025221,1,0,0,0.5457,button_right,0.5457,1,,,,,,46,WORD,"ID",50,single,SINGLE,m,,,,,,0.512491551,-0.317025221,1,0,0,,0,178,178,105,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.317025221,1,0,0,0.4811,button_right,0.4811,0,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.513416708,-0.317025221,1,0,0,,0,179,179,255,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516192487,-0.317025221,1,0,0,0.636,button_right,0.636,0,,,,,,263,NW,"ID",50,dolica,DOLICA,z,,,,,,0.516192487,-0.317025221,1,0,0,,0,180,180,322,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.51804311,-0.318875767,1,0,0,0.5915,button_right,0.5915,1,,,,,,76,WORD,UN,33,racket,EXOTIC,m,,,,,,0.51804311,-0.318875767,1,0,0,,0,181,181,135,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.517117799,-0.315174675,1,0,0,0.6026,button_right,0.6026,0,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.517117799,-0.315174675,1,0,0,,0,182,182,385,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.31795061,1,0,0,0.5415,button_right,0.5415,1,,,,,,43,WORD,"ID",50,tongue,TONGUE,m,,,,,,0.514341864,-0.31795061,1,0,0,,0,183,183,102,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.314249364,1,0,0,0.6904,button_right,0.6904,0,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.515267176,-0.314249364,1,0,0,,0,184,184,383,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.31795061,1,0,0,0.6293,button_right,0.6293,1,,,,,,212,WORD,"ID",33,verify,VERIFY,m,,,,,,0.514341864,-0.31795061,1,0,0,,0,185,185,31,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.515267176,-0.31795061,1,0,0,0.6129,button_right,0.6129,0,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.515267176,-0.31795061,1,0,0,,0,186,186,260,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516192487,-0.317025221,1,0,0,0.6954,button_right,0.6954,0,,,,,,338,NW,UN,33,fachow,WREASH,z,,,,,,0.516192487,-0.317025221,1,0,0,,0,187,187,397,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.513416708,-0.31795061,1,0,0,0.4902,button_right,0.4902,1,,,,,,229,WORD,"ID",33,mother,MOTHER,m,,,,,,0.513416708,-0.31795061,1,0,0,,0,188,188,48,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.514341864,-0.318875767,1,0,0,0.4325,button_right,0.4325,0,,,,,,364,NW,UN,50,guairt,IMPOTE,z,,,,,,0.514341864,-0.318875767,1,0,0,,0,189,189,423,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.546958127,-0.30129539,1,0,0,0.6793,button_left,0.6793,1,,,,,,299,NW,"ID",50,sturch,STURCH,z,,,,,,-0.546958127,-0.30129539,1,0,0,,0,190,190,358,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.516192487,-0.319801078,1,0,0,0.5491,button_right,0.5491,1,,,,,,191,WORD,"ID",33,stable,STABLE,m,,,,,,0.516192487,-0.319801078,1,0,0,,0,191,191,10,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.519893578,-0.316099987,1,0,0,0.5619,button_right,0.5619,1,,,,,,129,WORD,UN,50,stupid,MARVEL,m,,,,,,0.519893578,-0.316099987,1,0,0,,0,192,192,188,1,
,,,,,,,,,,,,,,,,,,5f10f17a01b48a42592fd0ec,2020-08-10_18h57.44.480,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.549733907,-0.31795061,1,0,0,0.9355,button_left,0.9355,1,,,,,,371,NW,UN,50,ramily,GEILOY,z,,,,,,-0.549733907,-0.31795061,1,0,0,,0,193,193,430,1,
