counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,1.12328,,,,,,,,1.12328,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,136,136,217,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.668475,,,,,,,,0.668475,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,137,137,408,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.688985,,,,,,,,0.688985,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,138,138,230,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.016025,,,,,,,,1.016025,1,,,,,,277,NW,UN,50,unighs,PETAIN,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,139,139,456,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.90125,,,,,,,,0.90125,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,140,140,444,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.97869,,,,,,,,0.97869,1,,,,,,426,NW,UN,33,schind,URIVEL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,141,141,365,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.86912,,,,,,,,0.86912,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,142,142,418,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.72991,,,,,,,,0.72991,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,143,143,465,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.702275,,,,,,,,0.702275,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,144,144,133,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.709345,,,,,,,,0.709345,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,145,145,14,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.75924,,,,,,,,0.75924,1,,,,,,297,NW,UN,50,piergy,FERTIC,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,146,146,476,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79494,,,,,,,,0.79494,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,147,147,370,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.632075,,,,,,,,0.632075,1,,,,,,150,WORD,"ID",50,random,RANDOM,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,148,148,89,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.789585,,,,,,,,0.789585,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,149,149,140,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63335,,,,,,,,0.63335,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,150,150,436,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.947715,,,,,,,,0.947715,1,,,,,,134,WORD,"ID",50,staple,STAPLE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,151,151,73,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.79881,,,,,,,,0.79881,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,152,152,290,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.501105,,,,,,,,0.501105,1,,,,,,144,WORD,"ID",50,sponge,SPONGE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,153,153,83,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.661235,,,,,,,,0.661235,1,,,,,,55,WORD,UN,50,ambush,STROKE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,154,154,234,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.64881,,,,,,,,0.64881,1,,,,,,375,NW,"ID",50,yorque,YORQUE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,155,155,314,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.663295,,,,,,,,0.663295,1,,,,,,456,NW,UN,33,wanigh,BROGET,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,156,156,395,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.97488,,,,,,,,0.97488,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,157,157,412,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.67299,,,,,,,,0.67299,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,158,158,20,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.660905,,,,,,,,0.660905,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,159,159,35,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.685675,,,,,,,,0.685675,1,,,,,,128,WORD,"ID",50,senior,SENIOR,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,160,160,67,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.682905,,,,,,,,0.682905,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,161,161,263,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.63211,,,,,,,,0.63211,1,,,,,,161,WORD,"ID",50,pastor,PASTOR,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,162,162,100,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.768615,,,,,,,,0.768615,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,163,163,336,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.184945,,,,,,,,1.184945,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,164,164,463,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,1.084105,,,,,,,,1.084105,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,165,165,477,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.98019,,,,,,,,0.98019,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,166,166,229,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.920475,,,,,,,,0.920475,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,167,167,375,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.62403,,,,,,,,0.62403,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,168,168,12,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.746075,,,,,,,,0.746075,1,,,,,,332,NW,"ID",33,vangue,VANGUE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,169,169,271,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.763015,,,,,,,,0.763015,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,170,170,357,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.878725,,,,,,,,0.878725,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,171,171,254,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.68625,,,,,,,,0.68625,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,172,172,43,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.683685,,,,,,,,0.683685,1,,,,,,138,WORD,"ID",50,melody,MELODY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,173,173,77,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.792895,,,,,,,,0.792895,1,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,174,174,46,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.84899,,,,,,,,0.84899,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,175,175,438,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.711695,,,,,,,,0.711695,1,,,,,,77,WORD,"ID",33,racket,RACKET,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,176,176,16,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.77042,,,,,,,,0.77042,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,177,177,410,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.567085,,,,,,,,0.567085,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,178,178,101,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66615,,,,,,,,0.66615,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,179,179,381,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.88608,,,,,,,,0.88608,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,180,180,407,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.798495,,,,,,,,0.798495,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,181,181,362,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.61758,,,,,,,,0.61758,1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,182,182,54,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.76461,,,,,,,,0.76461,1,,,,,,295,NW,UN,50,beinch,GLEATH,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,183,183,474,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.599715,,,,,,,,0.599715,1,,,,,,17,WORD,UN,50,humble,CHARGE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,184,184,196,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.780365,,,,,,,,0.780365,1,,,,,,180,WORD,"ID",50,silent,SILENT,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,185,185,119,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.659965,,,,,,,,0.659965,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,186,186,76,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.64735,,,,,,,,0.64735,1,,,,,,6,WORD,UN,50,anchor,BUNDLE,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,187,187,185,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.533985,,,,,,,,0.533985,1,,,,,,155,WORD,"ID",50,lizard,LIZARD,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,188,188,94,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.684275,,,,,,,,0.684275,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,189,189,373,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.5749,,,,,,,,0.5749,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,190,190,386,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.63205,,,,,,,,0.63205,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,191,191,251,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.648885,,,,,,,,0.648885,1,,,,,,280,NW,UN,50,melaty,CURBOL,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,192,192,459,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.594385,,,,,,,,0.594385,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,193,193,275,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.71761,,,,,,,,0.71761,1,,,,,,40,WORD,UN,50,spring,CONVEY,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,194,194,219,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56221,,,,,,,,0.56221,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,195,195,136,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.700235,,,,,,,,0.700235,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,196,196,294,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.948085,,,,,,,,0.948085,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.863333333,0.082222222,0,0,0,,0,197,197,378,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.596405,,,,,,,,0.596405,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,-0.863333333,0.082222222,0,0,0,,0,198,198,30,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.715,,,,,,,,0.715,1,,,,,,344,NW,"ID",33,scrily,SCRILY,z,,,,,,-0.866666667,0.173333333,0,0,0,,0,199,199,283,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58745,,,,,,,,0.58745,1,,,,,,172,WORD,"ID",50,patrol,PATROL,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,200,200,111,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.529265,,,,,,,,0.529265,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,201,201,85,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.522825,,,,,,,,0.522825,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,202,202,126,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.56722,,,,,,,,0.56722,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,203,203,177,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.61347,,,,,,,,0.61347,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,204,204,425,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.46504,,,,,,,,0.46504,1,,,,,,126,WORD,"ID",50,enough,ENOUGH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,205,205,65,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.591815,,,,,,,,0.591815,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,206,206,102,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.66391,,,,,,,,0.66391,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,207,207,409,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.67459,,,,,,,,0.67459,1,,,,,,363,NW,"ID",50,breali,BREALI,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,208,208,302,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58246,,,,,,,,0.58246,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,209,209,235,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.623215,,,,,,,,0.623215,1,,,,,,369,NW,"ID",50,wronch,WRONCH,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,210,210,308,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.615095,,,,,,,,0.615095,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,211,211,286,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.47149,,,,,,,,0.47149,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,212,212,71,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.58883,,,,,,,,0.58883,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,213,213,212,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,z,1,0.69472,,,,,,,,0.69472,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.868888889,0.175555556,0,0,0,,0,214,214,273,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.820105,,,,,,,,0.820105,1,,,,,,62,WORD,"ID",33,region,REGION,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,215,215,1,1,
,,,,,,,,,,,,,,,,,,5f2aeb9e0f60154413ed7f5e,2020-08-10_11h26.48.303,lexical_decision_task_MP,2020.1.3,Win32,60,m,1,0.572165,,,,,,,,0.572165,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,-0.868888889,0.175555556,0,0,0,,0,216,216,75,1,
