counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.514289686,-0.280859968,1,0,0,0.8211,button_left,0.8211,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.514289686,-0.280859968,1,0,0,,0,123,123,403,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.301664395,1,0,0,0.6541,button_right,0.6541,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.46148936,-0.301664395,1,0,0,,0,124,124,173,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.474037043,-0.321081882,1,0,0,0.8633,button_left,0.8633,1,,,,,,379,NW,"ID",50,auting,AUTING,z,,,,,,-0.474037043,-0.321081882,1,0,0,,0,125,125,318,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.294729529,1,0,0,0.7175,button_right,0.7175,0,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.471205478,-0.294729529,1,0,0,,0,126,126,246,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.294729529,1,0,0,0.553,button_right,0.553,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.471205478,-0.294729529,1,0,0,,0,127,127,30,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.294729529,1,0,0,0.7181,button_right,0.7181,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.471205478,-0.294729529,1,0,0,,0,128,128,107,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.499021445,-0.32385576,1,0,0,0.7354,button_left,0.7354,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.499021445,-0.32385576,1,0,0,,0,129,129,292,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.499021445,-0.32385576,1,0,0,0.7132,button_left,0.7132,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.499021445,-0.32385576,1,0,0,,0,130,130,263,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.465653483,-0.305825297,1,0,0,0.7895,button_right,0.7895,0,,,,,,272,NW,UN,50,sortel,DAMILT,z,,,,,,0.465653483,-0.305825297,1,0,0,,0,131,131,451,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.29334259,1,0,0,0.7285,button_right,0.7285,0,,,,,,242,NW,UN,50,musied,UNWERT,z,,,,,,0.475369602,-0.29334259,1,0,0,,0,132,132,421,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.475369602,-0.294729529,1,0,0,0.7774,button_right,0.7774,0,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.475369602,-0.294729529,1,0,0,,0,133,133,355,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.308599175,1,0,0,0.6871,button_right,0.6871,1,,,,,,29,WORD,UN,50,orient,SKETCH,m,,,,,,0.468429396,-0.308599175,1,0,0,,0,134,134,208,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.307212236,1,0,0,0.6534,button_right,0.6534,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.468429396,-0.307212236,1,0,0,,0,135,135,13,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.468429396,-0.307212236,1,0,0,0.9489,button_right,0.9489,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.468429396,-0.307212236,1,0,0,,0,136,136,159,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.454604763,-0.336338467,1,0,0,0.8018,button_left,0.8018,1,,,,,,452,NW,UN,33,bolvis,SURDEN,z,,,,,,-0.454604763,-0.336338467,1,0,0,,0,137,137,391,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.322468821,1,0,0,0.6555,button_right,0.6555,1,,,,,,131,WORD,"ID",50,quench,QUENCH,m,,,,,,0.46148936,-0.322468821,1,0,0,,0,138,138,70,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.469817437,-0.307212236,1,0,0,0.6185,button_right,0.6185,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.469817437,-0.307212236,1,0,0,,0,139,139,52,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.305825297,1,0,0,0.637,button_right,0.637,1,,,,,,169,WORD,"ID",50,genius,GENIUS,m,,,,,,0.471205478,-0.305825297,1,0,0,,0,140,140,108,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451828723,-0.319694858,1,0,0,0.8325,button_left,0.8325,1,,,,,,371,NW,"ID",50,geiloy,GEILOY,z,,,,,,-0.451828723,-0.319694858,1,0,0,,0,141,141,310,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.451828723,-0.318307919,1,0,0,0.7768,button_left,0.7768,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.451828723,-0.318307919,1,0,0,,0,142,142,353,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.314147017,1,0,0,0.6534,button_right,0.6534,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.46148936,-0.314147017,1,0,0,,0,143,143,225,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.46148936,-0.314147017,1,0,0,0.7537,button_right,0.7537,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.46148936,-0.314147017,1,0,0,,0,144,144,180,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464320882,-0.3252427,1,0,0,0.8142,button_left,0.8142,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.464320882,-0.3252427,1,0,0,,0,145,145,444,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464320882,-0.32385576,1,0,0,0.8376,button_left,0.8376,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.464320882,-0.32385576,1,0,0,,0,146,146,276,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.464320882,-0.322468821,1,0,0,1.1018,button_left,1.1018,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.464320882,-0.322468821,1,0,0,,0,147,147,465,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.476757643,-0.294729529,1,0,0,0.6325,button_right,0.6325,0,,,,,,314,NW,"ID",33,sprine,SPRINE,z,,,,,,0.476757643,-0.294729529,1,0,0,,0,148,148,253,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479589123,-0.309986115,1,0,0,0.7115,button_left,0.7115,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.479589123,-0.309986115,1,0,0,,0,149,149,351,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.496245405,-0.296116553,1,0,0,0.7244,button_left,0.7244,1,,,,,,276,NW,UN,50,petain,YARMON,z,,,,,,-0.496245405,-0.296116553,1,0,0,,0,150,150,455,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.496245405,-0.296116553,1,0,0,0.6386,button_left,0.6386,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,-0.496245405,-0.296116553,1,0,0,,0,151,151,469,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.483753204,-0.304438273,1,0,0,0.8397,button_left,0.8397,1,,,,,,390,NW,"ID",50,hatrus,HATRUS,z,,,,,,-0.483753204,-0.304438273,1,0,0,,0,152,152,329,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.471205478,-0.301664395,1,0,0,0.5979,button_right,0.5979,1,,,,,,35,WORD,UN,50,vanish,SOCKET,m,,,,,,0.471205478,-0.301664395,1,0,0,,0,153,153,214,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.305825297,1,0,0,0.6646,button_left,0.6646,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.489305284,-0.305825297,1,0,0,,0,154,154,268,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.467041524,-0.307212236,1,0,0,0.6501,button_right,0.6501,1,,,,,,15,WORD,UN,50,faucet,AMOUNT,m,,,,,,0.467041524,-0.307212236,1,0,0,,0,155,155,194,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.496245405,-0.301664395,1,0,0,0.6945,button_left,0.6945,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.496245405,-0.301664395,1,0,0,,0,156,156,387,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.497633404,-0.301664395,1,0,0,0.836,button_left,0.836,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.497633404,-0.301664395,1,0,0,,0,157,157,400,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.296116553,1,0,0,0.5513,button_right,0.5513,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.482309638,-0.296116553,1,0,0,,0,158,158,139,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485141203,-0.305825297,1,0,0,0.6862,button_left,0.6862,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,-0.485141203,-0.305825297,1,0,0,,0,159,159,446,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485141203,-0.305825297,1,0,0,0.7049,button_left,0.7049,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.485141203,-0.305825297,1,0,0,,0,160,160,285,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.486529244,-0.304438273,1,0,0,0.7082,button_left,0.7082,1,,,,,,256,NW,UN,50,veniod,INLORS,z,,,,,,-0.486529244,-0.304438273,1,0,0,,0,161,161,435,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.296116553,1,0,0,0.5918,button_right,0.5918,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.478145684,-0.296116553,1,0,0,,0,162,162,230,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.493469365,-0.304438273,1,0,0,0.6309,button_left,0.6309,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.493469365,-0.304438273,1,0,0,,0,163,163,442,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.472593519,-0.305825297,1,0,0,0.6173,button_right,0.6173,1,,,,,,149,WORD,"ID",50,invade,INVADE,m,,,,,,0.472593519,-0.305825297,1,0,0,,0,164,164,88,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.290568712,1,0,0,0.6343,button_right,0.6343,1,,,,,,31,WORD,UN,50,buckle,WEAPON,m,,,,,,0.48508572,-0.290568712,1,0,0,,0,165,165,210,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.290568712,1,0,0,0.7689,button_right,0.7689,1,,,,,,116,WORD,"ID",33,tumble,TUMBLE,m,,,,,,0.48508572,-0.290568712,1,0,0,,0,166,166,55,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.479589123,-0.315534041,1,0,0,0.7078,button_left,0.7078,1,,,,,,441,NW,UN,33,aboune,RASTOE,z,,,,,,-0.479589123,-0.315534041,1,0,0,,0,167,167,380,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.480977164,-0.314147017,1,0,0,0.6762,button_left,0.6762,1,,,,,,409,NW,"ID",50,elopia,ELOPIA,z,,,,,,-0.480977164,-0.314147017,1,0,0,,0,168,168,348,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.482365163,-0.312760078,1,0,0,0.7599,button_left,0.7599,0,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,-0.482365163,-0.312760078,1,0,0,,0,169,169,189,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.291955651,1,0,0,0.7494,button_right,0.7494,0,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.482309638,-0.291955651,1,0,0,,0,170,170,440,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.291955651,1,0,0,0.6153,button_right,0.6153,0,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.482309638,-0.291955651,1,0,0,,0,171,171,418,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.485141203,-0.309986115,1,0,0,0.6923,button_left,0.6923,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.485141203,-0.309986115,1,0,0,,0,172,172,360,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.289181688,1,0,0,0.7306,button_right,0.7306,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.482309638,-0.289181688,1,0,0,,0,173,173,29,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.289181688,1,0,0,0.5353,button_right,0.5353,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.483697679,-0.289181688,1,0,0,,0,174,174,58,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.486529244,-0.309986115,1,0,0,0.5824,button_left,0.5824,1,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,-0.486529244,-0.309986115,1,0,0,,0,175,175,315,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.289181688,1,0,0,0.7258,button_right,0.7258,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,0.482309638,-0.289181688,1,0,0,,0,176,176,176,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.289181688,1,0,0,0.6352,button_right,0.6352,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.482309638,-0.289181688,1,0,0,,0,177,177,178,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.483697679,-0.287794749,1,0,0,0.567,button_right,0.567,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.483697679,-0.287794749,1,0,0,,0,178,178,44,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.48508572,-0.28640781,1,0,0,0.8006,button_right,0.8006,1,,,,,,42,WORD,UN,50,tongue,CHAPEL,m,,,,,,0.48508572,-0.28640781,1,0,0,,0,179,179,221,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.474037043,-0.322468821,1,0,0,0.6617,button_left,0.6617,1,,,,,,262,NW,UN,50,dolica,QUILEW,z,,,,,,-0.474037043,-0.322468821,1,0,0,,0,180,180,441,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.474037043,-0.321081882,1,0,0,0.7988,button_left,0.7988,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.474037043,-0.321081882,1,0,0,,0,181,181,343,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.478145684,-0.291955651,1,0,0,0.5315,button_right,0.5315,1,,,,,,41,WORD,UN,50,chapel,SPRING,m,,,,,,0.478145684,-0.291955651,1,0,0,,0,182,182,220,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.479533725,-0.290568712,1,0,0,0.6004,button_right,0.6004,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,,,,,,0.479533725,-0.290568712,1,0,0,,0,183,183,42,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.480921597,-0.289181688,1,0,0,0.5678,button_right,0.5678,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.480921597,-0.289181688,1,0,0,,0,184,184,130,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,0.482309638,-0.287794749,1,0,0,0.4489,button_right,0.4489,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.482309638,-0.287794749,1,0,0,,0,185,185,39,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.489305284,-0.315534041,1,0,0,0.6527,button_left,0.6527,1,,,,,,282,NW,UN,50,veralf,PORLEX,z,,,,,,-0.489305284,-0.315534041,1,0,0,,0,186,186,461,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490693325,-0.314147017,1,0,0,0.832,button_left,0.832,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.490693325,-0.314147017,1,0,0,,0,187,187,376,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.507349565,-0.303051334,1,0,0,0.7486,button_left,0.7486,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.507349565,-0.303051334,1,0,0,,0,188,188,432,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.505961524,-0.304438273,1,0,0,0.55,button_left,0.55,1,,,,,,406,NW,"ID",50,nouply,NOUPLY,z,,,,,,-0.505961524,-0.304438273,1,0,0,,0,189,189,345,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490693325,-0.312760078,1,0,0,0.8136,button_left,0.8136,1,,,,,,291,NW,UN,50,ablint,PRETCH,z,,,,,,-0.490693325,-0.312760078,1,0,0,,0,190,190,470,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490693325,-0.312760078,1,0,0,0.6325,button_left,0.6325,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.490693325,-0.312760078,1,0,0,,0,191,191,247,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.490693325,-0.312760078,1,0,0,0.6158,button_left,0.6158,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.490693325,-0.312760078,1,0,0,,0,192,192,256,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.492081324,-0.311373138,1,0,0,0.7311,button_left,0.7311,1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.492081324,-0.311373138,1,0,0,,0,193,193,412,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.492081324,-0.309986115,1,0,0,0.6303,button_left,0.6303,1,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.492081324,-0.309986115,1,0,0,,0,194,194,382,1,
,,,,,,,,,,,,,,,,,,5ef35f1554cf70092d1997d9,2020-08-10_16h26.16.108,lexical_decision_task_MP,2020.1.3,Linux armv7l,60,,0,-0.492081324,-0.309986115,1,0,0,0.7313,button_left,0.7313,1,,,,,,359,NW,"ID",33,fonver,FONVER,z,,,,,,-0.492081324,-0.309986115,1,0,0,,0,195,195,298,1,
