counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353444294,-0.265950027,1,0,0,0.7201,button_right,0.7201,1,,,,,,30,WORD,UN,50,weapon,ORIENT,m,,,,,,0.353444294,-0.265950027,1,0,0,,0,123,123,209,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.355755889,-0.310332956,1,0,0,0.8774,button_left,0.8774,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.355755889,-0.310332956,1,0,0,,0,124,124,408,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.265140996,-0.297387873,1,0,0,1.403,button_left,1.403,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.265140996,-0.297387873,1,0,0,,0,125,125,284,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309061513,-0.29091548,1,0,0,0.7384,button_right,0.7384,1,,,,,,157,WORD,"ID",50,dragon,DRAGON,m,,,,,,0.309061513,-0.29091548,1,0,0,,0,126,126,96,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.358067485,-0.27889511,1,0,0,0.6517,button_right,0.6517,1,,,,,,11,WORD,UN,50,amount,CRUISE,m,,,,,,0.358067485,-0.27889511,1,0,0,,0,127,127,190,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.3159963,-0.321428614,1,0,0,0.9869,button_left,0.9869,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,-0.3159963,-0.321428614,1,0,0,,0,128,128,364,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.318770214,-0.316805349,1,0,0,0.8836,button_left,0.8836,1,,,,,,293,NW,UN,50,inhort,SWANCE,z,,,,,,-0.318770214,-0.316805349,1,0,0,,0,129,129,472,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26329172,-0.299237149,1,0,0,0.9593,button_left,0.9593,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.26329172,-0.299237149,1,0,0,,0,130,130,281,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.286407767,-0.300161862,1,0,0,0.7823,button_left,0.7823,1,,,,,,289,NW,UN,50,splino,STARBY,z,,,,,,-0.286407767,-0.300161862,1,0,0,,0,131,131,468,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346047263,-0.244683275,1,0,0,0.7686,button_right,0.7686,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,0.346047263,-0.244683275,1,0,0,,0,132,132,178,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340499285,-0.266874739,1,0,0,0.7193,button_right,0.7193,1,,,,,,20,WORD,UN,50,simple,BREAST,m,,,,,,0.340499285,-0.266874739,1,0,0,,0,133,133,199,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352519656,-0.277045833,1,0,0,0.736,button_right,0.736,1,,,,,,132,WORD,"ID",50,strong,STRONG,m,,,,,,0.352519656,-0.277045833,1,0,0,,0,134,134,71,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.275312053,-0.286292215,1,0,0,0.8533,button_left,0.8533,1,,,,,,418,NW,"ID",50,suidle,SUIDLE,z,,,,,,-0.275312053,-0.286292215,1,0,0,,0,135,135,357,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34512255,-0.297387873,1,0,0,0.8187,button_right,0.8187,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.34512255,-0.297387873,1,0,0,,0,136,136,20,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.319694871,-0.303860414,1,0,0,0.8045,button_left,0.8045,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.319694871,-0.303860414,1,0,0,,0,137,137,479,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312297728,-0.314956072,1,0,0,0.7334,button_left,0.7334,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.312297728,-0.314956072,1,0,0,,0,138,138,452,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26329172,-0.282593662,1,0,0,0.8694,button_left,0.8694,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.26329172,-0.282593662,1,0,0,,0,139,139,240,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.293804891,-0.31125752,1,0,0,0.8021,button_left,0.8021,1,,,,,,253,NW,UN,50,varosh,RESAIT,z,,,,,,-0.293804891,-0.31125752,1,0,0,,0,140,140,432,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367313941,-0.265025463,1,0,0,0.7353,button_right,0.7353,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.367313941,-0.265025463,1,0,0,,0,141,141,30,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303051291,-0.288141491,1,0,0,0.8575,button_left,0.8575,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,-0.303051291,-0.288141491,1,0,0,,0,142,142,355,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.307674519,-0.316805349,1,0,0,0.8511,button_left,0.8511,1,,,,,,284,NW,UN,50,prudge,SHAPLE,z,,,,,,-0.307674519,-0.316805349,1,0,0,,0,143,143,463,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.302126672,-0.319579337,1,0,0,0.7825,button_left,0.7825,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.302126672,-0.319579337,1,0,0,,0,144,144,390,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338187708,-0.332524272,1,0,0,0.7906,button_left,0.7906,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.338187708,-0.332524272,1,0,0,,0,145,145,442,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295654186,-0.302935702,1,0,0,0.8026,button_left,0.8026,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.295654186,-0.302935702,1,0,0,,0,146,146,290,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26421634,-0.299237149,1,0,0,0.8411,button_left,0.8411,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.26421634,-0.299237149,1,0,0,,0,147,147,376,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.2984281,-0.302935702,1,0,0,0.8323,button_left,0.8323,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.2984281,-0.302935702,1,0,0,,0,148,148,414,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.336800733,-0.258552922,1,0,0,0.7102,button_right,0.7102,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.336800733,-0.258552922,1,0,0,,0,149,149,148,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285483129,-0.29368932,1,0,0,0.7719,button_left,0.7719,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.285483129,-0.29368932,1,0,0,,0,150,150,398,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.259593149,-0.292764756,1,0,0,0.6997,button_left,0.6997,1,,,,,,275,NW,UN,50,yarmon,SLEIRT,z,,,,,,-0.259593149,-0.292764756,1,0,0,,0,151,151,454,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.27623671,-0.314031508,1,0,0,0.7196,button_left,0.7196,1,,,,,,383,NW,"ID",50,aungre,AUNGRE,z,,,,,,-0.27623671,-0.314031508,1,0,0,,0,152,152,322,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.248497454,-0.289990768,1,0,0,0.784,button_left,0.784,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.248497454,-0.289990768,1,0,0,,0,153,153,268,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357142847,-0.275196557,1,0,0,0.7657,button_right,0.7657,1,,,,,,166,WORD,"ID",50,starch,STARCH,m,,,,,,0.357142847,-0.275196557,1,0,0,,0,154,154,105,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260517787,-0.296463309,1,0,0,0.8403,button_left,0.8403,1,,,,,,283,NW,UN,50,shaple,VERALF,z,,,,,,-0.260517787,-0.296463309,1,0,0,,0,155,155,462,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.277161348,-0.316805349,1,0,0,0.8305,button_left,0.8305,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.277161348,-0.316805349,1,0,0,,0,156,156,250,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.299352738,-0.350092471,1,0,0,0.9176,button_left,0.9176,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.299352738,-0.350092471,1,0,0,,0,157,157,294,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.32108181,-0.267799303,1,0,0,0.6496,button_right,0.6496,1,,,,,,110,WORD,"ID",33,polite,POLITE,m,,,,,,0.32108181,-0.267799303,1,0,0,,0,158,158,49,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303051291,-0.31125752,1,0,0,0.8008,button_left,0.8008,1,,,,,,243,NW,UN,50,eatric,MUSIED,z,,,,,,-0.303051291,-0.31125752,1,0,0,,0,159,159,422,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341423998,-0.285367503,1,0,0,0.7681,button_right,0.7681,1,,,,,,136,WORD,"ID",50,bleach,BLEACH,m,,,,,,0.341423998,-0.285367503,1,0,0,,0,160,160,75,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.304900605,-0.316805349,1,0,0,0.8149,button_left,0.8149,1,,,,,,388,NW,"ID",50,cragin,CRAGIN,z,,,,,,-0.304900605,-0.316805349,1,0,0,,0,161,161,327,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.309986152,-0.277970397,1,0,0,0.8009,button_right,0.8009,1,,,,,,72,WORD,"ID",33,bright,BRIGHT,m,,,,,,0.309986152,-0.277970397,1,0,0,,0,162,162,11,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273462777,-0.319579337,1,0,0,0.7524,button_left,0.7524,1,,,,,,246,NW,UN,50,blarge,PIATON,z,,,,,,-0.273462777,-0.319579337,1,0,0,,0,163,163,425,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.295191867,-0.279819674,1,0,0,0.8336,button_right,0.8336,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.295191867,-0.279819674,1,0,0,,0,164,164,37,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.256819234,-0.277045833,1,0,0,0.7343,button_left,0.7343,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.256819234,-0.277045833,1,0,0,,0,165,165,247,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346971827,-0.270573292,1,0,0,0.73,button_right,0.73,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.346971827,-0.270573292,1,0,0,,0,166,166,24,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.34512255,-0.277045833,1,0,0,0.6205,button_right,0.6205,1,,,,,,164,WORD,"ID",50,market,MARKET,m,,,,,,0.34512255,-0.277045833,1,0,0,,0,167,167,103,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.352519656,-0.289990768,1,0,0,0.6838,button_right,0.6838,1,,,,,,78,WORD,"ID",33,column,COLUMN,m,,,,,,0.352519656,-0.289990768,1,0,0,,0,168,168,17,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361766112,-0.297387873,1,0,0,0.682,button_right,0.682,1,,,,,,26,WORD,UN,50,butler,SPRINT,m,,,,,,0.361766112,-0.297387873,1,0,0,,0,169,169,205,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.371012493,-0.301086426,1,0,0,0.7099,button_right,0.7099,1,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,0.371012493,-0.301086426,1,0,0,,0,170,170,145,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.36269075,-0.307558967,1,0,0,0.6821,button_right,0.6821,1,,,,,,53,WORD,UN,50,ramble,POLICE,m,,,,,,0.36269075,-0.307558967,1,0,0,,0,171,171,232,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.273462777,-0.29368932,1,0,0,0.8186,button_left,0.8186,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.273462777,-0.29368932,1,0,0,,0,172,172,278,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332177542,-0.279819674,1,0,0,0.7009,button_right,0.7009,1,,,,,,179,WORD,"ID",50,basket,BASKET,m,,,,,,0.332177542,-0.279819674,1,0,0,,0,173,173,118,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.333564499,-0.324202454,1,0,0,0.8182,button_left,0.8182,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.333564499,-0.324202454,1,0,0,,0,174,174,367,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.346047263,-0.306634403,1,0,0,0.8868,button_right,0.8868,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.346047263,-0.306634403,1,0,0,,0,175,175,147,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.26421634,-0.301086426,1,0,0,0.8531,button_left,0.8531,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.26421634,-0.301086426,1,0,0,,0,176,176,368,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.393203883,-0.295538597,1,0,0,0.8529,button_right,0.8529,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.393203883,-0.295538597,1,0,0,,0,177,177,156,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.373786408,-0.32327789,1,0,0,0.6827,button_right,0.6827,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.373786408,-0.32327789,1,0,0,,0,178,178,121,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.366389302,-0.289066204,1,0,0,0.7312,button_right,0.7312,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.366389302,-0.289066204,1,0,0,,0,179,179,28,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285483129,-0.287216779,1,0,0,0.8536,button_left,0.8536,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,-0.285483129,-0.287216779,1,0,0,,0,180,180,418,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.242024968,-0.319579337,1,0,0,0.8873,button_left,0.8873,1,,,,,,364,NW,"ID",50,impote,IMPOTE,z,,,,,,-0.242024968,-0.319579337,1,0,0,,0,181,181,303,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.341423998,-0.28166895,1,0,0,1.2027,button_right,1.2027,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.341423998,-0.28166895,1,0,0,,0,182,182,140,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.363615388,-0.287216779,1,0,0,0.7158,button_right,0.7158,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.363615388,-0.287216779,1,0,0,,0,183,183,166,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361766112,-0.292764756,1,0,0,0.6788,button_right,0.6788,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.361766112,-0.292764756,1,0,0,,0,184,184,126,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.246648177,-0.302011138,1,0,0,0.8189,button_left,0.8189,1,,,,,,419,NW,"ID",50,slount,SLOUNT,z,,,,,,-0.246648177,-0.302011138,1,0,0,,0,185,185,358,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.232778549,-0.316805349,1,0,0,0.7176,button_left,0.7176,1,,,,,,367,NW,"ID",50,slique,SLIQUE,z,,,,,,-0.232778549,-0.316805349,1,0,0,,0,186,186,306,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.248497454,-0.314031508,1,0,0,0.8098,button_left,0.8098,1,,,,,,365,NW,"ID",50,guairt,GUAIRT,z,,,,,,-0.248497454,-0.314031508,1,0,0,,0,187,187,304,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351595018,-0.273347281,1,0,0,0.7913,button_right,0.7913,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.351595018,-0.273347281,1,0,0,,0,188,188,132,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.354368932,-0.289066204,1,0,0,0.7364,button_right,0.7364,1,,,,,,139,WORD,"ID",50,debris,DEBRIS,m,,,,,,0.354368932,-0.289066204,1,0,0,,0,189,189,78,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.261442444,-0.298312585,1,0,0,0.8676,button_left,0.8676,1,,,,,,286,NW,UN,50,nymbel,RELDON,z,,,,,,-0.261442444,-0.298312585,1,0,0,,0,190,190,465,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.350670379,-0.279819674,1,0,0,0.7194,button_right,0.7194,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.350670379,-0.279819674,1,0,0,,0,191,191,212,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.278085986,-0.31125752,1,0,0,0.7859,button_left,0.7859,1,,,,,,400,NW,"ID",50,wearox,WEAROX,z,,,,,,-0.278085986,-0.31125752,1,0,0,,0,192,192,339,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.270688862,-0.303860414,1,0,0,0.8484,button_left,0.8484,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.270688862,-0.303860414,1,0,0,,0,193,193,403,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.260517787,-0.306634403,1,0,0,0.7583,button_left,0.7583,1,,,,,,294,NW,UN,50,gleath,INHORT,z,,,,,,-0.260517787,-0.306634403,1,0,0,,0,194,194,473,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.328478989,-0.289990768,1,0,0,0.9147,button_right,0.9147,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,0.328478989,-0.289990768,1,0,0,,0,195,195,21,1,
,,,,,,,,,,,,,,,,,,5e2322100e12225cf287f0a4,2020-08-10_17h47.02.919,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.272538139,-0.320503902,1,0,0,0.934,button_left,0.934,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.272538139,-0.320503902,1,0,0,,0,196,196,384,1,
