counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.63812,-1,,,,,,16,WORD,UN,50,charge,FAUCET,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,138,138,195,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.11496,,,,,,,,1.11496,1,,,,,,401,NW,"ID",50,mustil,MUSTIL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,139,139,340,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.382175,,,,,,,,1.382175,1,,,,,,231,WORD,UN,33,inject,EXPORT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,140,140,170,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.30294,,,,,,,,1.30294,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,141,141,275,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,,0,,,,,,,,,1.30294,-1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,142,142,361,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.736745,,,,,,,,0.736745,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,143,143,2,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.999595,,,,,,,,0.999595,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,144,144,452,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.7795,,,,,,,,0.7795,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,145,145,20,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.759655,,,,,,,,0.759655,1,,,,,,32,WORD,UN,50,scream,BUCKLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,146,146,211,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.849225,,,,,,,,0.849225,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,147,147,44,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.789,,,,,,,,0.789,1,,,,,,133,WORD,"ID",50,chrome,CHROME,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,148,148,72,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.851375,,,,,,,,0.851375,1,,,,,,38,WORD,UN,50,insect,POWDER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,149,149,217,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.004665,,,,,,,,1.004665,1,,,,,,398,NW,"ID",50,blunde,BLUNDE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,150,150,337,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.903185,,,,,,,,0.903185,1,,,,,,259,NW,UN,50,unject,SOUDAL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,151,151,438,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.727965,,,,,,,,0.727965,1,,,,,,257,NW,UN,50,poluth,VENIOD,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,152,152,436,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.661145,,,,,,,,0.661145,1,,,,,,279,NW,UN,50,curbol,CELOND,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,153,153,458,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.90323,,,,,,,,0.90323,1,,,,,,10,WORD,UN,50,cruise,ETHNIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,154,154,189,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.849275,,,,,,,,0.849275,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,155,155,147,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.868935,,,,,,,,0.868935,1,,,,,,261,NW,UN,50,quilew,STUNCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,156,156,440,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.85118,,,,,,,,0.85118,1,,,,,,168,WORD,"ID",50,answer,ANSWER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,157,157,107,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.844445,,,,,,,,0.844445,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,158,158,140,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.642545,,,,,,,,0.642545,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,159,159,130,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.88813,,,,,,,,0.88813,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,160,160,378,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.880595,,,,,,,,0.880595,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,161,161,401,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.795685,,,,,,,,0.795685,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,162,162,247,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.06353,,,,,,,,1.06353,1,,,,,,267,NW,UN,50,packes,PASINK,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,163,163,446,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.800335,,,,,,,,0.800335,1,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,164,164,335,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.96395,,,,,,,,0.96395,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,165,165,12,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.942105,,,,,,,,0.942105,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,166,166,419,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.784665,,,,,,,,0.784665,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,167,167,18,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.95169,,,,,,,,0.95169,1,,,,,,215,WORD,UN,33,lumber,PHOBIA,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,168,168,154,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.758265,,,,,,,,0.758265,1,,,,,,163,WORD,"ID",50,string,STRING,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,169,169,102,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76969,,,,,,,,0.76969,1,,,,,,288,NW,UN,50,starby,YACEUP,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,170,170,467,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.800715,,,,,,,,0.800715,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,171,171,293,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.723405,,,,,,,,0.723405,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,172,172,294,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.80453,,,,,,,,0.80453,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,173,173,29,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.16279,,,,,,,,1.16279,1,,,,,,417,NW,"ID",50,earoud,EAROUD,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,174,174,356,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.275495,,,,,,,,1.275495,1,,,,,,362,NW,"ID",50,tireau,TIREAU,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,175,175,301,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.86281,,,,,,,,0.86281,1,,,,,,298,NW,UN,50,sturch,PIERGY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,176,176,477,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.712015,,,,,,,,0.712015,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,177,177,398,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.711205,,,,,,,,0.711205,1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,178,178,41,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.084055,,,,,,,,1.084055,0,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,179,179,353,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.86415,,,,,,,,0.86415,1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,180,180,162,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.73358,,,,,,,,0.73358,1,,,,,,33,WORD,UN,50,jungle,BUTLER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,181,181,212,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.717185,,,,,,,,0.717185,1,,,,,,56,WORD,UN,50,change,AMBUSH,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,182,182,235,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71226,,,,,,,,0.71226,1,,,,,,135,WORD,"ID",50,import,IMPORT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,183,183,74,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.946955,,,,,,,,0.946955,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,184,184,370,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.598745,,,,,,,,1.598745,0,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,185,185,387,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,1.20752,,,,,,,,1.20752,0,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,186,186,284,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,0,0.77281,,,,,,,,0.77281,0,,,,,,44,WORD,UN,50,clergy,DANGER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,187,187,223,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.71459,,,,,,,,0.71459,1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,188,188,132,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.355165,,,,,,,,1.355165,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,189,189,297,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.862605,,,,,,,,0.862605,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,190,190,230,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.719265,,,,,,,,0.719265,1,,,,,,118,WORD,"ID",33,flight,FLIGHT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,191,191,57,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.76658,,,,,,,,0.76658,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,192,192,267,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.99744,,,,,,,,0.99744,1,,,,,,413,NW,"ID",50,equats,EQUATS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,193,193,352,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.81617,,,,,,,,0.81617,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,194,194,4,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.10654,,,,,,,,1.10654,1,,,,,,438,NW,UN,33,limpor,BAITCH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,195,195,377,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.882705,,,,,,,,0.882705,0,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,196,196,333,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.84035,,,,,,,,0.84035,0,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,197,197,384,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.05618,,,,,,,,1.05618,1,,,,,,416,NW,"ID",50,pathel,PATHEL,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,198,198,355,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.48461,,,,,,,,1.48461,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,199,199,396,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,0,0.84406,,,,,,,,0.84406,0,,,,,,303,NW,"ID",33,fiream,FIREAM,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,200,200,242,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,1.157315,,,,,,,,1.157315,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,201,201,444,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.844185,,,,,,,,0.844185,1,,,,,,290,NW,UN,50,pretch,SPLINO,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,202,202,469,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.84039,,,,,,,,0.84039,1,,,,,,146,WORD,"ID",50,couple,COUPLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,203,203,85,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.748785,,,,,,,,0.748785,1,,,,,,174,WORD,"ID",50,turkey,TURKEY,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,204,204,113,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,1.09017,,,,,,,,1.09017,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,205,205,15,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.661645,,,,,,,,0.661645,1,,,,,,48,WORD,UN,50,survey,WALNUT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,206,206,227,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.806865,,,,,,,,0.806865,1,,,,,,415,NW,"ID",50,higsta,HIGSTA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,207,207,354,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.77444,,,,,,,,0.77444,1,,,,,,386,NW,"ID",50,ancust,ANCUST,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,208,208,325,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.71819,,,,,,,,0.71819,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,209,209,408,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.740355,,,,,,,,0.740355,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,210,210,390,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.54925,,,,,,,,0.54925,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,211,211,351,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66352,,,,,,,,0.66352,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,212,212,133,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.60485,,,,,,,,0.60485,1,,,,,,34,WORD,UN,50,socket,JUNGLE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,213,213,213,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.604215,,,,,,,,0.604215,1,,,,,,7,WORD,UN,50,abrupt,ANCHOR,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,214,214,186,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.847345,,,,,,,,0.847345,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,215,215,34,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.66651,,,,,,,,0.66651,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,216,216,139,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.53441,,,,,,,,0.53441,1,,,,,,203,WORD,UN,33,burden,PHRASE,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,217,217,142,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,m,1,0.672065,,,,,,,,0.672065,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.005208333,-0.401041667,0,0,0,,0,218,218,58,1,
,,,,,,,,,,,,,,,,,,5ec614d37bf5d768c8564186,2020-08-10_15h59.54.769,lexical_decision_task_MP,2020.1.3,Win32,60,,z,1,0.65979,,,,,,,,0.65979,1,,,,,,385,NW,"ID",50,veigma,VEIGMA,z,,,,,,0.005208333,-0.401041667,0,0,0,,0,219,219,324,1,
