counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.326212429,-0.391584082,1,0,0,1.4734,button_left,1.4734,1,,,,,,250,NW,UN,50,lupict,MILTED,z,,,,,,-0.326212429,-0.391584082,1,0,0,,0,123,123,429,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.249523126,-0.324050829,1,0,0,0.7224,button_left,0.7224,1,,,,,,300,NW,UN,50,smenco,YARION,z,,,,,,-0.249523126,-0.324050829,1,0,0,,0,124,124,479,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.300477852,-0.334290514,1,0,0,0.8863,button_left,0.8863,1,,,,,,435,NW,UN,33,frutan,IMPURB,z,,,,,,-0.300477852,-0.334290514,1,0,0,,0,125,125,374,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292757349,-0.317955758,1,0,0,0.8523,button_left,0.8523,1,,,,,,324,NW,"ID",33,steikh,STEIKH,z,,,,,,-0.292757349,-0.317955758,1,0,0,,0,126,126,263,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33516819,-0.349893959,1,0,0,0.6219,button_right,0.6219,0,,,,,,376,NW,"ID",50,iguare,IGUARE,z,,,,,,0.33516819,-0.349893959,1,0,0,,0,127,127,315,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.332594788,-0.316493062,1,0,0,0.5237,button_right,0.5237,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.332594788,-0.316493062,1,0,0,,0,128,128,172,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.361932255,-0.353307187,1,0,0,0.5172,button_right,0.5172,1,,,,,,129,WORD,"ID",50,marvel,MARVEL,m,,,,,,0.361932255,-0.353307187,1,0,0,,0,129,129,68,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.348035498,-0.342335969,1,0,0,0.5017,button_right,0.5017,1,,,,,,137,WORD,"ID",50,finger,FINGER,m,,,,,,0.348035498,-0.342335969,1,0,0,,0,130,130,76,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.314580528,-0.337460046,1,0,0,0.5628,button_right,0.5628,1,,,,,,14,WORD,UN,50,orange,ALMOST,m,,,,,,0.314580528,-0.337460046,1,0,0,,0,131,131,193,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.287610471,-0.353063269,1,0,0,1.1417,button_left,1.1417,1,,,,,,338,NW,"ID",33,wreash,WREASH,z,,,,,,-0.287610471,-0.353063269,1,0,0,,0,132,132,277,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.377373112,-0.315030144,1,0,0,0.7314,button_right,0.7314,1,,,,,,130,WORD,"ID",50,stupid,STUPID,m,,,,,,0.377373112,-0.315030144,1,0,0,,0,133,133,69,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336506297,-0.395728621,1,0,0,0.8382,button_left,0.8382,1,,,,,,315,NW,"ID",33,laston,LASTON,z,,,,,,-0.336506297,-0.395728621,1,0,0,,0,134,134,254,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.37119671,-0.29503839,1,0,0,0.7384,button_right,0.7384,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.37119671,-0.29503839,1,0,0,,0,135,135,35,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295845476,-0.389633549,1,0,0,0.618,button_left,0.618,1,,,,,,360,NW,"ID",33,desory,DESORY,z,,,,,,-0.295845476,-0.389633549,1,0,0,,0,136,136,299,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367079355,-0.306740992,1,0,0,0.6876,button_right,0.6876,1,,,,,,89,WORD,"ID",33,permit,PERMIT,m,,,,,,0.367079355,-0.306740992,1,0,0,,0,137,137,28,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.347314853,-0.342335969,1,0,0,0.7296,button_left,0.7296,1,,,,,,366,NW,"ID",50,toshel,TOSHEL,z,,,,,,-0.347314853,-0.342335969,1,0,0,,0,138,138,305,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.256420247,-0.347943426,1,0,0,0.6626,button_right,0.6626,1,,,,,,39,WORD,UN,50,convey,INSECT,m,,,,,,0.256420247,-0.347943426,1,0,0,,0,139,139,218,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.294301524,-0.338191356,1,0,0,0.6907,button_left,0.6907,1,,,,,,412,NW,"ID",50,jiluer,JILUER,z,,,,,,-0.294301524,-0.338191356,1,0,0,,0,140,140,351,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.253640777,-0.341604585,1,0,0,1.2554,button_left,1.2554,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.253640777,-0.341604585,1,0,0,,0,141,141,294,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385093615,-0.288211934,1,0,0,0.8029,button_right,0.8029,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.385093615,-0.288211934,1,0,0,,0,142,142,141,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.407225229,-0.338435127,1,0,0,1.2219,button_right,1.2219,1,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,0.407225229,-0.338435127,1,0,0,,0,143,143,3,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.220906452,-0.294063161,1,0,0,0.5553,button_right,0.5553,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.220906452,-0.294063161,1,0,0,,0,144,144,133,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.293992867,-0.294550775,1,0,0,0.75,button_right,0.75,1,,,,,,50,WORD,UN,50,hungry,SNATCH,m,,,,,,0.293992867,-0.294550775,1,0,0,,0,145,145,229,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.313345159,-0.36891041,1,0,0,0.8063,button_left,0.8063,1,,,,,,263,NW,UN,50,vackel,DOLICA,z,,,,,,-0.313345159,-0.36891041,1,0,0,,0,146,146,442,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.365329113,-0.339410356,1,0,0,0.7703,button_left,0.7703,1,,,,,,336,NW,"ID",33,ghodus,GHODUS,z,,,,,,-0.365329113,-0.339410356,1,0,0,,0,147,147,275,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.307889475,-0.34111697,1,0,0,0.6348,button_right,0.6348,1,,,,,,51,WORD,UN,50,impose,HUNGRY,m,,,,,,0.307889475,-0.34111697,1,0,0,,0,148,148,230,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.291933967,-0.321612904,1,0,0,0.5593,button_right,0.5593,1,,,,,,148,WORD,"ID",50,custom,CUSTOM,m,,,,,,0.291933967,-0.321612904,1,0,0,,0,149,149,87,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.354005869,-0.370129409,1,0,0,0.7409,button_left,0.7409,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.354005869,-0.370129409,1,0,0,,0,150,150,286,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.291213323,-0.380125398,1,0,0,0.6683,button_left,0.6683,1,,,,,,273,NW,UN,50,fumblo,SORTEL,z,,,,,,-0.291213323,-0.380125398,1,0,0,,0,151,151,452,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.303565905,-0.367447566,1,0,0,0.7217,button_left,0.7217,1,,,,,,245,NW,UN,50,piaton,ANOUGS,z,,,,,,-0.303565905,-0.367447566,1,0,0,,0,152,152,424,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.357814752,-0.334046818,1,0,0,0.6831,button_right,0.6831,1,,,,,,36,WORD,UN,50,insult,VANISH,m,,,,,,0.357814752,-0.334046818,1,0,0,,0,153,153,215,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.353697397,-0.337460046,1,0,0,1.2019,button_right,1.2019,1,,,,,,25,WORD,UN,50,sprint,DOMAIN,m,,,,,,0.353697397,-0.337460046,1,0,0,,0,154,154,204,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.345462244,-0.312348301,1,0,0,0.5374,button_right,0.5374,1,,,,,,18,WORD,UN,50,patron,HUMBLE,m,,,,,,0.345462244,-0.312348301,1,0,0,,0,155,155,197,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.295845476,-0.333559203,1,0,0,0.7542,button_left,0.7542,1,,,,,,465,NW,UN,33,bafent,WHIVEX,z,,,,,,-0.295845476,-0.333559203,1,0,0,,0,156,156,404,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.335476922,-0.303815231,1,0,0,1.1683,button_left,1.1683,1,,,,,,397,NW,"ID",50,camble,CAMBLE,z,,,,,,-0.335476922,-0.303815231,1,0,0,,0,157,157,336,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.453547802,-0.355257497,1,0,0,1.0351,button_right,1.0351,1,,,,,,227,WORD,UN,33,master,SELDOM,m,,,,,,0.453547802,-0.355257497,1,0,0,,0,158,158,166,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.420092536,-0.342579888,1,0,0,0.5873,button_right,0.5873,0,,,,,,248,NW,UN,50,batrol,STROLE,z,,,,,,0.420092536,-0.342579888,1,0,0,,0,159,159,427,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.386123065,-0.340629355,1,0,0,0.7641,button_right,0.7641,1,,,,,,1,WORD,UN,50,ethnic,FRIGHT,m,,,,,,0.386123065,-0.340629355,1,0,0,,0,160,160,180,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.351947155,-0.379881479,1,0,0,0.8204,button_left,0.8204,1,,,,,,457,NW,UN,33,barcet,WANIGH,z,,,,,,-0.351947155,-0.379881479,1,0,0,,0,161,161,396,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338565123,-0.347943426,1,0,0,0.8727,button_left,0.8727,1,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,-0.338565123,-0.347943426,1,0,0,,0,162,162,258,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.285551645,-0.327464057,1,0,0,0.8529,button_left,0.8529,0,,,,,,183,WORD,UN,33,sleazy,MILDEW,m,,,,,,-0.285551645,-0.327464057,1,0,0,,0,163,163,122,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.335683137,-0.345993116,1,0,0,1.0431,button_right,1.0431,0,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,0.335683137,-0.345993116,1,0,0,,0,164,164,412,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.3542119,-0.340629355,1,0,0,0.5564,button_right,0.5564,1,,,,,,21,WORD,UN,50,jockey,SIMPLE,m,,,,,,0.3542119,-0.340629355,1,0,0,,0,165,165,200,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.323845132,-0.302108617,1,0,0,0.7725,button_right,0.7725,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.323845132,-0.302108617,1,0,0,,0,166,166,159,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.397446123,-0.328683057,1,0,0,0.8039,button_right,0.8039,0,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.397446123,-0.328683057,1,0,0,,0,167,167,251,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.42729824,-0.321856601,1,0,0,0.5367,button_right,0.5367,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.42729824,-0.321856601,1,0,0,,0,168,168,58,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.312830434,-0.328439361,1,0,0,0.8952,button_left,0.8952,1,,,,,,471,NW,UN,33,cigney,NOBEST,z,,,,,,-0.312830434,-0.328439361,1,0,0,,0,169,169,410,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.27731664,-0.33794766,1,0,0,0.5844,button_left,0.5844,0,,,,,,45,WORD,UN,50,single,CLERGY,m,,,,,,-0.27731664,-0.33794766,1,0,0,,0,170,170,224,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.292757349,-0.363302953,1,0,0,0.8857,button_left,0.8857,1,,,,,,414,NW,"ID",50,serbol,SERBOL,z,,,,,,-0.292757349,-0.363302953,1,0,0,,0,171,171,353,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344432646,-0.320149986,1,0,0,1.0377,button_right,1.0377,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,0.344432646,-0.320149986,1,0,0,,0,172,172,25,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.33825654,-0.333559203,1,0,0,0.4711,button_right,0.4711,0,,,,,,396,NW,"ID",50,flengy,FLENGY,z,,,,,,0.33825654,-0.333559203,1,0,0,,0,173,173,335,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.279890116,-0.329170671,1,0,0,1.2089,button_left,1.2089,1,,,,,,271,NW,UN,50,damilt,AUBRID,z,,,,,,-0.279890116,-0.329170671,1,0,0,,0,174,174,450,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.347006196,-0.312104531,1,0,0,0.6741,button_right,0.6741,1,,,,,,59,WORD,UN,50,pencil,SPLINT,m,,,,,,0.347006196,-0.312104531,1,0,0,,0,175,175,238,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.344432646,-0.319174757,1,0,0,0.5318,button_right,0.5318,1,,,,,,188,WORD,UN,33,censor,SOCIAL,m,,,,,,0.344432646,-0.319174757,1,0,0,,0,176,176,127,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.384064017,-0.303083846,1,0,0,0.4632,button_right,0.4632,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.384064017,-0.303083846,1,0,0,,0,177,177,147,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.336506297,-0.361352643,1,0,0,0.8094,button_left,0.8094,1,,,,,,381,NW,"ID",50,huniek,HUNIEK,z,,,,,,-0.336506297,-0.361352643,1,0,0,,0,178,178,320,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.351123699,-0.307959992,1,0,0,0.738,button_right,0.738,1,,,,,,13,WORD,UN,50,almost,STRIVE,m,,,,,,0.351123699,-0.307959992,1,0,0,,0,179,179,192,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.385608118,-0.31454253,1,0,0,0.6015,button_right,0.6015,1,,,,,,147,WORD,"ID",50,garlic,GARLIC,m,,,,,,0.385608118,-0.31454253,1,0,0,,0,180,180,86,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.356064695,-0.358670725,1,0,0,0.9571,button_left,0.9571,1,,,,,,265,NW,UN,50,varmit,DISTAR,z,,,,,,-0.356064695,-0.358670725,1,0,0,,0,181,181,444,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.367079355,-0.288211934,1,0,0,0.5955,button_right,0.5955,1,,,,,,101,WORD,"ID",33,wrench,WRENCH,m,,,,,,0.367079355,-0.288211934,1,0,0,,0,182,182,40,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.338050435,-0.306984688,1,0,0,0.836,button_left,0.836,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,-0.338050435,-0.306984688,1,0,0,,0,183,183,247,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.369137958,-0.276021939,1,0,0,0.6114,button_right,0.6114,1,,,,,,204,WORD,UN,33,lounge,BURDEN,m,,,,,,0.369137958,-0.276021939,1,0,0,,0,184,184,143,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.248493824,-0.296988774,1,0,0,1.023,button_left,1.023,1,,,,,,404,NW,"ID",50,cluirm,CLUIRM,z,,,,,,-0.248493824,-0.296988774,1,0,0,,0,185,185,343,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.349373679,-0.300645847,1,0,0,0.7715,button_left,0.7715,1,,,,,,264,NW,UN,50,distar,VACKEL,z,,,,,,-0.349373679,-0.300645847,1,0,0,,0,186,186,443,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.337535747,-0.300158232,1,0,0,0.9034,button_left,0.9034,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.337535747,-0.300158232,1,0,0,,0,187,187,250,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.334447583,-0.330877286,1,0,0,0.8453,button_left,0.8453,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,,,,,,-0.334447583,-0.330877286,1,0,0,,0,188,188,278,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.330021238,-0.305521845,1,0,0,0.5194,button_right,0.5194,1,,,,,,46,WORD,UN,50,income,SINGLE,m,,,,,,0.330021238,-0.305521845,1,0,0,,0,189,189,225,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.419063235,-0.299914536,1,0,0,0.4859,button_right,0.4859,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.419063235,-0.299914536,1,0,0,,0,190,190,126,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.410313578,-0.315761529,1,0,0,0.455,button_right,0.455,1,,,,,,162,WORD,"ID",50,candle,CANDLE,m,,,,,,0.410313578,-0.315761529,1,0,0,,0,191,191,101,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.441709648,-0.298451618,1,0,0,0.444,button_right,0.444,1,,,,,,153,WORD,"ID",50,behold,BEHOLD,m,,,,,,0.441709648,-0.298451618,1,0,0,,0,192,192,92,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.432445193,-0.31137322,1,0,0,0.3829,button_right,0.3829,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,0.432445193,-0.31137322,1,0,0,,0,193,193,148,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.459723908,-0.31015422,1,0,0,0.4042,button_right,0.4042,1,,,,,,67,WORD,"ID",33,policy,POLICY,m,,,,,,0.459723908,-0.31015422,1,0,0,,0,194,194,6,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,0.340829794,-0.30162115,1,0,0,0.7557,button_right,0.7557,0,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.340829794,-0.30162115,1,0,0,,0,195,195,296,1,
,,,,,,,,,,,,,,,,,,5db1de78d823e2000a85520b,2020-08-10_16h24.51.358,lexical_decision_task_MP,2020.1.3,Linux armv8l,60,,0,-0.373049505,-0.340385659,1,0,0,0.7683,button_left,0.7683,1,,,,,,394,NW,"ID",50,spaqux,SPAQUX,z,,,,,,-0.373049505,-0.340385659,1,0,0,,0,196,196,333,1,
