counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.28192,,,,,,,,1.28192,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,136,136,95,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.941735,,,,,,,,0.941735,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,137,137,105,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.401915,,,,,,,,1.401915,1,,,,,,95,WORD,"ID",33,thread,THREAD,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,138,138,34,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.283565,,,,,,,,1.283565,1,,,,,,261,NW,UN,16,quilew,STUNCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,139,139,440,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.116255,,,,,,,,1.116255,1,,,,,,221,WORD,UN,33,hinder,MASCOT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,140,140,160,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.04666,,,,,,,,1.04666,1,,,,,,21,WORD,UN,16,jockey,SIMPLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,141,141,200,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.34893,,,,,,,,1.34893,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,142,142,378,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95045,,,,,,,,0.95045,1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,143,143,358,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.225215,,,,,,,,1.225215,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,144,144,292,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.30828,,,,,,,,1.30828,1,,,,,,20,WORD,UN,16,simple,BREAST,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,145,145,199,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.79966,,,,,,,,0.79966,1,,,,,,364,NW,"ID",16,impote,IMPOTE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,146,146,303,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.38303,,,,,,,,1.38303,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,147,147,118,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.416275,,,,,,,,1.416275,0,,,,,,321,NW,"ID",33,miator,MIATOR,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,148,148,260,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.77401,,,,,,,,0.77401,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,149,149,193,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.31592,,,,,,,,1.31592,0,,,,,,260,NW,UN,16,stunch,UNJECT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,150,150,439,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.049715,,,,,,,,1.049715,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,151,151,214,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.03001,,,,,,,,1.03001,1,,,,,,4,WORD,UN,16,plunge,TRENCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,152,152,183,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.162815,,,,,,,,1.162815,1,,,,,,460,NW,UN,33,justre,MINGAR,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,153,153,399,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.481545,,,,,,,,1.481545,0,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,154,154,152,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.95565,,,,,,,,0.95565,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,155,155,384,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.098205,,,,,,,,1.098205,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,156,156,150,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.701545,,,,,,,,0.701545,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,157,157,218,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.20357,,,,,,,,1.20357,0,,,,,,378,NW,"ID",16,shrile,SHRILE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,158,158,317,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.83007,,,,,,,,0.83007,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,159,159,172,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.69892,,,,,,,,1.69892,0,,,,,,258,NW,UN,16,soudal,POLUTH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,160,160,437,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.93037,,,,,,,,0.93037,1,,,,,,201,WORD,UN,33,factor,ADMIRE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,161,161,140,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.09226,,,,,,,,1.09226,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,162,162,221,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.7684,,,,,,,,1.7684,1,,,,,,399,NW,"ID",16,fouret,FOURET,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,163,163,338,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.30322,,,,,,,,1.30322,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,164,164,20,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.248145,,,,,,,,1.248145,1,,,,,,253,NW,UN,16,varosh,RESAIT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,165,165,432,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.9851,,,,,,,,0.9851,1,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,166,166,74,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.993345,,,,,,,,0.993345,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,167,167,347,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02062,,,,,,,,1.02062,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,168,168,408,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.250175,,,,,,,,1.250175,1,,,,,,318,NW,"ID",33,reagly,REAGLY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,169,169,257,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.273755,,,,,,,,1.273755,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,170,170,151,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.712865,,,,,,,,0.712865,1,,,,,,12,WORD,UN,16,strive,ORANGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,171,171,191,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74868,,,,,,,,0.74868,1,,,,,,125,WORD,"ID",16,nickel,NICKEL,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,172,172,64,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.157635,,,,,,,,1.157635,1,,,,,,298,NW,UN,16,sturch,PIERGY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,173,173,477,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.02551,,,,,,,,1.02551,1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,174,174,88,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.96644,,,,,,,,0.96644,1,,,,,,345,NW,"ID",33,absend,ABSEND,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,175,175,284,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.859685,,,,,,,,0.859685,1,,,,,,237,WORD,UN,33,glance,POSTER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,176,176,176,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.933665,,,,,,,,0.933665,0,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,177,177,401,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.23166,,,,,,,,1.23166,1,,,,,,128,WORD,"ID",16,senior,SENIOR,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,178,178,67,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.80884,,,,,,,,0.80884,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,179,179,178,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.86612,,,,,,,,0.86612,1,,,,,,243,NW,UN,16,eatric,MUSIED,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,180,180,422,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.783925,,,,,,,,0.783925,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,181,181,14,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.817105,,,,,,,,0.817105,1,,,,,,226,WORD,UN,33,flower,CASINO,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,182,182,165,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.93257,,,,,,,,0.93257,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,183,183,388,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.864565,,,,,,,,0.864565,0,,,,,,369,NW,"ID",16,wronch,WRONCH,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,184,184,308,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.793835,,,,,,,,0.793835,0,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,185,185,209,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.12334,,,,,,,,1.12334,1,,,,,,396,NW,"ID",16,flengy,FLENGY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,186,186,335,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.26892,,,,,,,,1.26892,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,187,187,272,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.23901,,,,,,,,1.23901,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,188,188,393,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.139725,,,,,,,,1.139725,0,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,189,189,126,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.8534,,,,,,,,0.8534,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,190,190,48,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.413675,,,,,,,,1.413675,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,191,191,454,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.08169,,,,,,,,1.08169,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,192,192,159,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.148825,,,,,,,,1.148825,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,193,193,269,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.21855,,,,,,,,1.21855,1,,,,,,379,NW,"ID",16,auting,AUTING,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,194,194,318,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.065615,,,,,,,,1.065615,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,195,195,361,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.03353,,,,,,,,1.03353,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,196,196,179,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,1.796535,,,,,,,,1.796535,0,,,,,,402,NW,"ID",16,syntic,SYNTIC,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,197,197,341,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.118815,,,,,,,,1.118815,1,,,,,,448,NW,UN,33,brunge,SADENT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,198,198,387,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.42065,,,,,,,,1.42065,1,,,,,,104,WORD,"ID",33,studio,STUDIO,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,199,199,43,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.31015,,,,,,,,1.31015,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,200,200,398,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74993,,,,,,,,0.74993,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,201,201,27,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.757525,,,,,,,,1.757525,0,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,202,202,224,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.89532,,,,,,,,1.89532,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,203,203,350,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.881705,,,,,,,,0.881705,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,204,204,101,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.748795,,,,,,,,0.748795,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,205,205,232,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.51672,,,,,,,,1.51672,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,206,206,461,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,1.235575,,,,,,,,1.235575,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,207,207,96,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.741475,,,,,,,,0.741475,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,208,208,56,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.946905,,,,,,,,0.946905,1,,,,,,129,WORD,"ID",16,marvel,MARVEL,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,209,209,68,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.23683,,,,,,,,1.23683,1,,,,,,475,NW,UN,33,josted,PEBRIC,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,210,210,414,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.9243,,,,,,,,0.9243,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,211,211,367,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.225175,,,,,,,,1.225175,1,,,,,,427,NW,UN,33,tandly,SCHIND,z,,,,,,-0.024414063,-0.30078125,0,0,0,,0,212,212,366,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.970865,,,,,,,,0.970865,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,213,213,130,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.838615,,,,,,,,0.838615,0,,,,,,199,WORD,UN,33,plague,INVOKE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,214,214,138,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,1.48571,,,,,,,,1.48571,0,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,215,215,50,1,,
,,,,,,,,,,,,,,,,,,5f522c40069004482b3af322,2020-11-27_15h09.29.123,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.79907,,,,,,,,0.79907,1,,,,,,209,WORD,UN,33,monkey,SEARCH,m,,,,,,-0.024414063,-0.30078125,0,0,0,,0,216,216,148,1,,
