counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.591525,,,,,,,,0.591525,1,,,,,,358,NW,"ID",33,fleack,FLEACK,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,136,136,297,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.635255,,,,,,,,0.635255,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,137,137,255,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.742835,,,,,,,,0.742835,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,138,138,378,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.72098,,,,,,,,0.72098,1,,,,,,192,WORD,UN,33,object,PLAGUE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,139,139,131,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.73979,,,,,,,,0.73979,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,140,140,84,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.65223,,,,,,,,0.65223,0,,,,,,45,WORD,UN,16,single,CLERGY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,141,141,224,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.4857,,,,,,,,0.4857,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,142,142,427,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.47455,,,,,,,,0.47455,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,143,143,69,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.57869,,,,,,,,0.57869,1,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,144,144,151,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.59493,,,,,,,,0.59493,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,145,145,194,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.7159,,,,,,,,0.7159,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,146,146,397,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.552395,,,,,,,,0.552395,1,,,,,,308,NW,"ID",33,psetch,PSETCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,147,147,247,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.585585,,,,,,,,0.585585,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,148,148,98,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.559835,,,,,,,,0.559835,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,149,149,310,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.886045,,,,,,,,0.886045,1,,,,,,333,NW,"ID",33,catrie,CATRIE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,150,150,272,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.835435,,,,,,,,0.835435,0,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,151,151,133,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.73685,,,,,,,,0.73685,1,,,,,,411,NW,"ID",16,orchin,ORCHIN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,152,152,350,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.535075,,,,,,,,0.535075,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,153,153,223,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.492805,,,,,,,,0.492805,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,154,154,158,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.60176,,,,,,,,0.60176,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,155,155,370,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.718375,,,,,,,,0.718375,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,156,156,408,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63667,,,,,,,,0.63667,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,157,157,453,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.618485,,,,,,,,0.618485,1,,,,,,474,NW,UN,33,acrise,HABLIN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,158,158,413,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.511285,,,,,,,,0.511285,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,159,159,101,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.59127,,,,,,,,0.59127,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,160,160,294,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.535965,,,,,,,,0.535965,0,,,,,,313,NW,"ID",33,paurse,PAURSE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,161,161,252,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.55928,,,,,,,,0.55928,1,,,,,,225,WORD,UN,33,casino,VULGAR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,162,162,164,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50889,,,,,,,,0.50889,1,,,,,,205,WORD,UN,33,tailor,LOUNGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,163,163,144,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50035,,,,,,,,0.50035,1,,,,,,211,WORD,UN,33,verify,INFECT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,164,164,150,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.41955,,,,,,,,0.41955,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,165,165,73,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.63923,,,,,,,,0.63923,1,,,,,,381,NW,"ID",16,huniek,HUNIEK,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,166,166,320,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.453605,,,,,,,,0.453605,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,167,167,161,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.70846,,,,,,,,0.70846,1,,,,,,397,NW,"ID",16,camble,CAMBLE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,168,168,336,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.64183,,,,,,,,0.64183,1,,,,,,281,NW,UN,16,porlex,MELATY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,169,169,460,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.53719,,,,,,,,0.53719,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,170,170,289,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.685535,,,,,,,,0.685535,1,,,,,,349,NW,"ID",33,asylen,ASYLEN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,171,171,288,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.570515,,,,,,,,0.570515,1,,,,,,408,NW,"ID",16,hurnia,HURNIA,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,172,172,347,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.885255,,,,,,,,0.885255,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,173,173,209,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.88592,,,,,,,,0.88592,1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,174,174,246,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.50106,,,,,,,,0.50106,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,175,175,45,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.533855,,,,,,,,0.533855,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,176,176,237,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69733,,,,,,,,0.69733,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,177,177,457,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69702,,,,,,,,0.69702,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,178,178,367,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.92581,,,,,,,,0.92581,1,,,,,,262,NW,UN,16,dolica,QUILEW,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,179,179,441,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.55111,,,,,,,,0.55111,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,180,180,126,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56333,,,,,,,,0.56333,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,181,181,52,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.45784,,,,,,,,0.45784,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,182,182,35,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.4704,,,,,,,,0.4704,1,,,,,,236,WORD,UN,33,grumpy,PIRATE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,183,183,175,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.69999,,,,,,,,0.69999,1,,,,,,270,NW,UN,16,aubrid,WRIMSY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,184,184,449,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.39715,,,,,,,,0.39715,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,185,185,33,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.545295,,,,,,,,0.545295,1,,,,,,167,WORD,"ID",16,design,DESIGN,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,186,186,106,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.43223,,,,,,,,0.43223,1,,,,,,185,WORD,UN,33,portal,BOTHER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,187,187,124,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.386865,,,,,,,,0.386865,1,,,,,,57,WORD,UN,16,danger,CHANGE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,188,188,236,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.72319,,,,,,,,0.72319,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,189,189,369,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.55495,,,,,,,,0.55495,1,,,,,,198,WORD,UN,33,invoke,WICKED,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,190,190,137,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.500935,,,,,,,,0.500935,1,,,,,,126,WORD,"ID",16,enough,ENOUGH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,191,191,65,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.637765,,,,,,,,0.637765,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,192,192,285,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.654915,,,,,,,,0.654915,1,,,,,,330,NW,"ID",33,kensom,KENSOM,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,193,193,269,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.40446,,,,,,,,0.40446,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,194,194,141,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.554685,,,,,,,,0.554685,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,195,195,267,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.63856,,,,,,,,0.63856,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,196,196,36,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.56708,,,,,,,,0.56708,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,197,197,197,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.418455,,,,,,,,0.418455,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,198,198,96,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.567375,,,,,,,,0.567375,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,199,199,202,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.58449,,,,,,,,0.58449,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,200,200,405,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.651075,,,,,,,,0.651075,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,201,201,416,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.563935,,,,,,,,0.563935,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,202,202,373,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.55402,,,,,,,,0.55402,1,,,,,,76,WORD,"ID",33,exotic,EXOTIC,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,203,203,15,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.516325,,,,,,,,0.516325,1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,204,204,119,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.60416,,,,,,,,0.60416,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,205,205,51,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,0,0.59937,,,,,,,,0.59937,0,,,,,,138,WORD,"ID",16,melody,MELODY,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,206,206,77,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.40716,,,,,,,,0.40716,1,,,,,,66,WORD,"ID",33,gospel,GOSPEL,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,207,207,5,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.616255,,,,,,,,0.616255,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,208,208,293,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.487085,,,,,,,,0.487085,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,209,209,198,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.650475,,,,,,,,0.650475,1,,,,,,357,NW,"ID",33,derain,DERAIN,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,210,210,296,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.43568,,,,,,,,0.43568,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,211,211,139,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.48487,,,,,,,,0.48487,0,,,,,,291,NW,UN,16,ablint,PRETCH,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,212,212,470,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,0,0.532145,,,,,,,,0.532145,0,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,213,213,337,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.489625,,,,,,,,0.489625,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,214,214,27,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,z,1,0.555485,,,,,,,,0.555485,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,,,,,,0.02592594,-0.449074088,0,0,0,,0,215,215,251,1,
,,,,,,,,,,,,,,,,,,5ec875255c6a2700081554ac,2020-12-01_16h19.25.477,lexical_decision_task_MP_exp2,2020.2.8,Win32,60,m,1,0.48616,,,,,,,,0.48616,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.02592594,-0.449074088,0,0,0,,0,216,216,76,1,
