counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.752685,1,,,,,,339,NW,"ID",33,fachow,FACHOW,z,0.752685,,,,,,0.177777778,-0.136111111,0,0,0,,0,137,137,278,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.92295,1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,0.92295,,,,,,0.177777778,-0.136111111,0,0,0,,0,138,138,266,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.92434,1,,,,,,15,WORD,UN,16,faucet,AMOUNT,m,0.92434,,,,,,0.177777778,-0.136111111,0,0,0,,0,139,139,194,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.035045,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,1.035045,,,,,,0.177777778,-0.136111111,0,0,0,,0,140,140,424,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81811,1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,0.81811,,,,,,0.177777778,-0.136111111,0,0,0,,0,141,141,301,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61489,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,0.61489,,,,,,0.177777778,-0.136111111,0,0,0,,0,142,142,33,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.973195,1,,,,,,340,NW,"ID",33,fiatch,FIATCH,z,0.973195,,,,,,0.177777778,-0.136111111,0,0,0,,0,143,143,279,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.56031,1,,,,,,433,NW,UN,33,pitrom,DRANCE,z,1.56031,,,,,,0.177777778,-0.136111111,0,0,0,,0,144,144,372,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.733585,1,,,,,,259,NW,UN,16,unject,SOUDAL,z,0.733585,,,,,,0.177777778,-0.136111111,0,0,0,,0,145,145,438,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.602735,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,0.602735,,,,,,0.177777778,-0.136111111,0,0,0,,0,146,146,386,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.763705,1,,,,,,426,NW,UN,33,schind,URIVEL,z,0.763705,,,,,,0.177777778,-0.136111111,0,0,0,,0,147,147,365,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70249,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,0.70249,,,,,,0.177777778,-0.136111111,0,0,0,,0,148,148,476,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.851335,1,,,,,,410,NW,"ID",16,tunory,TUNORY,z,0.851335,,,,,,0.177777778,-0.136111111,0,0,0,,0,149,149,349,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.60075,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,0.60075,,,,,,0.177777778,-0.136111111,0,0,0,,0,150,150,184,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.74926,1,,,,,,7,WORD,UN,16,abrupt,ANCHOR,m,0.74926,,,,,,0.177777778,-0.136111111,0,0,0,,0,151,151,186,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.66856,1,,,,,,97,WORD,"ID",33,client,CLIENT,m,0.66856,,,,,,0.177777778,-0.136111111,0,0,0,,0,152,152,36,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.620885,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,0.620885,,,,,,0.177777778,-0.136111111,0,0,0,,0,153,153,45,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.705815,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,0.705815,,,,,,0.177777778,-0.136111111,0,0,0,,0,154,154,101,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.65884,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,0.65884,,,,,,0.177777778,-0.136111111,0,0,0,,0,155,155,314,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.70078,1,,,,,,387,NW,"ID",16,gronce,GRONCE,z,0.70078,,,,,,0.177777778,-0.136111111,0,0,0,,0,156,156,326,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.75227,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,0.75227,,,,,,0.177777778,-0.136111111,0,0,0,,0,157,157,202,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.762535,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,0.762535,,,,,,0.177777778,-0.136111111,0,0,0,,0,158,158,280,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.896245,1,,,,,,383,NW,"ID",16,aungre,AUNGRE,z,0.896245,,,,,,0.177777778,-0.136111111,0,0,0,,0,159,159,322,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.710745,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,0.710745,,,,,,0.177777778,-0.136111111,0,0,0,,0,160,160,79,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.62488,1,,,,,,113,WORD,"ID",33,chorus,CHORUS,m,0.62488,,,,,,0.177777778,-0.136111111,0,0,0,,0,161,161,52,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.757385,1,,,,,,177,WORD,"ID",16,advent,ADVENT,m,0.757385,,,,,,0.177777778,-0.136111111,0,0,0,,0,162,162,116,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.735315,1,,,,,,466,NW,UN,33,robuly,HOCITE,z,0.735315,,,,,,0.177777778,-0.136111111,0,0,0,,0,163,163,405,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.762315,1,,,,,,257,NW,UN,16,poluth,VENIOD,z,0.762315,,,,,,0.177777778,-0.136111111,0,0,0,,0,164,164,436,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.736565,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,0.736565,,,,,,0.177777778,-0.136111111,0,0,0,,0,165,165,457,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.764285,1,,,,,,354,NW,"ID",33,virlex,VIRLEX,z,0.764285,,,,,,0.177777778,-0.136111111,0,0,0,,0,166,166,293,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.856345,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,0.856345,,,,,,0.177777778,-0.136111111,0,0,0,,0,167,167,312,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.62507,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,0.62507,,,,,,0.177777778,-0.136111111,0,0,0,,0,168,168,84,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.764755,1,,,,,,252,NW,UN,16,resait,STAPOD,z,0.764755,,,,,,0.177777778,-0.136111111,0,0,0,,0,169,169,431,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,1.156935,1,,,,,,142,WORD,"ID",16,spruce,SPRUCE,m,1.156935,,,,,,0.177777778,-0.136111111,0,0,0,,0,170,170,81,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.87255,1,,,,,,312,NW,"ID",33,nerawl,NERAWL,z,0.87255,,,,,,0.177777778,-0.136111111,0,0,0,,0,171,171,251,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.68927,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,0.68927,,,,,,0.177777778,-0.136111111,0,0,0,,0,172,172,289,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.734195,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,0.734195,,,,,,0.177777778,-0.136111111,0,0,0,,0,173,173,58,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.898035,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,0.898035,,,,,,0.177777778,-0.136111111,0,0,0,,0,174,174,328,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.63027,1,,,,,,120,WORD,"ID",33,strain,STRAIN,m,0.63027,,,,,,0.177777778,-0.136111111,0,0,0,,0,175,175,59,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.613195,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,0.613195,,,,,,0.177777778,-0.136111111,0,0,0,,0,176,176,256,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.595885,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,0.595885,,,,,,0.177777778,-0.136111111,0,0,0,,0,177,177,276,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.626165,1,,,,,,37,WORD,UN,16,powder,INSULT,m,0.626165,,,,,,0.177777778,-0.136111111,0,0,0,,0,178,178,216,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.721585,1,,,,,,477,NW,UN,33,lobush,PHOTIE,z,0.721585,,,,,,0.177777778,-0.136111111,0,0,0,,0,179,179,416,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.717165,1,,,,,,428,NW,UN,33,funtle,TANDLY,z,0.717165,,,,,,0.177777778,-0.136111111,0,0,0,,0,180,180,367,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.750805,1,,,,,,159,WORD,"ID",16,detail,DETAIL,m,0.750805,,,,,,0.177777778,-0.136111111,0,0,0,,0,181,181,98,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.92786,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,0.92786,,,,,,0.177777778,-0.136111111,0,0,0,,0,182,182,179,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.65959,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,0.65959,,,,,,0.177777778,-0.136111111,0,0,0,,0,183,183,96,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.844685,1,,,,,,241,NW,UN,16,unwert,SMENCO,z,0.844685,,,,,,0.177777778,-0.136111111,0,0,0,,0,184,184,420,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.774365,1,,,,,,283,NW,UN,16,shaple,VERALF,z,0.774365,,,,,,0.177777778,-0.136111111,0,0,0,,0,185,185,462,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.81186,1,,,,,,266,NW,UN,16,pasink,VARMIT,z,0.81186,,,,,,0.177777778,-0.136111111,0,0,0,,0,186,186,445,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.99398,1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,0.99398,,,,,,0.177777778,-0.136111111,0,0,0,,0,187,187,187,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.88335,1,,,,,,436,NW,UN,33,snapel,FRUTAN,z,0.88335,,,,,,0.177777778,-0.136111111,0,0,0,,0,188,188,375,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.650745,1,,,,,,103,WORD,"ID",33,bounce,BOUNCE,m,0.650745,,,,,,0.177777778,-0.136111111,0,0,0,,0,189,189,42,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.9729,1,,,,,,404,NW,"ID",16,cluirm,CLUIRM,z,0.9729,,,,,,0.177777778,-0.136111111,0,0,0,,0,190,190,343,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.65797,1,,,,,,196,WORD,UN,33,stream,CREDIT,m,0.65797,,,,,,0.177777778,-0.136111111,0,0,0,,0,191,191,135,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.711975,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,0.711975,,,,,,0.177777778,-0.136111111,0,0,0,,0,192,192,227,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.633155,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,0.633155,,,,,,0.177777778,-0.136111111,0,0,0,,0,193,193,214,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.885965,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,0.885965,,,,,,0.177777778,-0.136111111,0,0,0,,0,194,194,223,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.80365,1,,,,,,81,WORD,"ID",33,friend,FRIEND,m,0.80365,,,,,,0.177777778,-0.136111111,0,0,0,,0,195,195,20,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.87059,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,0.87059,,,,,,0.177777778,-0.136111111,0,0,0,,0,196,196,406,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.708685,1,,,,,,73,WORD,"ID",33,source,SOURCE,m,0.708685,,,,,,0.177777778,-0.136111111,0,0,0,,0,197,197,12,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.73088,1,,,,,,199,WORD,UN,33,plague,INVOKE,m,0.73088,,,,,,0.177777778,-0.136111111,0,0,0,,0,198,198,138,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.31991,1,,,,,,247,NW,UN,16,strole,BLARGE,z,1.31991,,,,,,0.177777778,-0.136111111,0,0,0,,0,199,199,426,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.1968,1,,,,,,425,NW,UN,33,urivel,FRUDGE,z,1.1968,,,,,,0.177777778,-0.136111111,0,0,0,,0,200,200,364,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.61762,1,,,,,,17,WORD,UN,16,humble,CHARGE,m,0.61762,,,,,,0.177777778,-0.136111111,0,0,0,,0,201,201,196,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.577025,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,0.577025,,,,,,0.177777778,-0.136111111,0,0,0,,0,202,202,86,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.73056,1,,,,,,300,NW,UN,16,smenco,YARION,z,0.73056,,,,,,0.177777778,-0.136111111,0,0,0,,0,203,203,479,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.684845,0,,,,,,348,NW,"ID",33,dumple,DUMPLE,z,0.684845,,,,,,0.177777778,-0.136111111,0,0,0,,0,204,204,287,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.989465,1,,,,,,431,NW,UN,33,lunker,CHRUMS,z,0.989465,,,,,,0.177777778,-0.136111111,0,0,0,,0,205,205,370,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.87189,1,,,,,,265,NW,UN,16,varmit,DISTAR,z,0.87189,,,,,,0.177777778,-0.136111111,0,0,0,,0,206,206,444,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.72745,1,,,,,,282,NW,UN,16,veralf,PORLEX,z,0.72745,,,,,,0.177777778,-0.136111111,0,0,0,,0,207,207,461,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.71954,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,0.71954,,,,,,0.177777778,-0.136111111,0,0,0,,0,208,208,158,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.700905,1,,,,,,415,NW,"ID",16,higsta,HIGSTA,z,0.700905,,,,,,0.177777778,-0.136111111,0,0,0,,0,209,209,354,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.704305,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,0.704305,,,,,,0.177777778,-0.136111111,0,0,0,,0,210,210,73,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.78766,1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,0.78766,,,,,,0.177777778,-0.136111111,0,0,0,,0,211,211,25,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.758725,1,,,,,,301,NW,"ID",33,fainch,FAINCH,z,0.758725,,,,,,0.177777778,-0.136111111,0,0,0,,0,212,212,240,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.876585,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,0.876585,,,,,,0.177777778,-0.136111111,0,0,0,,0,213,213,306,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.688065,1,,,,,,239,WORD,UN,33,forest,LUMBER,m,0.688065,,,,,,0.177777778,-0.136111111,0,0,0,,0,214,214,178,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.82228,1,,,,,,401,NW,"ID",16,mustil,MUSTIL,z,0.82228,,,,,,0.177777778,-0.136111111,0,0,0,,0,215,215,340,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.854735,1,,,,,,458,NW,UN,33,hocite,BARCET,z,0.854735,,,,,,0.177777778,-0.136111111,0,0,0,,0,216,216,397,1
,,,,,,,,,,,,,,,,,,5fbd8615d29543198393bdc7,2020-11-25_17h30.00.431,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.712105,1,,,,,,275,NW,UN,16,yarmon,SLEIRT,z,0.712105,,,,,,0.177777778,-0.136111111,0,0,0,,0,217,217,454,1
