counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3225,-0.325,1,0,0,0.6962,button_right,0.6962,1,,,,,,59,WORD,"ID",16,splint,SPLINT,m,,,,,,0.3225,-0.325,1,0,0,,0,121,121,118,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326666718,-0.3275,1,0,0,0.5974,button_right,0.5974,1,,,,,,173,WORD,UN,16,turkey,SHOWER,m,,,,,,0.326666718,-0.3275,1,0,0,,0,122,122,232,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321666718,-0.300833359,1,0,0,1.1914,button_right,1.1914,1,,,,,,36,WORD,"ID",16,vanish,VANISH,m,,,,,,0.321666718,-0.300833359,1,0,0,,0,123,123,95,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326666718,-0.295833359,1,0,0,0.8696,button_right,0.8696,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.326666718,-0.295833359,1,0,0,,0,124,124,146,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.289166641,-0.3075,1,0,0,0.7975,button_left,0.7975,1,,,,,,449,NW,"ID",33,brunge,BRUNGE,z,,,,,,-0.289166641,-0.3075,1,0,0,,0,125,125,268,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333333359,-0.285833359,1,0,0,0.7246,button_right,0.7246,1,,,,,,20,WORD,"ID",16,breast,BREAST,m,,,,,,0.333333359,-0.285833359,1,0,0,,0,126,126,79,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325,-0.2925,1,0,0,0.792,button_right,0.792,1,,,,,,131,WORD,UN,16,strong,QUENCH,m,,,,,,0.325,-0.2925,1,0,0,,0,127,127,190,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338333359,-0.288333359,1,0,0,0.6882,button_right,0.6882,1,,,,,,139,WORD,UN,16,prince,DEBRIS,m,,,,,,0.338333359,-0.288333359,1,0,0,,0,128,128,198,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235833321,-0.279166718,1,0,0,0.8683,button_left,0.8683,1,,,,,,332,NW,UN,33,catrie,VANGUE,z,,,,,,-0.235833321,-0.279166718,1,0,0,,0,129,129,391,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2475,-0.2925,1,0,0,0.6445,button_left,0.6445,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,-0.2475,-0.2925,1,0,0,,0,130,130,423,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.249166641,-0.2925,1,0,0,0.6833,button_left,0.6833,1,,,,,,258,NW,"ID",16,poluth,POLUTH,z,,,,,,-0.249166641,-0.2925,1,0,0,,0,131,131,317,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.236666641,-0.304166718,1,0,0,0.6844,button_left,0.6844,1,,,,,,346,NW,UN,33,kerift,SAUDIC,z,,,,,,-0.236666641,-0.304166718,1,0,0,,0,132,132,405,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.405,-0.328333359,1,0,0,0.6474,button_right,0.6474,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.405,-0.328333359,1,0,0,,0,133,133,32,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345,-0.295833359,1,0,0,0.6617,button_right,0.6617,1,,,,,,2,WORD,"ID",16,bridge,BRIDGE,m,,,,,,0.345,-0.295833359,1,0,0,,0,134,134,61,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348333359,-0.331666718,1,0,0,0.598,button_right,0.598,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.348333359,-0.331666718,1,0,0,,0,135,135,161,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408333359,-0.326666718,1,0,0,0.6309,button_right,0.6309,1,,,,,,209,WORD,"ID",33,search,SEARCH,m,,,,,,0.408333359,-0.326666718,1,0,0,,0,136,136,28,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275833321,-0.280833359,1,0,0,0.7144,button_left,0.7144,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,-0.275833321,-0.280833359,1,0,0,,0,137,137,331,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3475,-0.3225,1,0,0,0.6864,button_right,0.6864,1,,,,,,233,WORD,"ID",33,nature,NATURE,m,,,,,,0.3475,-0.3225,1,0,0,,0,138,138,52,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339166718,-0.323333359,1,0,0,0.6686,button_right,0.6686,1,,,,,,4,WORD,"ID",16,trench,TRENCH,m,,,,,,0.339166718,-0.323333359,1,0,0,,0,139,139,63,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.255833321,-0.316666718,1,0,0,0.6154,button_left,0.6154,1,,,,,,417,NW,UN,16,suidle,EAROUD,z,,,,,,-0.255833321,-0.316666718,1,0,0,,0,140,140,476,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.284166641,-0.31,1,0,0,0.8102,button_left,0.8102,1,,,,,,439,NW,"ID",33,limpor,LIMPOR,z,,,,,,-0.284166641,-0.31,1,0,0,,0,141,141,258,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.275833321,-0.281666718,1,0,0,0.7156,button_left,0.7156,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,,,,,,-0.275833321,-0.281666718,1,0,0,,0,142,142,332,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.269166641,-0.279166718,1,0,0,0.8272,button_left,0.8272,1,,,,,,458,NW,"ID",33,barcet,BARCET,z,,,,,,-0.269166641,-0.279166718,1,0,0,,0,143,143,277,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364166718,-0.306666718,1,0,0,0.7001,button_right,0.7001,0,,,,,,345,NW,UN,33,saudic,ABSEND,z,,,,,,0.364166718,-0.306666718,1,0,0,,0,144,144,404,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.418333359,-0.325,1,0,0,0.9413,button_right,0.9413,1,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.418333359,-0.325,1,0,0,,0,145,145,141,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.3175,-0.269166718,1,0,0,0.8802,button_left,0.8802,1,,,,,,245,NW,"ID",16,anougs,ANOUGS,z,,,,,,-0.3175,-0.269166718,1,0,0,,0,146,146,304,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.408333359,-0.3675,1,0,0,1.0024,button_right,1.0024,0,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.408333359,-0.3675,1,0,0,,0,147,147,287,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.424166718,-0.365,1,0,0,1.3321,button_right,1.3321,1,,,,,,98,WORD,UN,33,fluent,BELONG,m,,,,,,0.424166718,-0.365,1,0,0,,0,148,148,157,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32,-0.275,1,0,0,0.9419,button_right,0.9419,1,,,,,,186,WORD,"ID",33,portal,PORTAL,m,,,,,,0.32,-0.275,1,0,0,,0,149,149,5,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2925,-0.285,1,0,0,0.8311,button_left,0.8311,1,,,,,,356,NW,UN,33,derain,OTHNIS,z,,,,,,-0.2925,-0.285,1,0,0,,0,150,150,415,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.291666641,-0.301666718,1,0,0,0.876,button_left,0.876,1,,,,,,274,NW,"ID",16,fumblo,FUMBLO,z,,,,,,-0.291666641,-0.301666718,1,0,0,,0,151,151,333,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.305833321,-0.2975,1,0,0,0.8275,button_left,0.8275,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,-0.305833321,-0.2975,1,0,0,,0,152,152,341,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325,-0.32,1,0,0,0.8053,button_right,0.8053,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.325,-0.32,1,0,0,,0,153,153,160,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306666718,-0.28,1,0,0,0.9378,button_right,0.9378,1,,,,,,147,WORD,UN,16,custom,GARLIC,m,,,,,,0.306666718,-0.28,1,0,0,,0,154,154,206,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.27,-0.303333359,1,0,0,0.8175,button_left,0.8175,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.27,-0.303333359,1,0,0,,0,155,155,376,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2475,-0.295,1,0,0,1.0033,button_left,1.0033,1,,,,,,322,NW,UN,33,rosail,SLANCH,z,,,,,,-0.2475,-0.295,1,0,0,,0,156,156,381,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.269166641,-0.305833359,1,0,0,0.7391,button_left,0.7391,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.269166641,-0.305833359,1,0,0,,0,157,157,260,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3275,-0.285833359,1,0,0,0.7196,button_right,0.7196,1,,,,,,205,WORD,"ID",33,lounge,LOUNGE,m,,,,,,0.3275,-0.285833359,1,0,0,,0,158,158,24,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319166718,-0.295833359,1,0,0,0.7651,button_right,0.7651,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.319166718,-0.295833359,1,0,0,,0,159,159,147,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3475,-0.295,1,0,0,0.6422,button_right,0.6422,1,,,,,,168,WORD,UN,16,genius,ANSWER,m,,,,,,0.3475,-0.295,1,0,0,,0,160,160,227,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3475,-0.300833359,1,0,0,0.6978,button_right,0.6978,1,,,,,,71,WORD,UN,33,bright,GARDEN,m,,,,,,0.3475,-0.300833359,1,0,0,,0,161,161,130,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329166718,-0.3075,1,0,0,0.6815,button_right,0.6815,1,,,,,,228,WORD,"ID",33,master,MASTER,m,,,,,,0.329166718,-0.3075,1,0,0,,0,162,162,47,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360833359,-0.291666718,1,0,0,0.7073,button_right,0.7073,1,,,,,,92,WORD,UN,33,public,STRAND,m,,,,,,0.360833359,-0.291666718,1,0,0,,0,163,163,151,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.226666641,-0.276666718,1,0,0,0.6957,button_left,0.6957,1,,,,,,375,NW,UN,16,iguare,YORQUE,z,,,,,,-0.226666641,-0.276666718,1,0,0,,0,164,164,434,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.258333359,-0.251666718,1,0,0,0.6996,button_right,0.6996,1,,,,,,83,WORD,UN,33,mortal,RESULT,m,,,,,,0.258333359,-0.251666718,1,0,0,,0,165,165,142,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.235833321,-0.3,1,0,0,0.7513,button_left,0.7513,1,,,,,,280,NW,"ID",16,curbol,CURBOL,z,,,,,,-0.235833321,-0.3,1,0,0,,0,166,166,339,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.239166641,-0.293333359,1,0,0,0.6736,button_left,0.6736,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.239166641,-0.293333359,1,0,0,,0,167,167,406,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.231666641,-0.304166718,1,0,0,0.6805,button_left,0.6805,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.231666641,-0.304166718,1,0,0,,0,168,168,299,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2425,-0.298333359,1,0,0,0.7065,button_left,0.7065,1,,,,,,386,NW,UN,16,gronce,ANCUST,z,,,,,,-0.2425,-0.298333359,1,0,0,,0,169,169,445,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265,-0.298333359,1,0,0,0.6782,button_left,0.6782,1,,,,,,463,NW,"ID",33,kispel,KISPEL,z,,,,,,-0.265,-0.298333359,1,0,0,,0,170,170,282,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3225,-0.281666718,1,0,0,0.6649,button_right,0.6649,1,,,,,,164,WORD,UN,16,invest,MARKET,m,,,,,,0.3225,-0.281666718,1,0,0,,0,171,171,223,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.229166641,-0.283333359,1,0,0,0.7929,button_left,0.7929,1,,,,,,334,NW,UN,33,desion,WATMEG,z,,,,,,-0.229166641,-0.283333359,1,0,0,,0,172,172,393,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.269166641,-0.296666718,1,0,0,0.7413,button_left,0.7413,1,,,,,,384,NW,UN,16,injore,GUESCO,z,,,,,,-0.269166641,-0.296666718,1,0,0,,0,173,173,443,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.251666718,-0.259166718,1,0,0,0.8019,button_right,0.8019,1,,,,,,124,WORD,UN,16,nickel,BLOUSE,m,,,,,,0.251666718,-0.259166718,1,0,0,,0,174,174,183,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.218333321,-0.29,1,0,0,0.8255,button_left,0.8255,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,-0.218333321,-0.29,1,0,0,,0,175,175,467,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321666718,-0.256666718,1,0,0,0.7272,button_right,0.7272,1,,,,,,74,WORD,UN,33,trophy,PLAQUE,m,,,,,,0.321666718,-0.256666718,1,0,0,,0,176,176,133,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2375,-0.285,1,0,0,0.7261,button_left,0.7261,1,,,,,,423,NW,"ID",33,streld,STRELD,z,,,,,,-0.2375,-0.285,1,0,0,,0,177,177,242,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295833321,-0.3025,1,0,0,0.7223,button_left,0.7223,1,,,,,,283,NW,"ID",16,veralf,VERALF,z,,,,,,-0.295833321,-0.3025,1,0,0,,0,178,178,342,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335833359,-0.2875,1,0,0,0.7287,button_right,0.7287,1,,,,,,206,WORD,"ID",33,tailor,TAILOR,m,,,,,,0.335833359,-0.2875,1,0,0,,0,179,179,25,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268333321,-0.293333359,1,0,0,0.7408,button_left,0.7408,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,-0.268333321,-0.293333359,1,0,0,,0,180,180,428,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338333359,-0.2925,1,0,0,0.7345,button_right,0.7345,1,,,,,,217,WORD,"ID",33,liquor,LIQUOR,m,,,,,,0.338333359,-0.2925,1,0,0,,0,181,181,36,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3525,-0.285833359,1,0,0,0.7422,button_right,0.7422,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,,,,,,0.3525,-0.285833359,1,0,0,,0,182,182,90,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2475,-0.3,1,0,0,0.7484,button_left,0.7484,1,,,,,,271,NW,"ID",16,aubrid,AUBRID,z,,,,,,-0.2475,-0.3,1,0,0,,0,183,183,330,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.315,-0.29,1,0,0,0.6985,button_right,0.6985,1,,,,,,50,WORD,"ID",16,snatch,SNATCH,m,,,,,,0.315,-0.29,1,0,0,,0,184,184,109,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.250833321,-0.305833359,1,0,0,0.767,button_left,0.767,1,,,,,,398,NW,UN,16,fouret,BLUNDE,z,,,,,,-0.250833321,-0.305833359,1,0,0,,0,185,185,457,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.293333321,-0.305,1,0,0,0.7742,button_left,0.7742,1,,,,,,355,NW,UN,33,othnis,ZINGLY,z,,,,,,-0.293333321,-0.305,1,0,0,,0,186,186,414,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.2725,-0.311666718,1,0,0,0.693,button_left,0.693,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,-0.2725,-0.311666718,1,0,0,,0,187,187,400,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.276666641,-0.295,1,0,0,0.794,button_left,0.794,1,,,,,,407,NW,UN,16,hurnia,SUIVER,z,,,,,,-0.276666641,-0.295,1,0,0,,0,188,188,466,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.245833321,-0.298333359,1,0,0,0.8197,button_left,0.8197,1,,,,,,373,NW,UN,16,sliant,BIGENT,z,,,,,,-0.245833321,-0.298333359,1,0,0,,0,189,189,432,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345833359,-0.290833359,1,0,0,0.6738,button_right,0.6738,1,,,,,,56,WORD,"ID",16,ambush,AMBUSH,m,,,,,,0.345833359,-0.290833359,1,0,0,,0,190,190,115,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.223333321,-0.291666718,1,0,0,0.7771,button_left,0.7771,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,,,,,,-0.223333321,-0.291666718,1,0,0,,0,191,191,356,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.295833359,-0.3,1,0,0,0.7621,button_right,0.7621,1,,,,,,123,WORD,UN,16,blouse,STRIKE,m,,,,,,0.295833359,-0.3,1,0,0,,0,192,192,182,1,
,,,,,,,,,,,,,,,,,,5ea320452d77060f49a6de2c,2020-11-26_15h57.54.329,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.310833359,-0.273333359,1,0,0,0.9339,button_right,0.9339,1,,,,,,208,WORD,"ID",33,hockey,HOCKEY,m,,,,,,0.310833359,-0.273333359,1,0,0,,0,193,193,27,1,
