counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.348,-1,,,,,,281,NW,"ID",33,melaty,MELATY,z,,,,,,,0.284507042,-0.209859155,0,0,0,,0,152,152,280,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.284507042,-0.246478873,1,0,0,0.297,button_right,0.297,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,,0.284507042,-0.246478873,1,0,0,,0,153,153,113,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,,-0.304225352,-0.246478873,0,0,0,,0,154,154,272,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,404,NW,UN,33,syntic,CLUIRM,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,155,155,403,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,156,156,43,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,157,157,257,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,158,158,56,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,183,WORD,UN,16,sleazy,MILDEW,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,159,159,182,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,321,NW,"ID",16,miator,MIATOR,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,160,160,320,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,62,WORD,"ID",16,region,REGION,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,161,161,61,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,162,162,340,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,163,163,165,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,164,164,382,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,292,NW,"ID",33,ablint,ABLINT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,165,165,291,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,166,166,293,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,330,NW,"ID",16,kensom,KENSOM,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,167,167,329,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,39,WORD,"ID",33,insect,INSECT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,168,168,38,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,459,NW,UN,16,mingar,BAFENT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,169,169,458,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,170,170,87,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,110,WORD,"ID",16,polite,POLITE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,171,171,109,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,456,NW,UN,16,wanigh,BROGET,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,172,172,455,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,1,WORD,"ID",33,fright,FRIGHT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,173,173,0,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,124,WORD,UN,33,nickel,BLOUSE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,174,174,123,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,175,175,76,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,176,176,395,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,249,NW,"ID",33,batrol,BATROL,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,177,177,248,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,152,WORD,UN,33,behold,ROCKET,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,178,178,151,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,179,179,88,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,370,NW,UN,33,geiloy,SLEACT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,180,180,369,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,181,181,138,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,182,182,299,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,183,183,60,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,184,184,330,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,377,NW,UN,33,shrile,INJORE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,185,185,376,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,186,186,449,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,282,NW,"ID",33,porlex,PORLEX,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,187,187,281,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,188,188,436,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,189,189,168,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,190,190,169,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,8,WORD,"ID",33,abrupt,ABRUPT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,191,191,7,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,365,NW,UN,33,toshel,GUAIRT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,192,192,364,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,193,193,416,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,194,194,47,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,105,WORD,"ID",16,number,NUMBER,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,195,195,104,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,196,196,300,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,197,197,82,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,32,WORD,"ID",33,buckle,BUCKLE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,198,198,31,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,199,199,268,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,200,200,24,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,201,201,430,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,202,202,465,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,113,WORD,"ID",16,chorus,CHORUS,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,203,203,112,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,144,WORD,UN,33,parish,SPONGE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,204,204,143,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,205,205,228,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,251,NW,"ID",33,lupict,LUPICT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,206,206,250,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,207,207,260,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,390,NW,UN,33,theldy,HATRUS,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,208,208,389,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,209,209,72,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,210,210,285,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,211,211,407,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,448,NW,UN,16,brunge,SADENT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,212,212,447,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,213,213,141,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,214,214,404,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,215,215,343,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,454,NW,UN,16,tondle,SCOUGE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,216,216,453,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,93,WORD,"ID",16,public,PUBLIC,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,217,217,92,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,179,WORD,UN,33,silent,BASKET,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,218,218,178,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,219,219,34,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,284,NW,"ID",33,shaple,SHAPLE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,220,220,283,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,221,221,321,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,194,WORD,UN,16,resign,ABSENT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,222,222,193,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,223,223,270,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,224,224,410,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,225,225,441,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,262,NW,"ID",33,quilew,QUILEW,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,226,226,261,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,220,WORD,UN,16,mascot,VOYAGE,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,227,227,219,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,228,228,173,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,229,229,263,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,311,NW,"ID",16,sproly,SPROLY,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,230,230,310,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,231,231,210,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,246,NW,"ID",33,piaton,PIATON,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,232,232,245,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,233,233,106,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,247,NW,"ID",33,blarge,BLARGE,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,234,234,246,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,235,235,346,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,236,236,471,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,237,237,28,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,238,238,294,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,195,WORD,UN,16,credit,RESIGN,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,239,239,194,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,,-1.014084507,-0.477464789,0,0,0,,0,240,240,94,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_12h12.56.368,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.297,-1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,,0.030985915,-0.353521127,1,0,0,,0,241,241,273,1,,break_done_button
