counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,1.089265,,,,,,,,1.089265,1,,,,,,63,WORD,UN,33,throne,LAUNCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,132,132,122,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.71503,,,,,,,,0.71503,1,,,,,,21,WORD,"ID",16,simple,SIMPLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,133,133,80,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.632355,,,,,,,,0.632355,1,,,,,,468,NW,"ID",33,wictor,WICTOR,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,134,134,287,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.80482,,,,,,,,0.80482,1,,,,,,397,NW,UN,16,blunde,CAMBLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,135,135,456,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.55343,,,,,,,,0.55343,1,,,,,,60,WORD,"ID",16,pencil,PENCIL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,136,136,119,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.570795,,,,,,,,0.570795,1,,,,,,469,NW,"ID",33,padifs,PADIFS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,137,137,288,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.588555,,,,,,,,0.588555,1,,,,,,264,NW,"ID",16,vackel,VACKEL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,138,138,323,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.82174,,,,,,,,0.82174,1,,,,,,42,WORD,"ID",16,chapel,CHAPEL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,139,139,101,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.56568,,,,,,,,0.56568,1,,,,,,55,WORD,"ID",16,stroke,STROKE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,140,140,114,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.53958,,,,,,,,0.53958,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,141,141,260,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.753515,,,,,,,,0.753515,1,,,,,,372,NW,UN,16,bigent,RAMILY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,142,142,431,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.68032,,,,,,,,0.68032,1,,,,,,117,WORD,UN,33,flight,BRANCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,143,143,176,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.56715,,,,,,,,0.56715,0,,,,,,128,WORD,UN,16,marvel,SENIOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,144,144,187,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.63245,,,,,,,,0.63245,1,,,,,,350,NW,UN,33,tiesch,NAGURS,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,145,145,409,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.783335,,,,,,,,0.783335,1,,,,,,285,NW,"ID",16,prudge,PRUDGE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,146,146,344,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.43313,,,,,,,,0.43313,1,,,,,,174,WORD,UN,16,fabric,TURKEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,147,147,233,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.636265,,,,,,,,0.636265,1,,,,,,422,NW,"ID",33,alcoud,ALCOUD,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,148,148,241,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.555375,,,,,,,,0.555375,1,,,,,,436,NW,"ID",33,frutan,FRUTAN,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,149,149,255,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.438885,,,,,,,,0.438885,1,,,,,,31,WORD,"ID",16,weapon,WEAPON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,150,150,90,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,0,0.739765,,,,,,,,0.739765,0,,,,,,284,NW,"ID",16,shaple,SHAPLE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,151,151,343,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.705405,,,,,,,,0.705405,1,,,,,,315,NW,UN,33,scregm,LASTON,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,152,152,374,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.605125,,,,,,,,0.605125,1,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,153,153,125,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.866245,,,,,,,,0.866245,1,,,,,,59,WORD,"ID",16,splint,SPLINT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,154,154,118,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.516155,,,,,,,,0.516155,1,,,,,,26,WORD,"ID",16,sprint,SPRINT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,155,155,85,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.536185,,,,,,,,0.536185,0,,,,,,82,WORD,UN,33,result,STIGMA,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,156,156,141,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.648695,,,,,,,,0.648695,1,,,,,,88,WORD,UN,33,permit,HUNGER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,157,157,147,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.621865,,,,,,,,0.621865,1,,,,,,360,NW,UN,33,fainch,DESORY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,158,158,419,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.787645,,,,,,,,0.787645,1,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,159,159,172,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.537665,,,,,,,,0.537665,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,160,160,207,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.62095,,,,,,,,0.62095,1,,,,,,175,WORD,UN,16,strife,FABRIC,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,161,161,234,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.58816,,,,,,,,0.58816,1,,,,,,324,NW,UN,33,thruse,STEIKH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,162,162,383,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.621975,,,,,,,,0.621975,1,,,,,,252,NW,"ID",16,stapod,STAPOD,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,163,163,311,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.582575,,,,,,,,0.582575,1,,,,,,259,NW,"ID",16,soudal,SOUDAL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,164,164,318,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.64881,,,,,,,,0.64881,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,165,165,363,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.474745,,,,,,,,0.474745,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,166,166,390,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.48823,,,,,,,,0.48823,1,,,,,,309,NW,UN,33,daniet,AMILOY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,167,167,368,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.508135,,,,,,,,0.508135,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,168,168,174,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.508045,,,,,,,,0.508045,1,,,,,,118,WORD,UN,33,spider,FLIGHT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,169,169,177,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.448885,,,,,,,,0.448885,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,170,170,385,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.588685,,,,,,,,0.588685,1,,,,,,167,WORD,UN,16,answer,DESIGN,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,171,171,226,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.493385,,,,,,,,0.493385,1,,,,,,102,WORD,UN,33,bounce,DIRECT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,172,172,161,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.48168,,,,,,,,0.48168,1,,,,,,144,WORD,UN,16,parish,SPONGE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,173,173,203,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.504595,,,,,,,,0.504595,1,,,,,,374,NW,UN,16,yorque,SLIANT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,174,174,433,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.570825,,,,,,,,0.570825,1,,,,,,295,NW,"ID",16,gleath,GLEATH,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,175,175,354,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.531515,,,,,,,,0.531515,1,,,,,,121,WORD,UN,16,linger,THRIVE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,176,176,180,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.51587,,,,,,,,0.51587,1,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,177,177,467,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.68272,,,,,,,,0.68272,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,178,178,312,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.554995,,,,,,,,0.554995,1,,,,,,50,WORD,"ID",16,snatch,SNATCH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,179,179,109,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.47291,,,,,,,,0.47291,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,180,180,58,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.47126,,,,,,,,0.47126,1,,,,,,311,NW,UN,33,nerawl,SPROLY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,181,181,370,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.53203,,,,,,,,0.53203,0,,,,,,200,WORD,"ID",33,beacon,BEACON,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,182,182,19,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.73738,,,,,,,,0.73738,0,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,183,183,215,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.757505,,,,,,,,0.757505,1,,,,,,53,WORD,"ID",16,police,POLICE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,184,184,112,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53239,,,,,,,,0.53239,1,,,,,,150,WORD,UN,16,mystic,RANDOM,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,185,185,209,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.499975,,,,,,,,0.499975,1,,,,,,136,WORD,UN,16,finger,BLEACH,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,186,186,195,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.520585,,,,,,,,0.520585,1,,,,,,79,WORD,UN,33,family,THEORY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,187,187,138,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.457435,,,,,,,,0.457435,1,,,,,,406,NW,UN,16,suiver,NOUPLY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,188,188,465,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.466715,,,,,,,,0.466715,1,,,,,,194,WORD,"ID",33,absent,ABSENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,189,189,13,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.482875,,,,,,,,0.482875,1,,,,,,127,WORD,UN,16,senior,CASTLE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,190,190,186,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.485925,,,,,,,,0.485925,1,,,,,,213,WORD,"ID",33,squeal,SQUEAL,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,191,191,32,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.49886,,,,,,,,0.49886,1,,,,,,447,NW,"ID",33,gircue,GIRCUE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,192,192,266,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.56596,,,,,,,,0.56596,1,,,,,,364,NW,UN,16,guairt,IMPOTE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,193,193,423,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.654375,,,,,,,,0.654375,1,,,,,,368,NW,UN,16,wronch,HORNAL,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,194,194,427,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.655185,,,,,,,,0.655185,1,,,,,,341,NW,UN,33,randow,MYRTIE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,195,195,400,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.558025,,,,,,,,0.558025,1,,,,,,399,NW,UN,16,wearox,FOURET,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,196,196,458,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.538295,,,,,,,,0.538295,1,,,,,,202,WORD,"ID",33,factor,FACTOR,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,197,197,21,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.53246,,,,,,,,0.53246,1,,,,,,135,WORD,UN,16,bleach,IMPORT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,198,198,194,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.50349,,,,,,,,0.50349,1,,,,,,298,NW,"ID",16,piergy,PIERGY,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,199,199,357,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.80524,,,,,,,,0.80524,0,,,,,,140,WORD,UN,16,chrome,PRINCE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,200,200,199,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.615905,,,,,,,,0.615905,1,,,,,,48,WORD,"ID",16,walnut,WALNUT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,201,201,107,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,1.181655,,,,,,,,1.181655,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,202,202,331,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.598535,,,,,,,,0.598535,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,203,203,146,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.537365,,,,,,,,0.537365,1,,,,,,240,WORD,"ID",33,forest,FOREST,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,204,204,59,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.55372,,,,,,,,0.55372,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,205,205,280,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.519665,,,,,,,,0.519665,1,,,,,,223,WORD,"ID",33,kidney,KIDNEY,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,206,206,42,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.519355,,,,,,,,0.519355,1,,,,,,329,NW,UN,33,kensom,YARIKE,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,207,207,388,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,1,0.620915,,,,,,,,0.620915,1,,,,,,394,NW,UN,16,colury,SPAQUX,z,,,,,,0.005475375,-0.271263643,0,0,0,,0,208,208,453,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,z,0,0.62078,,,,,,,,0.62078,0,,,,,,176,WORD,UN,16,advent,STRIFE,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,209,209,235,1,
,,,,,,,,,,,,,,,,,,5c5825dedd470300014edf4b,2020-11-27_15h03.19.590,lexical_decision_task_MP_exp2,2020.2.5,Linux x86_64,60,m,1,0.721265,,,,,,,,0.721265,1,,,,,,97,WORD,UN,33,belong,CLIENT,m,,,,,,0.005475375,-0.271263643,0,0,0,,0,210,210,156,1,
